rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.37946930304456117,1.496,-0.044792360630375505,-0.13647305940138413,0.37891192642957294,3.9423478726817844,0.561150428249859,2.098,-0.014502957674644712,0.011397262084526415,0.5610951569873884,3.7387479257023135,703,1139,Bearing1_4,0.617208077260755,0.8839779052888559,0.03865544676370576,0.8653498212274844,0.03865544676370576,9856.334463781048,440.2855386386086,9416.048925142439,10296.620002419657,Non-critical
0.3648042267136238,1.322,-0.020637817210058973,0.006035842388739209,0.36368088201097004,3.6238615203200526,0.5360931301001953,1.809,-0.08748912502534578,-0.09263662823013481,0.5359135154059099,3.3744136943602654,704,1139,Bearing1_4,0.6180860403863038,0.8866579006897226,0.022517915715125764,0.8653385361051301,0.022517915715125764,9856.205926237431,256.47905999528246,9599.726866242148,10112.684986232714,Non-critical
0.38738211362055036,1.507,0.16683830512268383,-0.011433521490337719,0.38737968581707294,3.8902157498348497,0.5058180553105286,1.751,0.0238352945861946,0.0465345337225496,0.505770804040061,3.461719053462544,705,1139,Bearing1_4,0.6189640035118525,0.8358407664633917,0.08527267757607299,0.8628697372080494,0.08527267757607299,9828.086306799683,971.2557975914713,8856.830509208212,10799.342104391155,Non-critical
0.3954783416952185,1.601,0.10205413107419492,-0.11619964078823936,0.3953156631512529,4.048262144350269,0.5319270982856814,2.202,0.1754367662263081,-0.04252346999568434,0.5319243829893469,4.139665015530771,706,1139,Bearing1_4,0.6198419666374012,0.8659870682220111,0.06570398088562883,0.8676005405289466,0.06570398088562883,9881.970156624702,748.3683422873123,9133.60181433739,10630.338498912015,Non-critical
0.37295316761541925,1.725,0.19839558381338263,-0.11106192404585047,0.3729500609220247,4.62524560541139,0.5213830888997312,2.113,-0.17141954247530844,0.006711572157680928,0.521265989225544,4.052682268720629,707,1139,Bearing1_4,0.62071992976295,0.8343891502750125,0.06980303529507449,0.8651856202867488,0.06980303529507449,9854.46421506607,795.0565720108984,9059.40764305517,10649.520787076968,Non-critical
0.4016677109253369,1.483,0.0866256138075352,-0.14586649489532091,0.4014047742285055,3.692106582862603,0.5397292228371325,1.709,-0.1320543008635835,0.05290737688289043,0.539661750631877,3.1664025725712164,708,1139,Bearing1_4,0.6215978928884986,0.8844103226428183,0.02669464747751721,0.8651609903158578,0.02669464747751721,9854.18367969762,304.05203476892103,9550.131644928699,10158.235714466542,Non-critical
0.3733527309646335,1.331,-0.010350641007627726,-0.04157954658526593,0.3733525527002435,3.5649933407600596,0.5391127954797585,2.296,-0.031041253158817117,-0.037705392822092634,0.5388961992116666,4.258849017914509,709,1139,Bearing1_4,0.6224758560140474,0.8820072569073539,0.03702915241424893,0.8649207034026782,0.03702915241424893,9851.446811756505,421.7620459982953,9429.68476575821,10273.2088577548,Non-critical
0.37702344091581363,1.256,0.04388360735919061,-0.04477857822599176,0.3767397681745243,3.3313578503659116,0.5663411284977677,2.256,-0.08216091825282579,-0.04775366098227084,0.5663210609071033,3.9834648872945935,710,1139,Bearing1_4,0.6233538191395961,0.8820245646016108,0.042775673303964104,0.8647735819168132,0.042775673303964104,9849.771098032503,487.21491893215114,9362.556179100351,10336.986016964654,Non-critical
0.3555714206123012,1.284,0.07214283120159592,-0.010145126149215367,0.3555052669764858,3.6110888704941955,0.5471583051891838,2.169,0.008057980697939726,0.041298432994816926,0.5470846279873468,3.964117841277473,711,1139,Bearing1_4,0.6242317822651449,0.885774027004792,0.02524141604608759,0.8664390749936464,0.02524141604608759,9868.741064177631,287.4997287649377,9581.241335412693,10156.24079294257,Non-critical
0.3763395247520847,1.417,-0.09878017733586786,0.012778377282635542,0.376061183892474,3.7652170617926277,0.5344289658422811,2.331,0.045464777027584447,-0.009210402719713854,0.5341623061448929,4.361664783438686,712,1139,Bearing1_4,0.6251097453906936,0.8811916713416336,0.04199284764660902,0.8661688192605347,0.04199284764660902,9865.66285137749,478.2985346948768,9387.364316682613,10343.961386072368,Non-critical
0.36930976951520655,1.337,-0.09362327048285257,-0.011539809328643028,0.3693091703743644,3.6202670765873726,0.5300390267913061,2.123,0.2275442008446249,0.01811071202980655,0.529451533095395,4.005365439694988,713,1139,Bearing1_4,0.6259877085162423,0.8409136079533368,0.07032541429409976,0.8681141211757518,0.07032541429409976,9887.819840191813,801.0064688097963,9086.813371382017,10688.826309001608,Non-critical
0.37174970210563046,1.479,0.06191307277016156,0.008256290860086064,0.3716061497090117,3.978483348406027,0.5305915220593428,1.962,0.07495278830845375,0.04472047422538602,0.5305036049340499,3.697759798376101,714,1139,Bearing1_4,0.6268656716417911,0.8881482737500517,0.02066046583007711,0.8683622202703087,0.02066046583007711,9890.645688878816,235.3227058045783,9655.322983074238,10125.968394683394,Non-critical
0.3732059800105365,1.382,0.25185477904698095,-0.10850353181938224,0.3729421676660222,3.703048915750701,0.5466916660553506,2.233,0.0667377800534541,0.010751990464213587,0.5466913355146136,4.084569307053347,715,1139,Bearing1_4,0.6277436347673397,0.8007278621190245,0.08253415867105333,0.8642084721339011,0.08253415867105333,9843.334497605134,940.0640672632974,8903.270430341836,10783.398564868432,Non-critical
0.39819818842584526,2.006,0.17967319541318583,-0.051444945524553365,0.39783715520654384,5.037692430059358,0.5390257299053544,1.947,-0.03815831718951701,0.01010760241921806,0.539011812469758,3.6120724700482474,716,1139,Bearing1_4,0.6286215978928885,0.8055306854771175,0.11135306411238738,0.8643310765425894,0.11135306411238738,9844.730961820094,1268.3114002400923,8576.419561580002,11113.042362060187,Non-critical
0.37364401768678834,1.42,0.0532437503929275,-0.008483249085346256,0.3734875955495556,3.800408764500256,0.5343601156552807,2.001,0.03441366054649109,-0.025090735573746876,0.5343589371602125,3.7446657057698363,717,1139,Bearing1_4,0.6294995610184372,0.8877604449800642,0.02099082566365526,0.8645321035537397,0.02099082566365526,9847.020659477095,239.08550430903344,9607.935155168061,10086.10616378613,Non-critical
0.3666901189824659,1.272,-0.10847536397685431,-0.0826193209598752,0.36661852537153566,3.4688690362936576,0.5257729544293573,1.886,0.07041668019251768,-0.11792962915830278,0.525759224910008,3.5870996858106596,718,1139,Bearing1_4,0.630377524143986,0.8879225713029651,0.02065114021684878,0.8689512798556173,0.02065114021684878,9897.35507755548,235.2164870699076,9662.138590485572,10132.571564625387,Non-critical
0.3928188568499163,1.498,-0.01276579291721669,-0.004414216255041659,0.39226298882845495,3.8134625502232247,0.5569991777232485,1.898,-0.018742416438918053,-0.03063251551203435,0.5569649523833983,3.4075454247838923,719,1139,Bearing1_4,0.6312554872695347,0.8843544138507707,0.03858335283335444,0.8688406461875727,0.03858335283335444,9896.094960076454,439.46438877190707,9456.630571304548,10335.559348848361,Non-critical
0.3723115510102057,1.478,-0.022176862013820742,0.10849179636379985,0.3702705486586112,3.969793565611146,0.5310066170432813,2.078,-0.03869516999755218,-0.02502660351544247,0.5310002364255447,3.913322231612217,720,1139,Bearing1_4,0.6321334503950834,0.887771765188137,0.020863368338404065,0.8688218207594769,0.020863368338404065,9895.880538450441,237.6337653744223,9658.246773076018,10133.514303824864,Non-critical
0.38930954104671,1.494,0.17847801096268112,-0.04686660435596032,0.3892054787472674,3.8375632808778017,0.5209049048740807,1.889,0.10289207335426198,0.0711812250847443,0.5206296567307905,3.6263816715144834,721,1139,Bearing1_4,0.6330114135206322,0.821433031442717,0.0961303228151492,0.8655310210376186,0.0961303228151492,9858.398329618476,1094.9243768645492,8763.473952753928,10953.322706483024,Non-critical
0.35737392390096817,1.216,-0.057367446971162916,-0.016499057351000202,0.3569140629597977,3.402598562274246,0.5130933371777985,1.876,0.08208418896342051,-0.03737231264257239,0.513090077625926,3.656254844299991,722,1139,Bearing1_4,0.6338893766461808,0.8875909911502647,0.022022297378303808,0.8657207140325827,0.022022297378303808,9860.558932831116,250.83396713888038,9609.724965692236,10111.392899969997,Non-critical
0.3690816231286109,1.331,0.015699204795943444,0.04593341741042291,0.3688129701232758,3.60624836413373,0.5288054610393127,1.889,0.17563160736036876,-0.04544923126965226,0.5287252215117706,3.5722021401408086,723,1139,Bearing1_4,0.6347673397717296,0.8815926351258618,0.036109395870383705,0.8656014505244327,0.036109395870383705,9859.200521473289,411.28601896367036,9447.914502509619,10270.48654043696,Non-critical
0.3725343529671123,1.37,0.2484057414885643,0.07152400981361536,0.3724380901977144,3.6775131976974853,0.5385194195517697,2.177,0.10603337985931116,0.045858891681346756,0.538359442524524,4.042565449928888,724,1139,Bearing1_4,0.6356453028972783,0.8070567696151988,0.07787370148698519,0.8616213939707068,0.07787370148698519,9813.86767732635,886.9814599367613,8926.886217389589,10700.849137263112,Non-critical
0.37559098171664745,1.306,0.021942369084705593,-0.05304314813519823,0.37558902584838394,3.477186788892474,0.5445709320189611,2.086,-0.10142013480976564,0.03752834530561645,0.5445408381150123,3.830538644218922,725,1139,Bearing1_4,0.636523266022827,0.8865070945748946,0.022704308714383704,0.864154710376282,0.022704308714383704,9842.722151185852,258.6020762568304,9584.120074929022,10101.324227442681,Non-critical
0.3982648253282607,1.527,0.17042570669041712,-0.07481744736483421,0.39778335649627716,3.8341322218400578,0.5458829916978546,1.981,0.12687090726668915,-0.048709117974702724,0.5456169758630826,3.6289828218967157,726,1139,Bearing1_4,0.6374012291483757,0.8231408567703303,0.1026953118720943,0.8620123998036979,0.1026953118720943,9818.32123376412,1169.699602223154,8648.621631540966,10988.020835987274,Non-critical
0.38888641748346653,1.379,0.027777885590363205,0.01564024838057357,0.3888527331785561,3.5460225342121285,0.5203186028170624,2.027,-0.08014528288569833,0.015468044014761907,0.5190948539118723,3.895690041901306,727,1139,Bearing1_4,0.6382791922739245,0.8881482737500517,0.02066046583007711,0.8647003559774499,0.02066046583007711,9848.937054583153,235.3227058045783,9613.614348778576,10084.259760387731,Non-critical
0.38043919007345967,1.417,-0.0193568789380687,0.026239084518830422,0.3804008085440818,3.7246425620712857,0.5490392393336974,1.699,0.0376008600472133,0.01898343502166608,0.5489549146627316,3.094496491275235,728,1139,Bearing1_4,0.6391571553994733,0.8868836031368093,0.022539136246042726,0.8648240200021494,0.022539136246042726,9850.345587824482,256.72076184242667,9593.624825982055,10107.06634966691,Non-critical
0.4083131538912566,1.358,0.031767730033342545,-0.06013807869099401,0.4081313761987487,3.3258786466357133,0.5318431104570454,2.096,0.030235855631564945,0.03323528386610957,0.5317214947182445,3.941011848032924,729,1139,Bearing1_4,0.6400351185250219,0.8860692738550978,0.030090738359179126,0.8650271208495365,0.030090738359179126,9852.658906476221,342.73350991105025,9509.925396565171,10195.39241638727,Non-critical
0.3649957839011637,1.51,-0.027482639354494687,-0.018328423449665458,0.3648473315099153,4.137034086933962,0.5429981860725918,1.775,-0.07895378105402351,-0.043104256275197504,0.5429878304447328,3.2688875307510084,730,1139,Bearing1_4,0.6409130816505707,0.8868836031368093,0.022539136246042726,0.8652700727762965,0.022539136246042726,9855.426128922018,256.72076184242667,9598.70536707959,10112.146890764445,Non-critical
0.38161545240677164,1.496,0.07586374009565144,0.00999335702545555,0.38085713552045913,3.9201766861719363,0.534323764722172,2.423,0.06588568236674641,-0.02182334921702409,0.5342945125033159,4.5347037873308835,731,1139,Bearing1_4,0.6417910447761194,0.8749404739210286,0.05320063745880256,0.8647283951221082,0.05320063745880256,9849.256420440812,605.9552606557612,9243.301159785051,10455.211681096573,Non-critical
0.39348537437082715,1.413,0.12187772136321806,-0.02398025465750164,0.3927302587808958,3.5909848031842397,0.5258275453243915,1.757,-0.04604586794856669,-0.046448807536514314,0.5256635496554529,3.341399695183215,732,1139,Bearing1_4,0.6426690079016681,0.8775103180452976,0.04476300796771569,0.8645443274572914,0.04476300796771569,9847.159889738548,509.8506607522818,9337.309228986267,10357.01055049083,Non-critical
0.3875400221267476,1.41,-0.027504910739089006,0.04643277599751619,0.38740545885437766,3.6383338987760507,0.5163059934827893,1.841,0.06067311296472511,-0.020500932506694654,0.51630593333436,3.565714949820347,733,1139,Bearing1_4,0.6435469710272168,0.8881482737500517,0.02066046583007711,0.8669060607471272,0.02066046583007711,9874.060031909778,235.3227058045783,9638.7373261052,10109.382737714355,Non-critical
0.41785283509493504,1.767,0.22796398097056647,-0.12143374695044891,0.4168792615313405,4.228761542746661,0.5416588023868208,1.997,0.12133006711616146,-0.0029279385277940057,0.541453989530198,3.686822757853343,734,1139,Bearing1_4,0.6444249341527656,0.7549458584328992,0.1287049725127799,0.8602459399812694,0.1287049725127799,9798.20125638666,1465.949636920563,8332.251619466097,11264.150893307222,Non-critical
0.3745817427895412,1.559,-0.01755669411636962,-0.07546314315995252,0.374578596994727,4.161975402148008,0.507947973083243,1.928,0.07085170406860541,-0.04728672827132239,0.5077585731689386,3.79566432348864,735,1139,Bearing1_4,0.6453028972783144,0.8879225713029651,0.02065114021684878,0.8646056754404665,0.02065114021684878,9847.858643266914,235.2164870699076,9612.642156197007,10083.075130336822,Non-critical
0.39043701976919404,1.491,0.08729950381905427,0.04361603220743133,0.3887795086511709,3.818797716721436,0.525928696079017,2.055,0.008529037399608974,0.1026356815933769,0.5257546093035694,3.90737378456435,736,1139,Bearing1_4,0.646180860403863,0.8858520366237546,0.02405086421365332,0.8686217429977985,0.02405086421365332,9893.601652744925,273.9393433935113,9619.662309351414,10167.540996138436,Non-critical
0.4061628526719609,1.53,0.18429336207523317,-0.0779291109714414,0.4059303743869693,3.766961920712662,0.5214730753925604,2.068,0.1264566096749311,0.11490338574779461,0.5214727673624745,3.9656889246806437,737,1139,Bearing1_4,0.6470588235294118,0.8039079434067781,0.11465329987992288,0.8644291179191341,0.11465329987992288,9845.847653098937,1305.9010856323218,8539.946567466615,11151.74873873126,Non-critical
0.3802920321115077,1.317,-0.11476303197221904,-0.029001096408794093,0.3802774071914976,3.4631280396311896,0.5348823640384631,1.997,0.08203747778172854,0.010636775676593607,0.5347873003526726,3.7335312096456477,738,1139,Bearing1_4,0.6479367866549605,0.8872031623802773,0.022322841107130818,0.8643931474729998,0.022322841107130818,9845.437949717467,254.25716021022,9591.180789507247,10099.695109927687,Non-critical
0.38995897119921474,1.442,0.0914983380068306,-0.012796428964009614,0.3899588331513141,3.69782491526155,0.5516207756041509,1.947,-0.009981915167765365,-0.009106118548690556,0.5514586680705812,3.5295987492759493,739,1139,Bearing1_4,0.6488147497805092,0.8823832116931597,0.04020168331765622,0.8642945873651191,0.04020168331765622,9844.315350088707,457.8971729881044,9386.418177100602,10302.212523076812,Non-critical
0.36369307060951134,1.673,0.2069845686006242,0.05094055179836568,0.3634550211743396,4.600032650433028,0.5172645660104701,1.947,0.06808968579949282,0.01560466910991784,0.5171545633182016,3.7640312667080837,740,1139,Bearing1_4,0.6496927129060579,0.8335843225438949,0.06051362403490426,0.8615852152329072,0.06051362403490426,9813.455601502814,689.2501777575596,9124.205423745254,10502.705779260374,Non-critical
0.37665806982261774,1.595,0.3798673331648117,0.023742617252728,0.37652353050999343,4.2346099217459585,0.5330916819893647,2.039,0.20428201436173188,0.06659606144391023,0.532933472904788,3.8248580281884657,741,1139,Bearing1_4,0.6505706760316067,0.7435762897083393,0.09126281531210617,0.8576923781461883,0.09126281531210617,9769.116187085085,1039.4834664048894,8729.632720680194,10808.599653489975,Non-critical
0.36828145974750076,1.311,0.016917450350261376,-0.04159180054090707,0.3681622940433322,3.559777352199221,0.5185164376311999,1.772,0.08815404063152332,-0.017935721323289144,0.5185162569940213,3.4174422854432414,742,1139,Bearing1_4,0.6514486391571555,0.8875909911502647,0.022022297378303808,0.857692378146188,0.022022297378303808,9769.116187085081,250.83396713888038,9518.2822199462,10019.950154223961,Non-critical
0.38007381684351793,1.431,0.1874619073717949,-0.006166285561140171,0.38007364915064357,3.7650580918933922,0.5305030255863297,1.833,-0.12550406973779626,-0.020746692856978548,0.5304606162645016,3.4552112075677344,743,1139,Bearing1_4,0.6523266022827041,0.8351282524803275,0.07483334968030488,0.8553691590139115,0.07483334968030488,9742.654721168452,852.3518528586726,8890.30286830978,10595.006574027124,Non-critical
0.38003339851172946,1.464,-0.10678851923374211,-0.019681283838771914,0.3796772577304166,3.8522929967419306,0.5653762166966789,2.116,0.01295513524653824,0.03372132154411609,0.5649369677137653,3.7426406296127555,744,1139,Bearing1_4,0.6532045654082529,0.8832448377187535,0.040151947412633,0.8591785624190893,0.040151947412633,9786.043825953428,457.3306810298899,9328.713144923538,10243.374506983317,Non-critical
0.3705732336318626,1.563,0.07690872357707201,-0.03690229762589488,0.3705608069966066,4.217789785462344,0.5412833725999027,1.928,0.06524114753723564,-0.005876005607768738,0.540332591817411,3.5619050893494157,745,1139,Bearing1_4,0.6540825285338016,0.8843457854676999,0.02953868583166279,0.8590704969637294,0.02953868583166279,9784.812960416877,336.44563162263916,9448.367328794238,10121.258592039516,Non-critical
0.4021340752200999,1.695,0.25808174562914665,-0.025417143584789175,0.40212060196719435,4.215012116669732,0.530816970574604,2.03,0.023227377465258936,-0.004256921239491639,0.5303075121297686,3.8242937060209585,746,1139,Bearing1_4,0.6549604916593503,0.7421831979878679,0.12652853834241565,0.8550226140246064,0.12652853834241565,9738.707573740268,1441.1600517201143,8297.547522020153,11179.867625460383,Non-critical
0.3817695931653345,1.479,0.1367295337744987,-0.07281217869674594,0.3811234649599265,3.8740644254820924,0.5395912551702909,2.049,-0.027893845717884336,0.03546554217129979,0.5395075104826508,3.7973187667276393,747,1139,Bearing1_4,0.655838454784899,0.861201315529664,0.06185198666307669,0.8536752661135869,0.06185198666307669,9723.361281033754,704.4941280924435,9018.867152941311,10427.855409126198,Non-critical
0.36390572160760265,1.422,0.2740802119424215,0.01921049281545009,0.3622229830135269,3.9076055010274704,0.53318560067356,2.417,0.15965998409965776,-0.046199177554562335,0.5318603065993283,4.533130670620795,748,1139,Bearing1_4,0.6567164179104478,0.8071865442650172,0.060346534411164034,0.8496904131699974,0.060346534411164034,9677.97380600627,687.3470269431583,8990.626779063112,10365.320832949428,Non-critical
0.3761591143344462,1.513,0.12337820455463033,0.04721792341946267,0.3756745817533838,4.022234054529795,0.5292857986387175,1.755,-0.02043327286080565,0.03685014005462877,0.5289473658131105,3.315788944615832,749,1139,Bearing1_4,0.6575943810359964,0.8799215215478823,0.03578423328254371,0.8493830255546367,0.03578423328254371,9674.472661067313,407.58241708817286,9266.89024397914,10082.055078155487,Non-critical
0.39144712136906185,1.437,0.10993556621532363,-0.08416281236508089,0.39107663148723687,3.670993912554735,0.526778259579517,1.784,0.0554684132651464,-0.06006937918362493,0.5265851987745677,3.3866241957011582,750,1139,Bearing1_4,0.6584723441615452,0.882000184301606,0.03635355158027674,0.8491388546128766,0.03635355158027674,9671.691554040664,414.0669524993521,9257.624601541313,10085.758506540016,Non-critical
0.369802542328335,1.228,-0.14853663498822867,0.06273560432323229,0.3696912131014661,3.320691069175051,0.5098515481705189,1.855,0.01571505432324738,-0.08732385363241138,0.509771117839031,3.6383139490159344,751,1139,Bearing1_4,0.659350307287094,0.8879225713029651,0.02065114021684878,0.8497879594819734,0.02065114021684878,9679.084858499677,235.2164870699076,9443.86837142977,9914.301345569584,Non-critical
0.379744119749569,1.229,-0.042926420511520735,0.026211455834232397,0.379109007590268,3.2363898102934505,0.5228108117874716,2.192,0.2325561169849628,0.0568413708199421,0.5227997535055582,4.192721248603023,752,1139,Bearing1_4,0.6602282704126426,0.8390911928007767,0.0719634697631975,0.8478670032197473,0.0719634697631975,9657.205166672922,819.6639206028194,8837.541246070103,10476.869087275742,Non-critical
0.3666255737508296,1.266,-0.04277633957561422,-0.004807408848568633,0.365966429978135,3.4531142677872833,0.522154713587721,1.832,-0.04241843852787719,0.014378156580994797,0.5220859880080666,3.5085386610062144,753,1139,Bearing1_4,0.6611062335381914,0.8881482737500517,0.02066046583007711,0.8478670032197473,0.02066046583007711,9657.205166672922,235.3227058045783,9421.882460868344,9892.5278724775,Non-critical
0.4050357893137346,1.64,0.0874053192404225,-0.03000169986108936,0.4045162001231958,4.0490249080798595,0.5299272256198251,2.08,-0.04381523981833091,0.12584766477829426,0.529501792476599,3.925067252724444,754,1139,Bearing1_4,0.6619841966637401,0.8831321967615291,0.03673063360829485,0.8542763201361788,0.03673063360829485,9730.207286351077,418.3619167984784,9311.845369552599,10148.569203149555,Non-critical
0.38191575017845886,1.461,-0.07119610680888666,-0.0564749751587128,0.3811341382443937,3.82545102927745,0.5139001221510606,2.02,0.04238858114683941,-0.04996089533222489,0.5131852648716547,3.9307248870689113,755,1139,Bearing1_4,0.6628621597892889,0.8879225713029651,0.02065114021684878,0.8542763201361788,0.02065114021684878,9730.207286351077,235.2164870699076,9494.99079928117,9965.423773420984,Non-critical
0.39074524799173826,1.591,0.060653811613996744,-0.00972084865190237,0.3900983731849777,4.071706585735544,0.5272661596622715,1.67,-0.18751873342042957,-0.0026537984068533177,0.5272658982904166,3.167280829767176,756,1139,Bearing1_4,0.6637401229148375,0.8870433510015916,0.02798988047813344,0.8543358858550706,0.02798988047813344,9730.885739889254,318.8047386459399,9412.081001243314,10049.690478535194,Non-critical
0.3766224656610715,1.275,0.0438399264832916,0.017449590186311318,0.37655191609360245,3.3853530150505073,0.5363402138568392,1.7,-0.07338387300560889,-0.022113589390093398,0.5363361240293654,3.169629939657674,757,1139,Bearing1_4,0.6646180860403863,0.8868836031368093,0.022539136246042726,0.8584846688415722,0.022539136246042726,9778.140378105507,256.72076184242667,9521.41961626308,10034.861139947934,Non-critical
0.3791824990398752,1.276,-0.05209582959738812,0.0010958159443612225,0.378336603561339,3.3651342108204765,0.5220529689061734,2.253,0.012748470005137236,-0.07153208806573247,0.5214866428268806,4.315654030833331,758,1139,Bearing1_4,0.6654960491659351,0.8858184245008922,0.028028845897318758,0.858415431947603,0.028028845897318758,9777.351769883197,319.24855477046066,9458.103215112737,10096.600324653657,Non-critical
0.36431046330276456,1.327,0.018666344784644906,-0.025642195127579575,0.36429728373421444,3.64249763129348,0.5163195889841388,1.913,0.03841364198157171,0.05836597255298083,0.5161552547359923,3.7050695740468216,759,1139,Bearing1_4,0.6663740122914837,0.8881482737500517,0.02066046583007711,0.8587036850504475,0.02066046583007711,9780.634972724598,235.3227058045783,9545.31226692002,10015.957678529176,Non-critical
0.3864299034915647,1.514,0.0698916294844163,0.03395155876803081,0.3818173288975821,3.9179162531899068,0.5399304961057488,1.805,-0.10516031662023151,0.0672111457053306,0.5349624947785612,3.3430228755076223,760,1139,Bearing1_4,0.6672519754170325,0.8872490258798854,0.02212019952061161,0.861386920217247,0.02212019952061161,9811.197021274444,251.94907253976623,9559.247948734677,10063.14609381421,Non-critical
0.35265874749891,1.181,-0.026332223627938856,-0.013272699441849573,0.35230554019189414,3.3488464642969493,0.544633706107256,2.041,0.04749773107092681,-0.04550452854991705,0.5442590782792678,3.7474728000461166,761,1139,Bearing1_4,0.6681299385425812,0.8866078718227041,0.02256046662002181,0.8685384993229652,0.02256046662002181,9892.653507288574,256.9637148020484,9635.689792486526,10149.617222090623,Non-critical
0.35329106051172593,1.49,0.2470550689652078,0.02172188828172868,0.35144071140146965,4.2174857111302355,0.5291483011494745,1.939,0.02010579177648264,0.04968381770014313,0.525719401276024,3.6643791455466297,762,1139,Bearing1_4,0.66900790166813,0.8224766643351358,0.058480709252919844,0.8652827829822088,0.058480709252919844,9855.57089816736,666.0952783907569,9189.475619776604,10521.666176558116,Non-critical
0.35890851299896054,1.313,-0.08317810849786245,-0.03664340725647521,0.3588776200451639,3.658313893596531,0.509347977427392,2.058,-0.12452796400447186,-0.04083210723583147,0.5059661278886644,4.040459746184667,763,1139,Bearing1_4,0.6698858647936786,0.8878232387813654,0.020910962037612363,0.8679175322972608,0.020910962037612363,9885.5806928658,238.17585760840478,9647.404835257395,10123.756550474205,Non-critical
0.3541540305343849,1.211,0.04720970548799963,0.01685124799992448,0.35188938555653876,3.419416116289215,0.5084064292135033,1.918,0.07984823534104368,0.03897274539977666,0.49946613078428914,3.772572275669012,764,1139,Bearing1_4,0.6707638279192274,0.8875909911502647,0.022022297378303808,0.8681348399688362,0.022022297378303808,9888.055827245045,250.83396713888038,9637.221860106165,10138.889794383926,Non-critical
0.3609333127462745,1.31,-0.055955451002471346,-0.018011410960566382,0.3603163568329125,3.6294793342002865,0.520498322298569,1.871,0.1612178315133792,-0.1133174463561122,0.5164587427625963,3.5946321428626837,765,1139,Bearing1_4,0.6716417910447762,0.8866480164943485,0.023505135979355586,0.8682499515201687,0.023505135979355586,9889.366947814722,267.7234988048601,9621.643449009862,10157.090446619583,Non-critical
0.36330614350193696,1.53,0.19136872961404672,-0.06740438242925077,0.3630911752538764,4.211324325074922,0.518971973216642,1.852,0.0032071425409521126,0.02780109352916244,0.5092872531890364,3.5685934794595036,766,1139,Bearing1_4,0.6725197541703248,0.8442184796636613,0.05512914818629853,0.8733517156039582,0.05512914818629853,9947.476040729085,627.9209978419402,9319.555042887145,10575.397038571025,Non-critical
0.3713835944394286,1.412,0.12772347655492933,0.01971837992866,0.3712113579294946,3.801998851756206,0.49527582040843665,1.949,0.1369232801245963,0.007824351403606756,0.4902484249455791,3.9351810027778256,767,1139,Bearing1_4,0.6733977172958736,0.8776282528328845,0.04038160975766461,0.8741730624691193,0.04038160975766461,9956.831181523268,459.9465351397999,9496.884646383469,10416.777716663068,Non-critical
0.3504678173750409,1.303,0.07725098619919235,0.017852685819167057,0.34922949416650745,3.7178877347070394,0.5066198086028122,1.858,-0.08270465964969365,-0.007338194909535875,0.5065463447786089,3.667444438774244,768,1139,Bearing1_4,0.6742756804214223,0.8858980936669895,0.023888174185899568,0.878108639939218,0.023888174185899568,10001.657408907693,272.0863039773961,9729.571104930297,10273.743712885089,Non-critical
0.35293258972589225,1.285,0.16111320401272922,0.00513387739527673,0.35251640060797357,3.6409219126913515,0.49952771405536145,1.702,-0.0088469701518612,-0.004341217004614689,0.4993416394433049,3.407218362003934,769,1139,Bearing1_4,0.675153643546971,0.8540941264846321,0.05128991588054384,0.8768172701860555,0.05128991588054384,9986.948707419171,584.1921418793943,9402.756565539778,10571.140849298565,Non-critical
0.3630248635596466,1.373,0.07306435087697682,-0.036572213995418074,0.35392899289162133,3.7821100906390095,0.5314643181666808,1.979,0.20178053919756644,0.0220951157593566,0.5291553881546325,3.7236742561651477,770,1139,Bearing1_4,0.6760316066725197,0.854493263147089,0.0650015007222465,0.8754419241283296,0.0650015007222465,9971.283515821673,740.3670932263877,9230.916422595285,10711.650609048062,Non-critical
0.35976044492741976,1.394,0.22184183031514593,-0.07328079092603697,0.3596383031333814,3.874800632664755,0.5243551005610368,1.849,-0.0752483470810672,-0.04611139272076926,0.5225883331536725,3.5262363189926593,771,1139,Bearing1_4,0.6769095697980685,0.8284131294010951,0.05780628925174983,0.8724664520332361,0.05780628925174983,9937.39288865856,658.4136345774306,9278.979254081129,10595.806523235991,Non-critical
0.35647940585239285,1.822,0.5494943102749055,-0.07909306553482985,0.35647078948656036,5.11109469320459,0.5255569880196153,1.746,-0.013663285254142288,0.0154783863149305,0.5244907180473941,3.3221896758465617,772,1139,Bearing1_4,0.6777875329236172,0.7716107324845612,0.06336718051496014,0.8690924290174253,0.06336718051496014,9898.962766508474,721.752186065396,9177.210580443078,10620.71495257387,Non-critical
0.3632201908364264,1.225,0.05348511617055207,0.0015440362512700219,0.3626302635958029,3.372609867424493,0.5376035855854897,2.094,0.30062953004843873,0.004592671776871986,0.5371238108910885,3.8950633064137286,773,1139,Bearing1_4,0.6786654960491659,0.8275585794383659,0.07510638833285882,0.8660629443018412,0.07510638833285882,9864.456935597971,855.461763111262,9008.99517248671,10719.918698709233,Non-critical
