bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_5,840,2302,0.6350999131190269,0.14469269,0.1443505622446537,0.0003800439367053811,3322.949942871928,8.748611422957874,3314.2013314489704,3331.698554294886,Imminent failure
Bearing1_5,841,2302,0.6346655082536924,0.14468807,0.14440139383077621,0.00035133274352675686,3324.1200859844685,8.087679755985942,3316.0324062284826,3332.2077657404543,Imminent failure
Bearing1_5,842,2302,0.634231103388358,0.14478329,0.14445323646068572,0.00032512177335551374,3325.3135033249855,7.484303222643927,3317.8292001023415,3332.7978065476295,Imminent failure
Bearing1_5,843,2302,0.6337966985230234,0.144713,0.14450031220912934,0.0002871592016245083,3326.3971870541577,6.610404821396182,3319.7867822327617,3333.0075918755538,Imminent failure
Bearing1_5,844,2302,0.6333622936576889,0.14438152,0.14452846124768257,0.00024063524333344877,3327.045177921653,5.53942330153599,3321.505754620117,3332.5846012231887,Imminent failure
Bearing1_5,845,2302,0.6329278887923545,0.14453313,0.14456478133797646,0.00017059304284681583,3327.881266400218,3.9270518463337005,3323.9542145538844,3331.8083182465516,Imminent failure
Bearing1_5,846,2302,0.63249348392702,0.14439307,0.1445778116583824,0.000143660583671826,3328.1812243759628,3.307066636125435,3324.8741577398373,3331.488291012088,Imminent failure
Bearing1_5,847,2302,0.6320590790616855,0.14448734,0.14458883553743362,0.00012590565280603253,3328.434994071722,2.8983481275948693,3325.536645944127,3331.333342199317,Imminent failure
Bearing1_5,848,2302,0.631624674196351,0.14445214,0.14458877295255662,0.0001259768135049745,3328.4335533678536,2.8999862468845135,3325.533567120969,3331.333539614738,Imminent failure
Bearing1_5,849,2302,0.6311902693310165,0.14455137,0.14458335414528847,0.0001250911782352176,3328.3088124245405,2.879598922974709,3325.4292135015658,3331.1884113475153,Imminent failure
Bearing1_5,850,2302,0.630755864465682,0.14438576,0.1445712685585022,0.0001320857970721458,3328.0306022167206,3.0406150486007966,3324.9899871681196,3331.0712172653216,Imminent failure
Bearing1_5,851,2302,0.6303214596003476,0.14443652,0.14456565156579018,0.0001354349259689651,3327.90129904449,3.1177119958055766,3324.7835870486842,3331.0190110402955,Imminent failure
Bearing1_5,852,2302,0.629887054735013,0.14431193,0.14455077573657035,0.00014627619609334787,3327.5588574558496,3.367278034068868,3324.1915794217807,3330.9261354899186,Imminent failure
Bearing1_5,853,2302,0.6294526498696785,0.14427464,0.14452862069010736,0.0001530560613405288,3327.0488482862716,3.523350532058973,3323.5254977542127,3330.5721988183304,Imminent failure
Bearing1_5,854,2302,0.629018245004344,0.14423856,0.14450111761689186,0.000153297421579919,3326.4157275408506,3.5289066447697355,3322.8868208960807,3329.9446341856205,Imminent failure
Bearing1_5,855,2302,0.6285838401390096,0.14423454,0.1444783814251423,0.0001575853278659163,3325.892340406776,3.6276142474733932,3322.2647261593024,3329.5199546542494,Imminent failure
Bearing1_5,856,2302,0.6281494352736751,0.14426571,0.14446489438414573,0.00016386179734945554,3325.5818687230344,3.7720985749844664,3321.80977014805,3329.3539672980187,Imminent failure
Bearing1_5,857,2302,0.6277150304083405,0.14432183,0.14445752650499344,0.00016694257262494204,3325.412260144949,3.8430180218261656,3321.569242123123,3329.255278166775,Imminent failure
Bearing1_5,858,2302,0.6272806255430061,0.14424194,0.14444747120141982,0.0001737770370029251,3325.180787056684,4.000347391807336,3321.1804396648768,3329.1811344484913,Imminent failure
Bearing1_5,859,2302,0.6268462206776716,0.14419267,0.1444289855659008,0.0001804465849493267,3324.7552477270365,4.1538803855335,3320.601367341503,3328.9091281125698,Imminent failure
Bearing1_5,860,2302,0.6264118158123371,0.14422385,0.1444055438041687,0.00017474906698381173,3324.2156183719635,4.022723521967347,3320.1928948499963,3328.2383418939307,Imminent failure
Bearing1_5,861,2302,0.6259774109470027,0.14430484,0.14438638240098953,0.00016273715599365255,3323.774522870779,3.7462093309738815,3320.0283135398054,3327.5207322017527,Imminent failure
Bearing1_5,862,2302,0.6255430060816681,0.14444168,0.14436930194497108,0.00013433518547543129,3323.3813307732344,3.092395969644428,3320.28893480359,3326.4737267428786,Imminent failure
Bearing1_5,863,2302,0.6251086012163336,0.14468625,0.14436796456575393,0.00013082056895534507,3323.3505443036556,3.011489497352043,3320.3390548063035,3326.362033801008,Imminent failure
Bearing1_5,864,2302,0.6246741963509991,0.14493981,0.14439587891101838,0.00018301647891021797,3323.993132531643,4.213039344513217,3319.7800931871298,3328.206171876156,Imminent failure
Bearing1_5,865,2302,0.6242397914856647,0.14485091,0.14441176801919936,0.00020769058012674058,3324.358899801969,4.781037154517568,3319.5778626474516,3329.1399369564865,Imminent failure
Bearing1_5,866,2302,0.6238053866203301,0.14486331,0.1444352798163891,0.00023079432569819296,3324.900141373277,5.312885377572401,3319.5872559957047,3330.2130267508496,Imminent failure
Bearing1_5,867,2302,0.6233709817549956,0.14474127,0.1444479763507843,0.00024058575617981638,3325.1924155950546,5.538284107259374,3319.6541314877954,3330.730699702314,Imminent failure
Bearing1_5,868,2302,0.6229365768896612,0.14481863,0.14446630105376243,0.00025447596595165687,3325.6142502576113,5.858036736207141,3319.7562135214043,3331.472286993818,Imminent failure
Bearing1_5,869,2302,0.6225021720243267,0.14507516,0.1444924905896187,0.00028838518286957137,3326.217133373022,6.638626909657534,3319.5785064633646,3332.8557602826795,Imminent failure
Bearing1_5,870,2302,0.6220677671589921,0.14513275,0.14452984035015107,0.00032042686636235573,3327.0769248604774,7.376226463661428,3319.700698396816,3334.453151324139,Imminent failure
Bearing1_5,871,2302,0.6216333622936577,0.14532945,0.14457448646426202,0.00036574287307588785,3328.104678407312,8.419400938206937,3319.685277469105,3336.5240793455187,Imminent failure
Bearing1_5,872,2302,0.6211989574283232,0.14543429,0.14463060423731805,0.0004071036358099253,3329.3965095430617,9.37152569634448,3320.024983846717,3338.7680352394063,Imminent failure
Bearing1_5,873,2302,0.6207645525629887,0.14541039,0.14468739181756973,0.00043321252049290007,3330.7037596404552,9.972552221746561,3320.731207418709,3340.6763118622016,Imminent failure
Bearing1_5,874,2302,0.6203301476976543,0.14546686,0.14474880695343018,0.0004528553036112588,3332.1175360679626,10.424729089131176,3321.6928069788314,3342.542265157094,Imminent failure
Bearing1_5,875,2302,0.6198957428323197,0.1454448,0.14480931982398032,0.0004613009070627515,3333.510542348027,10.619146880584541,3322.891395467442,3344.1296892286114,Imminent failure
Bearing1_5,876,2302,0.6194613379669852,0.14554085,0.14487307667732238,0.00047024613287463313,3334.9782251119614,10.825065978774056,3324.1531591331873,3345.8032910907355,Imminent failure
Bearing1_5,877,2302,0.6190269331016507,0.14560221,0.14493709579110145,0.00047833546984808766,3336.4519451111555,11.011282515902979,3325.4406625952524,3347.4632276270586,Imminent failure
Bearing1_5,878,2302,0.6185925282363163,0.14568125,0.14500906094908714,0.000476513491923303,3338.108583047986,10.969340584074436,3327.1392424639116,3349.0779236320604,Imminent failure
Bearing1_5,879,2302,0.6181581233709817,0.14573148,0.14508600160479546,0.00046176016135996144,3339.8797569423914,10.629718914506313,3329.2500380278852,3350.5094758568976,Imminent failure
Bearing1_5,880,2302,0.6177237185056472,0.14571306,0.14516046196222304,0.0004346955744527785,3341.593834370374,10.00669212390296,3331.587142246471,3351.6005264942773,Imminent failure
Bearing1_5,881,2302,0.6172893136403128,0.14557296,0.145223867893219,0.00039389468074757994,3343.0534389019017,9.06745555080929,3333.9859833510923,3352.120894452711,Imminent failure
Bearing1_5,882,2302,0.6168549087749783,0.14562778,0.14528317302465438,0.0003575422333882388,3344.4186430275436,8.230622212597256,3336.1880208149464,3352.6492652401407,Imminent failure
Bearing1_5,883,2302,0.6164205039096438,0.14574498,0.14533610939979552,0.0003425751999691645,3345.6372383832927,7.8860811032901665,3337.7511572800026,3353.5233194865827,Imminent failure
Bearing1_5,884,2302,0.6159860990443093,0.1457905,0.14537864401936532,0.0003435904499267047,3346.6163853257895,7.909452157312742,3338.7069331684766,3354.5258374831024,Imminent failure
Bearing1_5,885,2302,0.6155516941789748,0.14574124,0.14542316049337387,0.00032898336029420016,3347.6411545574665,7.573196953972488,3340.067957603494,3355.214351511439,Imminent failure
Bearing1_5,886,2302,0.6151172893136403,0.14579923,0.1454699568450451,0.0003112427779446253,3348.7184065729384,7.164808748285275,3341.553597824653,3355.883215321224,Imminent failure
Bearing1_5,887,2302,0.6146828844483058,0.14584585,0.1455251857638359,0.00027046430079642937,3349.9897762835026,6.226088204333804,3343.763688079169,3356.2158644878364,Imminent failure
Bearing1_5,888,2302,0.6142484795829714,0.14580321,0.14557441473007202,0.0002199858279284084,3351.123027086258,5.064073758911961,3346.058953327346,3356.18710084517,Imminent failure
Bearing1_5,889,2302,0.6138140747176368,0.14571671,0.14560649245977403,0.00018776979077795688,3351.8614564239983,4.322460583708567,3347.5389958402898,3356.183917007707,Imminent failure
Bearing1_5,890,2302,0.6133796698523023,0.14582904,0.14564130678772927,0.00015740427022345807,3352.6628822535276,3.6234463005440047,3349.0394359529837,3356.2863285540716,Imminent failure
Bearing1_5,891,2302,0.6129452649869679,0.14581679,0.1456656739115715,0.00014371154036258086,3353.223813444376,3.3082396591466114,3349.9155737852293,3356.5320531035227,Imminent failure
Bearing1_5,892,2302,0.6125108601216334,0.14577943,0.1456829309463501,0.00013491775936105152,3353.6210703849792,3.1058068204914058,3350.5152635644877,3356.726877205471,Imminent failure
Bearing1_5,893,2302,0.6120764552562988,0.14564754,0.1456947885453701,0.00011921108648237342,3353.8940323144197,2.7442392108242366,3351.1497931035956,3356.638271525244,Imminent failure
Bearing1_5,894,2302,0.6116420503909644,0.14566684,0.14570478722453117,0.00010683154705551996,3354.1242019087076,2.4592622132180697,3351.6649396954895,3356.5834641219258,Imminent failure
Bearing1_5,895,2302,0.6112076455256299,0.14562976,0.14571403563022614,8.97859415482902e-05,3354.3371002078056,2.0668723744416404,3352.270227833364,3356.403972582247,Imminent failure
Bearing1_5,896,2302,0.6107732406602954,0.14559706,0.1457168459892273,8.4822210624944e-05,3354.4017946720123,1.952607288586211,3352.4491873834263,3356.3544019605984,Imminent failure
Bearing1_5,897,2302,0.610338835794961,0.14565046,0.14571925848722458,8.203040632859796e-05,3354.45733037591,1.888339953684325,3352.5689904222254,3356.345670329594,Imminent failure
Bearing1_5,898,2302,0.6099044309296264,0.14549054,0.14570972323417664,9.649070994573271e-05,3354.237828850746,2.221216142950767,3352.0166127077955,3356.459044993697,Imminent failure
Bearing1_5,899,2302,0.6094700260642919,0.1453629,0.14569129422307014,0.00012352712425442046,3353.8135930150747,2.8435944003367593,3350.969998614738,3356.6571874154115,Imminent failure
Bearing1_5,900,2302,0.6090356211989574,0.14547056,0.14567916914820672,0.00013282946878038896,3353.534473791719,3.057734371324554,3350.4767394203946,3356.5922081630433,Imminent failure
Bearing1_5,901,2302,0.608601216333623,0.14541419,0.1456712305545807,0.0001438024414055202,3353.351727366448,3.310332201155075,3350.0413951652927,3356.662059567603,Imminent failure
Bearing1_5,902,2302,0.6081668114682884,0.14534956,0.14565731957554817,0.00016069194888586327,3353.031496629119,3.699128663352573,3349.3323679657665,3356.7306252924714,Imminent failure
Bearing1_5,903,2302,0.6077324066029539,0.14552331,0.14564623609185218,0.0001619671307115023,3352.776354834437,3.7284833489787834,3349.047871485458,3356.504838183416,Imminent failure
Bearing1_5,904,2302,0.6072980017376195,0.14547528,0.14563047513365746,0.0001625257249365082,3352.4135375767946,3.741342188038419,3348.6721953887563,3356.154879764833,Imminent failure
Bearing1_5,905,2302,0.606863596872285,0.14543696,0.14561526104807854,0.00016581991701611565,3352.063309326768,3.817174489710982,3348.246134837057,3355.8804838164788,Imminent failure
Bearing1_5,906,2302,0.6064291920069504,0.1454589,0.14559824466705323,0.00016339134435927182,3351.6715922355656,3.7612687471504374,3347.910323488415,3355.432860982716,Imminent failure
Bearing1_5,907,2302,0.605994787141616,0.14549313,0.14558060914278032,0.00015402659386704092,3351.265622466803,3.545692190819282,3347.7199302759836,3354.8113146576225,Imminent failure
Bearing1_5,908,2302,0.6055603822762815,0.14552438,0.14556666761636733,0.00014518250079702022,3350.9446885287757,3.342101168347406,3347.6025873604285,3354.286789697123,Imminent failure
Bearing1_5,909,2302,0.605125977410947,0.1455377,0.14555771723389627,0.00014090023017307785,3350.7386507242923,3.243523298584252,3347.495127425708,3353.9821740228767,Imminent failure
Bearing1_5,910,2302,0.6046915725456126,0.14539035,0.14553578272461892,0.00013017816895996565,3350.233718320728,2.9967014494584094,3347.2370168712696,3353.230419770186,Imminent failure
Bearing1_5,911,2302,0.604257167680278,0.14557691,0.145523788779974,0.00011281821453152742,3349.957617715001,2.5970752985157612,3347.3605424164853,3352.554693013517,Imminent failure
Bearing1_5,912,2302,0.6038227628149435,0.14565383,0.14551750868558883,0.0001006818402936521,3349.8130499422546,2.3176959635598715,3347.4953539786948,3352.1307459058144,Imminent failure
Bearing1_5,913,2302,0.603388357949609,0.1456,0.1455151319503784,9.797538128986696e-05,3349.7583374977107,2.2553932772927374,3347.502944220418,3352.0137307750033,Imminent failure
Bearing1_5,914,2302,0.6029539530842746,0.14389007,0.14542629346251487,0.0003729228236027391,3347.7132755070925,8.584683399335054,3339.1285921077574,3356.2979589064275,Imminent failure
Bearing1_5,915,2302,0.60251954821894,0.14383973,0.1453367918729782,0.0005108261778488758,3345.6529489159584,11.75921861408112,3333.8937303018774,3357.4121675300394,Imminent failure
Bearing1_5,916,2302,0.6020851433536055,0.14380129,0.14524700343608857,0.0006107253505320688,3343.5860190987587,14.058897569248224,3329.5271215295106,3357.6449166680068,Imminent failure
Bearing1_5,917,2302,0.6016507384882711,0.14179347,0.1450541540980339,0.0009762169126292086,3339.1466273367405,22.47251332872438,3316.674114008016,3361.619140665465,Imminent failure
Bearing1_5,918,2302,0.6012163336229366,0.14143991,0.14485162273049354,0.0012598851786966526,3334.4843552559614,29.002556813596946,3305.4817984423644,3363.4869120695585,Imminent failure
Bearing1_5,919,2302,0.6007819287576021,0.14131221,0.14464908838272095,0.0014797675193743054,3329.822014570236,34.064248295996514,3295.7577662742397,3363.8862628662328,Imminent failure
Bearing1_5,920,2302,0.6003475238922676,0.14142023,0.14444657191634178,0.0016308696048629957,3325.160085514188,37.54261830394616,3287.6174672102416,3362.702703818134,Imminent failure
Bearing1_5,921,2302,0.5999131190269331,0.14114375,0.1442330501973629,0.001771045939963747,3320.244815543294,40.76947753796546,3279.4753380053285,3361.0142930812594,Imminent failure
Bearing1_5,922,2302,0.5994787141615986,0.14106284,0.14401871412992479,0.0018845675230704084,3315.3107992708688,43.3827443810808,3271.9280548897877,3358.6935436519498,Imminent failure
Bearing1_5,923,2302,0.5990443092962641,0.14123343,0.143804220110178,0.0019473889428726031,3310.3731469362974,44.828893464927326,3265.54425347137,3355.2020404012246,Imminent failure
Bearing1_5,924,2302,0.5986099044309297,0.14129375,0.14359514340758323,0.0019826869183398954,3305.5602012425657,45.64145286018439,3259.918748382381,3351.20165410275,Imminent failure
Bearing1_5,925,2302,0.5981754995655951,0.1410949,0.14337804019451142,0.0020079604308799455,3300.5624852776527,46.223249118856344,3254.339236158796,3346.7857343965093,Imminent failure
Bearing1_5,926,2302,0.5977410947002606,0.14100106,0.14315514788031578,0.002012233674325652,3295.4315042048693,46.32161918297651,3249.1098850218928,3341.753123387846,Imminent failure
Bearing1_5,927,2302,0.5973066898349262,0.14093076,0.14292702898383142,0.001991740448092515,3290.1802072077994,45.84986511508969,3244.3303420927095,3336.0300723228893,Imminent failure
Bearing1_5,928,2302,0.5968722849695917,0.14094324,0.1426979720592499,0.0019400676256484492,3284.9073168039326,44.6603567424273,3240.2469600615054,3329.56767354636,Imminent failure
Bearing1_5,929,2302,0.5964378801042571,0.14103292,0.14247273281216621,0.0018525523362923008,3279.7223093360662,42.645754781448765,3237.0765545546174,3322.368064117515,Imminent failure
Bearing1_5,930,2302,0.5960034752389227,0.14100416,0.14225342348217965,0.0017455108866612577,3274.6738085597754,40.181660610942146,3234.492147948833,3314.8554691707177,Imminent failure
Bearing1_5,931,2302,0.5955690703735882,0.14121267,0.14203521162271499,0.0015723705701211855,3269.6505715548988,36.19597052418969,3233.454601030709,3305.8465420790885,Imminent failure
Bearing1_5,932,2302,0.5951346655082537,0.14160633,0.14183283671736718,0.0013227775814633343,3264.9919012337928,30.450339925285952,3234.541561308507,3295.4422411590785,Imminent failure
Bearing1_5,933,2302,0.5947002606429193,0.14256455,0.14168106392025948,0.0010033682887753315,3261.498091444373,23.09753800760813,3238.400553436765,3284.595629451981,Imminent failure
Bearing1_5,934,2302,0.5942658557775847,0.14279416,0.1416262686252594,0.0009010943266330253,3260.2367037534714,20.743191399092243,3239.493512354379,3280.9798951525636,Imminent failure
Bearing1_5,935,2302,0.5938314509122502,0.14346373,0.14160746857523918,0.0008552385907022225,3259.803926602006,19.687592357965162,3240.116334244041,3279.491518959971,Imminent failure
Bearing1_5,936,2302,0.5933970460469157,0.1442483,0.1416298195719719,0.0009190505497857791,3260.3184465467934,21.156543656068635,3239.161902890725,3281.474990202862,Imminent failure
Bearing1_5,937,2302,0.5929626411815813,0.14419754,0.1417500227689743,0.0010839947002032305,3263.0855241417885,24.953557998678363,3238.1319661431103,3288.0390821404667,Imminent failure
Bearing1_5,938,2302,0.5925282363162467,0.1442589,0.14189097210764884,0.0012166999528140572,3266.330177918076,28.008432913779593,3238.3217450042966,3294.3386108318555,Imminent failure
Bearing1_5,939,2302,0.5920938314509122,0.14445792,0.1420482575893402,0.0013354736459287877,3269.950889706611,30.742603329280694,3239.2082863773303,3300.693493035892,Imminent failure
Bearing1_5,940,2302,0.5916594265855778,0.14455688,0.1422050900757313,0.0014380752270714565,3273.5611735433345,33.10449172718493,3240.4566818161497,3306.665665270519,Imminent failure
Bearing1_5,941,2302,0.5912250217202433,0.14446174,0.14237098917365074,0.0014992755057902363,3277.38017077744,34.51332214329124,3242.866848634149,3311.893492920731,Imminent failure
Bearing1_5,942,2302,0.5907906168549087,0.14438681,0.1425371877849102,0.0015305411495171145,3281.206062808633,35.23305726188398,3245.973005546749,3316.4391200705168,Imminent failure
Bearing1_5,943,2302,0.5903562119895743,0.14441009,0.14269602075219154,0.0015527900406221515,3284.8623977154493,35.745226735121925,3249.1171709803275,3320.607624450571,Imminent failure
Bearing1_5,944,2302,0.5899218071242398,0.14457397,0.14286003187298774,0.0015700204887563827,3288.6379337161775,36.14187165117193,3252.4960620650054,3324.7798053673496,Imminent failure
Bearing1_5,945,2302,0.5894874022589053,0.14466959,0.1430387668311596,0.0015619521088689656,3292.752412453294,35.95613754616359,3256.7962749071303,3328.7085499994573,Imminent failure
Bearing1_5,946,2302,0.5890529973935708,0.14454682,0.1432160548865795,0.0015191333261500384,3296.8335834890604,34.97044916797388,3261.8631343210864,3331.8040326570344,Imminent failure
Bearing1_5,947,2302,0.5886185925282363,0.1443944,0.14338923692703248,0.0014402781147862843,3300.820234060288,33.155202202380266,3267.6650318579077,3333.975436262668,Imminent failure
Bearing1_5,948,2302,0.5881841876629018,0.1443209,0.143558119982481,0.001332356737780014,3304.7079219967127,30.67085210369592,3274.037069893017,3335.3787741004085,Imminent failure
Bearing1_5,949,2302,0.5877497827975673,0.14444439,0.14372869357466697,0.0012042741000028285,3308.634526088834,27.72238978206511,3280.912136306769,3336.356915870899,Imminent failure
Bearing1_5,950,2302,0.5873153779322329,0.14443775,0.14390037283301355,0.0010271432528785572,3312.586582615972,23.644837681264388,3288.9417449347075,3336.2314202972366,Imminent failure
Bearing1_5,951,2302,0.5868809730668983,0.14465189,0.14407233372330666,0.0008206246972296732,3316.545122310519,18.89078053022708,3297.6543417802923,3335.435902840746,Imminent failure
Bearing1_5,952,2302,0.5864465682015638,0.1435925,0.14417164251208306,0.0005959023334024196,3318.831210628152,13.7176717149237,3305.1135389132282,3332.5488823430755,Imminent failure
Bearing1_5,953,2302,0.5860121633362294,0.14354596,0.14422071278095244,0.00048706816410796166,3319.960808217525,11.212309137765278,3308.7484990797598,3331.1731173552903,Imminent failure
Bearing1_5,954,2302,0.5855777584708949,0.14377649,0.14426982924342155,0.00037144877827568654,3321.091469183564,8.550750875906305,3312.5407183076577,3329.6422200594707,Imminent failure
Bearing1_5,955,2302,0.5851433536055604,0.14412992,0.1443031385540962,0.0003219267853097085,3321.8582495152946,7.410754597829489,3314.447494917465,3329.269004113124,Imminent failure
Bearing1_5,956,2302,0.5847089487402259,0.14439538,0.14431049227714537,0.000322287946066905,3322.0275322198863,7.419068518460152,3314.608463701426,3329.4466007383467,Imminent failure
Bearing1_5,957,2302,0.5842745438748914,0.14419414,0.1443103224039078,0.0003223515049425138,3322.0236217379575,7.420531643776668,3314.603090094181,3329.444153381734,Imminent failure
Bearing1_5,958,2302,0.5838401390095569,0.14416966,0.14430586025118827,0.0003237155500738761,3321.920902982354,7.451931962700629,3314.4689710196535,3329.372834945055,Imminent failure
Bearing1_5,959,2302,0.5834057341442224,0.14415503,0.1442907154560089,0.00032331218678142125,3321.572269797325,7.442646539708317,3314.129623257617,3329.0149163370334,Imminent failure
Bearing1_5,960,2302,0.582971329278888,0.14430161,0.1442779518663883,0.0003172332312243324,3321.2784519642587,7.302708982784132,3313.9757429814745,3328.581160947043,Imminent failure
Bearing1_5,961,2302,0.5825369244135534,0.14421825,0.14426577761769294,0.0003144690456169042,3320.998200759291,7.239077430101134,3313.75912332919,3328.2372781893923,Imminent failure
Bearing1_5,962,2302,0.5821025195482189,0.14417377,0.14425512552261352,0.00031376081290826577,3320.7529895305634,7.222773913148278,3313.5302156174153,3327.9757634437115,Imminent failure
Bearing1_5,963,2302,0.5816681146828845,0.14411625,0.14424043372273446,0.00031300128007779964,3320.414784297347,7.205289467390948,3313.209494829956,3327.620073764738,Imminent failure
Bearing1_5,964,2302,0.58123370981755,0.1442509,0.14422428011894226,0.0003030606544784545,3320.042928338051,6.976456266094023,3313.066472071957,3327.0193846041448,Imminent failure
Bearing1_5,965,2302,0.5807993049522154,0.14427976,0.14420478865504266,0.00028490501218731416,3319.594234839082,6.558513380551973,3313.03572145853,3326.1527482196343,Imminent failure
Bearing1_5,966,2302,0.580364900086881,0.14446083,0.14420048892498016,0.0002800794791659987,3319.4952550530434,6.44742961040129,3313.047825442642,3325.9426846634447,Imminent failure
Bearing1_5,967,2302,0.5799304952215465,0.14454307,0.1442079223692417,0.0002873746415334776,3319.6663729399443,6.615364248100654,3313.0510086918434,3326.281737188045,Imminent failure
Bearing1_5,968,2302,0.579496090356212,0.1446295,0.1442233517765999,0.0003016878091656809,3320.02155789733,6.944853366993974,3313.076704530336,3326.9664112643236,Imminent failure
Bearing1_5,969,2302,0.5790616854908774,0.14446747,0.14422450587153435,0.00030262059806725194,3320.0481251627207,6.96632616750814,3313.0817989952125,3327.014451330229,Imminent failure
Bearing1_5,970,2302,0.578627280625543,0.14314167,0.14415970221161842,0.0003827238359737779,3318.556344911456,8.810302704116367,3309.7460422073395,3327.3666476155727,Imminent failure
Bearing1_5,971,2302,0.5781928757602085,0.1434183,0.14409802258014678,0.0003983134463464486,3317.136479794979,9.169175534895246,3307.967304260084,3326.3056553298743,Imminent failure
Bearing1_5,972,2302,0.577758470894874,0.1432961,0.1440832018852234,0.0004228705454149029,3316.7953073978424,9.734479955451064,3307.060827442391,3326.5297873532936,Imminent failure
Bearing1_5,973,2302,0.5773240660295396,0.14327118,0.14406946301460266,0.00044512235738310634,3316.4790385961533,10.246716666959108,3306.2323219291943,3326.725755263112,Imminent failure
Bearing1_5,974,2302,0.576889661164205,0.14333452,0.14404736459255219,0.0004706704156531407,3315.9703329205513,10.834832968335299,3305.135499952216,3326.8051658888867,Imminent failure
Bearing1_5,975,2302,0.5764552562988705,0.14337921,0.14400982931256295,0.0004931380701526258,3315.1062707751994,11.352038374913446,3303.754232400286,3326.4583091501127,Imminent failure
Bearing1_5,976,2302,0.5760208514335361,0.14344485,0.14396230280399322,0.0004997837831600465,3314.012210547924,11.50502268834427,3302.50718785958,3325.517233236268,Imminent failure
Bearing1_5,977,2302,0.5755864465682016,0.14345415,0.1439253032207489,0.0005090230239352201,3313.1604801416397,11.717710010988768,3301.442770130651,3324.8781901526286,Imminent failure
Bearing1_5,978,2302,0.575152041702867,0.14345764,0.1438897021114826,0.0005158864880425626,3312.3409426063295,11.875706954739794,3300.46523565159,3324.216649561069,Imminent failure
Bearing1_5,979,2302,0.5747176368375326,0.14349596,0.14385674893856049,0.0005190859900320173,3311.5823605656624,11.949359490537038,3299.6330010751253,3323.5317200561994,Imminent failure
Bearing1_5,980,2302,0.5742832319721981,0.14346482,0.1438149094581604,0.0005150500138956987,3310.619215726852,11.856451319878985,3298.762764406973,3322.475667046731,Imminent failure
Bearing1_5,981,2302,0.5738488271068636,0.14350502,0.14377924799919128,0.0005103231597010448,3309.7982889413834,11.747639136318053,3298.0506498050654,3321.5459280777013,Imminent failure
Bearing1_5,982,2302,0.573414422241529,0.14353432,0.1437472753226757,0.000504300566268202,3309.0622779279947,11.60899903549401,3297.4532788925007,3320.6712769634887,Imminent failure
Bearing1_5,983,2302,0.5729800173761946,0.1434895,0.143715937435627,0.000499617082766082,3308.3408797681336,11.501185245275208,3296.8396945228583,3319.842065013409,Imminent failure
Bearing1_5,984,2302,0.5725456125108601,0.14368044,0.14368741437792779,0.00048349232706408954,3307.6842789798975,11.129993369015342,3296.5542856108823,3318.8142723489127,Imminent failure
Bearing1_5,985,2302,0.5721112076455256,0.14389347,0.1436680994927883,0.000465982295380835,3307.2396503239866,10.726912439666823,3296.51273788432,3317.966562763653,Imminent failure
Bearing1_5,986,2302,0.5716768027801912,0.1438986,0.1436399884521961,0.00043131147557283863,3306.5925341695543,9.928790167686746,3296.6637440018676,3316.521324337241,Imminent failure
Bearing1_5,987,2302,0.5712423979148566,0.1442376,0.14362471476197242,0.00040206554031039376,3306.240933820605,9.255548737945263,3296.9853850826594,3315.4964825585503,Imminent failure
Bearing1_5,988,2302,0.5708079930495221,0.14461963,0.1436242215335369,0.0004007720381485259,3306.2295797020197,9.225772318179065,3297.0038073838405,3315.455352020199,Imminent failure
Bearing1_5,989,2302,0.5703735881841877,0.145538,0.14367774799466132,0.0005594136130100793,3307.4617588371034,12.877701371492025,3294.5840574656113,3320.3394602085955,Imminent failure
Bearing1_5,990,2302,0.5699391833188532,0.14521232,0.14378128051757813,0.0006406858959199531,3309.8450775146484,14.748589324077322,3295.096488190571,3324.5936668387258,Imminent failure
Bearing1_5,991,2302,0.5695047784535187,0.14521568,0.14387114942073823,0.0007094583859905987,3311.913859665394,16.331732045503582,3295.5821276198903,3328.2455917108973,Imminent failure
Bearing1_5,992,2302,0.5690703735881842,0.14515379,0.14396403431892396,0.0007506214705238706,3314.05207002163,17.279306251459502,3296.77276377017,3331.3313762730895,Imminent failure
Bearing1_5,993,2302,0.5686359687228497,0.14503554,0.14405225217342377,0.000768376124318993,3316.082845032215,17.68801838182322,3298.3948266503917,3333.7708634140386,Imminent failure
Bearing1_5,994,2302,0.5682015638575152,0.14501894,0.14413647279143332,0.0007778213141979825,3318.021603658795,17.905446652837554,3300.1161570059576,3335.9270503116322,Imminent failure
Bearing1_5,995,2302,0.5677671589921807,0.1451975,0.14422738701105117,0.0007908067539679788,3320.114448994398,18.20437147634287,3301.9100775180555,3338.318820470741,Imminent failure
Bearing1_5,996,2302,0.5673327541268463,0.14502321,0.1443063050508499,0.0007873521444763791,3321.9311422705646,18.124846365846246,3303.8062959047184,3340.055988636411,Imminent failure
Bearing1_5,997,2302,0.5668983492615117,0.14496055,0.1443816252052784,0.0007734731114258223,3323.6650122255087,17.805351025022432,3305.8596612004862,3341.470363250531,Imminent failure
