rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.35885765697383415,1.486,0.2667357360397564,-0.00597103016626736,0.3562298849550085,4.140917633239351,0.38355129372989344,1.488,0.28438822773760775,-0.07800634961276483,0.3833492669881289,3.8795332565347413,508,1802,Bearing1_3,0.7242813515088269,0.05812282225706541,13051.54995418906,1047.3732570723187,12004.176697116742,14098.923211261379,Non-critical
0.3758766835678957,1.302,0.023380343640968526,-0.03198211431276712,0.3758524431521465,3.4639020098154765,0.35658677612363865,1.673,0.14376114399707074,-0.051150735884816834,0.3565058101262988,4.6917051095320295,509,1802,Bearing1_3,0.7242342122405747,0.058599359944824694,13050.700504575158,1055.9604662057409,11994.740038369417,14106.660970780898,Non-critical
0.3507272188343101,1.519,0.255996336736509,0.05152996329776461,0.34863145105126325,4.331001182672688,0.36177381519310514,1.331,0.19312635588860294,-0.06490012901435553,0.36128490131482155,3.67909435048979,510,1802,Bearing1_3,0.7227571408227351,0.059395716325118475,13024.083677625687,1070.310808178635,11953.772869447053,14094.394485804321,Non-critical
0.368996226056243,2.259,0.9644681763052763,-0.04117124030899531,0.3689197594669753,6.122013830687466,0.4066504934561435,2.836,2.3866104543056146,-0.052066538720891724,0.40662805885644326,6.974047849295066,511,1802,Bearing1_3,0.7127444928750071,0.0649136073238287,12843.655761607626,1169.743203975393,11673.912557632233,14013.39896558302,Non-critical
0.35915997915274467,1.578,0.2601755551591993,0.07265699238909112,0.35915798749956984,4.393585285540806,0.3617162934581811,1.303,0.10225490435629325,0.017263768087821946,0.36037727839961364,3.602270683420059,512,1802,Bearing1_3,0.710865721548378,0.06563513971041021,12809.800302301772,1182.745217581592,11627.05508472018,13992.545519883364,Non-critical
0.3568372500831086,1.555,0.4544268162637155,0.04104859973263742,0.3568371497599738,4.357728906390973,0.36016163526342587,1.59,0.1755196147082585,0.012738757614821464,0.3600513544233837,4.4146845301709865,513,1802,Bearing1_3,0.710947537943251,0.06445979152517292,12811.274633737385,1161.565443283616,11649.709190453768,13972.840077021001,Non-critical
0.3394396157409665,1.298,0.1982168177852901,0.06703051213116333,0.3394391320276053,3.8239496494367238,0.3695156479264444,1.37,0.09888997383833686,-0.06556848419295629,0.36915578920489817,3.7075561138400177,514,1802,Bearing1_3,0.7151369769097708,0.06167818804699362,12886.768323914072,1111.440948606825,11775.327375307246,13998.209272520897,Non-critical
0.36516926084009316,1.921,1.0461462377556359,0.08554018919835829,0.3651242336600781,5.260574219896193,0.40532559780301936,2.856,3.3281903384068023,0.014178598836447346,0.40532457504913694,7.046187101865063,515,1802,Bearing1_3,0.7054382071131021,0.06635216149526507,12711.9964921781,1195.6659501446766,11516.330542033422,13907.662442322777,Non-critical
0.3706818848630521,1.373,-0.06691001973254496,-0.06583872552290088,0.3706330248589005,3.7039846177993145,0.3580144430134768,1.218,-0.011478791787732145,-0.01950940159327915,0.3579747814643215,3.4020973830207764,516,1802,Bearing1_3,0.7077450827383787,0.06649530859545047,12753.566390945583,1198.2454608900175,11555.320930055566,13951.8118518356,Non-critical
0.34826056101628133,1.394,0.350290840656299,-0.06400927722757374,0.3482298853054788,4.002750111961586,0.3715075495531686,1.497,0.17784802919741827,-0.013103787068445266,0.371262950563753,4.029527802052924,517,1802,Bearing1_3,0.7054043845528468,0.06757769476693334,12711.387009642298,1217.7500597001388,11493.63694994216,13929.137069342436,Non-critical
0.3467339262676786,1.31,0.1543249859878788,-0.030802598240832875,0.3462165153235589,3.778113130501307,0.37335171294973324,1.681,0.20381180887993589,0.05720963775050349,0.37188711345817027,4.502456909247067,518,1802,Bearing1_3,0.7059338991463616,0.06656545594735447,12720.928862617437,1199.5095161713275,11521.41934644611,13920.438378788764,Non-critical
0.3885856033022196,1.449,0.07955217218332544,0.021266874646462448,0.38830350945296804,3.7289080895263127,0.37208947124230085,1.332,0.1024252104250607,-0.04434886025306154,0.3705537939622507,3.579784171787642,519,1802,Bearing1_3,0.7060163661521477,0.06718217989448833,12722.414918061702,1210.6228816986797,11511.792036363022,13933.037799760383,Non-critical
0.4275888874147982,3.953,6.468690315464793,0.2994709044539722,0.42756209806729223,9.244861397066106,0.39563678151888887,2.276,1.4986768525431726,-0.06969844940542118,0.39514451395382727,5.752751275265497,520,1802,Bearing1_3,0.687119169329166,0.07554456937509867,12381.88743131157,1361.313140139278,11020.574291172292,13743.200571450849,Non-critical
0.36118324102005345,1.954,0.3424168849321534,-0.029416435570307903,0.36087364045127845,5.409996305311716,0.3997176322691745,3.353,3.3365502241644167,-0.04789698825959672,0.39970826618330946,8.388421546796337,521,1802,Bearing1_3,0.6838406715621175,0.07778056733774674,12322.808901549357,1401.6058234261961,10921.20307812316,13724.414724975553,Non-critical
0.4301668716905103,1.95,0.5626399625796634,-0.026392573571569884,0.4299652561817495,4.5331245334709145,0.38505450659208623,1.416,0.22260015100017538,0.002097319363867616,0.38292781065424697,3.677401446783539,522,1802,Bearing1_3,0.6798283115610477,0.07917989202000499,12250.50617433008,1426.8216542004898,10823.68452012959,13677.32782853057,Non-critical
0.37104534552733576,1.613,0.15584608813196743,-0.048913562425786636,0.36977914253283584,4.34717755931653,0.35396079905213373,1.142,-0.1211834486440364,0.03689059976642553,0.3535551947361898,3.2263459759823965,523,1802,Bearing1_3,0.6809088215177442,0.07818563674718919,12269.97696374975,1408.905174184349,10861.071789565402,13678.882137934099,Non-critical
0.3737943514654817,1.404,0.17063267486699552,-0.01589678558536287,0.37366610877842454,3.756076019126377,0.3773987089894122,1.247,-0.08315766650640066,-0.08150719859961279,0.37734574928603865,3.3041978416109647,524,1802,Bearing1_3,0.6845131752775957,0.07683253904656147,12334.927418502275,1384.5223536190379,10950.405064883238,13719.449772121312,Non-critical
0.3762095238818058,1.421,0.2608537390603507,0.042597231303867555,0.3760112888262779,3.7771505222943857,0.39814129479997423,1.792,0.2330101923306418,0.08689489767482678,0.3979768647145491,4.500914682688736,525,1802,Bearing1_3,0.6840536292004928,0.07753844063524229,12326.646398192881,1397.242700247066,10929.403697945814,13723.889098439948,Non-critical
0.38375008448696135,1.684,0.34095145644733105,-0.08737592698245611,0.382723848184453,4.38827264836313,0.38480217523098803,1.509,0.31723477009985857,-0.012494317199056797,0.38479509450597127,3.9214955027269056,526,1802,Bearing1_3,0.6844835073039821,0.07774303976805122,12334.392801617758,1400.9295766202831,10933.463224997475,13735.322378238041,Non-critical
0.36086941619770857,2.056,1.4245021530975075,-0.02825627786248038,0.360839046928036,5.697351748710812,0.37159860684530965,1.67,0.2838526618224382,-0.03725725951360344,0.36851260960095517,4.494096503019947,527,1802,Bearing1_3,0.6784630187135046,0.08070486593881895,12225.903597217351,1454.3016842175175,10771.601912999835,13680.205281434868,Non-critical
0.36436807186809744,1.431,0.26649320999507164,-0.12331286666600663,0.36429294412498814,3.927347399761449,0.3732559297084241,1.495,0.18721639746904373,0.044825110792294634,0.3713943522881023,4.0052947069516565,528,1802,Bearing1_3,0.6782260360504491,0.08140696981780762,12221.633169629093,1466.9535961168933,10754.6795735122,13688.586765745986,Non-critical
0.3584409148703939,1.301,0.09299840377865509,-0.05513863216124259,0.3583790554430023,3.6296079651159756,0.36498454430033744,1.288,0.09402516198794064,-0.0044384217060998935,0.36439576411690294,3.528916552113622,529,1802,Bearing1_3,0.6780987552113733,0.08075781369772479,12219.339568908947,1455.2558028330009,10764.083766075946,13674.595371741947,Non-critical
0.3531837727639111,1.259,0.05091763506604963,-0.046506544335448124,0.3501536584776576,3.564716435840098,0.35365708033171056,1.357,0.012922983567818846,-0.10144725199981458,0.35325993933039984,3.837050281429414,530,1802,Bearing1_3,0.679788635791917,0.08036687348188147,12249.791216970343,1448.2110601435043,10801.58015682684,13698.002277113847,Non-critical
0.3614939250008221,1.827,0.5747317234199527,0.11985187669860183,0.36131619082994243,5.054026840120321,0.3642779732523983,1.178,-0.04167451616298967,0.01906381929733367,0.36410136698524115,3.2337942070969423,531,1802,Bearing1_3,0.6872150569413167,0.07606516984563635,12383.615326082527,1370.6943606183672,11012.92096546416,13754.309686700894,Non-critical
0.35688908082991977,1.343,0.1487265160760738,0.05200979727437707,0.35688743462540085,3.7630739402299533,0.37516400528218985,1.32,0.15066035269085587,0.026727556109572802,0.3731461790093411,3.5184612091324694,532,1802,Bearing1_3,0.6890718582636819,0.07565335168090494,12417.074885911548,1363.2733972899068,11053.80148862164,13780.348283201456,Non-critical
0.36209446712840004,1.369,-0.10283461481927603,-0.0002541471247226324,0.36209364609093697,3.7807813261517453,0.3610393373650578,1.367,0.19640643673845348,-0.05034066161252575,0.3610362116024608,3.7862910163696535,533,1802,Bearing1_3,0.6927563485406065,0.07543642029396572,12483.469400701728,1359.3642936972624,11124.105107004465,13842.83369439899,Non-critical
0.3630457400590179,1.26,0.0782846949430942,0.023570487349757085,0.3629858136652743,3.4706370592534883,0.38539889998464577,1.269,-0.10470525897475236,0.019635024857938,0.3846614124796299,3.292692324034364,534,1802,Bearing1_3,0.694108542727456,0.07600512364237749,12507.835939948756,1369.6123280356423,11138.223611913114,13877.448267984399,Non-critical
0.3687489194899424,1.405,-0.08838028771623341,-0.03241208022780722,0.36820474428003663,3.8101806550711896,0.37559332333156564,1.446,0.11054168232399997,0.03927890295049799,0.3755920940733059,3.8499086905719877,535,1802,Bearing1_3,0.7045940760105224,0.07202202632876867,12696.785249709612,1297.8369144444114,11398.9483352652,13994.622164154023,Non-critical
0.372933642304499,1.444,0.10239615702450511,0.005484110157660898,0.3720402426956775,3.8720025114649723,0.3669629276021966,1.644,0.23510619448194614,0.03613732841531637,0.365585163728404,4.480016579043004,536,1802,Bearing1_3,0.7035040570499883,0.07158964724683513,12677.14310804079,1290.045443387969,11387.09766465282,13967.188551428759,Non-critical
0.35850618783885724,1.483,0.4604027607539476,0.0779867619953757,0.3577023716439234,4.136609213152337,0.35783478860711687,1.36,-0.06369476002800134,-0.0022603387752508745,0.3577696661008778,3.8006366147734796,537,1802,Bearing1_3,0.70281561129751,0.0716924040066157,12664.737315581131,1291.8971201992147,11372.840195381916,13956.634435780346,Non-critical
0.3702809506602723,1.339,0.06554502178088573,0.0007649476033928936,0.36865141436368776,3.616173063320497,0.3852015812573009,1.757,0.1726486985561606,-0.061958497927585635,0.3849258760413934,4.561248149109392,538,1802,Bearing1_3,0.703882608489364,0.07242661885668343,12683.964604978339,1305.1276717974356,11378.836933180903,13989.092276775775,Non-critical
0.33815314173555305,1.375,-0.05041877432048114,0.002953440367737632,0.33810164660369035,4.066205011540821,0.4030389389725576,2.1,0.5163924051844191,0.07042905066945122,0.40222143531996557,5.210414668201438,539,1802,Bearing1_3,0.7036279230162886,0.07336367972737975,12679.37517275352,1322.0135086873834,11357.361664066137,14001.388681440903,Non-critical
0.32744448062324244,1.026,-0.146066278711674,0.03599143104331869,0.32726926540123413,3.1333556080524683,0.37198484092097084,1.333,-0.18341391078313407,-0.0192766775953522,0.3715154935696226,3.5834793599152373,540,1802,Bearing1_3,0.7226980310114862,0.06493107735971371,13023.018518826982,1170.0580140220409,11852.960504804942,14193.076532849023,Non-critical
0.34482860212538924,1.559,0.1329203463763089,0.0566739163593352,0.3445457124719274,4.521086678827749,0.35938760738755304,1.331,-0.07178284054622264,0.004690139064944529,0.3591316952125301,3.7035222480399455,541,1802,Bearing1_3,0.7273352536796008,0.061762264783887785,13106.581271306406,1112.956011405658,11993.625259900748,14219.537282712065,Non-critical
0.3979861134315807,3.753,6.840069065225542,0.04169394846028738,0.39794813476750374,9.429977258998496,0.41780834235029346,4.511,8.490065074709445,0.07933090254528873,0.41653933829726225,10.79681648658481,542,1802,Bearing1_3,0.7100527077206685,0.06668114842983672,12795.149793126448,1201.5942947056576,11593.55549842079,13996.744087832105,Non-critical
0.35162742233879457,1.482,0.3171365544208178,0.035563755473115896,0.3507638526968452,4.214688347459481,0.3943221601883731,2.65,1.50347429861558,-0.025931502457099978,0.3940565502141705,6.7203932897456715,543,1802,Bearing1_3,0.709356825896535,0.06750494719276201,12782.610002655561,1216.4391484135715,11566.17085424199,13999.049151069134,Non-critical
0.3293687428248163,1.313,-0.027030795756080916,-0.07622834585685057,0.32916059283648286,3.9864134900612385,0.38848970335051997,1.443,0.2726370700984355,-0.002337518278106488,0.387666971326945,3.7143841578900116,544,1802,Bearing1_3,0.7099895096289082,0.06789526309790239,12794.010963512927,1223.472641024201,11570.538322488726,14017.483604537127,Non-critical
0.3233880650627045,1.118,-0.03317683913042524,-0.07608216377142094,0.32330745075299816,3.457146754743428,0.376522559603837,1.495,0.24687590976474727,0.021767796758941815,0.37651297657827126,3.9705456193008164,545,1802,Bearing1_3,0.7105425831674604,0.0671173659130321,12803.977348677638,1209.4549337528385,11594.522414924799,14013.432282430476,Non-critical
0.3239034481909694,1.498,0.452446900159166,-0.010107428079933688,0.3226390096748452,4.624834986796172,0.38639598070664505,1.852,0.4107873161951705,0.015450972572921133,0.38050867778171305,4.793010517691571,546,1802,Bearing1_3,0.7088013998037097,0.06759443157147262,12772.60122446285,1218.0516569179365,11554.549567544913,13990.652881380785,Non-critical
0.317319494703288,1.087,-0.1753690567191426,0.04638280664689988,0.31731247841733323,3.4255695530898613,0.3816781387013147,1.335,-0.032210288920446306,-0.032965738119917674,0.38167644367480946,3.4977114596939067,547,1802,Bearing1_3,0.719702383016114,0.06316943430369787,12969.036941950373,1138.3132061526358,11830.723735797737,14107.350148103009,Non-critical
0.32103214098727717,1.181,-0.024456419332193224,0.05255903601290354,0.32042700976967486,3.678759379045877,0.36667695996442157,1.407,0.044268692246976826,-0.06746186092817667,0.3663652052403992,3.837165006911816,548,1802,Bearing1_3,0.7210316107944402,0.061920564127455356,12992.989626515811,1115.8085655767454,11877.181060939067,14108.798192092556,Non-critical
0.3566566259417102,1.623,0.5188367777288518,0.027086085157548494,0.3566195715134946,4.5505953948271625,0.39266559952060354,1.554,0.0824274342060245,0.007843856728510757,0.39223855336415964,3.957565932695623,549,1802,Bearing1_3,0.7172703143635667,0.06374705460792893,12925.211064831472,1148.7219240348793,11776.489140796593,14073.93298886635,Non-critical
0.3388713159150535,1.311,0.036987485374813556,-0.0044247239525212825,0.3374854136378859,3.8687252005175976,0.409699841061264,1.762,0.31297860829434976,-0.006490819348649936,0.40803053446764603,4.300709502365783,550,1802,Bearing1_3,0.7182634033028764,0.06434736957993818,12943.106527517832,1159.5395998304862,11783.566927687345,14102.646127348318,Non-critical
0.3428034000615367,1.393,0.21889390679405185,-0.038092868801510096,0.34275756711390454,4.0635536267831265,0.3975824570529364,1.726,0.5024304410525522,-0.09024599810630722,0.39618086144843917,4.341237821104533,551,1802,Bearing1_3,0.7221769825392454,0.06336614906896398,13013.629225357203,1141.8580062227309,11871.771219134473,14155.487231579933,Non-critical
0.33398035121845115,1.155,-0.01679247135424422,0.04724407724516611,0.32514812657947095,3.4582872778006766,0.3564754051167135,1.347,0.15041817970535076,0.03345059731487286,0.35494905514782776,3.7786618102898655,552,1802,Bearing1_3,0.7224330960872172,0.0629896773297353,13018.244391491653,1135.0739854818303,11883.170406009824,14153.318376973482,Non-critical
0.321919141997451,1.203,0.0684395896070229,-0.1365924931086186,0.3209600031284986,3.7369632391596936,0.37961766127249663,1.639,0.3165332879871956,0.013675999883498309,0.37908983086159265,4.3175019678332225,553,1802,Bearing1_3,0.7207450473337395,0.06335142013136155,12987.825752953986,1141.592590767135,11846.23316218685,14129.418343721121,Non-critical
0.3607211099182095,3.214,4.517357404298221,-0.06522937504984462,0.35654080256013937,8.909930444153254,0.4131633255672023,2.945,4.694085460689658,0.09583863096027263,0.40912140131630204,7.127931781564173,554,1802,Bearing1_3,0.698591907700588,0.06921610027991362,12588.626176764596,1247.2741270440433,11341.352049720552,13835.90030380864,Non-critical
0.3242721748151928,1.479,0.36737961236737027,0.09830822709446246,0.3240181666329791,4.560983378813813,0.3796868060693247,1.706,0.3174332153050683,-0.0503322748760233,0.3580185868091543,4.493176934989925,555,1802,Bearing1_3,0.6937110273606568,0.06989059267076261,12500.672713039037,1259.4284799271422,11241.244233111895,13760.10119296618,Non-critical
0.35501941353167576,1.377,0.07024814696471626,-0.008344303555254893,0.35439571473068965,3.878661129863182,0.37774914067572674,1.522,0.29922118062237635,-0.025684444315505685,0.3771312613288434,4.029128952813756,556,1802,Bearing1_3,0.6941809321988807,0.06986787168548396,12509.140398223828,1259.019047772421,11250.121350451407,13768.159445996249,Non-critical
0.38232565828672155,1.767,0.23792395866726723,0.006980391262485922,0.38196411257730295,4.621714397762662,0.3533139964367743,1.268,-0.02328453701409794,-0.06372624962866942,0.3469155699052288,3.5888756529010637,557,1802,Bearing1_3,0.6940532543888023,0.07021204758664146,12506.839644086216,1265.221097511279,11241.618546574937,13772.060741597496,Non-critical
0.32413687912092015,1.252,0.025371163890732795,0.06174422564703791,0.324023661312272,3.862565725348029,0.3669109650174004,1.288,0.024236354813876204,-0.004218201209911057,0.36635186455971785,3.5103884114989015,558,1802,Bearing1_3,0.6930941551799793,0.06945967582530051,12489.556676343227,1251.6633583719151,11237.893317971311,13741.220034715143,Non-critical
0.3650142495078103,1.289,0.01365682682430469,-0.023905077127311807,0.36100374496842214,3.5313689845943452,0.3637711060242759,1.65,0.33119365584901495,-0.04351154109937637,0.35981029230359896,4.535819289166707,559,1802,Bearing1_3,0.6932957818797374,0.06863765996381212,12493.189989472867,1236.8506325478943,11256.339356924973,13730.04062202076,Non-critical
0.3475062982792542,1.363,0.049334675231227365,0.12749032477773892,0.34693559394391177,3.9222310684926844,0.3633060048017373,1.381,0.05737952312077166,0.08183869755504017,0.3590833447079595,3.8012033419968283,560,1802,Bearing1_3,0.6925767179443649,0.06873183608853442,12480.232457357455,1238.5476863153904,11241.684771042064,13718.780143672846,Non-critical
0.36084132376641675,1.665,0.5311290102392925,0.044786221409570656,0.36066593409277603,4.614216526420854,0.3667972133251901,1.64,0.14046532243369336,-0.07386571854710908,0.36616918948182287,4.471135384823432,561,1802,Bearing1_3,0.6903199816665712,0.069142246240841,12439.566069631612,1245.9432772599548,11193.622792371658,13685.509346891566,Non-critical
0.37035715606273223,1.403,0.30601731812290156,-0.03258696408923892,0.3692609702619314,3.7882351580200924,0.36302488561822455,1.243,0.002486778312131399,0.03436174552795352,0.3630008998031603,3.424007689006757,562,1802,Bearing1_3,0.7105603915158877,0.0629239734711439,12804.298255116297,1133.890001950013,11670.408253166284,13938.18825706631,Non-critical
0.38021958293859615,1.316,0.0695383331493935,0.02877319898919222,0.3800271001721251,3.461157864313403,0.36373156579148447,1.469,0.12311091349539316,-0.031269322987412015,0.3607299116835157,4.038692645219197,563,1802,Bearing1_3,0.7129777442710385,0.06176478602584562,12847.858951764116,1113.0014441857381,11734.857507578377,13960.860395949854,Non-critical
0.37343238124106887,1.44,0.3332916551334488,-0.03580896223766384,0.37094250222853165,3.856119800936056,0.3835118738994596,2.201,0.5177769622187727,-0.05870672442643387,0.38241903403546856,5.739066112991071,564,1802,Bearing1_3,0.7108667349088235,0.06241154048976431,12809.818563056999,1124.655959625553,11685.162603431447,13934.47452268255,Non-critical
0.37440576563903233,1.442,0.3143120168715696,0.01050327811915075,0.37422660513676403,3.8514364145906352,0.3607351532374548,1.132,-0.14370568900466596,-0.014855567820065186,0.3607339732915301,3.138036283758169,565,1802,Bearing1_3,0.709314190734522,0.062784928404947,12781.841717036086,1131.3844098571449,11650.457307178942,13913.22612689323,Non-critical
0.374408346282004,1.333,-0.05061174045928363,0.01005191836854789,0.3729201165399366,3.560283879569173,0.38277781475517886,1.527,-0.030293228551360407,0.03154468534304054,0.378648303126169,3.9892594103911927,566,1802,Bearing1_3,0.7152672877126531,0.06180914794025353,12889.116524582008,1113.8008458833685,11775.31567869864,14002.917370465377,Non-critical
0.3772111524274236,1.65,0.32794302743870807,-0.05894647924102462,0.37521241857945464,4.374207891109591,0.34990459804691765,1.227,-0.1609662566186305,0.04888616893270738,0.3497993853535822,3.506670122365206,567,1802,Bearing1_3,0.7124105982488029,0.06244271857344165,12837.638980443427,1125.2177886934187,11712.421191750009,13962.856769136846,Non-critical
0.3487731259133579,1.598,0.4833943628390851,-0.17560502449259877,0.34831366497223504,4.581775030277984,0.36042416905727204,1.514,0.11226733090709295,0.0012238500133818818,0.3604229077744336,4.200606201132317,568,1802,Bearing1_3,0.7072656603869507,0.06486592465052013,12744.927200172851,1168.8839622023727,11576.043237970478,13913.811162375225,Non-critical
0.37043804306523376,1.512,0.30388336595279153,-0.11096456531441522,0.3704109557638682,4.081654214239473,0.36075981936133766,1.29,0.05913975015471884,-0.08306718899770364,0.36016651288908486,3.575786244505115,569,1802,Bearing1_3,0.7091384507818154,0.06361959963044982,12778.674883088313,1146.4251853407059,11632.249697747608,13925.10006842902,Non-critical
0.3459538230114678,1.544,0.07830415427487569,-0.05545093292307874,0.34455316897307686,4.46302337726303,0.36780644589325107,1.481,0.301608069547338,-0.08314804065686542,0.3677822818637064,4.026574346734464,570,1802,Bearing1_3,0.7067772509717032,0.06415025542395685,12736.126062510091,1155.9876027397022,11580.138459770389,13892.113665249793,Non-critical
0.3733346934847805,1.586,0.22385029453310734,-0.06635087780556308,0.372594858846655,4.248198807271673,0.3497911586754302,1.393,0.1322823749316151,-0.05289720842047099,0.34841366151637915,3.982376240945305,571,1802,Bearing1_3,0.7056920144989566,0.06392364562856055,12716.570101271198,1151.9040942266613,11564.666007044536,13868.47419549786,Non-critical
0.38267119177647146,1.704,0.2719428429974253,0.02991561405825677,0.38258656867640517,4.452909014771254,0.3488467932434667,1.437,0.1705575779649635,0.0013687049445470214,0.34825085492841795,4.119286825678693,572,1802,Bearing1_3,0.7028645907414619,0.0649735743046987,12665.619925161143,1170.8238089706706,11494.796116190473,13836.443734131813,Non-critical
0.4261002875827767,1.944,0.5846702603795038,-0.08673149987992752,0.42608061055739516,4.562306236806087,0.3692286237042031,1.592,0.21117363147650714,-0.06134830046761258,0.36921394619375475,4.311691719881977,573,1802,Bearing1_3,0.69862172335638,0.06591068723038455,12589.163454881966,1187.7105838915297,11401.452870990435,13776.874038773496,Non-critical
0.3583018231664123,2.252,1.0500695480111597,-0.026145395988229535,0.3581264757974251,6.285203852634442,0.37104773583142237,1.415,-0.0737470934418547,0.006177189832065849,0.3704962221679413,3.813525492745555,574,1802,Bearing1_3,0.7104719041052828,0.06464125704095572,12802.703711977196,1164.835451878022,11637.868260099174,13967.539163855217,Non-critical
0.3637935675154592,2.715,2.4645469540247564,0.0847450354363046,0.36376166745086613,7.4630236532104846,0.3702195969961612,2.058,0.4087248555553016,-0.04304867892288196,0.36781118964079323,5.558862945511372,575,1802,Bearing1_3,0.7012000872505915,0.06934890666707101,12635.625572255658,1249.6672981406196,11385.958274115039,13885.292870396277,Non-critical
0.3578363108889664,1.628,0.1305510978110509,0.13924253679408968,0.35764578935642266,4.549566240219255,0.35145767992924837,1.898,0.8616866432430208,-0.046624071787523404,0.3512264766149702,5.400365699341235,576,1802,Bearing1_3,0.698755728837148,0.0702288812413833,12591.578233645407,1265.524439969727,11326.05379367568,13857.102673615134,Non-critical
0.3363033594976045,1.248,0.06279111899895762,0.05930542733843092,0.33609919113316084,3.7109352743108595,0.3468000741151161,1.365,0.22601654431706075,0.017053013326035052,0.3466063311862023,3.9359853168696444,577,1802,Bearing1_3,0.701291606766286,0.06891660801549641,12637.274753928472,1241.8772764392454,11395.397477489227,13879.152030367717,Non-critical
0.3500319589203606,1.545,0.2437346025633964,0.09168851689562012,0.3499713915046108,4.413882676096244,0.35568535570870075,1.508,0.03588744645214925,-0.010128887790559218,0.3551930937703492,4.239702240682217,578,1802,Bearing1_3,0.6994057974267519,0.06960282501635161,12603.292469630069,1254.242906794656,11349.049562835413,13857.535376424725,Non-critical
0.37758541459185097,1.385,0.09719450432570031,0.07508696725310206,0.3774536325000728,3.6680442255173027,0.3751085931308759,1.754,0.09556247878949664,-0.0012163654021650867,0.3731971464922982,4.675979254147422,579,1802,Bearing1_3,0.6992896486830487,0.06958498241447234,12601.199469268537,1253.9213831087914,11347.278086159746,13855.120852377328,Non-critical
0.33961477602387974,1.705,0.5826640834730701,0.09776301121431431,0.3384031648375143,5.020394046041374,0.36506735947373464,1.309,0.03417824986695939,-0.02069489823927873,0.36481646140398055,3.58563965162055,580,1802,Bearing1_3,0.6945442222736375,0.071572657993151,12515.68688537095,1289.739297036581,11225.947588334368,13805.426182407531,Non-critical
0.32131914382355126,1.15,0.07883650910715767,-0.027210685089687364,0.32121848547011556,3.5789962152818684,0.37564318695571997,1.383,-0.024893317098447998,0.0031605732466711226,0.37538019610172063,3.6816853004573638,581,1802,Bearing1_3,0.6983043957229416,0.07002303310073035,12583.445210927406,1261.8150564751609,11321.630154452245,13845.260267402567,Non-critical
0.3531479450510083,1.46,0.3281047285309624,-0.05860176036648224,0.35296189609793,4.134244641790835,0.37787788826220037,1.361,-0.038663619115808956,0.04178082201491566,0.37697328315271567,3.601692615301866,582,1802,Bearing1_3,0.6979238860837642,0.07030989188981393,12576.588427229432,1266.984251854447,11309.604175374985,13843.572679083878,Non-critical
0.3477154508583491,1.329,0.00832977667119561,-0.0580309972153267,0.3474790992686586,3.8220907248645486,0.37037194143185304,1.368,0.03875181286321849,0.03426681661351846,0.36883165138032353,3.6935843313129273,583,1802,Bearing1_3,0.6979325054491665,0.0699510166865997,12576.743748193981,1260.5173206925265,11316.226427501455,13837.261068886508,Non-critical
0.36606477131359555,1.419,0.05452450697124078,0.05233491991518427,0.3658578721606489,3.8763631761679505,0.3892126457269214,1.716,0.10314967324996749,0.05288288134214431,0.38920969473358363,4.408900939881296,584,1802,Bearing1_3,0.7003926704129881,0.06949403295578815,12621.075920842048,1252.2824738633026,11368.793446978745,13873.35839470535,Non-critical
0.34058104418221813,1.454,0.48140699459372716,-0.07066947724928557,0.3400053296477024,4.269174765919037,0.36068348041860054,1.529,0.2059973106157078,-0.06839911828494885,0.3604783712546781,4.239173908939667,585,1802,Bearing1_3,0.6984399839658494,0.07020500821249742,12585.888511064606,1265.0942479892035,11320.794263075402,13850.98275905381,Non-critical
0.3534451132027079,1.526,0.11769773615783974,-0.09366983791729512,0.35337605927142945,4.317502046472087,0.41211510641749105,3.513,2.6861618464629853,0.09366292645744737,0.41005302134297217,8.524317464812226,586,1802,Bearing1_3,0.6945574160290745,0.07268359223742576,12515.924636843922,1309.7583321184125,11206.16630472551,13825.682968962334,Non-critical
0.3329494941053372,1.18,-0.03339802450462637,0.09157793478262317,0.3329129626385086,3.5440810709634785,0.36799815514143547,1.511,0.141332598065238,-0.005920577876814107,0.3679978015261784,4.105998843957971,587,1802,Bearing1_3,0.697618295108929,0.07170231920200709,12571.081677862901,1292.0757920201677,11279.005885842733,13863.15746988307,Non-critical
0.34363046671715536,1.19,-0.13837221719933668,0.050125532679137365,0.3434001297592247,3.4630223886207245,0.38247151344087055,2.138,0.5946194137901752,0.17603017303215304,0.382291391515338,5.589958792503733,588,1802,Bearing1_3,0.7032974904435408,0.07029212438564102,12673.420777792606,1266.6640814292512,11406.756696363354,13940.084859221857,Non-critical
0.34240849655875216,1.351,0.11377704208104555,-0.02765939821774938,0.3422385378459836,3.9455796605024682,0.36939363425924115,1.647,0.24501805909620789,-0.09131591715206719,0.3691448597475351,4.4586583167761535,589,1802,Bearing1_3,0.7046684861066558,0.06971112994224986,12698.126119641938,1256.1945615593424,11441.931558082595,13954.320681201281,Non-critical
