rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.387738754068058,0.21286016224919146,4.456608945754841,0.8096902453412741,295786.89852391346,0.36078438852034606,0.5575584276349419,5.022390263132996,0.8826028570599265,55556.03959697375,1466,Bearing1_1,1336
0.4295618502650404,0.6959894642675413,4.406815919122262,0.7709002873945011,328597.0834276497,0.34423022138170845,0.005479011344447393,3.526709523421822,0.879544120397573,58659.96987436258,1465,Bearing1_1,1337
0.4035773189164005,0.19818207611967242,3.706848551382998,0.793839431762898,315555.1831184295,0.3571299663856633,0.7395540063237167,4.97017939423827,0.8850546791462482,53718.698466360365,1464,Bearing1_1,1338
0.43334383811385846,0.305728946496838,4.499890914528591,0.7872298000278858,406811.8660679287,0.3499145152301487,0.15185461466950523,3.669467667415304,0.8757117164122239,62022.54506052025,1463,Bearing1_1,1339
0.4098116044865921,0.26270307251110214,3.7895461792542293,0.7680821823677257,323387.4931660193,0.3370098721198683,0.11888947567841246,3.685351981483076,0.8848337244109882,64754.448380461414,1462,Bearing1_1,1340
0.39243441331004597,0.15987736482089288,3.3355892235742295,0.7867329922474939,335671.82059571863,0.3449655808238338,0.046966800620163784,3.4496195161112517,0.8794674585881394,51691.18787178551,1461,Bearing1_1,1341
0.3803014573170868,0.49277035552927195,4.136192406657889,0.7843236519947144,275672.36078255175,0.3423208815387983,0.19174514521227204,3.616489868895333,0.8838711454879341,48584.386251066375,1460,Bearing1_1,1342
0.3739413750217071,0.1558976049770311,3.4363675320014266,0.8054365328736974,284008.3602177583,0.3472548325797641,0.05043144871182026,3.890514611300006,0.8765212419450609,55030.53033493318,1459,Bearing1_1,1343
0.38313846734079055,0.24576963154208853,4.450088271817933,0.797731132343144,274575.6647459504,0.3351523475880036,0.25263542129166483,4.03398636389071,0.8868218653177308,56350.72992527936,1458,Bearing1_1,1344
0.3797179473388768,0.18342687261042911,3.6843136064563926,0.7922523574568984,279912.446904756,0.3395619800290515,0.18379559851047578,3.701827866266872,0.8828303580957199,56241.48137924742,1457,Bearing1_1,1345
0.41536788804850455,0.09974238812957825,3.808671891871077,0.7886412569239243,324292.0906535963,0.3603380785586988,0.3025015683177661,4.221035995084292,0.8750255533071416,63103.11443169879,1456,Bearing1_1,1346
0.39415136488093,0.251962012689837,4.751981514921473,0.7995972805268986,355199.5983962554,0.3379524363261049,0.030986674251683333,4.21361069467689,0.8828374960481521,55070.48364454247,1455,Bearing1_1,1347
0.38230489815885177,-0.01901991023464422,3.4579729591830577,0.8050134485272694,282797.75108745974,0.33884351453694667,0.07090851738271642,3.4883359110821326,0.8872065021690797,51960.66537813787,1454,Bearing1_1,1348
0.38798959594620575,0.2903597930994093,3.716594504240817,0.7960881787084373,303236.97371220007,0.35601702853848854,0.19444983102520386,4.320018079779599,0.8847258812239812,60276.569940271176,1453,Bearing1_1,1349
0.40134676257336993,0.33395641656854425,3.7025339147332548,0.7660311163116068,263717.15125889756,0.3428728114676782,-0.10468978636196047,3.4531755228079954,0.8813954360644747,53840.89459366184,1452,Bearing1_1,1350
0.40926299899178525,0.3005866669798971,3.9021362887196966,0.7926651563468105,301595.9870652937,0.3472461482867737,0.35117979837359714,4.19011127171437,0.8731271023412464,50138.852746711345,1451,Bearing1_1,1351
0.4273166890426525,0.8365243133756723,4.1936110756885006,0.7919312890367756,364781.880988286,0.36026818515430276,0.7317976182865391,4.285696221925396,0.8834246506691802,59308.17515635387,1450,Bearing1_1,1352
0.41702765430259536,0.021896410575954928,4.026111896113468,0.7672372891924825,354597.4987518666,0.3405320113898985,0.3795339595957019,3.9849410763392004,0.877046466145137,52199.75487473858,1449,Bearing1_1,1353
0.40584055135607133,0.34842846892323065,4.193765246742252,0.7842348906491164,317947.73001652304,0.34937240774977496,0.018053319437514315,3.7696165203162892,0.8792445202498282,49725.10763875113,1448,Bearing1_1,1354
0.4022342358237921,0.6281724947664244,4.383018258962768,0.7873421281576676,342470.9323667905,0.34234904120739845,0.20219078291549097,3.7826891392159427,0.8710772059983299,55334.071890125124,1447,Bearing1_1,1355
0.44204469955678694,1.1425091696939802,5.465510620118102,0.7810161601751396,427613.50929448847,0.34950988507569425,0.36551249927898866,5.081401344658065,0.8810921299218027,59109.2225781081,1446,Bearing1_1,1356
0.40042947061561285,0.6329897775671216,4.530136099140406,0.7958652997131092,309813.4918625004,0.34616961499205845,0.18012150549173267,4.468907532600807,0.8726130510972799,56757.39670090636,1445,Bearing1_1,1357
0.3971264985610693,0.5687329369143024,4.474644745274438,0.7865020046705735,306624.7189091108,0.3458510698263055,0.2501398610836487,3.9988310595383623,0.8802676148827709,50363.45365873212,1444,Bearing1_1,1358
0.43721221874365546,0.2738076700580274,3.8059320592131574,0.7765817640849361,407072.23663907516,0.34764542314601954,0.10795244035077456,3.575482135642368,0.8865091571609978,55239.08588297799,1443,Bearing1_1,1359
0.41945130919005363,0.2103468134693136,3.5904048145765595,0.790736989459072,341032.3295842833,0.36821214216892006,0.3539558710206401,3.859188324496498,0.8696167198888006,57192.16808110518,1442,Bearing1_1,1360
0.42097892474341875,0.2272581382083363,4.3042534756344075,0.7933029633067614,346816.0098357231,0.361630008822899,0.7257535252534146,5.146143723117406,0.881172213900917,52916.311041836314,1441,Bearing1_1,1361
0.452143750043197,0.4962740239805985,4.118159323927379,0.7617721385615646,390668.2106919304,0.3381984116240051,0.18485895632242766,4.716166443053962,0.8837040457871636,56526.212895735356,1440,Bearing1_1,1362
0.4480805617785154,1.8198227536135576,5.637379113184908,0.7717105755648687,408572.2751328555,0.3707917705523883,0.6610798202591526,5.16732072327405,0.864509316135052,50618.36268317675,1439,Bearing1_1,1363
0.4577821508711868,0.19119101754097212,3.6065189454294844,0.7693403564292821,368642.80757264677,0.3605334795046779,0.5741821236362874,4.118896259054948,0.8733599635065064,53694.868758552366,1438,Bearing1_1,1364
0.44167373156692263,1.2923910372126413,6.038393975870527,0.7667967275888397,358718.3440127713,0.3450277706214385,0.3551677259841659,4.2576282985856135,0.8796943140930678,53511.258090711795,1437,Bearing1_1,1365
0.41772652303495766,0.05113872408774922,3.650713842435925,0.7653763685923365,312205.5181340875,0.3455367348868279,0.04568164244664885,4.222416468899139,0.8810209839408005,51635.785484531065,1436,Bearing1_1,1366
0.4089024605766331,0.34717430088293133,3.9691617353128197,0.7776727099828522,330445.84579398425,0.34464105024739145,0.37184667316640585,4.2188822223936056,0.8845397749312846,68351.34852928025,1435,Bearing1_1,1367
0.4043969362288122,0.08890261546288825,3.4223800331006844,0.7973381523844187,334637.40599679376,0.3542542618392191,0.4105755658293342,3.9378495907247357,0.8756112093099949,55552.60653307785,1434,Bearing1_1,1368
0.4383702394060014,0.5493037028721783,4.861187663840222,0.7754897897094385,372552.98414169037,0.3466689410482283,0.11795312906866284,3.5336306629962717,0.8728315116350905,54196.81350815589,1433,Bearing1_1,1369
0.4191453185315029,0.16562558290244223,3.671757578942534,0.7748741160094315,322520.71437601396,0.3564030131922288,0.000974571239738875,3.521294583779471,0.8771640176866199,57812.59716527988,1432,Bearing1_1,1370
0.4334792765555523,0.24731067727266964,4.0001912289197525,0.7724206269754342,351286.33495412394,0.3414718589704721,0.4716202690107165,4.6768129145699815,0.885295115700532,56764.15132459648,1431,Bearing1_1,1371
0.40706775580055465,-0.1371249361120923,3.8298292551572466,0.7981307048695938,336309.15407696,0.354916757405874,0.09793672362621964,3.4994121130667843,0.8749764822404801,57259.52552992533,1430,Bearing1_1,1372
0.4159583278030986,0.2600933155142262,3.9715516905771207,0.7684928928993127,348929.5429685498,0.337857108525557,0.20294314725388585,4.108245660579011,0.8874037495059566,50361.98788814192,1429,Bearing1_1,1373
0.43917181779671954,0.22513980823428836,3.6637141428348614,0.775481059411627,373987.37665355497,0.34828584872468615,0.4271574625034664,4.237898282116292,0.8747161256817935,51889.89568666817,1428,Bearing1_1,1374
0.426691454866687,0.6689473726985078,4.106011451631434,0.7682282283291962,331960.72330801596,0.3345875685312068,0.3554177454130705,4.294839782314498,0.8851285433408514,53886.430218174886,1427,Bearing1_1,1375
0.4720344639496676,0.6511159884921356,4.211556892184395,0.759560865272686,377611.41292646446,0.3640692912456707,0.24060938665081055,4.265671500834669,0.8753440460406049,62403.33736575613,1426,Bearing1_1,1376
0.4915691695351734,0.4663199466583845,3.712600612690993,0.7486052952868398,422347.8517351476,0.36742019010085714,0.442175729024477,3.8620632132562487,0.8744357618811497,58942.54245253338,1425,Bearing1_1,1377
0.43926490752662567,0.22578342921115713,3.8837611900347593,0.7562058196320592,336129.0438739568,0.3287034258834246,0.06851885568700578,3.5807354207918873,0.8810867390386901,48158.31000042842,1424,Bearing1_1,1378
0.4481892191606967,0.15972423502464705,4.038472865066824,0.7533666712937678,335353.702489387,0.33445499627192,0.08491682692509661,3.417500150206445,0.8634511493471156,49272.13031005813,1423,Bearing1_1,1379
0.42858446285052726,0.26239594858200954,3.9455466694923245,0.7852684562619557,314624.9390186429,0.3700548782148737,0.5240674981036766,4.439882019448873,0.865708449870695,53846.41856644186,1422,Bearing1_1,1380
0.4475448999821135,0.485302368368453,4.343698252562704,0.7887121332849929,398594.6219545567,0.3751443961579994,0.5558687642537872,4.8807872881671885,0.8840285766521072,61883.977293622636,1421,Bearing1_1,1381
0.3880234851139812,0.3652238088464399,4.9069194856486495,0.796823558092313,288036.4351290588,0.3765638547693472,0.31500111043165413,4.450772369063761,0.8591282666478617,58300.48301965785,1420,Bearing1_1,1382
0.4267850683086863,0.26050923078618693,4.353479392704028,0.7709278879453042,335644.11081593315,0.3560437851628996,0.6017871270267658,5.518984130267689,0.8829183882117904,52858.020226371984,1419,Bearing1_1,1383
0.42391674171498583,0.17865248228395547,3.932375950173845,0.7716279609144711,323628.8203221472,0.344367003650357,0.2250618253697283,4.152546512405574,0.886157018146996,51896.49175407727,1418,Bearing1_1,1384
0.4241535725713035,0.4973337794937396,5.071276393960654,0.7772093215309102,349991.0374260754,0.33842041681261636,0.0016068110324733986,3.339042043147009,0.8892340971266133,50391.6081340312,1417,Bearing1_1,1385
0.44025122000824707,0.786701804123239,4.679146601698757,0.7815873672790297,385703.17734299233,0.37181777290764356,0.484205097874693,4.4564841186522,0.8739174687159835,57842.38944466777,1416,Bearing1_1,1386
0.46157932349163994,0.254021343998283,4.289620221759288,0.7512624781318125,412355.29719138244,0.35348043671556284,0.14240433280199216,3.635278975934878,0.8678512201777555,55694.1910485864,1415,Bearing1_1,1387
0.4464482437808441,0.42333128919509333,4.766509958632165,0.7587031006011362,373290.19862307434,0.3413837970305562,0.1332787523783514,3.9105546648911336,0.8793246881989197,49502.12468851954,1414,Bearing1_1,1388
0.44449040387912203,0.5929909058842844,3.7998570616060348,0.7685520458081424,404713.755499365,0.3438376677981559,-0.06946228671178378,3.934996443700639,0.8778106380716406,55176.753686711185,1413,Bearing1_1,1389
0.4193438447816422,0.5545327088178813,4.468886388379797,0.7895454086079353,342189.0445994165,0.34174127697810375,0.012544032608734046,3.6167711753344243,0.8832888192324265,53480.44966317587,1412,Bearing1_1,1390
0.4142597761180477,0.3429832598569873,4.323374131997098,0.7732020880058086,337875.31022317125,0.35187419904438144,0.39081464348958717,4.23730982278614,0.8798957043008864,51345.711893652835,1411,Bearing1_1,1391
0.4433037972323551,0.6682508727793173,5.059735589901309,0.7784269465815545,378722.6141763941,0.37552721688980145,0.04145363370423594,3.7653728848398575,0.8715946466727731,54624.189315904056,1410,Bearing1_1,1392
0.4115762511939616,0.27129271254642484,3.741712490768837,0.7891536218946038,325709.7769671818,0.36832479245141103,0.3454883583505466,4.140367499689926,0.8805438785705265,52963.003872368216,1409,Bearing1_1,1393
0.42223698729208936,0.07682113434105942,3.893548053521996,0.7886755245557479,328950.9701273226,0.3855358618614486,0.18523216288598654,3.6261218171677583,0.8630912525811906,54172.18948705831,1408,Bearing1_1,1394
0.4189912635201956,0.11281099658903448,3.570480175237166,0.7765428773128471,302046.063062434,0.36844072994767424,0.11106381719251424,3.3981042220126163,0.8655402905286796,61127.084443667816,1407,Bearing1_1,1395
0.44151757954454657,0.7556161085774584,4.543420450131959,0.798697270853163,394842.4330357048,0.37214008304165513,0.4046101420040098,3.955499735381307,0.8827178915766617,58957.33330802759,1406,Bearing1_1,1396
0.43611677586112185,0.517679059687719,4.0700108279282645,0.789095900354364,387421.84253662225,0.3687162516336241,0.6132446364101223,4.287850055404331,0.8893747646441583,55770.10139254338,1405,Bearing1_1,1397
0.4281805082628704,0.3529559811003278,4.056700308575366,0.7912389895408958,354401.0386050875,0.40078732280974155,0.9857402007489386,5.202260354388933,0.8591055206303965,62349.71145444113,1404,Bearing1_1,1398
0.44457926344396115,0.45380937660514276,4.226467931589931,0.7839803935430547,381841.1342701591,0.3812140464604498,0.09824263738867023,4.044971622408291,0.8750929905706695,55685.49302467884,1403,Bearing1_1,1399
0.45166970613214696,0.32708761884395443,4.2066137582401915,0.7688919275565587,365420.02561787446,0.3899937384313048,0.2009574116534356,3.653904818390698,0.8650860847366247,60294.76550083943,1402,Bearing1_1,1400
0.45171367538657714,0.4045381133720696,3.6416873998524957,0.7480773183967748,329144.0707949857,0.38097416866173484,0.08124284711666618,3.4333036399586816,0.8763212717058935,54570.53962849156,1401,Bearing1_1,1401
0.5099742226941476,0.48017800532033306,4.231586429202735,0.7601243418739554,473202.3421459538,0.3824750926326772,0.7296010012227452,4.776781639346759,0.8821603788427191,58722.42079928427,1400,Bearing1_1,1402
0.43972903188711004,0.11127717246045332,3.611314889038461,0.7721428485394503,318984.1842461634,0.3746069977114349,0.12391279954047674,3.6384798157088882,0.8776637134094322,48931.063720047736,1399,Bearing1_1,1403
0.4826882611187836,0.7437477101505299,4.680039234348415,0.7843688955915494,436196.376379822,0.41710154311105707,0.6166354361582647,5.269699995834091,0.8784872461292624,70224.92614303777,1398,Bearing1_1,1404
0.47945177880901124,0.0984233677056543,3.3496590710040888,0.7590984101557497,388721.50608259835,0.3959605976885516,0.29655145236774016,4.1393007525588175,0.8821408394354274,66767.0815813575,1397,Bearing1_1,1405
0.48293175509395214,0.47535809320630396,3.913596445171421,0.7700726983571439,417545.675151632,0.4026485445032988,0.3984264311996655,4.579676308702795,0.8748689315041954,66918.7014270799,1396,Bearing1_1,1406
0.46389074136252706,0.5942251555844997,4.2639350683870285,0.7823704911512153,383521.6815134805,0.38803941236281014,0.6971060819827448,5.136076224472383,0.8720268820216107,58804.8384747949,1395,Bearing1_1,1407
0.44550089786665975,0.6031522939714833,4.1122251577239535,0.7982776522571653,373406.62825530465,0.3945256482275582,0.5954992965350931,4.828583410365218,0.8721325700434475,55652.05261878473,1394,Bearing1_1,1408
0.47353242076506763,0.6774882318387028,5.264687042899605,0.7819001177071885,432202.0303086695,0.41409869605943583,0.2143421567654742,4.069078256054402,0.8702288443560106,59058.89894129897,1393,Bearing1_1,1409
0.4447053453025104,1.919989095390516,5.288895276027693,0.7924498389786601,371364.10988652264,0.40042615482601784,0.41448350762019537,4.6625325980680135,0.8750204751336816,65734.73315689297,1392,Bearing1_1,1410
0.45572917833333315,0.7217767411347493,5.042468442330317,0.7762401061238478,348418.94325221184,0.38418333127720417,0.17557124305991056,3.823695304823707,0.8769477868318932,63503.861395276785,1391,Bearing1_1,1411
0.48740076874682914,0.7833667358090999,4.181363942522664,0.7748666445481012,475282.74279037,0.3961657875814114,0.5774304098063725,4.4501571192168035,0.8595343825800333,57895.94684704159,1390,Bearing1_1,1412
0.4433067103632935,0.449679563086133,3.929559285417735,0.7818026459167654,387108.63918969966,0.38587156268715245,0.19352452937614384,3.744769347431278,0.8724257020705364,61253.19023089997,1389,Bearing1_1,1413
0.4852170636201132,1.270590257001408,5.325451625126159,0.770856807625191,418557.6066465618,0.38015172186986734,0.13699060242488992,3.861616074696252,0.8782740915022363,55453.3071564062,1388,Bearing1_1,1414
0.5172142893363929,0.5954663955685096,4.3598950115800115,0.7629978491662803,429934.1662011966,0.43650208422326003,0.8797803339147316,5.383708543285327,0.866431294020065,67630.74266769193,1387,Bearing1_1,1415
0.510181473534173,1.1181948066344747,4.833574184716038,0.7567721975673318,456270.45355261763,0.40437440446246714,1.869780901970942,6.934167862875517,0.8731615364091934,64569.386632156224,1386,Bearing1_1,1416
0.5126082934366162,0.7006935462248478,4.4653979057765065,0.7678978787036219,474785.2673104642,0.40055155332990533,0.13417418284212435,4.076878460263863,0.8782353607727845,62915.614341145316,1385,Bearing1_1,1417
0.4484486514292913,0.25438026843505357,3.4407506747511096,0.7928834510939922,354857.1654389726,0.414661686272677,0.5524824010886196,4.594106624894924,0.8668415678072467,58630.12929513568,1384,Bearing1_1,1418
0.4774905013780379,0.5030691558798073,5.147746380087275,0.784299591477771,412456.3930370903,0.40922114666155757,1.2445309745588702,5.911229220993068,0.8761943827440623,60566.10592141181,1383,Bearing1_1,1419
0.4965649272281773,0.5186082527668612,3.645041968831277,0.7702195847912623,451170.9383339669,0.4001888948515438,0.35580109641226576,4.093067101733415,0.8721656855821097,65285.28237302505,1382,Bearing1_1,1420
0.5032023282966057,1.094916598614983,5.363647678521367,0.7830945826467182,533556.6093725468,0.42915535047783104,0.5220460061759771,4.718571020355687,0.8632073101177777,57057.96924116934,1381,Bearing1_1,1421
0.5209660032694072,2.699638800653359,6.011908608889277,0.8148873430701099,433652.670256021,0.4532699014005066,2.152572845718856,6.4685521604992555,0.8699677121765208,68831.66759247055,1380,Bearing1_1,1422
0.4682906528502091,0.860748827953806,4.920021328574445,0.8041808422656078,435458.70496524137,0.39916988228306377,0.6749769965067904,5.020418846564884,0.8789693088622177,61472.19955401443,1379,Bearing1_1,1423
0.48271824727267154,0.36378489279641,4.228139316314013,0.7944100800548248,427220.62557496707,0.41211330880823904,0.49186630466946824,4.901564586294463,0.8917291196232552,74288.34833092429,1378,Bearing1_1,1424
0.4641013952555249,0.04872518136413051,3.7448713099415425,0.7847662300427103,408992.62829237664,0.39275350342565374,0.25696657247544374,3.7326210643816036,0.8791161148293697,68202.99462691086,1377,Bearing1_1,1425
0.48938668169327004,0.7190224256307753,4.154179253431455,0.7690069413185181,436106.17927251424,0.4051719768929917,0.03676366838104528,3.467663313663968,0.8695367584776249,61056.49511092933,1376,Bearing1_1,1426
0.48119152323295344,0.15626010316005656,3.70954165610299,0.7618158437657826,393161.4872328244,0.400306587095285,0.06461663104988302,3.9919403065321934,0.8742143182460783,61672.546531000145,1375,Bearing1_1,1427
0.5506872652082123,2.3341694190610847,5.927139060969513,0.7696518681677121,567402.7706160109,0.42879505685262975,0.41970172181283516,4.962743776979683,0.8879777813306796,80138.0362972517,1374,Bearing1_1,1428
0.5187355272830511,1.2168128538189782,5.445935069824274,0.7619904691381568,513765.4729380375,0.3970384860123764,0.20054278432851103,3.913978253351604,0.8855400097748926,70546.74289502273,1373,Bearing1_1,1429
0.5094291125398361,0.7057846325399182,3.835666144508705,0.7520749551067551,451673.5391280948,0.4116963207837483,0.31004958959765716,3.69932866316842,0.8673504985126348,66925.78484859895,1372,Bearing1_1,1430
0.4874560853617995,0.7768564918778198,3.9326619516365917,0.7624347590906781,419888.71092351974,0.38719569200373344,0.06716451566558623,3.5899159745377727,0.875031026809157,59621.00776165645,1371,Bearing1_1,1431
0.4731182863625385,0.11977454914844232,3.5593635852536765,0.7854417478365153,386846.6632402036,0.3885729138462948,0.19005651452675432,4.6940997043268275,0.8841862325965049,63996.62374123091,1370,Bearing1_1,1432
0.5315287441515981,0.9057729674539883,4.539735671016213,0.7711032360758777,531601.6663387946,0.4044847320202581,0.25898712174392546,4.1237650471126726,0.88009951783162,58029.19439439725,1369,Bearing1_1,1433
0.5103601711506052,1.3283920967414797,4.996471402237439,0.7806325715225688,485511.5522471347,0.4311322932660867,8.392741271536645,8.756013082187247,0.8803083005497894,69507.43911212514,1368,Bearing1_1,1434
0.4750768844026722,0.12888472325530964,3.6983487466569294,0.7732978130515974,360057.0374190519,0.41385548693052265,0.2047184253623704,3.7211056724610048,0.8668809622250713,56580.78455027817,1367,Bearing1_1,1435
0.4828302254027807,0.5163411575494141,4.720085612068136,0.7923733471290121,458782.69434773567,0.41993980781476287,0.18699571122611225,3.7695878564922762,0.8622199700659822,63287.73724465854,1366,Bearing1_1,1436
0.4620656123086039,0.6583462892275471,4.555630074868154,0.7926804140968902,378693.29576650757,0.4178529075449278,0.30343450262307625,3.6304641480405655,0.8609425347768289,62001.268315992915,1365,Bearing1_1,1437
0.4440740951160347,0.21279705032937057,3.7606336833493414,0.8011953293980626,363604.4428129684,0.41582817590322085,0.3061691050144164,4.333520680943614,0.8590717943358023,57684.851739926846,1364,Bearing1_1,1438
0.46006822693759236,0.24972411904536296,3.6146812638334382,0.7836353437946659,371368.58753136714,0.41837120647368886,0.26421096882312023,4.419520204509731,0.865481635576172,58835.783886360456,1363,Bearing1_1,1439
0.523692217128773,0.573070817654711,4.26013587184388,0.7563757998257669,514234.7701233181,0.42640994524782133,0.011821103510050168,3.494289982215462,0.8712644114172093,62226.82851458333,1362,Bearing1_1,1440
0.469145531458523,0.5847666011528778,4.327015529029172,0.8051832820809753,407869.161992473,0.4257845947116335,0.4060694112898884,4.579780537424271,0.8771926829163206,64653.67208528812,1361,Bearing1_1,1441
0.47598628197144505,0.6029300548399354,4.283736900043767,0.7903436659188409,402531.3344725277,0.43165481814900436,0.4089519384321787,3.8827320570242616,0.8627852288965747,60177.31048141049,1360,Bearing1_1,1442
0.4497940487913607,0.38186195089537955,4.024063912938861,0.8017193576424881,369830.75789926836,0.4375426434574691,0.500089455218244,4.550413610574126,0.8682628057103979,60923.42766411388,1359,Bearing1_1,1443
0.45380510985926,0.07550049417928983,4.255130579280194,0.8076032201730821,375609.0360101763,0.4143656984250144,0.12033560930430243,3.9071766947646482,0.8650279745028868,60325.81515297737,1358,Bearing1_1,1444
0.4710541846984007,0.42386189216075376,3.9273613526659616,0.801034741100371,404299.0799019536,0.41543264956924725,0.1954158605787426,4.015091259017549,0.8691072903784908,61104.9397698737,1357,Bearing1_1,1445
0.46965849211820926,0.48408292113341034,4.049751110466948,0.8061092293055786,392198.6280410304,0.4253389526123548,0.52049209474248,4.859653665153405,0.8656092339035922,61234.292015462765,1356,Bearing1_1,1446
0.4809931047290335,0.5422862899381169,4.563474982103923,0.7904150490106999,443750.5712094644,0.4168207742093717,0.14691910126614927,3.752212213901414,0.8684283047394075,56344.22122458722,1355,Bearing1_1,1447
0.47593057242167686,0.27106769606866665,3.950155986891215,0.7865679444240737,404557.6013079598,0.4133491449428679,1.0417574472699513,5.114320486345938,0.8818136010710312,59243.123204281896,1354,Bearing1_1,1448
0.466291598764255,0.2106216622091317,3.6779560355394305,0.7982699487399656,408626.49645471043,0.42819991041714384,0.11733761773648999,3.9187303854440487,0.8755609186889592,59792.073099463654,1353,Bearing1_1,1449
0.49911683212387764,0.21241054162604867,3.908904437652516,0.789435881355032,467817.9776398149,0.43217785012726534,0.2853881337986004,3.785478592932179,0.8745778740014173,64114.89514125114,1352,Bearing1_1,1450
0.507174508459613,0.8005230484086452,4.410710638414756,0.7912264329574096,469953.94357261725,0.4419039227627709,0.5496055501572323,4.340309966031479,0.8601835991556782,60716.11464813996,1351,Bearing1_1,1451
0.5101961988569936,0.6044553374697954,4.89419561648872,0.7651540948958859,423314.5321610081,0.453079062757677,1.617160925410654,5.513386526383161,0.8571081199807807,69842.29572617065,1350,Bearing1_1,1452
0.5145826008766716,0.26810182795763193,3.8788719179304243,0.7709182416403881,428753.6980303006,0.4280944172470893,0.45588076534219013,4.4429451153009385,0.8708582603373313,61195.059662011896,1349,Bearing1_1,1453
0.512522063168382,0.09825641597957269,3.4086337458269362,0.767169257031646,448581.92631609173,0.42617333346450714,0.08095624614374586,3.843506553261558,0.865294104159378,62665.0394330847,1348,Bearing1_1,1454
0.4994515660170413,0.6971256215641519,5.333850529770429,0.7932297841766621,475333.8063607007,0.4152813217228473,0.1657648704243302,4.115282606272493,0.8700770602606732,55635.52171650529,1347,Bearing1_1,1455
0.48353127564951787,0.11241452843432942,3.5716407334284304,0.7781739340820752,429218.97492602456,0.41615606485127665,0.28393682218913696,4.152288398376196,0.8725122728884083,54905.753280331744,1346,Bearing1_1,1456
0.4445159182329695,0.16211791991460256,4.083093373148182,0.7898729156485449,340635.8332362963,0.42181487025189734,0.18563713560601025,4.392922418522234,0.8716843777301426,59461.27312717278,1345,Bearing1_1,1457
0.4956147752728423,0.7913579098639119,4.715355789602391,0.788573057331372,463218.1052657531,0.4151282237905537,0.6347142812860578,4.841877484604061,0.8761448149628561,68980.7507089067,1344,Bearing1_1,1458
0.5233694892383631,1.2805276813406614,5.707249011288648,0.7883842483536762,517512.55278139305,0.41537464311224515,0.11541865152552644,3.6882366928265413,0.8675401088418516,62712.81347626492,1343,Bearing1_1,1459
0.5040561984262023,0.9659907288370526,4.564967174651894,0.7805412691430436,489399.6338312277,0.40098012585179954,0.1508573066920471,3.80068712073641,0.8816693167196584,54805.5159722227,1342,Bearing1_1,1460
0.49435055565357666,0.14568089978502918,3.505609491437326,0.7880731948366722,420836.3993091524,0.4320298279813849,0.8122559141828569,4.974193587595579,0.870124841630829,65182.60769917071,1341,Bearing1_1,1461
0.5507733891283011,1.2516992379146004,4.508206186078254,0.7555048957733844,581194.4751369737,0.446048636729365,0.3608482649216507,4.853730785660344,0.8618249994672481,80249.97818950626,1340,Bearing1_1,1462
0.5413490927621242,0.6560816112466452,4.204311100593087,0.7408878961603848,493362.78973520454,0.43582561915575824,0.16398632292740745,4.1415647007909735,0.8671792698604682,72342.51497883204,1339,Bearing1_1,1463
0.5771367445198755,3.244152345197997,6.553039701431109,0.7782669693979388,695557.1779295456,0.4583175592929536,0.11924166199131259,4.099777461929744,0.8700924528960564,71907.9682509393,1338,Bearing1_1,1464
0.5710596585241773,3.6018664617808325,6.680562955283246,0.7767399261072949,704448.5847286567,0.43251364727384617,0.8179010970683911,5.861086733268102,0.8669823273739595,71910.9656122811,1337,Bearing1_1,1465
0.5119222425543503,1.604286895037668,5.14531266868172,0.7866214221138381,477521.21332042903,0.4553203388137851,0.3479583816163667,4.0455034466388895,0.853288669929466,62028.408347883946,1336,Bearing1_1,1466
0.5207682223468036,0.728600237800987,4.996464623492735,0.7667447367446795,509492.6305486744,0.4391399535775867,0.3206730090512915,4.108029764313312,0.8705067183124914,64163.165079112514,1335,Bearing1_1,1467
0.4555930985916874,0.17756382833223228,3.8543165061635665,0.7842463537599506,312653.40592555667,0.4443215271976477,0.22421056525776084,4.003857322007814,0.8599307633140789,61985.30412877962,1334,Bearing1_1,1468
0.4923287190263483,0.8996028588685436,4.395437268569727,0.7879717016013044,453691.59901671874,0.45589773215875945,0.4261770052656888,4.461526909476332,0.8513793558224237,63235.95642519949,1333,Bearing1_1,1469
0.5040204570191076,2.40380391472544,6.8806730990715455,0.7916177290451784,527385.5099430657,0.4541008264106937,0.7003284169500663,4.963655357800416,0.8601911162480298,58835.96028960284,1332,Bearing1_1,1470
0.48997545657601566,0.018012463151026115,3.671612477424629,0.7747635444025085,404617.7328840645,0.42535580005523027,0.22214597076993536,4.067183284608559,0.8650168227574448,55846.33355239642,1331,Bearing1_1,1471
0.5244833834653392,0.3581508313205388,3.5749464313016426,0.7786035368012818,504500.08586779446,0.43103162858861066,0.15478453082267274,4.653950816936295,0.8588848493936978,60083.66452341815,1330,Bearing1_1,1472
0.4725163100690282,0.375956226626013,4.5628054610019175,0.7969856543812549,378654.24916917254,0.4281114240548248,0.4950057276910975,4.435761096981086,0.8731416201225476,50936.98697281298,1329,Bearing1_1,1473
0.5471816047655019,1.4600239846614338,5.051339401622388,0.7837980542224893,636933.8481866842,0.4356688531549794,0.3244550340003238,4.136168989236518,0.8667595243875269,71194.20907905643,1328,Bearing1_1,1474
