bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,856,1802,0.5249722530521642,0.08354046,0.084829081594944,0.0012330009885674269,1528.6200503408909,22.218677813985032,1506.4013725269058,1550.838728154876,Imminent failure
Bearing1_3,857,1802,0.5244173140954494,0.08417695,0.08477357029914856,0.0012362790542899133,1527.619736790657,22.27774855830424,1505.3419882323528,1549.8974853489613,Imminent failure
Bearing1_3,858,1802,0.5238623751387348,0.084210716,0.08471372276544571,0.0012329345365106042,1526.5412842333317,22.217480347921086,1504.3238038854106,1548.7587645812528,Imminent failure
Bearing1_3,859,1802,0.52330743618202,0.08380892,0.08467097282409668,0.0012494642669411934,1525.7709302902222,22.515346090280307,1503.255584199942,1548.2862763805024,Imminent failure
Bearing1_3,860,1802,0.5227524972253053,0.08369809,0.0845756322145462,0.001247197954103958,1524.0528925061224,22.474507132953324,1501.578385373169,1546.5273996390756,Imminent failure
Bearing1_3,861,1802,0.5221975582685905,0.083576135,0.08446261137723923,0.0012292092643562604,1522.016257017851,22.15035094369981,1499.8659060741513,1544.1666079615509,Imminent failure
Bearing1_3,862,1802,0.5216426193118757,0.08202457,0.08427238464355469,0.0012990116616819016,1518.5883712768555,23.408190143507866,1495.1801811333476,1541.9965614203634,Imminent failure
Bearing1_3,863,1802,0.521087680355161,0.084440015,0.08417781144380569,0.0012067909220800247,1516.8841622173786,21.746372415882043,1495.1377898014966,1538.6305346332606,Imminent failure
Bearing1_3,864,1802,0.5205327413984462,0.08639305,0.08423645198345184,0.00128600557043385,1517.940864741802,23.173820379217975,1494.767044362584,1541.1146851210199,Imminent failure
Bearing1_3,865,1802,0.5199778024417314,0.08660685,0.08448820561170578,0.0012284590696354084,1522.4774651229382,22.13683243483006,1500.3406326881081,1544.6142975577682,Imminent failure
Bearing1_3,866,1802,0.5194228634850167,0.0867958,0.08470941931009293,0.0012255839947321562,1526.4637359678748,22.085023585073454,1504.3787123828013,1548.5487595529482,Imminent failure
Bearing1_3,867,1802,0.5188679245283019,0.08654388,0.08483148515224456,0.0012822274746553278,1528.6633624434469,23.10573909328901,1505.5576233501579,1551.769101536736,Imminent failure
Bearing1_3,868,1802,0.5183129855715871,0.08651479,0.0849194809794426,0.0013359568013894495,1530.2490472495558,24.07394156103788,1506.175105688518,1554.3229888105936,Imminent failure
Bearing1_3,869,1802,0.5177580466148723,0.0868737,0.08502522110939026,0.0014045116731843932,1532.1544843912125,25.309300350782763,1506.8451840404298,1557.4637847419951,Imminent failure
Bearing1_3,870,1802,0.5172031076581576,0.08521142,0.0850389376282692,0.0014049451569572275,1532.401656061411,25.31711172836924,1507.0845443330418,1557.71876778978,Imminent failure
Bearing1_3,871,1802,0.5166481687014428,0.08553635,0.085050331056118,0.001408166360574544,1532.6069656312463,25.37515781755328,1507.231807813693,1557.9821234487997,Imminent failure
Bearing1_3,872,1802,0.516093229744728,0.08247157,0.08489387035369873,0.0015136765434267407,1529.7875437736511,27.276451312549867,1502.5110924611013,1557.063995086201,Imminent failure
Bearing1_3,873,1802,0.5155382907880133,0.08115067,0.08462894111871719,0.0016815040264895951,1525.0135189592836,30.300702557342504,1494.7128164019412,1555.314221516626,Imminent failure
Bearing1_3,874,1802,0.5149833518312985,0.08065399,0.08440564125776291,0.0018957505529917811,1520.9896554648876,34.161424964911895,1486.8282304999757,1555.1510804297995,Imminent failure
Bearing1_3,875,1802,0.5144284128745837,0.07920282,0.08417153805494308,0.0022240974103726547,1516.7711157500744,40.07823533491524,1476.6928804151592,1556.8493510849896,Imminent failure
Bearing1_3,876,1802,0.5138734739178691,0.078586064,0.08392381817102432,0.002550103547618629,1512.307203441858,45.9528659280877,1466.3543375137704,1558.2600693699458,Imminent failure
Bearing1_3,877,1802,0.5133185349611543,0.0793741,0.08368367552757264,0.0027437972966626047,1507.979833006859,49.44322728586013,1458.536605720999,1557.4230602927191,Imminent failure
Bearing1_3,878,1802,0.5127635960044395,0.07940935,0.08344360738992691,0.0029008116085444163,1503.653805166483,52.27262518597038,1451.3811799805126,1555.9264303524533,Imminent failure
Bearing1_3,879,1802,0.5122086570477248,0.08013683,0.08326000273227692,0.002991273036900517,1500.34524923563,53.902740124947314,1446.4425091106827,1554.2479893605773,Imminent failure
Bearing1_3,880,1802,0.51165371809101,0.08103647,0.08312692195177078,0.0030297172018861197,1497.9471335709095,54.595503977987875,1443.3516295929217,1552.5426375488973,Imminent failure
Bearing1_3,881,1802,0.5110987791342952,0.082356565,0.08306594341993331,0.003032471895530178,1496.8483004271982,54.64514355745381,1442.2031568697444,1551.493443984652,Imminent failure
Bearing1_3,882,1802,0.5105438401775805,0.08230507,0.08307996839284897,0.003028047529315124,1497.1010304391384,54.56541647825854,1442.5356139608798,1551.666446917397,Imminent failure
Bearing1_3,883,1802,0.5099889012208657,0.0825622,0.08298607766628266,0.003012730982383488,1495.4091195464136,54.28941230255045,1441.119707243863,1549.6985318489642,Imminent failure
Bearing1_3,884,1802,0.5094339622641509,0.081988655,0.08276585787534714,0.0029098006984458256,1491.4407589137554,52.43460858599378,1439.0061503277616,1543.8753674997492,Imminent failure
Bearing1_3,885,1802,0.5088790233074362,0.08251449,0.08256123960018158,0.002765810389564307,1487.753537595272,49.839903219948816,1437.9136343753232,1537.593440815221,Imminent failure
Bearing1_3,886,1802,0.5083240843507214,0.08316048,0.08237947374582291,0.0025865161844404305,1484.478116899729,46.60902164361656,1437.8690952561124,1531.0871385433456,Imminent failure
Bearing1_3,887,1802,0.5077691453940066,0.07736846,0.0819207027554512,0.002622471785286782,1476.2110636532307,47.256941570867816,1428.9541220823628,1523.4680052240985,Imminent failure
Bearing1_3,888,1802,0.5072142064372919,0.077666216,0.0814782738685608,0.002552088240213119,1468.2384951114657,45.988630088640406,1422.2498650228254,1514.227125200106,Imminent failure
Bearing1_3,889,1802,0.5066592674805771,0.078917585,0.08108046799898147,0.002271463899434877,1461.070033341646,40.93177946781648,1420.1382538738294,1502.0018128094625,Imminent failure
Bearing1_3,890,1802,0.5061043285238623,0.080226324,0.08083121329545975,0.002057766636099196,1456.5784635841849,37.080954782507504,1419.4975088016774,1493.6594183666923,Imminent failure
Bearing1_3,891,1802,0.5055493895671476,0.08289149,0.08069896996021271,0.0018094821112691437,1454.195438683033,32.60686764506997,1421.588571037963,1486.802306328103,Imminent failure
Bearing1_3,892,1802,0.5049944506104328,0.08559989,0.0808553859591484,0.002085007676314505,1457.014054983854,37.571838327187386,1419.4422166566667,1494.5858933110414,Imminent failure
Bearing1_3,893,1802,0.5044395116537181,0.08720862,0.08115828335285187,0.002523983380722802,1462.4722660183907,45.48218052062489,1416.9900854977657,1507.9544465390156,Imminent failure
Bearing1_3,894,1802,0.5038845726970034,0.088370614,0.08154411464929581,0.0029896790011084166,1469.4249459803107,53.87401559997366,1415.550930380337,1523.2989615802844,Imminent failure
Bearing1_3,895,1802,0.5033296337402886,0.088130705,0.0819905087351799,0.0032746362167925523,1477.468967407942,59.008944626601796,1418.4600227813403,1536.4779120345438,Imminent failure
Bearing1_3,896,1802,0.5027746947835738,0.08781468,0.08245193958282471,0.0034167850337388462,1485.7839512825012,61.570466307974016,1424.213484974527,1547.3544175904754,Imminent failure
Bearing1_3,897,1802,0.5022197558268591,0.086410336,0.0828037515282631,0.0034453197623075947,1492.123602539301,62.08466211678286,1430.038940422518,1554.2082646560839,Imminent failure
Bearing1_3,898,1802,0.5016648168701443,0.086409174,0.08315374255180359,0.003437881805022118,1498.4304407835007,61.95063012649857,1436.4798106570022,1560.3810709099992,Imminent failure
Bearing1_3,899,1802,0.5011098779134295,0.08647855,0.08347082883119583,0.003437435681473263,1504.1443355381489,61.942590980148196,1442.2017445580007,1566.086926518297,Imminent failure
Bearing1_3,900,1802,0.5005549389567148,0.085429065,0.08369045853614807,0.0034139586746789723,1508.102062821388,61.51953531771508,1446.582527503673,1569.621598139103,Imminent failure
Bearing1_3,901,1802,0.5,0.08443155,0.08379420787096023,0.0034027993908274353,1509.9716258347032,61.31844502271038,1448.6531808119928,1571.2900708574136,Imminent failure
Bearing1_3,902,1802,0.49944506104328523,0.08456101,0.0839070051908493,0.0033881978787858326,1512.0042335391045,61.0553257757207,1450.9489077633837,1573.0595593148253,Imminent failure
Bearing1_3,903,1802,0.49889012208657046,0.085150234,0.08403640687465667,0.0033835518269952967,1514.3360518813133,60.971603922455245,1453.3644479588581,1575.3076558037685,Imminent failure
Bearing1_3,904,1802,0.4983351831298557,0.08528223,0.08420108556747437,0.003358699934798267,1517.303561925888,60.523772825064775,1456.7797891008233,1577.8273347509528,Imminent failure
Bearing1_3,905,1802,0.49778024417314093,0.08730417,0.08444056957960129,0.0034025833149133006,1521.6190638244152,61.31455133473768,1460.3045124896776,1582.9336151591529,Imminent failure
Bearing1_3,906,1802,0.4972253052164262,0.089186065,0.0847418487071991,0.0035469750739718113,1527.0481137037277,63.91649083297204,1463.1316228707558,1590.9646045366997,Imminent failure
Bearing1_3,907,1802,0.49667036625971145,0.087869875,0.08526691943407058,0.003153471963311234,1536.5098882019518,56.82556477886844,1479.6843234230832,1593.3354529808203,Imminent failure
Bearing1_3,908,1802,0.4961154273029967,0.08822482,0.08579484969377518,0.002659121318213944,1546.023191481829,47.91736615421527,1498.1058253276137,1593.940557636044,Imminent failure
Bearing1_3,909,1802,0.4955604883462819,0.08847418,0.08627267926931381,0.0021723526412625897,1554.633680433035,39.14579459555186,1515.487885837483,1593.7794750285868,Imminent failure
Bearing1_3,910,1802,0.49500554938956715,0.088379405,0.08668033331632614,0.0016892766540123456,1561.979606360197,30.44076530530247,1531.5388410548946,1592.4203716654995,Imminent failure
Bearing1_3,911,1802,0.4944506104328524,0.08843302,0.0869574099779129,0.0014761360932640543,1566.9725278019905,26.599972400618256,1540.3725554013722,1593.5725002026088,Imminent failure
Bearing1_3,912,1802,0.4938956714761376,0.087534,0.08705411553382873,0.0014455583921237649,1568.7151619195938,26.048962226070245,1542.6661996935236,1594.764124145664,Imminent failure
Bearing1_3,913,1802,0.49334073251942284,0.087731056,0.08708023726940155,0.0014531974113805705,1569.185875594616,26.186617353077878,1542.999258241538,1595.372492947694,Imminent failure
Bearing1_3,914,1802,0.49278579356270813,0.08858093,0.08709075301885605,0.0014637490333458862,1569.375369399786,26.37675758089287,1542.998611818893,1595.752126980679,Imminent failure
Bearing1_3,915,1802,0.49223085460599336,0.08912792,0.08714061379432678,0.0015170520731359462,1570.2738605737684,27.337278357909753,1542.9365822158586,1597.6111389316782,Imminent failure
Bearing1_3,916,1802,0.4916759156492786,0.08863481,0.08718162029981613,0.0015470195723922813,1571.0127978026867,27.87729269450891,1543.1355051081778,1598.8900904971956,Imminent failure
Bearing1_3,917,1802,0.4911209766925638,0.08841284,0.08728174567222595,0.0015592280739041681,1572.8170570135117,28.097289891753107,1544.7197671217587,1600.9143469052647,Imminent failure
Bearing1_3,918,1802,0.49056603773584906,0.089407556,0.08743166476488114,0.0016140961931334463,1575.518599063158,29.0860134002647,1546.4325856628934,1604.6046124634227,Imminent failure
Bearing1_3,919,1802,0.4900110987791343,0.09026968,0.08762122094631195,0.0017156874896148118,1578.9344014525411,30.91668856285891,1548.0177128896821,1609.8510900154001,Imminent failure
Bearing1_3,920,1802,0.4894561598224195,0.090674035,0.08788346946239471,0.0017631719200335348,1583.6601197123528,31.7723579990043,1551.8877617133485,1615.432477711357,Imminent failure
Bearing1_3,921,1802,0.48890122086570476,0.090180986,0.0881709411740303,0.0016347665482716108,1588.840359956026,29.458493199854423,1559.3818667561716,1618.2988531558806,Imminent failure
Bearing1_3,922,1802,0.48834628190899,0.09027996,0.08845688849687576,0.0014610347333149805,1593.9931307137012,26.327845894335947,1567.6652848193653,1620.3209766080372,Imminent failure
Bearing1_3,923,1802,0.4877913429522753,0.090273164,0.08871303498744965,0.0012898490940307324,1598.6088904738426,23.2430806744338,1575.365809799409,1621.8519711482763,Imminent failure
Bearing1_3,924,1802,0.4872364039955605,0.08908745,0.08890329599380493,0.0010067214472934505,1602.0373938083649,18.141120480227976,1583.8962733281369,1620.1785142885929,Imminent failure
Bearing1_3,925,1802,0.48668146503884574,0.0894491,0.0890105426311493,0.0009393986508224582,1603.9699782133105,16.927963687820696,1587.0420145254898,1620.8979419011312,Imminent failure
Bearing1_3,926,1802,0.48612652608213097,0.08931648,0.08901706337928772,0.0009411321792508455,1604.0874820947647,16.959201870100237,1587.1282802246644,1621.046683964865,Imminent failure
Bearing1_3,927,1802,0.4855715871254162,0.088403754,0.08904375731945038,0.0009140632843838753,1604.568506896496,16.471420384597433,1588.0970865118986,1621.0399272810935,Imminent failure
Bearing1_3,928,1802,0.48501664816870144,0.08751299,0.08900816589593888,0.0009603171494199966,1603.9271494448187,17.304915032548337,1586.6222344122705,1621.232064477367,Imminent failure
Bearing1_3,929,1802,0.48446170921198667,0.088037096,0.08898631185293197,0.0009779207809367308,1603.5333395898342,17.62213247247989,1585.9112071173543,1621.1554720623142,Imminent failure
Bearing1_3,930,1802,0.4839067702552719,0.086584054,0.088896544277668,0.0011100401933476012,1601.9157278835771,20.002924284123775,1581.9128035994534,1621.9186521677009,Imminent failure
Bearing1_3,931,1802,0.48335183129855713,0.08664309,0.08880704790353774,0.0012164355630476967,1600.30300322175,21.92016884611949,1578.3828343756306,1622.2231720678694,Imminent failure
Bearing1_3,932,1802,0.4827968923418424,0.08575421,0.08871805816888809,0.001369890450163045,1598.6994082033632,24.68542591193807,1574.0139822914252,1623.3848341153011,Imminent failure
Bearing1_3,933,1802,0.48224195338512765,0.08612891,0.08863795101642609,0.0014735662772655323,1597.255877315998,26.55366431632489,1570.7022129996733,1623.8095416323229,Imminent failure
Bearing1_3,934,1802,0.4816870144284129,0.086742274,0.08854601830244065,0.0015334491475314693,1595.5992498099804,27.632753638517077,1567.9664961714634,1623.2320034484974,Imminent failure
Bearing1_3,935,1802,0.4811320754716981,0.08549624,0.08836443424224853,0.001669871494909671,1592.3271050453186,30.091084338272275,1562.2360207070462,1622.418189383591,Imminent failure
Bearing1_3,936,1802,0.48057713651498335,0.084584676,0.08816192746162414,0.0018690588132055338,1588.677932858467,33.680439813963716,1554.9974930445035,1622.3583726724307,Imminent failure
Bearing1_3,937,1802,0.4800221975582686,0.08407029,0.08794479966163635,0.002078839553894239,1584.7652899026868,37.46068876117418,1547.3046011415126,1622.225978663861,Imminent failure
Bearing1_3,938,1802,0.4794672586015538,0.084565304,0.08770268708467484,0.0021790735352569496,1580.4024212658405,39.26690510533023,1541.1355161605104,1619.6693263711707,Imminent failure
Bearing1_3,939,1802,0.47891231964483905,0.08495038,0.08743672221899032,0.002173886610799277,1575.6097343862054,39.17343672660297,1536.4362976596026,1614.7831711128083,Imminent failure
Bearing1_3,940,1802,0.47835738068812433,0.08547982,0.08717701137065888,0.0020747880016174936,1570.929744899273,37.387679789147235,1533.5420651101256,1608.3174246884203,Imminent failure
Bearing1_3,941,1802,0.47780244173140957,0.08561074,0.08694849908351898,0.001975842891249529,1566.811953485012,35.60468890031651,1531.2072645846956,1602.4166423853285,Imminent failure
Bearing1_3,942,1802,0.4772475027746948,0.08652013,0.08676050752401351,0.001814462464431877,1563.4243455827234,32.696613609062425,1530.7277319736609,1596.120959191786,Imminent failure
Bearing1_3,943,1802,0.47669256381798003,0.08725052,0.08660937547683716,0.0016221776651033839,1560.7009460926056,29.231641525162978,1531.4693045674426,1589.9325876177686,Imminent failure
Bearing1_3,944,1802,0.47613762486126526,0.08300608,0.08630530685186386,0.0017012612588444803,1555.2216294705865,30.656727884377535,1524.564901586209,1585.878357354964,Imminent failure
Bearing1_3,945,1802,0.4755826859045505,0.083502166,0.08600796014070511,0.0016415231759449361,1549.863441735506,29.580247630527747,1520.2831941049783,1579.4436893660338,Imminent failure
Bearing1_3,946,1802,0.4750277469478357,0.08256539,0.08567040562629699,0.0016193484194414257,1543.7807093858717,29.18065851833449,1514.6000508675372,1572.961367904206,Imminent failure
Bearing1_3,947,1802,0.47447280799112096,0.08314913,0.08540767431259155,0.0015782834028072639,1539.0462911128998,28.440666918586896,1510.605624194313,1567.4869580314867,Imminent failure
Bearing1_3,948,1802,0.4739178690344062,0.08423611,0.08524383008480071,0.0015171284704536675,1536.0938181281088,27.338655037575087,1508.7551630905336,1563.4324731656839,Imminent failure
Bearing1_3,949,1802,0.4733629300776915,0.084322594,0.08505810499191284,0.0013781826778200685,1532.7470519542694,24.834851854317634,1507.9122000999519,1557.581903808587,Imminent failure
Bearing1_3,950,1802,0.4728079911209767,0.0849373,0.08497576713562012,0.0013305884406315412,1531.2633237838745,23.97720370018037,1507.2861200836942,1555.2405274840548,Imminent failure
Bearing1_3,951,1802,0.47225305216426194,0.08532401,0.08490981310606002,0.0012751294810778094,1530.0748321712015,22.977833249022126,1507.0969989221794,1553.0526654202235,Imminent failure
Bearing1_3,952,1802,0.4716981132075472,0.083844475,0.08481432646512985,0.0012800644688301728,1528.3541629016397,23.06676172831971,1505.28740117332,1551.4209246299595,Imminent failure
Bearing1_3,953,1802,0.4711431742508324,0.08489292,0.0847525268793106,0.0012425439055148595,1527.2405343651772,22.390641177377766,1504.8498931877994,1549.631175542555,Imminent failure
Bearing1_3,954,1802,0.47058823529411764,0.08551615,0.08469122052192687,0.0011671657781378239,1526.1357938051221,21.032327322043585,1505.1034664830786,1547.1681211271657,Imminent failure
Bearing1_3,955,1802,0.4700332963374029,0.08567866,0.08470034152269364,0.001174477698639881,1526.3001542389393,21.16408812949065,1505.1360661094486,1547.46424236843,Imminent failure
Bearing1_3,956,1802,0.4694783573806881,0.08553731,0.08474797308444977,0.0011887701891313167,1527.1584749817848,21.421638808146326,1505.7368361736385,1548.5801137899311,Imminent failure
Bearing1_3,957,1802,0.46892341842397334,0.08558678,0.08482379764318466,0.00119163017313214,1528.5248335301876,21.473175719841162,1507.0516578103463,1549.9980092500289,Imminent failure
Bearing1_3,958,1802,0.4683684794672586,0.085100435,0.08485055416822433,0.0011915283840689488,1529.0069861114025,21.471341480922458,1507.53564463048,1550.478327592325,Imminent failure
Bearing1_3,959,1802,0.46781354051054386,0.084271304,0.08481660038232804,0.0011981908712745868,1528.3951388895512,21.591399500368055,1506.8037393891832,1549.9865383899191,Imminent failure
Bearing1_3,960,1802,0.4672586015538291,0.08429139,0.08475717902183533,0.0011930265534067974,1527.3243659734726,21.498338492390488,1505.826027481082,1548.8227044658631,Imminent failure
Bearing1_3,961,1802,0.4667036625971143,0.08438157,0.08469572067260742,0.0011783107002180204,1526.2168865203855,21.23315881792873,1504.9837277024567,1547.4500453383143,Imminent failure
Bearing1_3,962,1802,0.46614872364039955,0.08517175,0.08462830185890198,0.0011047062883412328,1525.0019994974136,19.906807315909017,1505.0951921815047,1544.9088068133226,Imminent failure
Bearing1_3,963,1802,0.4655937846836848,0.08697005,0.08461427837610244,0.0010709308955863374,1524.7492963373659,19.2981747384658,1505.4511215989,1544.0474710758317,Imminent failure
Bearing1_3,964,1802,0.46503884572697,0.08699658,0.08481380343437195,0.0011258633751057333,1528.3447378873825,20.288058019405316,1508.0566798679772,1548.6327959067878,Imminent failure
Bearing1_3,965,1802,0.46448390677025525,0.087809704,0.08502918034791947,0.0012651416185189143,1532.2258298695087,22.797851965710834,1509.427977903798,1555.0236818352196,Imminent failure
Bearing1_3,966,1802,0.46392896781354054,0.08791303,0.08529656231403351,0.0012820119495067569,1537.044052898884,23.101855330111757,1513.9421975687724,1560.1459082289957,Imminent failure
Bearing1_3,967,1802,0.46337402885682577,0.08853584,0.08556589782238007,0.001369943066284878,1541.8974787592888,24.6863740544535,1517.2111047048352,1566.5838528137424,Imminent failure
Bearing1_3,968,1802,0.462819089900111,0.08896326,0.08580225557088852,0.0015272021745338126,1546.1566453874113,27.520183185099306,1518.636462202312,1573.6768285725107,Imminent failure
Bearing1_3,969,1802,0.46226415094339623,0.088803045,0.0860262781381607,0.0016242602008542978,1550.193532049656,29.269168819394444,1520.9243632302614,1579.4627008690504,Imminent failure
Bearing1_3,970,1802,0.46170921198668147,0.089030825,0.08623095452785492,0.0017340213897918783,1553.8818005919459,31.24706544404965,1522.6347351478962,1585.1288660359955,Imminent failure
Bearing1_3,971,1802,0.4611542730299667,0.09019592,0.08647454977035522,0.0019309307756301907,1558.2713868618011,34.79537257685604,1523.476014284945,1593.0667594386573,Imminent failure
Bearing1_3,972,1802,0.46059933407325193,0.09076508,0.0868205800652504,0.0020511615516325865,1564.5068527758121,36.96193116041921,1527.544921615393,1601.4687839362314,Imminent failure
Bearing1_3,973,1802,0.46004439511653716,0.09123825,0.08713784664869309,0.0022210098754324318,1570.2239966094496,40.02259795529242,1530.2013986541572,1610.246594564742,Imminent failure
Bearing1_3,974,1802,0.4594894561598224,0.090823464,0.0874032124876976,0.002331368461203636,1575.0058890283108,42.01125967088952,1532.9946293574212,1617.0171486992003,Imminent failure
Bearing1_3,975,1802,0.4589345172031077,0.09109064,0.0876738116145134,0.002432551981935005,1579.8820852935316,43.834586714468784,1536.047498579063,1623.7166720080004,Imminent failure
Bearing1_3,976,1802,0.4583795782463929,0.09136804,0.08796534836292266,0.0025111507716479896,1585.1355774998663,45.25093690509677,1539.8846405947695,1630.386514404963,Imminent failure
Bearing1_3,977,1802,0.45782463928967815,0.09134232,0.08825312554836273,0.0025536530390512712,1590.3213223814964,46.0168277637039,1544.3044946177924,1636.3381501452004,Imminent failure
Bearing1_3,978,1802,0.4572697003329634,0.09057265,0.08852673619985581,0.0024904575890122263,1595.2517863214016,44.878045754000325,1550.3737405674012,1640.129832075402,Imminent failure
Bearing1_3,979,1802,0.4567147613762486,0.089805745,0.08880345821380616,0.0022923311677937176,1600.2383170127869,41.30780764364279,1558.9305093691441,1641.5461246564296,Imminent failure
Bearing1_3,980,1802,0.45615982241953384,0.08916273,0.08904702514410019,0.0020316533402223577,1604.6273930966854,36.61039319080689,1568.0169999058785,1641.2377862874923,Imminent failure
Bearing1_3,981,1802,0.4556048834628191,0.08952045,0.08930396884679795,0.001710062677606023,1609.2575186192992,30.815329450460535,1578.4421891688387,1640.0728480697596,Imminent failure
Bearing1_3,982,1802,0.4550499445061043,0.08986821,0.08953879177570342,0.001408662791527834,1613.4890277981756,25.384103503331566,1588.104924294844,1638.873131301507,Imminent failure
Bearing1_3,983,1802,0.45449500554938954,0.08926871,0.08965372443199157,0.0012755313900765248,1615.560114264488,22.985075649178977,1592.575038615309,1638.545189913667,Imminent failure
Bearing1_3,984,1802,0.45394006659267483,0.08176529,0.08939215987920761,0.002111513900543633,1610.8467210233212,38.04948048779627,1572.797240535525,1648.8962015111174,Imminent failure
Bearing1_3,985,1802,0.45338512763596006,0.08114033,0.08905869126319885,0.0027916774857115506,1604.837616562843,50.30602829252214,1554.531588270321,1655.1436448553652,Imminent failure
Bearing1_3,986,1802,0.4528301886792453,0.08208241,0.08876716047525406,0.003193182793724748,1599.5842317640781,57.54115394291996,1542.0430778211582,1657.125385706998,Imminent failure
Bearing1_3,987,1802,0.4522752497225305,0.08273625,0.08847718089818954,0.0034669003552840793,1594.3587997853754,62.47354440221911,1531.8852553831562,1656.8323441875946,Imminent failure
Bearing1_3,988,1802,0.45172031076581576,0.083550505,0.08820654302835465,0.003634190873278487,1589.481905370951,65.48811953647834,1523.9937858344726,1654.9700249074292,Imminent failure
Bearing1_3,989,1802,0.451165371809101,0.08362966,0.08794787377119065,0.0037710348109640185,1584.8206853568556,67.95404729357162,1516.866638063284,1652.7747326504273,Imminent failure
Bearing1_3,990,1802,0.4506104328523862,0.08267801,0.087630233168602,0.0039388357290408,1579.096801698208,70.97781983731521,1508.118981860893,1650.0746215355232,Imminent failure
Bearing1_3,991,1802,0.45005549389567145,0.07720413,0.08698064386844635,0.0045216186521571545,1567.3912025094032,81.47956811187193,1485.9116343975313,1648.8707706212751,Imminent failure
Bearing1_3,992,1802,0.44950055493895674,0.0772851,0.08630664497613907,0.004915345013082611,1555.2457424700262,88.57451713574866,1466.6712253342776,1643.820259605775,Imminent failure
Bearing1_3,993,1802,0.448945615982242,0.07796996,0.08564323037862778,0.005106388582697246,1543.2910114228728,92.01712226020439,1451.2738891626684,1635.3081336830771,Imminent failure
Bearing1_3,994,1802,0.4483906770255272,0.07797965,0.08500103950500489,0.005226835588144106,1531.718731880188,94.18757729835679,1437.5311545818313,1625.9063091785447,Imminent failure
Bearing1_3,995,1802,0.44783573806881244,0.07877912,0.08438546359539031,0.005196794049699563,1520.6260539889333,93.64622877558614,1426.979825213347,1614.2722827645196,Imminent failure
Bearing1_3,996,1802,0.44728079911209767,0.08008873,0.08382149785757065,0.00500773662529044,1510.463391393423,90.23941398773373,1420.2239774056893,1600.7028053811568,Imminent failure
Bearing1_3,997,1802,0.4467258601553829,0.07984363,0.08324656337499618,0.004752399443538963,1500.1030720174313,85.63823797257213,1414.4648340448591,1585.7413099900034,Imminent failure
Bearing1_3,998,1802,0.44617092119866814,0.08027562,0.08273171186447144,0.0044660961068112475,1490.8254477977753,80.47905184473868,1410.3463959530366,1571.304499642514,Imminent failure
Bearing1_3,999,1802,0.44561598224195337,0.08022296,0.08225257247686386,0.00417154960497123,1482.1913560330868,75.17132388158157,1407.0200321515051,1557.3626799146684,Imminent failure
Bearing1_3,1000,1802,0.4450610432852386,0.08050346,0.08181960880756378,0.0038538748790841963,1474.3893507122993,69.44682532109722,1404.942525391202,1543.8361760333967,Imminent failure
Bearing1_3,1001,1802,0.4445061043285239,0.079811715,0.08133417218923569,0.003419837152790531,1465.6417828500273,61.62546549328536,1404.0163173567419,1527.2672483433128,Imminent failure
Bearing1_3,1002,1802,0.4439511653718091,0.08009937,0.08084573000669479,0.002773311346522858,1456.84005472064,49.9750704643419,1406.8649842562982,1506.8151251849818,Imminent failure
Bearing1_3,1003,1802,0.44339622641509435,0.082762055,0.08052039742469788,0.0020097499153071746,1450.977561593056,36.21569347383529,1414.7618681192207,1487.1932550668912,Imminent failure
Bearing1_3,1004,1802,0.4428412874583796,0.08108436,0.08048635125160217,0.0019932507845917685,1450.364049553871,35.91837913834367,1414.4456704155273,1486.2824286922146,Imminent failure
Bearing1_3,1005,1802,0.4422863485016648,0.081567936,0.08050773143768311,0.0020029046926582778,1450.7493205070498,36.09234256170217,1414.6569779453475,1486.841663068752,Imminent failure
Bearing1_3,1006,1802,0.44173140954495005,0.08145129,0.0804761752486229,0.001981648438985499,1450.1806779801846,35.70930487051869,1414.4713731096658,1485.8899828507033,Imminent failure
Bearing1_3,1007,1802,0.4411764705882353,0.081741355,0.08042643070220948,0.0019338392328521914,1449.284281253815,34.84778297599649,1414.4364982778184,1484.1320642298115,Imminent failure
Bearing1_3,1008,1802,0.4406215316315205,0.08071243,0.08028452694416047,0.001791414748453624,1446.7271755337717,32.28129376713431,1414.4458817666375,1479.008469300906,Imminent failure
Bearing1_3,1009,1802,0.44006659267480575,0.083075605,0.08025682419538498,0.0017405235407213938,1446.2279720008373,31.364234203799516,1414.8637377970379,1477.5922062046368,Imminent failure
Bearing1_3,1010,1802,0.43951165371809103,0.085786216,0.0804122343659401,0.0020747605511500077,1449.0284632742405,37.38718513172314,1411.6412781425174,1486.4156484059636,Imminent failure
Bearing1_3,1011,1802,0.43895671476137627,0.08530342,0.08081719875335694,0.002202149945418808,1456.3259215354922,39.68274201644692,1416.6431795190451,1496.0086635519392,Imminent failure
Bearing1_3,1012,1802,0.4384017758046615,0.085077815,0.08120683431625367,0.002233485094509527,1463.3471543788912,40.24740140306167,1423.0997529758295,1503.594555781953,Imminent failure
Bearing1_3,1013,1802,0.43784683684794673,0.07411399,0.08101403564214707,0.002654374333662204,1459.8729222714903,47.83182549259291,1412.0410967788973,1507.7047477640833,Imminent failure
