rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.414461789553633,1.622,0.42108341486748246,-0.07577036461409571,0.41436167087112363,3.913509135197989,15.576727851712652,14.044157898646569,175.56803332551308,22.77054150978082,6.853043718813067,46396.55656595121,301317.04894085997,215323.60620318895,0.5715615370412883,2.284,0.036959827171850534,0.0330813624986729,0.57110382170443,3.9960701544467323,22.319830230305307,18.424396090799334,142.65298634180758,4.342830547069081,6.848938866760354,9669.211422377879,197697.23708955717,864804.0382980651,422,1139,Bearing1_4,0.7082302490142949,0.12032103178903661,8066.742536272818,1370.4565520771268,6696.2859841956915,9437.199088349946,Non-critical
0.3966669508818135,1.514,-0.022673463802117766,-0.06625949407440102,0.3966532659788807,3.816803986953313,15.358227960925728,12.920919290301645,106.5695708490399,9.082779715631556,6.871920551755959,47026.26433744153,253278.6574764031,215311.48958615543,0.5679462266854584,2.137,-0.13788256019544054,0.07046110647949433,0.5667758669672386,3.7626801609287766,22.160447144345312,18.38680451472408,141.51203870866328,4.057282410453191,6.851685829486854,15086.358455930194,193979.0022768508,852259.4365792191,423,1139,Bearing1_4,0.7101992190983608,0.11911841704416878,8089.169105530329,1356.7587701330826,6732.410335397246,9445.927875663412,Non-critical
0.38930646367129584,1.269,-0.1230604906473527,-0.031020052662299874,0.3882975631759223,3.259642770137754,15.198359816878536,12.602796957426927,87.19612331032607,5.714003293098999,6.876665104834064,36357.7247182494,230225.65373625202,232387.03085549863,0.5900310608216952,2.207,-0.06331885604281906,0.0032933193044651977,0.5899135625737394,3.740481046120549,22.17417253733982,19.99726687215429,159.3080219842622,6.280567570232053,6.808267664052061,6976.975825895225,190448.2702576922,943803.0548084127,424,1139,Bearing1_4,0.716784316782429,0.12122361797520151,8164.173368151867,1380.7370087375452,6783.4363594143215,9544.910376889413,Non-critical
0.39639428317569747,1.299,-0.14000487545882123,0.09257781151650218,0.39494254641107956,3.2770401966078007,15.347720017568122,13.024463274563903,129.57678991508314,11.916989491755992,6.871129887212692,38322.29333155575,244224.72818932842,236095.0947391159,0.5972247610693774,2.676,0.27507010136245125,-0.04340481120363901,0.5971466227556269,4.480725137317384,22.905563687975484,19.71467032191317,141.20729690307033,4.5961212606925885,6.831146240133606,6994.055700779623,201752.91034170572,960319.3683775148,425,1139,Bearing1_4,0.720491500453764,0.12210136084715613,8206.398190168371,1390.7345000491082,6815.663690119263,9597.132690217479,Non-critical
0.3805013351036038,1.369,-0.06097279706440428,-0.02177714667004412,0.3792801981302149,3.597884878031918,14.83946989379561,12.360721549625808,116.49621686835697,11.724262661201939,6.880107614339103,30930.02482742544,216358.04960122582,230148.47463534883,0.5892787882101095,2.468,-0.03175426353679489,0.02827215348014465,0.5891957066675407,4.188170436403369,22.726810797310993,19.30547624328661,161.43710035775828,5.086666261402238,6.8347780278614545,6375.876922257007,197988.7320681887,933823.3487655546,426,1139,Bearing1_4,0.7209746941345112,0.12115489300128346,8211.901766192083,1379.9542312846186,6831.947534907464,9591.855997476701,Non-critical
0.39315783398258136,1.488,0.01406477723596522,0.019759222719120072,0.3928661456644887,3.784739539712316,15.564074572791151,12.410085083263771,126.31248295691188,9.41779961668687,6.89152294585322,34386.86206257284,229182.54141954627,243631.40174188095,0.5831624020025425,2.041,-0.07133996626125416,0.047370811969951285,0.5828891409727153,3.4998826958688483,22.384024596670535,19.245017834478574,133.05166704114143,4.880761707957392,6.8351207380627645,8282.179595279744,183682.96194968917,923446.4022550312,427,1139,Bearing1_4,0.7188430090889686,0.12178315654940339,8187.621873523352,1387.1101530977046,6800.511720425648,9574.732026621057,Non-critical
0.40914515589671835,1.502,0.23160359411374642,-0.04264381632368239,0.40914415568877105,3.6710687588148962,15.671618348801033,13.51354630627025,108.80160035528918,8.104390713416782,6.8585532888110405,36112.68550258866,279511.1418162021,232492.08364720934,0.5736085722342589,1.95,-0.06488353674929348,-0.004909080414176063,0.5735911922463606,3.3995307846683933,22.27672903384725,18.603936026065078,146.6064494101463,3.804507568426839,6.841339059738408,6512.499930161446,189160.65574959814,882546.4822202405,428,1139,Bearing1_4,0.7193886001811796,0.12191107118252129,8193.836156063635,1388.5671007689175,6805.269055294717,9582.403256832553,Non-critical
0.38929284044919193,1.501,-0.08437966525919638,0.09534896222904465,0.38900223935617784,3.8557092339085286,14.838830640842968,12.97382356491832,117.1036459215085,7.4411673176920345,6.849882700426002,29005.22234213596,238998.96693076417,229289.88135909996,0.5766459837933496,2.472,0.2078236223777341,0.0685457164536295,0.5762214067263574,4.286858955142216,22.306089648105306,18.839950384042663,129.26066634635157,3.4791381638993393,6.834896787103111,9013.59970508658,195188.49831357325,887004.7702853404,429,1139,Bearing1_4,0.7164220579440623,0.12023922548373205,8160.0472399828695,1369.524778259708,6790.5224617231615,9529.572018242578,Non-critical
0.36112256727287206,1.291,0.14631353337837272,-0.004754516694298484,0.3611225157156661,3.5749635072432233,14.49869002179509,11.116919116909125,92.54915550380659,7.252246024427484,6.903809512321903,25483.832404991153,178172.12154134054,223605.36189366836,0.5541061654395527,1.939,-0.05152387570440853,-0.0937924873398675,0.5540739962155941,3.4993294075909214,21.408081659307793,18.104873377585644,147.9680987543713,5.056021796907189,6.833924238223958,6079.463906142979,166680.60784303883,833438.2006988183,430,1139,Bearing1_4,0.7120669936832893,0.11895133905373849,8110.443058052665,1354.8557518220814,6755.587306230584,9465.298809874746,Non-critical
0.422734227326254,1.672,0.17203602102283533,-0.04163383758873241,0.42262845819538136,3.955203746286857,15.794702448692709,14.428725614889226,141.88523890476367,15.248469040330797,6.847691526784915,43163.04929141407,312609.63968892104,230033.06885966496,0.591086307612412,2.295,0.21528448110940834,-0.08760135772062115,0.5909632209912056,3.882681716790186,22.82992310109493,19.328319183777133,117.51803108667275,2.877341747545608,6.832740328168557,6469.705631616515,206234.28552980197,932626.3272665816,431,1139,Bearing1_4,0.7149856397574818,0.11876577373138915,8143.686436837716,1352.7421628005222,6790.944274037194,9496.428599638239,Non-critical
0.3857943023814634,1.273,-0.06718221693985038,-0.024649936707044275,0.3845757293422469,3.299685847644587,15.194422119655172,12.345628191782458,88.22109918793284,5.238625050874996,6.879773965345367,43491.242637307274,226335.4190954192,220778.13698727358,0.5843069937033315,1.998,0.011993107401092384,0.019305246549114186,0.5841378893249132,3.4194353673481706,22.43701730464172,19.264152806344956,179.02942088044563,6.398515671045111,6.833825646098676,7674.643556121446,201166.5166107469,910553.8207931318,432,1139,Bearing1_4,0.720637267601125,0.12013904349383697,8208.058477976814,1368.3837053948032,6839.674772582011,9576.442183371617,Non-critical
0.3816942248056682,1.357,0.09913008787916411,-0.015650112143697905,0.3812430875325897,3.5552018119618354,14.983570123014388,12.21820416146377,116.96358658980911,9.598821947061005,6.881526047667312,37238.69612969826,208639.8501973967,232575.06847290514,0.5689907629138191,2.048,-0.03132936367973116,6.0962721620392696e-05,0.5689812791557057,3.5993554432275734,21.993401420488656,18.577256465763394,116.25501414114783,3.3840055083034732,6.838367318923194,6023.478677018131,164749.58880166608,890121.862233316,433,1139,Bearing1_4,0.7232888145408357,0.1203015765164239,8238.25959762012,1370.234956522068,6868.024641098051,9608.494554142188,Non-critical
0.38864712113384425,1.252,-0.07572983634572905,-0.0034142824979668364,0.3886424634127403,3.2214312974331456,15.28229074733403,12.37428706260279,115.97326722844511,8.55013818942483,6.887642789332088,39680.30865136313,225557.854796438,229701.21676819894,0.568970525241642,2.687,0.21447236595842423,0.11542953935193136,0.5688876215365386,4.72256449204741,21.965613457523766,18.61432835601619,182.66886952389916,6.361648136797637,6.835557648393066,6708.082845595812,189358.90010525208,865029.2022791523,434,1139,Bearing1_4,0.7226596371655057,0.1202220979093374,8231.093267315111,1369.3296951873529,6861.763572127758,9600.422962502464,Non-critical
0.3889168959470969,1.377,0.07042077099493893,-0.021482860643708277,0.38884888419832075,3.5406021543308026,14.760997325452195,13.014728247085806,143.5212866684655,17.369142589349615,6.857658566684966,49704.102305817694,242937.65295829758,203064.09227188485,0.582748845049263,2.115,-0.01912232397605962,-0.01434274194181954,0.5827373603073879,3.6293508217219586,22.23964858908443,19.35971561059453,141.55581290909146,5.611401171662832,6.830720544093409,6310.306492792988,187771.98920130625,918750.418403901,435,1139,Bearing1_4,0.728528008459709,0.12163687474712467,8297.934016356086,1385.4440033697501,6912.490012986336,9683.378019725837,Non-critical
0.3974115103941379,1.466,0.055792714493576145,-0.04314087407460519,0.3972745871776692,3.688871512999683,15.555674320492226,12.75197164082985,111.9687331468389,7.747900287784253,6.881061337970351,38328.41171863296,236669.10015421742,242879.97202314972,0.5917876988149974,2.371,-0.026383471159076688,-0.03445736499772355,0.5914984130611075,4.006504366932716,22.618069281748532,19.642891078153724,129.68613427957843,4.424206800094727,6.827784478666112,8382.326637163884,210767.73595602473,929547.8291728115,436,1139,Bearing1_4,0.7343194478211102,0.12302181862970218,8363.898510682446,1401.2185141923078,6962.679996490138,9765.117024874753,Non-critical
0.3701744035755309,1.531,0.13526672049226462,-0.07464121878703094,0.36961354312194145,4.135888340194283,14.688221247689876,11.653286296115109,86.69846669555632,4.257735669902236,6.8875901706193785,35637.04471134558,200549.8880292226,213788.01115743187,0.5636432129320595,2.187,0.09089236373290044,-0.044440411400406735,0.5635986750426736,3.880114138579373,21.865907546499823,18.31136116328596,127.58845207921954,3.7385933960712325,6.8428436802259505,6080.167314025099,203715.68848131492,831386.6856246601,437,1139,Bearing1_4,0.7326463918082681,0.12303800503279601,8344.842402696173,1401.4028773235466,6943.439525372626,9746.245280019719,Non-critical
0.3981862261594755,1.355,0.0028536167052743977,0.02393480271881161,0.3981715260384608,3.4029303643391793,15.266189669462126,13.144806226144341,137.87231202906045,13.909528681708686,6.8668284576222085,32401.12949857378,257573.73443333092,229503.50758409535,0.5758421899569144,2.189,0.18514778558651646,0.0518399547041244,0.575563633330869,3.8013887099582724,22.410034321624693,18.64105197567598,111.4950712455745,2.811593490005727,6.842831808539762,8256.181868113712,193421.61286497558,885936.2302989109,438,1139,Bearing1_4,0.725252462306546,0.12382678583565405,8260.625545671559,1410.3870906680995,6850.238455003459,9671.01263633966,Non-critical
0.3922346156957593,1.485,0.10038886314688211,-0.05129834070933263,0.39087777819957276,3.7859993488521044,15.426440879888528,12.59346963898568,122.55708657209297,11.61079428840234,6.887432432155663,42558.134079547286,230781.5425843333,234270.63472011947,0.5528123102741337,1.741,-0.10464454849470162,0.015330846744697334,0.5528080576549567,3.149350995497408,21.695685905817594,17.653500113588887,106.74024089745318,2.454058278439791,6.851609039870357,6293.654156482302,180225.36931957165,814887.5085999463,439,1139,Bearing1_4,0.730620028174372,0.12588402228405438,8321.762120906098,1433.8190138153795,6887.9431070907185,9755.581134721477,Non-critical
0.35327703309071057,1.334,-0.013255713978209904,-0.004615283032038127,0.3531249410983686,3.7760733777444937,14.032303260778875,11.084428982841635,90.50931424985859,5.865350603046428,6.891265768553479,37276.72158924287,185485.30603775516,186543.70124100204,0.5548870025030997,1.882,-0.02980808905427068,-0.03404478102517735,0.5546788518272516,3.3916815336656194,21.56461553793764,17.993867276215624,109.97584189739345,2.6309612647940295,6.840563709615234,7478.225821846353,197611.85375269622,804589.1560774576,440,1139,Bearing1_4,0.7293953066772318,0.12600286379927403,8307.812543053671,1435.1726186737312,6872.63992437994,9742.985161727402,Non-critical
0.38170533311459637,1.56,0.06603679667401607,-0.049297099893589824,0.38086934506000775,4.086922199546427,15.013040765001824,12.215720011051067,105.26262956189056,8.716847266822063,6.885647503233541,36350.25015165958,225043.8109149951,218113.4056853454,0.5655165683359772,2.37,0.014483480386649816,-0.006742232390738967,0.5654332118823666,4.190858645493975,22.05024055719437,18.241118764162966,140.51326126052496,4.370032697277567,6.850374334153505,7141.937110912563,184106.39402712078,857009.6175319669,441,1139,Bearing1_4,0.728669121850249,0.12610295545300879,8299.541297874337,1436.31266260977,6863.228635264567,9735.853960484106,Non-critical
0.3776945225228319,1.309,-0.02577428308657259,-0.03832223321739424,0.3772459490680541,3.465763789503443,14.75143635366453,12.183934313422101,123.36880080614503,9.50733779386009,6.877082570519985,28543.458095375147,209489.6051045892,230514.94300803577,0.5552255066918755,2.134,0.018480766455873265,0.022675693985039318,0.5550718832727664,3.8434833664799966,21.331041934995582,18.292057503880546,130.12128485871534,4.104884582891052,6.829042565085247,7141.462531600203,179063.772142615,824499.0440557849,442,1139,Bearing1_4,0.7193366113060762,0.12538142326313836,8193.244002776208,1428.0944109671461,6765.149591809061,9621.338413743353,Non-critical
0.3853871668327514,1.31,0.04236739245024301,0.037375352614565656,0.3846337441733757,3.39917909157725,15.178720732609719,12.287987637686815,104.5151288325794,8.459308666449486,6.886095469253512,35762.94443463406,223542.49475376582,228871.4609876002,0.5807814095708685,2.173,0.10772191972054124,0.007498178268497951,0.5803017036554972,3.7415109433882345,22.55259079786727,18.87615604971859,135.64935307445705,4.438901741468818,6.842928167097552,10175.383169332312,185095.50705385744,911837.7419808104,443,1139,Bearing1_4,0.7188484525673293,0.12580742813485088,8187.683874741881,1432.9466064559515,6754.7372682859295,9620.630481197832,Non-critical
0.41046682598521284,1.583,0.17588879431699223,-0.11838585229297217,0.41016778964998135,3.856584501840764,15.493386611955646,13.82957419350732,123.49052772961238,12.598487642812401,6.851584996354633,37071.3444445758,296638.8046815934,218356.60425783094,0.5838007649901849,2.077,-0.10017893932423316,-0.002415140948913549,0.583694047012153,3.557720585856285,22.428677194074243,19.229551352563817,117.74920974704334,3.7149520892895405,6.833248300243461,6564.831092863315,195515.33034978114,915130.9821053557,444,1139,Bearing1_4,0.723740497611627,0.12580421883111925,8243.40426779643,1432.9100524864484,6810.494215309982,9676.314320282878,Non-critical
0.37103166349046274,1.265,-0.0432421729729211,-0.03215638791209995,0.3709901752793578,3.409412522259236,14.462558060932949,11.970112878922382,89.99471973500536,5.435813550884179,6.868754822828842,26134.84944003952,208305.56461646425,216694.54658349627,0.5853461289057954,2.057,-0.014818556932232774,0.07181125179590589,0.5853438362702267,3.5141600807949205,22.537798848829077,19.214243396819427,140.60336953309033,4.1267116154790315,6.830364062890766,6397.03321591841,207368.33138779033,908973.2290122913,445,1139,Bearing1_4,0.7177237366432562,0.1239756969938554,8174.873360366688,1412.083188760013,6762.790171606675,9586.9565491267,Non-critical
0.4011342891959624,1.447,-0.030807032749677443,-0.032830669395639604,0.3997451473007863,3.607270778420998,15.16571341394219,13.588574154905348,145.33778204849955,20.877514876047236,6.856512025812943,36865.90281252278,277221.59216134454,216662.21500013283,0.5699754133951744,2.036,-0.0024603222627535004,-0.04868275546296378,0.5696567138704808,3.5720839036107606,21.767047199076107,18.941945885728867,196.51143774291353,9.14795150881642,6.830475590357958,8195.737096614746,191759.4039505728,865774.9808148127,446,1139,Bearing1_4,0.722434963828006,0.1250381367349826,8228.534238000988,1424.1843774114518,6804.349860589537,9652.71861541244,Non-critical
0.3996358562217922,1.587,0.244852476647742,-0.048941219817493796,0.3994386396226307,3.9711151411852446,15.220677000102068,13.324051565184254,136.55078697391028,13.627210753428002,6.864749122046199,41936.68827097421,261837.93590814562,220000.55464088023,0.5468062021011192,1.922,-0.12415075667492514,-0.015960383990817867,0.5463665930972852,3.514956473176716,21.274225808485724,17.721992852752127,129.1005619944474,3.887342291169576,6.841477759741778,9294.509220617143,177964.33514302177,794068.1500983612,447,1139,Bearing1_4,0.7245599267755751,0.12445307446215084,8252.7375659738,1417.5205181238982,6835.217047849903,9670.258084097699,Non-critical
0.3762122671071147,1.477,0.06779078888222134,0.013884488129917992,0.37597155446969016,3.9259751176238837,14.668500126128828,12.148296860687244,105.91531492742797,7.923761116083767,6.87337829652683,28965.123454618886,217843.84509039889,217505.92753898233,0.5891682136575046,2.492,0.3177907682114851,0.030847725799702276,0.5890287375145727,4.229691863562892,22.698771412367176,19.33412953950482,157.31259860502612,4.451419430140513,6.8348670240467495,6861.692339622416,188758.82927600908,942354.2478963687,448,1139,Bearing1_4,0.719209223317561,0.12300040496364292,8191.79305358702,1400.974612535893,6790.818441051128,9592.767666122912,Non-critical
0.3857847172282425,1.589,0.31270287218271164,-0.050505980721401146,0.385706369529907,4.118877520614714,15.045125901141239,12.440841841996027,117.72215146984671,10.183330246889044,6.879464631609857,34489.90820274236,238983.48171093623,214373.46975832147,0.6023312623543419,2.309,0.01637148166618596,-0.06714561452735096,0.601685927840735,3.833438746963641,23.066968736383018,19.9669249272166,139.2322009998589,3.949184863796807,6.8251692101807695,11236.867931422217,178742.98809978942,1001396.9602687885,449,1139,Bearing1_4,0.7241458060920536,0.12430615590917644,8248.02073138849,1415.84711580552,6832.173615582969,9663.86784719401,Non-critical
0.374458281116702,1.475,0.13883777458379454,0.06166814915242844,0.3741100380469286,3.9390235814985375,14.795940590269424,11.859896163877982,95.96608522874793,6.636884761678006,6.889362387932154,32716.796650228895,225117.02207444937,202424.73483532178,0.5799508630182604,2.219,-0.014255254294990305,0.0015807159985163637,0.5796413745166965,3.826186218723695,22.398037320178286,18.981149444189377,154.10706771813744,4.003735042540906,6.834330677641602,8513.705600013236,189643.22375402073,905146.8914699662,450,1139,Bearing1_4,0.7302029368956402,0.12559860516975946,8317.011451241342,1430.5681128835602,6886.443338357782,9747.579564124902,Non-critical
0.4021182059575269,1.559,0.07805965159481776,-0.06613816463693332,0.4021130479594431,3.876969449567697,15.250596429969487,13.467696609174281,188.3844590818874,26.500271130346864,6.863175210169425,35064.5569721688,265756.5046863407,229047.15392749055,0.5752466162710129,2.099,-0.19798412885125316,-0.02355500276628884,0.574402049259685,3.648869789520365,22.204611925572117,18.882910414836495,132.40049256875116,3.4970885593562624,6.831582663307224,12467.318742784613,185948.2880830427,889084.0366941728,451,1139,Bearing1_4,0.7249109952631712,0.12648593540834865,8256.73623604752,1440.6748043010912,6816.061431746429,9697.411040348612,Non-critical
0.37537704794646143,1.47,-0.002229670805327544,0.06379462520116819,0.37530967424437767,3.916062550041829,14.775488058705998,11.938943630071988,88.13438538536423,4.973005944518258,6.883520913033239,30984.495054094168,208463.67712789512,222444.2084580108,0.5961874547908569,2.384,0.1128701702022159,-0.03528984675770011,0.5961828232597782,3.9987423090551864,22.64932137286349,19.923538599096464,143.49409039548001,4.1240519826310384,6.817130208381094,6350.743904364171,203269.21861760758,955102.1481480283,452,1139,Bearing1_4,0.722164619717822,0.1252997163317457,8225.455018585992,1427.1637690185835,6798.291249567408,9652.618787604575,Non-critical
0.40465371721927257,1.407,-0.14026449950140263,0.048241146369573204,0.4033616354267887,3.4770470152134405,15.34785911282263,13.649181296068546,197.27687555059873,30.71655150150248,6.861424015224367,38046.68040349627,280836.0970035206,221094.09222498324,0.5905941704916753,2.162,0.13043488147483062,0.034430323349395685,0.5904857883205117,3.660720182581623,22.929141772825073,19.170605791259597,145.11431022724324,4.753152344811064,6.846636130479544,7542.468201962073,200227.87161011837,935599.4763059197,453,1139,Bearing1_4,0.7248288516713863,0.12567547924593372,8255.800620537091,1431.4437086111852,6824.356911925906,9687.244329148276,Non-critical
0.37867530513455716,1.319,0.1513670631446935,-0.016766583437294973,0.378628052342763,3.4831951853395657,14.843859272869071,12.116212737023954,89.75448422437475,5.854426632228721,6.878712277651127,37586.40693228018,213222.13807952724,219134.19956619266,0.5826989882756791,2.228,-0.07374765985985698,0.05300899413899485,0.5821924085420256,3.823586524855194,22.25359071143989,19.377968609413216,148.25444164193152,5.317860985327236,6.824618693990056,9985.396733985699,193208.84110171985,911337.5598982945,454,1139,Bearing1_4,0.7250005803758378,0.12563452495611155,8257.756610480794,1430.9772392501104,6826.779371230683,9688.733849730905,Non-critical
0.3802974663215954,1.314,-0.07739705131325358,-0.03440444367803393,0.3795407174625743,3.4551899920976803,14.591891301265767,12.590024895558964,96.47206983141885,7.7372551553920985,6.858534457146119,43539.442512218244,231017.7597650306,200875.78155475121,0.5705427850137533,2.601,0.44055427710001327,-0.06131470626367419,0.570506148279411,4.558816740591014,22.018757330056264,18.67104466583301,129.3408039012735,4.520669579690003,6.840515138327182,6697.292886567837,189970.92550852272,870126.7681949097,455,1139,Bearing1_4,0.7238740707633029,0.1259477115946453,8244.92566599402,1434.54443506301,6810.381230931011,9679.47010105703,Non-critical
0.3619477091247091,1.282,0.06216125117914695,-0.04519425353928386,0.36191171616022166,3.5419480972708466,14.374173780677296,11.34986622516492,89.1265040555355,6.434136388713393,6.895293370733626,29572.15033552461,198559.19281562022,201227.16591285524,0.5471555144849131,2.102,0.11667870999906826,0.0362347314609695,0.5470612611817052,3.841686584470658,21.205202836054458,17.804884914870645,123.40884198463861,3.441201348290086,6.840441351299822,6717.78421333047,159998.06090340743,814627.5841952623,456,1139,Bearing1_4,0.7202062355236273,0.12460711673448757,8203.149022614114,1419.2750596058136,6783.8739630083,9622.424082219928,Non-critical
0.3759335582711059,1.364,-0.1207152617813132,-0.004738761363029024,0.3753325116956762,3.6283007186432563,14.734108484286162,12.07673155551251,96.81218786334328,8.023198103923757,6.88047580326791,28616.259290808703,198585.94525451976,237362.78475467162,0.5603602147837585,2.338,0.017422473345972023,-0.019513225232793814,0.5600875450755923,4.172316195725987,21.551418507522392,18.4434177703777,174.23007815424046,6.415457731123462,6.834687349101228,8754.022101035953,181422.61690380127,839741.1833811629,457,1139,Bearing1_4,0.7159220114124862,0.12325757238339004,8154.351709988218,1403.9037494468125,6750.447960541405,9558.255459435031,Non-critical
0.3986014868418079,1.375,-0.10651627107378703,-0.043774010312671544,0.3984445664623059,3.4495606389966555,15.42365144131011,13.00648340178986,107.92559480882176,8.514278140587924,6.871609087206392,38775.113448060656,246439.92383756457,235818.7345723749,0.56910826010413,2.027,0.06038633422349449,-0.036083122634263345,0.5688042041472967,3.5617124925808454,21.90627058447078,18.712150797141156,168.47209988063335,5.240040943746568,6.832487931212721,8673.29740306961,186360.5380754444,867403.6408414862,458,1139,Bearing1_4,0.7189851709804385,0.12303584642080127,8189.241097467194,1401.3782907329264,6787.862806734267,9590.61938820012,Non-critical
0.40103903868186574,1.507,-0.1437389877785149,-0.047132280098630686,0.40097203025610023,3.757738908853937,15.642104058873144,12.924288476745417,114.18643931993792,8.452431285434272,6.876193097554154,36941.10905628339,253937.26954238612,236113.81598533056,0.5730990932667098,1.877,-0.08127961918801097,0.059248902876639496,0.5730874325924058,3.2751753086424116,22.26207188745127,18.5808255063305,133.02127845693727,3.7042606327973484,6.839770826382263,6040.932283857964,192003.19170249492,878239.9351736472,459,1139,Bearing1_4,0.7197378512534118,0.12290481878249582,8197.81412577636,1399.8858859326274,6797.928239843733,9597.700011708988,Non-critical
0.3785277653496834,1.429,-0.027891704013851548,-0.059788081197314276,0.3784726150984851,3.7751523941774168,14.758194465407495,12.210178719488123,138.08074730840497,12.423490023228316,6.882147703492398,34110.234002389094,214257.8487885186,221254.66055709237,0.5695124703693941,2.634,0.22218137830091944,-0.08289271863434022,0.5688922475875677,4.625008470541563,21.754527375443576,18.943802796218442,205.7262604287528,11.921972817654733,6.836453970315931,10797.802181843017,169436.44899403153,884888.4697341255,460,1139,Bearing1_4,0.7231681490072778,0.12246707108824398,8236.885217192894,1394.899939695099,6841.985277497795,9631.785156887992,Non-critical
0.41364661331035335,1.538,0.11351874253604999,0.00442940991125158,0.4135305353544061,3.7181496237084986,15.452130560181459,14.118498353927597,138.33469273513035,13.033952488354476,6.8410348248335175,44596.53727808366,310501.2415496962,205670.64948422025,0.5704284433514646,2.145,-0.02782756585609336,-0.05638941625476457,0.5702645310807809,3.7603314221523547,21.869904278492644,18.846176738006957,132.20225609695768,4.846966609855323,6.83271131798616,7377.481868376099,187155.62871584087,872309.8856277831,461,1139,Bearing1_4,0.7274015139553963,0.1217212567612636,8285.103243951964,1386.4051145107921,6898.698129441172,9671.508358462755,Non-critical
0.3695542812590256,1.24,0.1384918834046882,-0.030298111343343617,0.3694682629406808,3.355393409162882,14.719816340560428,11.535675409227032,102.120190590862,8.57656665739726,6.900099152331056,34680.570570712334,208600.8813886844,204391.89235660335,0.5750681151910397,2.12,0.004559096125416495,0.013006293774548823,0.5744064812274641,3.686519811530633,22.024370597259786,19.06495291056494,169.94073797069032,4.794619187217252,6.82420008062094,10745.156163404125,205859.08818627812,869533.7776503179,462,1139,Bearing1_4,0.731778234671026,0.12292391153234469,8334.954092902986,1400.103352353406,6934.85074054958,9735.057445256392,Non-critical
0.37122071959448866,1.377,0.024138310493813986,0.0043754826441138985,0.3711490588256792,3.709383466346541,14.612024665142133,11.806648112238104,89.80164404450731,7.056974761598807,6.88540993923037,27740.602383071582,217049.03742549304,206932.86190143542,0.5538471592246818,2.02,-0.001384965267667404,0.08576144559406224,0.5537590756472478,3.6472156008943535,21.533180326284175,17.93999307482561,120.89903283497792,3.4049218763379283,6.838894190122108,6493.833556082575,210949.2401363379,788024.0706135797,463,1139,Bearing1_4,0.7284849276926193,0.12159984291080843,8297.443326418934,1385.022210754108,6912.421115664825,9682.465537173042,Non-critical
0.37120043598017904,1.59,-0.03683349341240172,0.017679874274697752,0.37115246420197323,4.283400140339709,14.678574919846705,11.720519146616217,108.64851197830575,8.84276006400824,6.891846864275882,28762.014289518163,204607.37558227612,218254.4574802058,0.5752102387388458,2.094,0.01649419401391139,0.007646013369765705,0.5745270875557802,3.640408077970022,22.0117585799836,19.092183776661876,159.6838445130067,5.724255722541164,6.824280374544646,11356.828278346657,194437.2661838342,880963.0218838193,464,1139,Bearing1_4,0.7198489180294934,0.11983140710488738,8199.07917635593,1364.879726924667,6834.199449431263,9563.958903280596,Non-critical
0.38244565688310544,1.458,0.130969984600823,-0.0016796579239647818,0.3818681534651186,3.8123063326207602,15.015100769229523,12.233266175009561,97.51708707794373,5.621457424381189,6.8807024240144745,36994.239356610444,214783.6514385468,228357.85630084283,0.5727365647976825,2.041,-0.0651827936593321,-0.012499000503016297,0.5727002621878732,3.5635929764055096,21.994261229819283,18.870777593852775,131.9863624254773,4.355236342247209,6.829634527260707,6396.642449181772,175197.2738849555,893418.9144398628,465,1139,Bearing1_4,0.724604310787622,0.12147860394586205,8253.243099871013,1383.6412989433688,6869.601800927645,9636.884398814382,Non-critical
0.3740074087459699,1.33,0.04375089363484186,-0.10809936452739273,0.3735889928709488,3.556079287583694,14.680424436669739,11.973590672020865,114.63696179480091,9.749555283100882,6.884922341606739,36016.00085420294,213750.77917809752,209601.84105169965,0.5473313335374423,1.852,-0.0658919663011881,0.003641585763974905,0.5472736786120864,3.3836908033238657,21.122010502182214,17.914370744655095,132.34861409866753,4.445755736000354,6.833401285675066,6584.904111378144,184454.46242422092,790802.562208401,466,1139,Bearing1_4,0.722084281992998,0.12122999855632785,8224.539971900247,1380.8096835565743,6843.730288343673,9605.349655456821,Non-critical
0.40124079136629415,1.423,-0.10644015397445594,-0.02110878287599002,0.40005522703463625,3.5464988362718297,15.041988934365033,13.722631850284404,135.8139989490947,13.591447235429648,6.838984736318567,40094.82282039191,259337.17206448485,231220.23679512332,0.576171179872462,2.1,0.051156802226851816,0.026195850697512606,0.5758229106990546,3.6447501593196123,21.972041963018107,19.18612944373152,121.60443148475473,3.052804207733832,6.8182536825009805,9487.723781154744,168675.15179116814,910961.2089796772,467,1139,Bearing1_4,0.7216982981703304,0.12119310087068798,8220.143616160063,1380.3894189171363,6839.754197242927,9600.5330350772,Non-critical
