bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,547,2803,2255,1258.9905626661384,508.1930266737298,262.93223038562803,2255.048894946649,Non-critical,Non-critical
Bearing1_1,548,2803,2254,1260.1891234761129,508.1930266737298,264.13079119560246,2256.2474557566234,Non-critical,Non-critical
Bearing1_1,549,2803,2253,1243.2034455643193,508.1930266737298,247.14511328380888,2239.26177784483,Non-critical,Non-critical
Bearing1_1,550,2803,2252,1223.8729631933556,508.1930266737298,227.81463091284525,2219.931295473866,Non-critical,Non-critical
Bearing1_1,551,2803,2251,1246.8667447732687,508.1930266737298,250.8084124927583,2242.925077053779,Non-critical,Non-critical
Bearing1_1,552,2803,2250,1249.7006290430868,508.1930266737298,253.6422967625764,2245.7589613235973,Non-critical,Non-critical
Bearing1_1,553,2803,2249,1257.7154706191905,508.1930266737298,261.65713833868006,2253.773802899701,Non-critical,Non-critical
Bearing1_1,554,2803,2248,1255.192835735886,508.1930266737298,259.1345034553757,2251.2511680163966,Non-critical,Non-critical
Bearing1_1,555,2803,2247,1257.190233305737,508.1930266737298,261.1319010252265,2253.2485655862474,Non-critical,Non-critical
Bearing1_1,556,2803,2246,1224.2328235981877,508.1930266737298,228.17449131767728,2220.291155878698,Non-critical,Non-critical
Bearing1_1,557,2803,2245,1234.2181508706985,508.1930266737298,238.15981859018814,2230.276483151209,Non-critical,Non-critical
Bearing1_1,558,2803,2244,1206.937176792378,508.1930266737298,210.87884451186767,2202.9955090728886,Non-critical,Non-critical
Bearing1_1,559,2803,2243,869.1075446186627,508.1930266737298,0.0,1865.165876899173,Non-critical,Non-critical
Bearing1_1,560,2803,2242,1306.5918165517678,508.1930266737298,310.5334842712574,2302.6501488322783,Non-critical,Non-critical
Bearing1_1,561,2803,2241,1235.3186981274002,508.1930266737298,239.26036584688984,2231.3770304079108,Non-critical,Non-critical
Bearing1_1,562,2803,2240,1247.2748270712555,508.1930266737298,251.21649479074506,2243.333159351766,Non-critical,Non-critical
Bearing1_1,563,2803,2239,1271.724810856398,508.1930266737298,275.6664785758877,2267.7831431369086,Non-critical,Non-critical
Bearing1_1,564,2803,2238,1241.4271506612467,508.1930266737298,245.36881838073634,2237.4854829417573,Non-critical,Non-critical
Bearing1_1,565,2803,2237,1248.864168890554,508.1930266737298,252.80583661004368,2244.9225011710646,Non-critical,Non-critical
Bearing1_1,566,2803,2236,1218.8829169052715,508.1930266737298,222.8245846247611,2214.941249185782,Non-critical,Non-critical
Bearing1_1,567,2803,2235,1261.4663416677404,508.1930266737298,265.40800938723,2257.524673948251,Non-critical,Non-critical
Bearing1_1,568,2803,2234,1252.45528158138,508.1930266737298,256.39694930086955,2248.5136138618905,Non-critical,Non-critical
Bearing1_1,569,2803,2233,1289.2226361467842,508.1930266737298,293.1643038662738,2285.2809684272947,Non-critical,Non-critical
Bearing1_1,570,2803,2232,1214.4194441848808,508.1930266737298,218.36111190437043,2210.4777764653913,Non-critical,Non-critical
Bearing1_1,571,2803,2231,1289.3862380725686,508.1930266737298,293.32790579205823,2285.444570353079,Non-critical,Non-critical
Bearing1_1,572,2803,2230,1251.8746422682307,508.1930266737298,255.81630998772027,2247.932974548741,Non-critical,Non-critical
Bearing1_1,573,2803,2229,1212.170455154364,508.1930266737298,216.11212287385354,2208.2287874348744,Non-critical,Non-critical
Bearing1_1,574,2803,2228,1236.3158992838762,508.1930266737298,240.2575670033658,2232.3742315643867,Non-critical,Non-critical
Bearing1_1,575,2803,2227,1210.775598082945,508.1930266737298,214.71726580243455,2206.8339303634552,Non-critical,Non-critical
Bearing1_1,576,2803,2226,1222.4608416149294,508.1930266737298,226.40250933441905,2218.51917389544,Non-critical,Non-critical
Bearing1_1,577,2803,2225,1241.1135502462625,508.1930266737298,245.05521796575215,2237.171882526773,Non-critical,Non-critical
Bearing1_1,578,2803,2224,1273.3891520049378,508.1930266737298,277.33081972442744,2269.4474842854484,Non-critical,Non-critical
Bearing1_1,579,2803,2223,1205.6665762667749,508.1930266737298,209.60824398626448,2201.7249085472854,Non-critical,Non-critical
Bearing1_1,580,2803,2222,1218.5536608423395,508.1930266737298,222.49532856182907,2214.61199312285,Non-critical,Non-critical
Bearing1_1,581,2803,2221,1228.8441530069622,508.1930266737298,232.7858207264518,2224.9024852874727,Non-critical,Non-critical
Bearing1_1,582,2803,2220,1330.2933402299882,508.1930266737298,334.2350079494778,2326.3516725104987,Non-critical,Non-critical
Bearing1_1,583,2803,2219,1196.7907050300155,508.1930266737298,200.7323727495051,2192.849037310526,Non-critical,Non-critical
Bearing1_1,584,2803,2218,1225.464299545094,508.1930266737298,229.40596726458364,2221.5226318256045,Non-critical,Non-critical
Bearing1_1,585,2803,2217,1259.189873919183,508.1930266737298,263.1315416386725,2255.2482061996934,Non-critical,Non-critical
Bearing1_1,586,2803,2216,1241.7271674127996,508.1930266737298,245.66883513228925,2237.78549969331,Non-critical,Non-critical
Bearing1_1,587,2803,2215,1275.626674096342,508.1930266737298,279.56834181583156,2271.6850063768525,Non-critical,Non-critical
Bearing1_1,588,2803,2214,1254.1234278880693,508.1930266737298,258.0650956075589,2250.18176016858,Non-critical,Non-critical
Bearing1_1,589,2803,2213,1265.1398476907202,508.1930266737298,269.0815154102098,2261.1981799712307,Non-critical,Non-critical
Bearing1_1,590,2803,2212,1242.0311902548751,508.1930266737298,245.97285797436473,2238.0895225353856,Non-critical,Non-critical
Bearing1_1,591,2803,2211,1248.7857593554477,508.1930266737298,252.72742707493728,2244.844091635958,Non-critical,Non-critical
Bearing1_1,592,2803,2210,1330.923891185324,508.1930266737298,334.8655589048136,2326.9822234658345,Non-critical,Non-critical
Bearing1_1,593,2803,2209,1234.6646378301812,508.1930266737298,238.60630554967076,2230.7229701106917,Non-critical,Non-critical
Bearing1_1,594,2803,2208,1250.6889892784934,508.1930266737298,254.630656997983,2246.747321559004,Non-critical,Non-critical
Bearing1_1,595,2803,2207,1253.190750866569,508.1930266737298,257.13241858605863,2249.2490831470795,Non-critical,Non-critical
Bearing1_1,596,2803,2206,1267.6626388806535,508.1930266737298,271.6043066001431,2263.720971161164,Non-critical,Non-critical
Bearing1_1,597,2803,2205,1220.020676774091,508.1930266737298,223.96234449358064,2216.0790090546016,Non-critical,Non-critical
Bearing1_1,598,2803,2204,1237.0853110046974,508.1930266737298,241.02697872418696,2233.143643285208,Non-critical,Non-critical
Bearing1_1,599,2803,2203,1327.0597074797192,508.1930266737298,331.00137519920884,2323.1180397602297,Non-critical,Non-critical
Bearing1_1,600,2803,2202,1203.214134894875,508.1930266737298,207.1558026143647,2199.2724671753854,Non-critical,Non-critical
Bearing1_1,601,2803,2201,1273.648714277711,508.1930266737298,277.59038199720055,2269.7070465582215,Non-critical,Non-critical
Bearing1_1,602,2803,2200,1254.4315144897087,508.1930266737298,258.37318220919826,2250.489846770219,Non-critical,Non-critical
Bearing1_1,603,2803,2199,1247.7934560679328,508.1930266737298,251.73512378742237,2243.8517883484433,Non-critical,Non-critical
Bearing1_1,604,2803,2198,1218.7316608255546,508.1930266737298,222.67332854504423,2214.789993106065,Non-critical,Non-critical
Bearing1_1,605,2803,2197,1326.1856050099136,508.1930266737298,330.1272727294032,2322.243937290424,Non-critical,Non-critical
Bearing1_1,606,2803,2196,1250.6701697661165,508.1930266737298,254.6118374856061,2246.728502046627,Non-critical,Non-critical
Bearing1_1,607,2803,2195,1274.19510130032,508.1930266737298,278.13676901980955,2270.2534335808305,Non-critical,Non-critical
Bearing1_1,608,2803,2194,1303.1523673453894,508.1930266737298,307.094035064879,2299.2106996259,Non-critical,Non-critical
Bearing1_1,609,2803,2193,1264.177147613213,508.1930266737298,268.11881533270264,2260.2354798937236,Non-critical,Non-critical
Bearing1_1,610,2803,2192,1280.2967308110506,508.1930266737298,284.23839853054017,2276.355063091561,Non-critical,Non-critical
Bearing1_1,611,2803,2191,1283.2907881327687,508.1930266737298,287.23245585225834,2279.3491204132793,Non-critical,Non-critical
Bearing1_1,612,2803,2190,1241.3533132387802,508.1930266737298,245.29498095826978,2237.4116455192907,Non-critical,Non-critical
Bearing1_1,613,2803,2189,1242.2868198671326,508.1930266737298,246.22848758662224,2238.345152147643,Non-critical,Non-critical
Bearing1_1,614,2803,2188,1204.1062681667966,508.1930266737298,208.04793588628615,2200.164600447307,Non-critical,Non-critical
Bearing1_1,615,2803,2187,1221.4357662073971,508.1930266737298,225.37743392688674,2217.4940984879076,Non-critical,Non-critical
Bearing1_1,616,2803,2186,1210.014177262176,508.1930266737298,213.95584498166556,2206.0725095426865,Non-critical,Non-critical
Bearing1_1,617,2803,2185,1230.4663884431561,508.1930266737298,234.40805616264572,2226.5247207236666,Non-critical,Non-critical
Bearing1_1,618,2803,2184,1252.4937812176872,508.1930266737298,256.43544893717683,2248.5521134981977,Non-critical,Non-critical
Bearing1_1,619,2803,2183,1246.7816378743742,508.1930266737298,250.72330559386376,2242.8399701548847,Non-critical,Non-critical
Bearing1_1,620,2803,2182,1279.1008625620943,508.1930266737298,283.04253028158394,2275.159194842605,Non-critical,Non-critical
Bearing1_1,621,2803,2181,1208.7688604150312,508.1930266737298,212.7105281345208,2204.8271926955417,Non-critical,Non-critical
Bearing1_1,622,2803,2180,1328.5560648436267,508.1930266737298,332.4977325631163,2324.614397124137,Non-critical,Non-critical
Bearing1_1,623,2803,2179,1207.4583024425826,508.1930266737298,211.39997016207224,2203.516634723093,Non-critical,Non-critical
Bearing1_1,624,2803,2178,1257.934781079121,508.1930266737298,261.87644879861057,2253.9931133596315,Non-critical,Non-critical
Bearing1_1,625,2803,2177,1264.0352814056628,508.1930266737298,267.9769491251524,2260.0936136861733,Non-critical,Non-critical
Bearing1_1,626,2803,2176,1239.505951062437,508.1930266737298,243.4476187819265,2235.5642833429474,Non-critical,Non-critical
Bearing1_1,627,2803,2175,1255.6837658829904,508.1930266737298,259.62543360248003,2251.742098163501,Non-critical,Non-critical
Bearing1_1,628,2803,2174,1227.8757857943538,508.1930266737298,231.81745351384336,2223.9341180748643,Non-critical,Non-critical
Bearing1_1,629,2803,2173,1295.8702687413006,508.1930266737298,299.8119364607902,2291.928601021811,Non-critical,Non-critical
Bearing1_1,630,2803,2172,1253.5045749860665,508.1930266737298,257.4462427055561,2249.562907266577,Non-critical,Non-critical
Bearing1_1,631,2803,2171,1262.510439196582,508.1930266737298,266.45210691607156,2258.5687714770925,Non-critical,Non-critical
Bearing1_1,632,2803,2170,1278.3360557477536,508.1930266737298,282.27772346724316,2274.394388028264,Non-critical,Non-critical
Bearing1_1,633,2803,2169,1298.6537787037578,508.1930266737298,302.5954464232474,2294.7121109842683,Non-critical,Non-critical
Bearing1_1,634,2803,2168,1212.1202925722084,508.1930266737298,216.06196029169803,2208.1786248527187,Non-critical,Non-critical
Bearing1_1,635,2803,2167,1228.0259325523193,508.1930266737298,231.96760027180892,2224.08426483283,Non-critical,Non-critical
Bearing1_1,636,2803,2166,1248.302202063258,508.1930266737298,252.24386978274754,2244.3605343437684,Non-critical,Non-critical
Bearing1_1,637,2803,2165,1305.670042717613,508.1930266737298,309.6117104371025,2301.7283749981234,Non-critical,Non-critical
Bearing1_1,638,2803,2164,1263.8567746397748,508.1930266737298,267.7984423592644,2259.9151069202853,Non-critical,Non-critical
Bearing1_1,639,2803,2163,1270.2623620656032,508.1930266737298,274.20402978509276,2266.3206943461137,Non-critical,Non-critical
Bearing1_1,640,2803,2162,1260.726133943172,508.1930266737298,264.66780166266165,2256.7844662236826,Non-critical,Non-critical
Bearing1_1,641,2803,2161,1317.4556780441121,508.1930266737298,321.3973457636017,2313.5140103246226,Non-critical,Non-critical
Bearing1_1,642,2803,2160,1249.351793268885,508.1930266737298,253.2934609883747,2245.4101255493956,Non-critical,Non-critical
Bearing1_1,643,2803,2159,1288.9088998608522,508.1930266737298,292.8505675803418,2284.9672321413627,Non-critical,Non-critical
Bearing1_1,644,2803,2158,1257.7295089583054,508.1930266737298,261.67117667779496,2253.787841238816,Non-critical,Non-critical
Bearing1_1,645,2803,2157,1255.1648416890225,508.1930266737298,259.1065094085121,2251.223173969533,Non-critical,Non-critical
Bearing1_1,646,2803,2156,1232.7761596102519,508.1930266737298,236.71782732974145,2228.8344918907624,Non-critical,Non-critical
Bearing1_1,647,2803,2155,1228.34642735208,508.1930266737298,232.2880950715695,2224.4047596325904,Non-critical,Non-critical
Bearing1_1,648,2803,2154,1171.0555883727218,508.1930266737298,174.9972560922114,2167.113920653232,Non-critical,Non-critical
Bearing1_1,649,2803,2153,1236.5923064503254,508.1930266737298,240.533974169815,2232.650638730836,Non-critical,Non-critical
Bearing1_1,650,2803,2152,1280.7053504491519,508.1930266737298,284.64701816864147,2276.7636827296624,Non-critical,Non-critical
Bearing1_1,651,2803,2151,1202.9981995077605,508.1930266737298,206.93986722725015,2199.056531788271,Non-critical,Non-critical
Bearing1_1,652,2803,2150,1240.2084387912814,508.1930266737298,244.15010651077102,2236.266771071792,Non-critical,Non-critical
Bearing1_1,653,2803,2149,1265.512466046223,508.1930266737298,269.4541337657125,2261.5707983267334,Non-critical,Non-critical
Bearing1_1,654,2803,2148,1220.1826210091554,508.1930266737298,224.12428872864496,2216.240953289666,Non-critical,Non-critical
Bearing1_1,655,2803,2147,1372.303237193224,508.1930266737298,376.24490491271365,2368.3615694737346,Non-critical,Non-critical
Bearing1_1,656,2803,2146,1194.9279220231447,508.1930266737298,198.86958974263428,2190.986254303655,Non-critical,Non-critical
Bearing1_1,657,2803,2145,1276.8165705237984,508.1930266737298,280.758238243288,2272.874902804309,Non-critical,Non-critical
Bearing1_1,658,2803,2144,252.90965328336256,508.1930266737298,0.0,1248.9679855638728,Non-critical,Wear detectable
Bearing1_1,659,2803,2143,1237.8671111154326,508.1930266737298,241.80877883492224,2233.925443395943,Non-critical,Non-critical
Bearing1_1,660,2803,2142,1313.0110140683455,508.1930266737298,316.9526817878351,2309.069346348856,Non-critical,Non-critical
Bearing1_1,661,2803,2141,1270.7160657256009,508.1930266737298,274.65773344509046,2266.7743980061114,Non-critical,Non-critical
Bearing1_1,662,2803,2140,1240.623431650722,508.1930266737298,244.56509937021167,2236.6817639312326,Non-critical,Non-critical
Bearing1_1,663,2803,2139,1239.728714191042,508.1930266737298,243.67038191053155,2235.7870464715525,Non-critical,Non-critical
Bearing1_1,664,2803,2138,1250.6971880736646,508.1930266737298,254.63885579315422,2246.755520354175,Non-critical,Non-critical
Bearing1_1,665,2803,2137,1319.4223504593115,508.1930266737298,323.3640181788011,2315.480682739822,Non-critical,Non-critical
Bearing1_1,666,2803,2136,1249.475140274943,508.1930266737298,253.4168079944326,2245.5334725554535,Non-critical,Non-critical
Bearing1_1,667,2803,2135,1258.3410536152041,508.1930266737298,262.28272133469375,2254.3993858957147,Non-critical,Non-critical
Bearing1_1,668,2803,2134,1242.4514993616876,508.1930266737298,246.39316708117724,2238.509831642198,Non-critical,Non-critical
Bearing1_1,669,2803,2133,1291.6268349649276,508.1930266737298,295.56850268441724,2287.685167245438,Non-critical,Non-critical
Bearing1_1,670,2803,2132,1275.539357034268,508.1930266737298,279.48102475375765,2271.5976893147786,Non-critical,Non-critical
Bearing1_1,671,2803,2131,1279.4500975352967,508.1930266737298,283.39176525478626,2275.508429815807,Non-critical,Non-critical
Bearing1_1,672,2803,2130,1237.0943428835217,508.1930266737298,241.03601060301128,2233.152675164032,Non-critical,Non-critical
Bearing1_1,673,2803,2129,1210.226092677372,508.1930266737298,214.16776039686158,2206.2844249578825,Non-critical,Non-critical
Bearing1_1,674,2803,2128,1275.9266077202246,508.1930266737298,279.86827543971424,2271.984940000735,Non-critical,Non-critical
Bearing1_1,675,2803,2127,1326.604131418654,508.1930266737298,330.5457991381437,2322.6624636991646,Non-critical,Non-critical
Bearing1_1,676,2803,2126,1258.1901676902808,508.1930266737298,262.13183540977036,2254.2484999707913,Non-critical,Non-critical
Bearing1_1,677,2803,2125,1214.0502318438375,508.1930266737298,217.99189956332714,2210.108564124348,Non-critical,Non-critical
Bearing1_1,678,2803,2124,1233.9507180116907,508.1930266737298,237.8923857311803,2230.009050292201,Non-critical,Non-critical
Bearing1_1,679,2803,2123,1208.4922545459294,508.1930266737298,212.43392226541903,2204.55058682644,Non-critical,Non-critical
Bearing1_1,680,2803,2122,1245.3398339817531,508.1930266737298,249.28150170124275,2241.3981662622637,Non-critical,Non-critical
Bearing1_1,681,2803,2121,1257.0645519914237,508.1930266737298,261.00621971091334,2253.1228842719343,Non-critical,Non-critical
Bearing1_1,682,2803,2120,1268.1023292115192,508.1930266737298,272.0439969310088,2264.1606614920297,Non-critical,Non-critical
Bearing1_1,683,2803,2119,1284.848903191626,508.1930266737298,288.79057091111565,2280.9072354721366,Non-critical,Non-critical
Bearing1_1,684,2803,2118,1367.8009663625703,508.1930266737298,371.7426340820599,2363.859298643081,Non-critical,Non-critical
Bearing1_1,685,2803,2117,1242.831002118241,508.1930266737298,246.77266983773063,2238.8893343987515,Non-critical,Non-critical
Bearing1_1,686,2803,2116,1240.3114824657982,508.1930266737298,244.25315018528784,2236.3698147463087,Non-critical,Non-critical
Bearing1_1,687,2803,2115,1265.9386351810326,508.1930266737298,269.8803029005222,2261.996967461543,Non-critical,Non-critical
Bearing1_1,688,2803,2114,1254.7239322390142,508.1930266737298,258.6655999585038,2250.7822645195247,Non-critical,Non-critical
Bearing1_1,689,2803,2113,1274.7944341027733,508.1930266737298,278.73610182226287,2270.852766383284,Non-critical,Non-critical
Bearing1_1,690,2803,2112,1262.2169037127323,508.1930266737298,266.15857143222195,2258.275235993243,Non-critical,Non-critical
Bearing1_1,691,2803,2111,1250.293327386175,508.1930266737298,254.23499510566455,2246.3516596666855,Non-critical,Non-critical
Bearing1_1,692,2803,2110,1199.32382130524,508.1930266737298,203.26548902472962,2195.3821535857505,Non-critical,Non-critical
Bearing1_1,693,2803,2109,1257.567636221885,508.1930266737298,261.5093039413747,2253.6259685023956,Non-critical,Non-critical
Bearing1_1,694,2803,2108,1228.561244322099,508.1930266737298,232.5029120415885,2224.6195766026094,Non-critical,Non-critical
Bearing1_1,695,2803,2107,1254.333143904329,508.1930266737298,258.27481162381866,2250.3914761848396,Non-critical,Non-critical
Bearing1_1,696,2803,2106,1264.1981537762554,508.1930266737298,268.13982149574497,2260.256486056766,Non-critical,Non-critical
Bearing1_1,697,2803,2105,1272.4450350746288,508.1930266737298,276.3867027941184,2268.5033673551393,Non-critical,Non-critical
Bearing1_1,698,2803,2104,1248.7439295090812,508.1930266737298,252.68559722857083,2244.8022617895917,Non-critical,Non-critical
Bearing1_1,699,2803,2103,1328.9219779609975,508.1930266737298,332.86364568048714,2324.980310241508,Non-critical,Non-critical
Bearing1_1,700,2803,2102,1234.0276041916118,508.1930266737298,237.96927191110137,2230.0859364721223,Non-critical,Non-critical
Bearing1_1,701,2803,2101,1284.3001899486007,508.1930266737298,288.24185766809035,2280.3585222291113,Non-critical,Non-critical
Bearing1_1,702,2803,2100,1256.765711151891,508.1930266737298,260.7073788713807,2252.8240434324016,Non-critical,Non-critical
Bearing1_1,703,2803,2099,1238.2580404369937,508.1930266737298,242.19970815648333,2234.3163727175042,Non-critical,Non-critical
Bearing1_1,704,2803,2098,1217.2760591375018,508.1930266737298,221.21772685699136,2213.3343914180123,Non-critical,Non-critical
Bearing1_1,705,2803,2097,1276.3822445121655,508.1930266737298,280.3239122316551,2272.440576792676,Non-critical,Non-critical
Bearing1_1,706,2803,2096,1256.5046631075556,508.1930266737298,260.44633082704524,2252.562995388066,Non-critical,Non-critical
Bearing1_1,707,2803,2095,1211.8344219511669,508.1930266737298,215.77608967065646,2207.8927542316774,Non-critical,Non-critical
Bearing1_1,708,2803,2094,1247.745907718504,508.1930266737298,251.6875754379936,2243.8042399990145,Non-critical,Non-critical
Bearing1_1,709,2803,2093,1258.456362030915,508.1930266737298,262.3980297504046,2254.5146943114255,Non-critical,Non-critical
Bearing1_1,710,2803,2092,1220.4123035830794,508.1930266737298,224.353971302569,2216.47063586359,Non-critical,Non-critical
Bearing1_1,711,2803,2091,1266.4517640316312,508.1930266737298,270.39343175112083,2262.5100963121417,Non-critical,Non-critical
Bearing1_1,712,2803,2090,1283.3747430822646,508.1930266737298,287.31641080175416,2279.433075362775,Non-critical,Non-critical
Bearing1_1,713,2803,2089,1296.0618333624889,508.1930266737298,300.00350108197847,2292.1201656429994,Non-critical,Non-critical
Bearing1_1,714,2803,2088,1229.3121534732154,508.1930266737298,233.253821192705,2225.370485753726,Non-critical,Non-critical
Bearing1_1,715,2803,2087,1287.8909378819112,508.1930266737298,291.8326056014008,2283.9492701624217,Non-critical,Non-critical
Bearing1_1,716,2803,2086,1264.7330339187351,508.1930266737298,268.67470163822475,2260.7913661992457,Non-critical,Non-critical
Bearing1_1,717,2803,2085,1223.0589535758081,508.1930266737298,227.00062129529772,2219.1172858563186,Non-critical,Non-critical
Bearing1_1,718,2803,2084,1251.5624288866775,508.1930266737298,255.50409660616708,2247.620761167188,Non-critical,Non-critical
Bearing1_1,719,2803,2083,1301.8295113411036,508.1930266737298,305.7711790605932,2297.887843621614,Non-critical,Non-critical
Bearing1_1,720,2803,2082,1265.0026787191355,508.1930266737298,268.9443464386251,2261.061010999646,Non-critical,Non-critical
Bearing1_1,721,2803,2081,1214.8706507930701,508.1930266737298,218.81231851255973,2210.9289830735806,Non-critical,Non-critical
Bearing1_1,722,2803,2080,1230.9246951077976,508.1930266737298,234.86636282728716,2226.983027388308,Non-critical,Non-critical
Bearing1_1,723,2803,2079,1243.0555424555882,508.1930266737298,246.99721017507784,2239.1138747360988,Non-critical,Non-critical
Bearing1_1,724,2803,2078,1212.0247323785761,508.1930266737298,215.96640009806572,2208.0830646590866,Non-critical,Non-critical
Bearing1_1,725,2803,2077,1250.984393198888,508.1930266737298,254.92606091837763,2247.0427254793985,Non-critical,Non-critical
Bearing1_1,726,2803,2076,1242.0259525576284,508.1930266737298,245.96762027711804,2238.084284838139,Non-critical,Non-critical
Bearing1_1,727,2803,2075,1274.7573883635578,508.1930266737298,278.69905608304737,2270.8157206440683,Non-critical,Non-critical
Bearing1_1,728,2803,2074,1254.600193006821,508.1930266737298,258.5418607263106,2250.6585252873315,Non-critical,Non-critical
Bearing1_1,729,2803,2073,1216.3727787845983,508.1930266737298,220.31444650408787,2212.431111065109,Non-critical,Non-critical
Bearing1_1,730,2803,2072,1240.7277587894814,508.1930266737298,244.66942650897101,2236.786091069992,Non-critical,Non-critical
Bearing1_1,731,2803,2071,1252.3843006678235,508.1930266737298,256.3259683873131,2248.442632948334,Non-critical,Non-critical
Bearing1_1,732,2803,2070,1286.0685020269634,508.1930266737298,290.010169746453,2282.126834307474,Non-critical,Non-critical
Bearing1_1,733,2803,2069,1217.1436294609389,508.1930266737298,221.08529718042848,2213.2019617414494,Non-critical,Non-critical
Bearing1_1,734,2803,2068,1248.2998553757407,508.1930266737298,252.24152309523026,2244.358187656251,Non-critical,Non-critical
Bearing1_1,735,2803,2067,1263.7992872413388,508.1930266737298,267.7409549608284,2259.8576195218493,Non-critical,Non-critical
Bearing1_1,736,2803,2066,1221.1131411537644,508.1930266737298,225.05480887325405,2217.171473434275,Non-critical,Non-critical
Bearing1_1,737,2803,2065,1264.2418508634269,508.1930266737298,268.18351858291646,2260.3001831439374,Non-critical,Non-critical
Bearing1_1,738,2803,2064,1218.7903470833253,508.1930266737298,222.7320148028149,2214.848679363836,Non-critical,Non-critical
Bearing1_1,739,2803,2063,1268.0945560218097,508.1930266737298,272.0362237412993,2264.15288830232,Non-critical,Non-critical
Bearing1_1,740,2803,2062,1260.7386988566082,508.1930266737298,264.68036657609775,2256.7970311371187,Non-critical,Non-critical
Bearing1_1,741,2803,2061,1225.2133844094678,508.1930266737298,229.15505212895744,2221.2717166899783,Non-critical,Non-critical
Bearing1_1,742,2803,2060,1239.130693127705,508.1930266737298,243.07236084719455,2235.1890254082155,Non-critical,Non-critical
Bearing1_1,743,2803,2059,1166.6208754676313,508.1930266737298,170.56254318712092,2162.679207748142,Non-critical,Non-critical
Bearing1_1,744,2803,2058,1213.0097421055625,508.1930266737298,216.9514098250521,2209.068074386073,Non-critical,Non-critical
Bearing1_1,745,2803,2057,1218.8554507588124,508.1930266737298,222.79711847830197,2214.913783039323,Non-critical,Non-critical
Bearing1_1,746,2803,2056,1215.493125749556,508.1930266737298,219.43479346904553,2211.5514580300664,Non-critical,Non-critical
Bearing1_1,747,2803,2055,1220.4147355231648,508.1930266737298,224.35640324265444,2216.4730678036753,Non-critical,Non-critical
Bearing1_1,748,2803,2054,1278.622501820912,508.1930266737298,282.5641695404016,2274.6808341014225,Non-critical,Non-critical
Bearing1_1,749,2803,2053,1241.1368605652833,508.1930266737298,245.07852828477291,2237.195192845794,Non-critical,Non-critical
Bearing1_1,750,2803,2052,1235.4902119210014,508.1930266737298,239.43187964049105,2231.548544201512,Non-critical,Non-critical
Bearing1_1,751,2803,2051,1211.2677630361688,508.1930266737298,215.20943075565845,2207.326095316679,Non-critical,Non-critical
Bearing1_1,752,2803,2050,1228.230735492335,508.1930266737298,232.17240321182464,2224.2890677728456,Non-critical,Non-critical
Bearing1_1,753,2803,2049,1283.0131475300918,508.1930266737298,286.95481524958143,2279.0714798106023,Non-critical,Non-critical
Bearing1_1,754,2803,2048,1208.431026669118,508.1930266737298,212.37269438860756,2204.4893589496282,Non-critical,Non-critical
Bearing1_1,755,2803,2047,1203.5394141307265,508.1930266737298,207.48108185021613,2199.597746411237,Non-critical,Non-critical
Bearing1_1,756,2803,2046,1227.8904185524043,508.1930266737298,231.8320862718939,2223.948750832915,Non-critical,Non-critical
Bearing1_1,757,2803,2045,961.5374429607677,508.1930266737298,0.0,1957.5957752412783,Non-critical,Non-critical
Bearing1_1,758,2803,2044,1274.2621884018004,508.1930266737298,278.20385612128996,2270.320520682311,Non-critical,Non-critical
Bearing1_1,759,2803,2043,1249.9360546511184,508.1930266737298,253.877722370608,2245.994386931629,Non-critical,Non-critical
Bearing1_1,760,2803,2042,1230.7740921048908,508.1930266737298,234.71575982438037,2226.8324243854013,Non-critical,Non-critical
Bearing1_1,761,2803,2041,1253.2349538415087,508.1930266737298,257.17662156099834,2249.2932861220193,Non-critical,Non-critical
Bearing1_1,762,2803,2040,1226.7642430708106,508.1930266737298,230.7059107903002,2222.822575351321,Non-critical,Non-critical
Bearing1_1,763,2803,2039,1227.6108879696121,508.1930266737298,231.55255568910172,2223.6692202501226,Non-critical,Non-critical
Bearing1_1,764,2803,2038,1279.097411789613,508.1930266737298,283.03907950910263,2275.1557440701235,Non-critical,Non-critical
Bearing1_1,765,2803,2037,1282.2973180488725,508.1930266737298,286.2389857683621,2278.355650329383,Non-critical,Non-critical
Bearing1_1,766,2803,2036,1285.3503799740224,508.1930266737298,289.292047693512,2281.408712254533,Non-critical,Non-critical
Bearing1_1,767,2803,2035,1223.0489403904921,508.1930266737298,226.99060810998174,2219.1072726710026,Non-critical,Non-critical
Bearing1_1,768,2803,2034,1229.24484910811,508.1930266737298,233.18651682759958,2225.3031813886205,Non-critical,Non-critical
Bearing1_1,769,2803,2033,1234.0731963032308,508.1930266737298,238.01486402272042,2230.1315285837413,Non-critical,Non-critical
Bearing1_1,770,2803,2032,1232.9042859100045,508.1930266737298,236.84595362949415,2228.962618190515,Non-critical,Non-critical
Bearing1_1,771,2803,2031,1211.372027439963,508.1930266737298,215.31369515945255,2207.4303597204735,Non-critical,Non-critical
Bearing1_1,772,2803,2030,1192.6523074189954,508.1930266737298,196.593975138485,2188.710639699506,Non-critical,Non-critical
Bearing1_1,773,2803,2029,1270.1593688297758,508.1930266737298,274.10103654926536,2266.2177011102863,Non-critical,Non-critical
