bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,883,2803,1919,714.6872698412701,144.21191582733402,432.03191481969543,997.3426248628448,Non-critical,Non-critical
Bearing1_1,884,2803,1918,713.5625079365079,144.22411113180812,430.883250118164,996.2417657548518,Non-critical,Non-critical
Bearing1_1,885,2803,1917,712.5158597883594,143.9444777458076,430.3846834065765,994.6470361701423,Non-critical,Non-critical
Bearing1_1,886,2803,1916,711.4176137566133,143.836768959837,429.4975465953327,993.3376809178937,Non-critical,Non-critical
Bearing1_1,887,2803,1915,742.9019669312166,58.951574305639326,627.3568812921635,858.4470525702698,Non-critical,Non-critical
Bearing1_1,888,2803,1914,709.6890820105816,143.17424489096902,429.0675620242823,990.3106019968809,Non-critical,Non-critical
Bearing1_1,889,2803,1913,709.0953597883595,142.8272239132285,429.1540009184316,989.0367186582873,Non-critical,Non-critical
Bearing1_1,890,2803,1912,707.5206455026453,144.90050765911593,423.51565049077806,991.5256405145125,Non-critical,Non-critical
Bearing1_1,891,2803,1911,707.2783359788357,142.53044801907802,427.91865786144274,986.6380140962286,Non-critical,Non-critical
Bearing1_1,892,2803,1910,706.3376851851846,142.28216389548334,427.4646439500372,985.2107264203319,Non-critical,Non-critical
Bearing1_1,893,2803,1909,739.5750740740739,47.75438534979877,645.9764787884683,833.1736693596795,Non-critical,Non-critical
Bearing1_1,894,2803,1908,704.6966851851853,141.7316726149484,426.9026068598864,982.4907635104842,Non-critical,Non-critical
Bearing1_1,895,2803,1907,703.8034947089949,141.78662557166084,425.90170858853963,981.7052808294502,Non-critical,Non-critical
Bearing1_1,896,2803,1906,703.2924563492064,141.47494170257755,426.0015706121544,980.5833420862584,Non-critical,Non-critical
Bearing1_1,897,2803,1905,702.2984113756617,141.40314491839467,425.1482473356081,979.4485754157151,Non-critical,Non-critical
Bearing1_1,898,2803,1904,701.3228399470903,140.9549198862912,425.05119696995956,977.594482924221,Non-critical,Non-critical
Bearing1_1,899,2803,1903,704.1625343915347,134.23789079724182,441.0562684289407,967.2688003541286,Non-critical,Non-critical
Bearing1_1,900,2803,1902,699.2187923280425,140.3947423573732,424.04509730759105,974.3924873484939,Non-critical,Non-critical
Bearing1_1,901,2803,1901,701.9009351851851,133.86280143441164,439.5298443737383,964.2720259966318,Non-critical,Non-critical
Bearing1_1,902,2803,1900,696.8910145502642,139.970525126256,422.54878530280246,971.233243797726,Non-critical,Non-critical
Bearing1_1,903,2803,1899,696.0384788359784,139.54584815788863,422.52861644651665,969.54834122544,Non-critical,Non-critical
Bearing1_1,904,2803,1898,694.9831111111108,139.4548603845051,421.6515847574808,968.3146374647408,Non-critical,Non-critical
Bearing1_1,905,2803,1897,694.1275158730155,139.02833433413377,421.63198057811326,966.6230511679177,Non-critical,Non-critical
Bearing1_1,906,2803,1896,693.1464841269842,138.95916038396712,420.7865297744087,965.5064384795597,Non-critical,Non-critical
Bearing1_1,907,2803,1895,692.2584365079365,138.51375486983702,420.77147696305593,963.7453960528171,Non-critical,Non-critical
Bearing1_1,908,2803,1894,691.067242063492,138.40583733708684,419.7918008828018,962.3426832441822,Non-critical,Non-critical
Bearing1_1,909,2803,1893,727.1942261904758,2.416806407964258,722.4572856308658,731.9311667500857,Non-critical,Non-critical
Bearing1_1,910,2803,1892,689.6200873015868,138.01754759856044,419.1056940084083,960.1344805947651,Non-critical,Non-critical
Bearing1_1,911,2803,1891,688.6266468253965,137.52943663198235,419.0689510267111,958.1843426240819,Non-critical,Non-critical
Bearing1_1,912,2803,1890,687.7388293650791,137.32514033401733,418.5815543104052,956.8961044197531,Non-critical,Non-critical
Bearing1_1,913,2803,1889,686.7523333333331,137.25505901855936,417.7324176569568,955.7722490097094,Non-critical,Non-critical
Bearing1_1,914,2803,1888,685.8819801587302,136.83920320153035,417.67714188373077,954.0868184337297,Non-critical,Non-critical
Bearing1_1,915,2803,1887,684.8901031746032,136.57520987310542,417.2026918233165,952.5775145258898,Non-critical,Non-critical
Bearing1_1,916,2803,1886,684.180706349206,135.9019298073254,417.81292392684827,950.5484887715638,Non-critical,Non-critical
Bearing1_1,917,2803,1885,682.8637724867725,136.03594531514383,416.23331966909063,949.4942253044544,Non-critical,Non-critical
Bearing1_1,918,2803,1884,681.9802724867725,135.79590724357362,415.8202942893682,948.1402506841769,Non-critical,Non-critical
Bearing1_1,919,2803,1883,680.5944391534392,135.4104436605823,415.1899695786979,945.9989087281806,Non-critical,Non-critical
Bearing1_1,920,2803,1882,679.8405079365078,135.4232723542763,414.4108941221263,945.2701217508893,Non-critical,Non-critical
Bearing1_1,921,2803,1881,679.1538492063493,134.752533890872,415.03888278024016,943.2688156324584,Non-critical,Non-critical
Bearing1_1,922,2803,1880,678.1292380952381,134.77124256022756,413.97760267719207,942.2808735132841,Non-critical,Non-critical
Bearing1_1,923,2803,1879,681.0454523809526,128.20251988623315,429.7685134039357,932.3223913579695,Non-critical,Non-critical
Bearing1_1,924,2803,1878,680.2613015873014,128.21223717354533,428.9653167271526,931.5572864474502,Non-critical,Non-critical
Bearing1_1,925,2803,1877,675.6958835978836,134.13663474743635,412.78807949290837,938.6036877028589,Non-critical,Non-critical
Bearing1_1,926,2803,1876,674.6861428571432,133.3843649871504,413.2527874823284,936.119498231958,Non-critical,Non-critical
Bearing1_1,927,2803,1875,676.9616931216934,127.38357044775843,427.2898950440869,926.6334911992999,Non-critical,Non-critical
Bearing1_1,928,2803,1874,672.53344973545,133.29269855520172,411.2797605672546,933.7871389036453,Non-critical,Non-critical
Bearing1_1,929,2803,1873,671.1991349206348,132.94199673494214,410.63282132014825,931.7654485211215,Non-critical,Non-critical
Bearing1_1,930,2803,1872,670.215902116402,132.6701892006233,410.1823312831804,930.2494729496236,Non-critical,Non-critical
Bearing1_1,931,2803,1871,669.3665925925925,132.44625312925896,409.77193645924496,928.9612487259401,Non-critical,Non-critical
Bearing1_1,932,2803,1870,677.5650952380953,114.39981968623303,453.3414486530786,901.788741823112,Non-critical,Non-critical
Bearing1_1,933,2803,1869,667.5238769841269,132.1420687005657,408.52542233101815,926.5223316372357,Non-critical,Non-critical
Bearing1_1,934,2803,1868,700.014683862434,31.704389538831364,637.8740803663245,762.1552873585435,Non-critical,Non-critical
Bearing1_1,935,2803,1867,666.0781838624342,131.55509840266902,408.23019099320294,923.9261767316655,Non-critical,Non-critical
Bearing1_1,936,2803,1866,665.2647433862436,131.53120027378372,407.4635908496275,923.0658959228597,Non-critical,Non-critical
Bearing1_1,937,2803,1865,671.6144060846567,116.72980207912686,442.8239940095681,900.4048181597453,Non-critical,Non-critical
Bearing1_1,938,2803,1864,663.2838888888891,131.01588625132624,406.4927518362897,920.0750259414885,Non-critical,Non-critical
Bearing1_1,939,2803,1863,662.7194404761908,130.67139524021542,406.60350580536857,918.8353751470131,Non-critical,Non-critical
Bearing1_1,940,2803,1862,661.6407936507939,130.38628063257332,406.0836836109502,917.1979036906375,Non-critical,Non-critical
Bearing1_1,941,2803,1861,660.8830132275135,130.19057896678777,405.70947845260946,916.0565480024176,Non-critical,Non-critical
Bearing1_1,942,2803,1860,659.8044285714286,129.66642591428345,405.6582337794331,913.9506233634241,Non-critical,Non-critical
Bearing1_1,943,2803,1859,662.0518690476188,123.63258747074153,419.7319976049654,904.3717404902721,Non-critical,Non-critical
Bearing1_1,944,2803,1858,657.5237513227509,129.29678324239075,404.102056167665,910.9454464778366,Non-critical,Non-critical
Bearing1_1,945,2803,1857,656.6893544973541,128.5868848019817,404.65906028546993,908.7196487092383,Non-critical,Non-critical
Bearing1_1,946,2803,1856,655.6449973544968,128.79213113318727,403.21242033344976,908.0775743755439,Non-critical,Non-critical
Bearing1_1,947,2803,1855,654.5509021164019,128.6890002318249,402.3204616620251,906.7813425707786,Non-critical,Non-critical
Bearing1_1,948,2803,1854,658.8001150793651,119.71348921262954,424.1616762226112,893.438553936119,Non-critical,Non-critical
Bearing1_1,949,2803,1853,652.8638425925922,128.04562008969842,401.89442721678324,903.8332579684011,Non-critical,Non-critical
Bearing1_1,950,2803,1852,651.9931150793649,127.81657807172219,401.4726220587894,902.5136080999404,Non-critical,Non-critical
Bearing1_1,951,2803,1851,651.1915317460316,127.60741332614873,401.0810016267801,901.3020618652831,Non-critical,Non-critical
Bearing1_1,952,2803,1850,650.058246031746,127.27533614279204,400.59858719187355,899.5179048716184,Non-critical,Non-critical
Bearing1_1,953,2803,1849,649.1662380952381,127.26562355520119,399.7256159270438,898.6068602634324,Non-critical,Non-critical
Bearing1_1,954,2803,1848,647.8649285714289,126.90716515702074,399.12688486366824,896.6029722791895,Non-critical,Non-critical
Bearing1_1,955,2803,1847,646.9212460317464,126.45466876457398,399.07009525318136,894.7723968103114,Non-critical,Non-critical
Bearing1_1,956,2803,1846,646.8935423280425,126.44906777774466,399.05336948366295,894.7337151724221,Non-critical,Non-critical
Bearing1_1,957,2803,1845,652.7035079365082,112.09188102233425,433.00342113273314,872.4035947402833,Non-critical,Non-critical
Bearing1_1,958,2803,1844,647.9509814814816,120.25907229189119,412.24319978937484,883.6587631735883,Non-critical,Non-critical
Bearing1_1,959,2803,1843,650.8147275132277,111.6423474699531,431.9957264721196,869.6337285543358,Non-critical,Non-critical
Bearing1_1,960,2803,1842,643.0398862433864,125.12282597192136,397.79914733842054,888.2806251483522,Non-critical,Non-critical
Bearing1_1,961,2803,1841,641.8650767195771,125.07860125877181,396.7110182523844,887.0191351867699,Non-critical,Non-critical
Bearing1_1,962,2803,1840,644.3750858585862,119.16928993349505,410.8032775889359,877.9468941282365,Non-critical,Non-critical
Bearing1_1,963,2803,1839,640.0366295093796,124.63183715592133,395.75822868377384,884.3150303349854,Non-critical,Non-critical
Bearing1_1,964,2803,1838,642.6491295093797,118.74260712743255,409.9136195396119,875.3846394791475,Non-critical,Non-critical
Bearing1_1,965,2803,1837,638.3612247474749,123.89609177468935,395.5248848690838,881.1975646258661,Non-critical,Non-critical
Bearing1_1,966,2803,1836,637.2206361231362,124.07522230375109,394.033200407784,880.4080718384882,Non-critical,Non-critical
Bearing1_1,967,2803,1835,636.4816494708995,123.19649608377445,395.0165171467015,877.9467817950974,Non-critical,Non-critical
Bearing1_1,968,2803,1834,635.6678518518521,123.66083219288608,393.2926207537954,878.0430829499088,Non-critical,Non-critical
Bearing1_1,969,2803,1833,633.9987089947092,125.36976478890428,388.2739700084568,879.7234479809616,Non-critical,Non-critical
Bearing1_1,970,2803,1832,633.4467645502647,122.87832429317119,392.6052489356491,874.2882801648802,Non-critical,Non-critical
Bearing1_1,971,2803,1831,663.3635423280426,29.629328217965572,605.2900590208301,721.4370256352552,Non-critical,Non-critical
Bearing1_1,972,2803,1830,631.3437050264553,122.31541086364321,391.6054997337146,871.0819103191959,Non-critical,Non-critical
Bearing1_1,973,2803,1829,630.8368095238096,121.69534291685324,392.3139374067773,869.3596816408419,Non-critical,Non-critical
Bearing1_1,974,2803,1828,632.7256825396829,116.24171494004796,404.8919212571889,860.559443822177,Non-critical,Non-critical
Bearing1_1,975,2803,1827,628.496645502646,121.75717089789231,389.852590542777,867.1407004625148,Non-critical,Non-critical
Bearing1_1,976,2803,1826,630.9486441798945,115.79637949647903,403.9877403667956,857.9095479929933,Non-critical,Non-critical
Bearing1_1,977,2803,1825,629.9165476190477,115.74112829582356,403.06393615923355,856.7691590788619,Non-critical,Non-critical
Bearing1_1,978,2803,1824,626.1990952380955,120.94566611025688,389.14558966199206,863.252600814199,Non-critical,Non-critical
Bearing1_1,979,2803,1823,625.1893849206352,120.87407633649505,388.27619530110496,862.1025745401655,Non-critical,Non-critical
Bearing1_1,980,2803,1822,624.255115079365,120.43136858391853,388.2096326548848,860.3005975038453,Non-critical,Non-critical
Bearing1_1,981,2803,1821,623.6369841269842,120.27104117833156,387.90574341745435,859.3682248365141,Non-critical,Non-critical
Bearing1_1,982,2803,1820,622.7365555555556,120.03193355483707,387.4739657880749,857.9991453230363,Non-critical,Non-critical
Bearing1_1,983,2803,1819,621.5851626984129,119.72551319793638,386.92315683045763,856.2471685663681,Non-critical,Non-critical
Bearing1_1,984,2803,1818,620.5857420634923,119.65061847803814,386.0705298465375,855.100954280447,Non-critical,Non-critical
Bearing1_1,985,2803,1817,626.2727976190478,105.9975810997575,418.51753866352306,834.0280565745725,Non-critical,Non-critical
Bearing1_1,986,2803,1816,621.8444246031746,113.50390245248445,399.3767757963051,844.3120734100441,Non-critical,Non-critical
Bearing1_1,987,2803,1815,617.6355158730158,118.66170109398271,385.0585817288097,850.212450017222,Non-critical,Non-critical
Bearing1_1,988,2803,1814,616.7765674603173,118.14556324560283,385.21126349893575,848.3418714216989,Non-critical,Non-critical
Bearing1_1,989,2803,1813,616.0568199855699,118.438979269085,383.9164206181633,848.1972193529764,Non-critical,Non-critical
Bearing1_1,990,2803,1812,615.1559945887444,118.20398008672507,383.4761936187633,846.8357955587255,Non-critical,Non-critical
Bearing1_1,991,2803,1811,614.160196969697,117.73942392273447,383.3909260811375,844.9294678582567,Non-critical,Non-critical
Bearing1_1,992,2803,1810,613.490851731602,117.08110107581241,384.01189362300966,842.9698098401943,Non-critical,Non-critical
Bearing1_1,993,2803,1809,612.5254404761905,117.31038526287047,382.5970853609644,842.4537955914166,Non-critical,Non-critical
Bearing1_1,994,2803,1808,611.1863412698415,116.94685442117664,381.97050660433524,840.4021759353477,Non-critical,Non-critical
Bearing1_1,995,2803,1807,613.1396190476192,111.44504518941942,394.7073304763572,831.5719076188814,Non-critical,Non-critical
Bearing1_1,996,2803,1806,613.8066560846562,108.7214077228697,400.7126969478316,826.9006152214808,Non-critical,Non-critical
Bearing1_1,997,2803,1805,614.8448756613758,103.28381312114075,412.4086019439399,817.2811493788117,Non-critical,Non-critical
Bearing1_1,998,2803,1804,607.0427407407409,115.84326586090393,379.9899396533692,834.0955418281126,Non-critical,Non-critical
Bearing1_1,999,2803,1803,615.9923280423279,97.2416374459992,425.3987186481695,806.5859374364863,Non-critical,Non-critical
Bearing1_1,1000,2803,1802,605.4559748677246,115.41783544580514,379.2370173939466,831.6749323415027,Non-critical,Non-critical
Bearing1_1,1001,2803,1801,604.6296230158729,115.19983569082103,378.83794506186365,830.4213009698822,Non-critical,Non-critical
Bearing1_1,1002,2803,1800,610.1377857142857,102.01332940634317,410.19166007785304,810.0839113507183,Non-critical,Non-critical
Bearing1_1,1003,2803,1799,605.9264563492065,109.49002106365246,391.3260150644477,820.5268976339654,Non-critical,Non-critical
Bearing1_1,1004,2803,1798,602.1938518518518,114.06898040277285,378.6186502624171,825.7690534412866,Non-critical,Non-critical
Bearing1_1,1005,2803,1797,600.9737724867722,114.2252839659973,377.0922159134175,824.8553290601269,Non-critical,Non-critical
Bearing1_1,1006,2803,1796,606.6562208994702,101.1965811476524,408.3109218500715,805.0015199488689,Non-critical,Non-critical
Bearing1_1,1007,2803,1795,599.3082764550259,113.78254693238411,376.29448446755305,822.3220684424987,Non-critical,Non-critical
Bearing1_1,1008,2803,1794,598.2493082010577,113.69740944919519,375.4023856806351,821.0962307214803,Non-critical,Non-critical
Bearing1_1,1009,2803,1793,627.2521137566133,2.772271919243003,621.8184607948971,632.6857667183295,Non-critical,Non-critical
Bearing1_1,1010,2803,1792,626.0819589947088,2.84498427031496,620.5057898248914,631.6581281645261,Non-critical,Non-critical
Bearing1_1,1011,2803,1791,595.2130780423279,112.89612997543058,373.9366632904839,816.4894927941718,Non-critical,Non-critical
Bearing1_1,1012,2803,1790,598.4194669312167,104.97416553714358,392.6701024784153,804.1688313840181,Non-critical,Non-critical
Bearing1_1,1013,2803,1789,593.0391150793649,112.11531376332013,373.2931001032575,812.7851300554723,Non-critical,Non-critical
Bearing1_1,1014,2803,1788,592.0571547619046,111.85404068135776,372.8232350264434,811.2910744973658,Non-critical,Non-critical
Bearing1_1,1015,2803,1787,591.3068531746032,111.64830065204065,372.4761838966036,810.137522452603,Non-critical,Non-critical
Bearing1_1,1016,2803,1786,594.7721269841269,104.07401202142071,390.7870634221423,798.7571905461115,Non-critical,Non-critical
Bearing1_1,1017,2803,1785,616.3845714285712,37.67466912435501,542.5422199448354,690.226922912307,Non-critical,Non-critical
Bearing1_1,1018,2803,1784,618.4355780423278,2.4608761297818185,613.6122608279555,623.2588952567002,Non-critical,Non-critical
Bearing1_1,1019,2803,1783,590.9198637566136,105.71465062381417,383.71914853393787,798.1205789792893,Non-critical,Non-critical
Bearing1_1,1020,2803,1782,587.1160383597883,110.53176272589059,370.4737834170427,803.7582933025338,Non-critical,Non-critical
Bearing1_1,1021,2803,1781,592.3568968253968,97.80436599549883,400.6603394742191,784.0534541765745,Non-critical,Non-critical
Bearing1_1,1022,2803,1780,585.464896825397,110.30466325009677,369.2677568552073,801.6620367955866,Non-critical,Non-critical
Bearing1_1,1023,2803,1779,584.8585039682541,109.44090263525086,370.35433480316243,799.3626731333459,Non-critical,Non-critical
Bearing1_1,1024,2803,1778,613.2308849206353,3.3014819819010404,606.7599802361092,619.7017896051614,Non-critical,Non-critical
Bearing1_1,1025,2803,1777,611.4871521164022,3.666196369954086,604.3014072312922,618.6728970015122,Non-critical,Non-critical
Bearing1_1,1026,2803,1776,610.449175925926,3.7134717016625287,603.1707713906675,617.7275804611846,Non-critical,Non-critical
Bearing1_1,1027,2803,1775,580.5870661375666,108.30413111442039,368.3109691533026,792.8631631218306,Non-critical,Non-critical
Bearing1_1,1028,2803,1774,581.9031984126988,103.68448199122203,378.68161370990356,785.124783115494,Non-critical,Non-critical
Bearing1_1,1029,2803,1773,605.7492724867727,26.37760702071594,554.0491627261695,657.449382247376,Non-critical,Non-critical
Bearing1_1,1030,2803,1772,605.8521044973548,2.938453855951002,600.0927349396909,611.6114740550188,Non-critical,Non-critical
Bearing1_1,1031,2803,1771,604.6531309523813,2.870913612983558,599.0261402709335,610.280121633829,Non-critical,Non-critical
Bearing1_1,1032,2803,1770,602.3401891534396,26.121364822055863,551.1423141022101,653.5380642046691,Non-critical,Non-critical
Bearing1_1,1033,2803,1769,602.791891534392,2.8501202499302467,597.2056558445287,608.3781272242553,Non-critical,Non-critical
Bearing1_1,1034,2803,1768,600.523466931217,25.98526587101937,549.5923458240189,651.454588038415,Non-critical,Non-critical
Bearing1_1,1035,2803,1767,600.8781931216932,2.642825715543422,595.6982547192281,606.0581315241584,Non-critical,Non-critical
Bearing1_1,1036,2803,1766,574.5109722222223,101.6171848735055,375.34128987015157,773.6806545742932,Non-critical,Non-critical
Bearing1_1,1037,2803,1765,573.5132579365082,101.49893958571559,374.5753363485057,772.4511795245107,Non-critical,Non-critical
Bearing1_1,1038,2803,1764,598.210380952381,3.3390325502313014,591.6658771539277,604.7548847508343,Non-critical,Non-critical
Bearing1_1,1039,2803,1763,571.3868571428574,101.03804879301579,373.3522815085464,769.4214327771683,Non-critical,Non-critical
Bearing1_1,1040,2803,1762,567.7814166666667,105.39841325173461,361.20052669326685,774.3623066400665,Non-critical,Non-critical
Bearing1_1,1041,2803,1761,567.0835806878307,105.2086164977179,360.87469235230367,773.2924690233577,Non-critical,Non-critical
Bearing1_1,1042,2803,1760,594.2859285714285,2.8200541427273733,588.7586224516829,599.8132346911741,Non-critical,Non-critical
Bearing1_1,1043,2803,1759,571.3694960317457,92.99436680979282,389.1005370845518,753.6384549789396,Non-critical,Non-critical
Bearing1_1,1044,2803,1758,590.433878306878,25.402217181586774,540.6455326309679,640.2222239827881,Non-critical,Non-critical
Bearing1_1,1045,2803,1757,563.3727857142854,104.2267138764726,359.0884265163992,767.6571449121717,Non-critical,Non-critical
Bearing1_1,1046,2803,1756,565.2587711640213,99.2817507941471,370.66653960749295,759.8510027205496,Non-critical,Non-critical
Bearing1_1,1047,2803,1755,589.0021746031747,2.481735546675586,584.1379729316906,593.8663762746588,Non-critical,Non-critical
Bearing1_1,1048,2803,1754,560.4663373015874,103.65304460404433,357.3063698776605,763.6263047255143,Non-critical,Non-critical
Bearing1_1,1049,2803,1753,587.2364404761905,2.588344604896738,582.1632850505929,592.3095959017882,Non-critical,Non-critical
Bearing1_1,1050,2803,1752,558.5706587301588,102.95696090527291,356.77501535582394,760.3663021044937,Non-critical,Non-critical
Bearing1_1,1051,2803,1751,563.3318452380951,91.08754713046228,384.800252862389,741.8634376138011,Non-critical,Non-critical
Bearing1_1,1052,2803,1750,559.4544285714284,98.02396335522936,367.32746039517883,751.5813967476779,Non-critical,Non-critical
Bearing1_1,1053,2803,1749,583.0887182539683,2.497235212343162,578.1941372377757,587.9832992701608,Non-critical,Non-critical
Bearing1_1,1054,2803,1748,555.0320436507936,102.00889853013618,355.09460253172676,754.9694847698605,Non-critical,Non-critical
Bearing1_1,1055,2803,1747,581.0835912698411,2.586394268541153,576.0142585035005,586.1529240361817,Non-critical,Non-critical
Bearing1_1,1056,2803,1746,578.5540992063491,24.700788575567735,530.1405535982364,626.9676448144618,Non-critical,Non-critical
Bearing1_1,1057,2803,1745,579.2565357142857,2.3223868300700072,574.7046575273486,583.8084139012229,Non-critical,Non-critical
Bearing1_1,1058,2803,1744,578.3394761904761,2.3097127360134,573.8124392278899,582.8665131530624,Non-critical,Non-critical
Bearing1_1,1059,2803,1743,577.5185238095237,2.3298303454109224,572.9520563325183,582.0849912865291,Non-critical,Non-critical
Bearing1_1,1060,2803,1742,555.4663333333334,89.07728986223738,380.8748452033482,730.0578214633186,Non-critical,Non-critical
Bearing1_1,1061,2803,1741,552.637992063492,93.81970815400936,368.75136408163365,736.5246200453503,Non-critical,Non-critical
Bearing1_1,1062,2803,1740,574.2444920634919,2.6636865311548905,569.0236664624283,579.4653176645554,Non-critical,Non-critical
Bearing1_1,1063,2803,1739,573.3606825396824,2.642389902021629,568.18159833172,578.5397667476449,Non-critical,Non-critical
Bearing1_1,1064,2803,1738,551.1708571428568,88.0668257840574,378.5598786061043,723.7818356796092,Non-critical,Non-critical
Bearing1_1,1065,2803,1737,570.9112579365078,2.5625530103809004,565.8886540361613,575.9338618368544,Non-critical,Non-critical
Bearing1_1,1066,2803,1736,569.9350079365081,2.562638061456631,564.9122373360531,574.9577785369631,Non-critical,Non-critical
Bearing1_1,1067,2803,1735,568.8655277777779,2.4869022301580763,563.991199406668,573.7398561488877,Non-critical,Non-critical
Bearing1_1,1068,2803,1734,566.4870714285713,24.044572552205086,519.3597092262494,613.6144336308932,Non-critical,Non-critical
Bearing1_1,1069,2803,1733,566.9566375661374,2.266411766767292,562.5144705032735,571.3988046290012,Non-critical,Non-critical
Bearing1_1,1070,2803,1732,542.4707830687829,93.54804335506606,359.1166180928534,725.8249480447124,Non-critical,Non-critical
Bearing1_1,1071,2803,1731,565.262529100529,2.1089537741629023,561.1289797031698,569.3960784978883,Non-critical,Non-critical
Bearing1_1,1072,2803,1730,564.2044656084654,2.0962524701956293,560.095810766882,568.3131204500488,Non-critical,Non-critical
Bearing1_1,1073,2803,1729,563.0934312169312,2.178470943431317,558.8236281678059,567.3632342660566,Non-critical,Non-critical
Bearing1_1,1074,2803,1728,562.2620264550266,1.9558814969141594,558.4284987210748,566.0955541889783,Non-critical,Non-critical
Bearing1_1,1075,2803,1727,538.4670701058202,92.53907824717078,357.0904767413655,719.8436634702749,Non-critical,Non-critical
Bearing1_1,1076,2803,1726,560.7200357142859,2.3715887686635706,556.0717217277054,565.3683497008665,Non-critical,Non-critical
Bearing1_1,1077,2803,1725,534.1017142857146,96.45195246159713,345.0558874609842,723.147541110445,Non-critical,Non-critical
Bearing1_1,1078,2803,1724,558.4843452380956,2.670555637738595,553.2500561881279,563.7186342880632,Non-critical,Non-critical
Bearing1_1,1079,2803,1723,555.7145396825399,23.42773454478918,509.7961799747531,601.6328993903267,Non-critical,Non-critical
Bearing1_1,1080,2803,1722,530.904404761905,95.59920942854401,343.5299542819587,718.2788552418513,Non-critical,Non-critical
Bearing1_1,1081,2803,1721,532.6627222222223,91.08511302833348,354.13590068668873,711.1895437577559,Non-critical,Non-critical
Bearing1_1,1082,2803,1720,554.3234960317465,2.4496065329889145,549.5222672270882,559.1247248364048,Non-critical,Non-critical
Bearing1_1,1083,2803,1719,534.5428822751323,81.6193801622194,374.56889715718233,694.5168673930823,Non-critical,Non-critical
Bearing1_1,1084,2803,1718,552.3479021164021,2.9842921408326615,546.4986895203701,558.1971147124341,Non-critical,Non-critical
Bearing1_1,1085,2803,1717,531.5029417989416,83.41674886490392,368.0061140237299,694.9997695741533,Non-critical,Non-critical
Bearing1_1,1086,2803,1716,550.1929497354495,2.9256146782737504,544.4587449660329,555.927154504866,Non-critical,Non-critical
Bearing1_1,1087,2803,1715,526.6051746031744,89.78886923874298,350.6189908952382,702.5913583111106,Non-critical,Non-critical
Bearing1_1,1088,2803,1714,523.2621269841267,93.55143340882354,339.9013175028325,706.6229364654208,Non-critical,Non-critical
Bearing1_1,1089,2803,1713,547.202849206349,2.8991197395911867,541.5205745167503,552.8851238959477,Non-critical,Non-critical
Bearing1_1,1090,2803,1712,521.5162380952377,93.08549482366263,339.0686682408589,703.9638079496165,Non-critical,Non-critical
Bearing1_1,1091,2803,1711,545.2054523809522,3.0270066623759213,539.2725193226954,551.1383854392091,Non-critical,Non-critical
Bearing1_1,1092,2803,1710,544.1322817460316,2.7883561686355764,538.6671036555059,549.5974598365573,Non-critical,Non-critical
Bearing1_1,1093,2803,1709,542.119099206349,22.635581181018036,497.75336009155365,586.4848383211444,Non-critical,Non-critical
Bearing1_1,1094,2803,1708,539.5301031746028,31.405444738694225,477.9754314867621,601.0847748624435,Non-critical,Non-critical
Bearing1_1,1095,2803,1707,540.1511838624336,22.509595004825897,496.0323776529749,584.2699900718924,Non-critical,Non-critical
Bearing1_1,1096,2803,1706,540.2436428571425,2.688383881722001,534.9744104489674,545.5128752653176,Non-critical,Non-critical
Bearing1_1,1097,2803,1705,515.118861111111,91.61317676791711,335.55703464599344,694.6806875762285,Non-critical,Non-critical
Bearing1_1,1098,2803,1704,514.7332023809521,91.31201971479015,335.7616437399634,693.7047610219408,Non-critical,Non-critical
Bearing1_1,1099,2803,1703,536.306238095238,22.27500719429843,492.647223994413,579.9652521960629,Non-critical,Non-critical
Bearing1_1,1100,2803,1702,514.6953650793653,86.59655863036474,344.9661101638504,684.4246199948802,Non-critical,Non-critical
Bearing1_1,1101,2803,1701,533.8879761904761,22.194875295760713,490.3860206107851,577.3899317701671,Non-critical,Non-critical
Bearing1_1,1102,2803,1700,530.609119047619,36.14019354397372,459.77433970143045,601.4438983938074,Non-critical,Non-critical
Bearing1_1,1103,2803,1699,533.3404404761903,2.7748232774603285,527.9017868523681,538.7790941000126,Non-critical,Non-critical
Bearing1_1,1104,2803,1698,511.53791269841224,83.82753482144788,347.2359444483744,675.8398809484501,Non-critical,Non-critical
Bearing1_1,1105,2803,1697,530.9728769841266,2.5592151372721514,525.9568153150732,535.9889386531801,Non-critical,Non-critical
Bearing1_1,1106,2803,1696,506.33567135642164,89.08171770144877,331.73550466158207,680.9358380512613,Non-critical,Non-critical
Bearing1_1,1107,2803,1695,507.6582983405485,84.78030337165664,341.4889037321015,673.8276929489955,Non-critical,Non-critical
Bearing1_1,1108,2803,1694,528.0621626984129,2.2429410927282762,523.6659981566654,532.4583272401603,Non-critical,Non-critical
Bearing1_1,1109,2803,1693,503.7244015151517,88.38827795366241,330.4833767259734,676.9654263043301,Non-critical,Non-critical
Bearing1_1,1110,2803,1692,526.3675364357865,2.8927678593185586,520.6977114315222,532.0373614400509,Non-critical,Non-critical
Bearing1_1,1111,2803,1691,525.4286190476192,2.392111995563699,520.7400795363144,530.1171585589241,Non-critical,Non-critical
Bearing1_1,1112,2803,1690,501.17069047619066,87.7142627483782,329.2507354893694,673.0906454630119,Non-critical,Non-critical
