bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,616,2803,2186,916.4722171377815,310.8417622734707,307.222363081779,1525.722071193784,Non-critical,Non-critical
Bearing1_1,617,2803,2185,898.4242310266706,302.20654696836533,306.09939896867456,1490.7490630846664,Non-critical,Non-critical
Bearing1_1,618,2803,2184,897.2400246774639,297.6905927016117,313.76646298230503,1480.7135863726228,Non-critical,Non-critical
Bearing1_1,619,2803,2183,873.3695286457181,306.1651512251563,273.2858322444117,1473.4532250470245,Non-critical,Non-critical
Bearing1_1,620,2803,2182,884.1284049083442,321.7917531075669,253.41656881751317,1514.8402409991754,Non-critical,Non-critical
Bearing1_1,621,2803,2181,876.840917534607,304.61288234738595,279.7996681337305,1473.8821669354834,Non-critical,Non-critical
Bearing1_1,622,2803,2180,876.2932620512013,297.51051603464464,293.17265062329784,1459.4138734791047,Non-critical,Non-critical
Bearing1_1,623,2803,2179,877.7459258318652,299.497703396984,290.73042717377655,1464.7614244899537,Non-critical,Non-critical
Bearing1_1,624,2803,2178,876.3833048001193,312.7612006890339,263.3713514496128,1489.3952581506258,Non-critical,Non-critical
Bearing1_1,625,2803,2177,866.7001480540874,307.4625586604372,264.0735330796306,1469.3267630285443,Non-critical,Non-critical
Bearing1_1,626,2803,2176,881.2948008318655,317.71522557617965,258.57295870255336,1504.0166429611777,Non-critical,Non-critical
Bearing1_1,627,2803,2175,876.2902842373487,327.03772810791554,235.2963371458343,1517.2842313288631,Non-critical,Non-critical
Bearing1_1,628,2803,2174,864.1438682921828,308.5431362521633,259.3993212379427,1468.8884153464228,Non-critical,Non-critical
Bearing1_1,629,2803,2173,870.100717498532,306.938859661106,268.50055256276426,1471.7008824342997,Non-critical,Non-critical
Bearing1_1,630,2803,2172,869.9612889271034,307.0529484673064,268.1375099311829,1471.785067923024,Non-critical,Non-critical
Bearing1_1,631,2803,2171,883.131283515848,300.2415471978317,294.65785100809785,1471.6047160235983,Non-critical,Non-critical
Bearing1_1,632,2803,2170,866.7418048001193,307.6995214440804,263.6507427697218,1469.8328668305169,Non-critical,Non-critical
Bearing1_1,633,2803,2169,888.8645844849599,309.8017978111148,281.65306077517494,1496.0761081947448,Non-critical,Non-critical
Bearing1_1,634,2803,2168,884.5448305937701,315.5067494562644,266.1516016594919,1502.9380595280484,Non-critical,Non-critical
Bearing1_1,635,2803,2167,883.118344482659,298.2712016835145,298.5067891829706,1467.7298997823475,Non-critical,Non-critical
Bearing1_1,636,2803,2166,863.288471466786,307.4499237380185,260.6866209402697,1465.8903219933022,Non-critical,Non-critical
Bearing1_1,637,2803,2165,863.288471466786,307.4499237380185,260.6866209402697,1465.8903219933022,Non-critical,Non-critical
Bearing1_1,638,2803,2164,874.718138327703,327.487929982035,232.8417955629144,1516.5944810924916,Non-critical,Non-critical
Bearing1_1,639,2803,2163,890.2896639271034,314.590970780855,273.69136119662767,1506.8879666575792,Non-critical,Non-critical
Bearing1_1,640,2803,2162,860.7422882056028,315.8606097604256,241.6554930751687,1479.829083336037,Non-critical,Non-critical
Bearing1_1,641,2803,2161,966.1507874070375,302.8788526923631,372.5082361300057,1559.793338684069,Non-critical,Non-critical
Bearing1_1,642,2803,2160,865.7778603556749,305.1215251224092,267.7396711157529,1463.8160495955967,Non-critical,Non-critical
Bearing1_1,643,2803,2159,859.3064317842461,305.09662365759004,261.31704941536964,1457.2958141531226,Non-critical,Non-critical
Bearing1_1,644,2803,2158,857.298332577897,303.3912775992927,262.6514284832832,1451.9452366725109,Non-critical,Non-critical
Bearing1_1,645,2803,2157,854.8218881334525,304.0650270060371,258.8544352016198,1450.789341065285,Non-critical,Non-critical
Bearing1_1,646,2803,2156,855.7534873398018,306.70969626625833,254.60248265793552,1456.9044920216681,Non-critical,Non-critical
Bearing1_1,647,2803,2155,855.6140587683732,306.81735046854277,254.25205185002937,1456.976065686717,Non-critical,Non-critical
Bearing1_1,648,2803,2154,871.7716242445637,314.04268064751835,256.24797017542767,1487.2952783136998,Non-critical,Non-critical
Bearing1_1,649,2803,2153,854.614929647494,304.0799555906504,258.6182166898193,1450.6116426051688,Non-critical,Non-critical
Bearing1_1,650,2803,2152,890.124013680764,297.4898185548854,307.04396931318865,1473.2040580483394,Non-critical,Non-critical
Bearing1_1,651,2803,2151,839.2326821449965,304.31475915669444,242.77575419787536,1435.6896100921176,Non-critical,Non-critical
Bearing1_1,652,2803,2150,851.9263347423991,308.0634980563923,248.12187855187028,1455.730790932928,Non-critical,Non-critical
Bearing1_1,653,2803,2149,866.1510490281134,299.10745178725494,279.9004435250938,1452.401654531133,Non-critical,Non-critical
Bearing1_1,654,2803,2148,851.8088902979547,308.1554659925876,247.82417695248296,1455.7936036434264,Non-critical,Non-critical
Bearing1_1,655,2803,2147,977.0286503496501,296.61850728326897,395.65637607444296,1558.4009246248572,Non-critical,Non-critical
Bearing1_1,656,2803,2146,835.3832415161809,299.7718847557724,247.83034739486698,1422.9361356374948,Non-critical,Non-critical
Bearing1_1,657,2803,2145,864.5066188610584,297.9855841301191,280.45487396602505,1448.5583637560917,Non-critical,Non-critical
Bearing1_1,658,2803,2144,1074.0755943778445,257.12951893842575,570.10173725853,1578.049451497159,Non-critical,Non-critical
Bearing1_1,659,2803,2143,849.6349258596151,298.35146978881,264.8660450735475,1434.4038066456828,Non-critical,Non-critical
Bearing1_1,660,2803,2142,846.9994319923712,301.7505528618515,255.5683483831424,1438.4305156016,Non-critical,Non-critical
Bearing1_1,661,2803,2141,844.3912256431651,304.5449264942182,247.48316971449742,1441.2992815718326,Non-critical,Non-critical
Bearing1_1,662,2803,2140,837.4933169130061,297.4211353206661,254.54789168450054,1420.4387421415117,Non-critical,Non-critical
Bearing1_1,663,2803,2139,846.8817415161808,302.8741738712078,253.24836072861353,1440.515122303748,Non-critical,Non-critical
Bearing1_1,664,2803,2138,847.7260272304666,302.2943490974776,255.22910299941043,1440.2229514615228,Non-critical,Non-critical
Bearing1_1,665,2803,2137,859.8958234065128,297.6479936634173,276.5057558262149,1443.2858909868107,Non-critical,Non-critical
Bearing1_1,666,2803,2136,843.9925999216644,309.205930066019,237.94897699226715,1450.0362228510617,Non-critical,Non-critical
Bearing1_1,667,2803,2135,837.4623280962675,315.67578845583796,218.73778272282505,1456.18687346971,Non-critical,Non-critical
Bearing1_1,668,2803,2134,837.4581938971331,301.9930325386672,245.5518501213454,1429.364537672921,Non-critical,Non-critical
Bearing1_1,669,2803,2133,861.3392519779413,300.8525349646494,271.66828344722853,1451.0102205086541,Non-critical,Non-critical
Bearing1_1,670,2803,2132,842.0552415161808,307.4055037089411,239.54045424665617,1444.5700287857053,Non-critical,Non-critical
Bearing1_1,671,2803,2131,858.113227627292,316.6479386934389,237.4832677881517,1478.7431874664321,Non-critical,Non-critical
Bearing1_1,672,2803,2130,845.6483462170356,300.7328806705835,256.21190010269197,1435.0847923313793,Non-critical,Non-critical
Bearing1_1,673,2803,2129,844.4807232011626,305.8222028898409,245.06920553707437,1443.8922408652509,Non-critical,Non-critical
Bearing1_1,674,2803,2128,843.3534295503689,303.56731755379155,248.36148714493743,1438.3453719558004,Non-critical,Non-critical
Bearing1_1,675,2803,2127,1006.1557267740428,271.8539868267821,473.3219125935499,1538.9895409545356,Non-critical,Non-critical
Bearing1_1,676,2803,2126,843.3299851059246,305.3978460460639,244.75020685563948,1441.9097633562096,Non-critical,Non-critical
Bearing1_1,677,2803,2125,861.5488045503689,316.92175482834125,240.38216508682012,1482.7154440139177,Non-critical,Non-critical
Bearing1_1,678,2803,2124,871.5908604666748,307.6896969904534,268.5190543653862,1474.6626665679635,Non-critical,Non-critical
Bearing1_1,679,2803,2123,853.5999318397463,311.0788719863827,243.8853427464362,1463.3145209330564,Non-critical,Non-critical
Bearing1_1,680,2803,2122,858.5465389826034,316.3902103513936,238.42172669387196,1478.6713512713347,Non-critical,Non-critical
Bearing1_1,681,2803,2121,862.5492532683176,313.08280027744877,248.90696472451793,1476.191541812117,Non-critical,Non-critical
Bearing1_1,682,2803,2120,844.1189100143494,306.09846281008004,244.16592290659253,1444.0718971221063,Non-critical,Non-critical
Bearing1_1,683,2803,2119,839.6763862048253,301.3333142590888,249.06309025701125,1430.2896821526394,Non-critical,Non-critical
Bearing1_1,684,2803,2118,963.0572999508662,297.68704880651757,379.59068429009176,1546.5239156116406,Non-critical,Non-critical
Bearing1_1,685,2803,2117,842.2377379364275,295.6027855077588,262.8562783412202,1421.6191975316347,Non-critical,Non-critical
Bearing1_1,686,2803,2116,852.1380290619684,302.6720330571863,258.90084426988324,1445.3752138540535,Non-critical,Non-critical
Bearing1_1,687,2803,2115,844.0271004905399,306.7987905255932,242.70147106037723,1445.3527299207026,Non-critical,Non-critical
Bearing1_1,688,2803,2114,856.3958782683176,295.34339751377166,277.52281914132516,1435.2689373953099,Non-critical,Non-critical
Bearing1_1,689,2803,2113,861.2358246968892,316.30800971811396,241.27212564938577,1481.1995237443925,Non-critical,Non-critical
Bearing1_1,690,2803,2112,834.6344814429208,304.99184155316925,236.85047199870905,1432.4184908871325,Non-critical,Non-critical
Bearing1_1,691,2803,2111,862.4055310460952,301.9002569554105,270.6810274134907,1454.1300346786998,Non-critical,Non-critical
Bearing1_1,692,2803,2110,861.1208246968891,316.4029065550992,240.97112784889475,1481.2705215448836,Non-critical,Non-critical
Bearing1_1,693,2803,2109,840.4587671572065,306.3827101484548,239.94865526623505,1440.9688790481778,Non-critical,Non-critical
Bearing1_1,694,2803,2108,859.9754199349842,314.0264148449825,244.48364683881846,1475.46719303115,Non-critical,Non-critical
Bearing1_1,695,2803,2107,860.7080157142051,296.9253887750767,278.7342537150547,1442.6817777133556,Non-critical,Non-critical
Bearing1_1,696,2803,2106,853.0581268253161,295.81674953761495,273.2572977315908,1432.8589559190414,Non-critical,Non-critical
Bearing1_1,697,2803,2105,833.5212949349843,305.9935880520631,233.77386235294068,1433.2687275170279,Non-critical,Non-critical
Bearing1_1,698,2803,2104,823.0225153534548,298.7845319161676,237.4048327977663,1408.6401979091434,Non-critical,Non-critical
Bearing1_1,699,2803,2103,868.4734079115332,296.6448137530343,287.04957295558586,1449.8972428674806,Non-critical,Non-critical
Bearing1_1,700,2803,2102,828.1675025468169,318.57019385119077,203.76992259848294,1452.5650824951508,Non-critical,Non-critical
Bearing1_1,701,2803,2101,817.042492626182,305.8362132599677,217.6035146366454,1416.4814706157185,Non-critical,Non-critical
Bearing1_1,702,2803,2100,815.260865642055,306.86411972403374,213.8071909829489,1416.7145403011612,Non-critical,Non-critical
Bearing1_1,703,2803,2099,810.5983894515787,306.4785703241129,209.9003916163174,1411.29638728684,Non-critical,Non-critical
Bearing1_1,704,2803,2098,813.9010084991978,305.4206549221531,215.2765248517777,1412.525492146618,Non-critical,Non-critical
Bearing1_1,705,2803,2097,814.0861434198326,306.79366054117287,212.77056875913388,1415.4017180805313,Non-critical,Non-critical
Bearing1_1,706,2803,2096,808.8395323087217,310.7275515324026,199.81353130521268,1417.8655333122306,Non-critical,Non-critical
Bearing1_1,707,2803,2095,812.7665323087215,306.1069512242272,212.7969079092362,1412.7361567082066,Non-critical,Non-critical
Bearing1_1,708,2803,2094,811.222865642055,310.17328724724416,203.28322263745645,1419.1625086466536,Non-critical,Non-critical
Bearing1_1,709,2803,2093,823.6201942856336,328.89350612392644,178.9889222827378,1468.2514662885294,Non-critical,Non-critical
Bearing1_1,710,2803,2092,835.7362310821704,302.9430526841769,241.96784782118368,1429.5046143431573,Non-critical,Non-critical
Bearing1_1,711,2803,2091,801.8308162331306,316.8648727471834,180.77566564865106,1422.88596681761,Non-critical,Non-critical
Bearing1_1,712,2803,2090,977.9250115587026,277.7065853608254,433.6201042514849,1522.2299188659204,Non-critical,Non-critical
Bearing1_1,713,2803,2089,809.3193180230073,306.63803988655314,208.30875984536317,1410.3298762006516,Non-critical,Non-critical
Bearing1_1,714,2803,2088,828.431555757495,302.9647578160679,234.62063043800185,1422.242481076988,Non-critical,Non-critical
Bearing1_1,715,2803,2087,808.4860712697606,307.2634368678039,206.24973500886506,1410.7224075306563,Non-critical,Non-critical
Bearing1_1,716,2803,2086,809.3062022221415,307.41771654978345,206.76747778456593,1411.844926659717,Non-critical,Non-critical
Bearing1_1,717,2803,2085,812.7956823808718,306.53318984360254,211.9906302874108,1413.6007344743327,Non-critical,Non-critical
Bearing1_1,718,2803,2084,808.203904603094,308.2220608580346,204.08866532134618,1412.3191438848417,Non-critical,Non-critical
Bearing1_1,719,2803,2083,822.036686709876,305.5110852718267,223.23495957709565,1420.8384138426563,Non-critical,Non-critical
Bearing1_1,720,2803,2082,826.0802224241617,303.601223995999,231.02182339200363,1421.1386214563197,Non-critical,Non-critical
Bearing1_1,721,2803,2081,812.739265714205,304.48862266555335,215.94156528972042,1409.5369661386894,Non-critical,Non-critical
Bearing1_1,722,2803,2080,825.337878809443,319.6738754325575,198.7770829616303,1451.898674657256,Non-critical,Non-critical
Bearing1_1,723,2803,2079,817.6010573808717,321.0401048350795,188.36245190411591,1446.8396628576274,Non-critical,Non-critical
Bearing1_1,724,2803,2078,792.1624601586495,309.9593718566474,184.6420913196206,1399.6828289976784,Non-critical,Non-critical
Bearing1_1,725,2803,2077,797.1200296030938,311.5686809372107,186.4454149661609,1407.7946442400266,Non-critical,Non-critical
Bearing1_1,726,2803,2076,806.7692379364272,329.5257138388524,160.8988388122765,1452.639637060578,Non-critical,Non-critical
Bearing1_1,727,2803,2075,792.055394682459,314.0395901929807,176.53779790421686,1407.5729914607011,Non-critical,Non-critical
Bearing1_1,728,2803,2074,794.5371724602368,311.8429619488048,183.32496704057928,1405.7493778798944,Non-critical,Non-critical
Bearing1_1,729,2803,2073,793.3854184919828,313.60678729117956,178.71611540127094,1408.0547215826946,Non-critical,Non-critical
Bearing1_1,730,2803,2072,792.055394682459,314.0395901929807,176.53779790421686,1407.5729914607011,Non-critical,Non-critical
Bearing1_1,731,2803,2071,792.055394682459,314.0395901929807,176.53779790421686,1407.5729914607011,Non-critical,Non-critical
Bearing1_1,732,2803,2070,789.5917280157925,316.46097751869047,169.32821207915913,1409.8552439524258,Non-critical,Non-critical
Bearing1_1,733,2803,2069,811.5901585713477,324.67800723263827,175.2212643953767,1447.9590527473188,Non-critical,Non-critical
Bearing1_1,734,2803,2068,811.5319085713477,324.718241321947,175.08415558033153,1447.9796615623638,Non-critical,Non-critical
Bearing1_1,735,2803,2067,802.388818564133,334.41777132661974,146.92998676395825,1457.8476503643078,Non-critical,Non-critical
Bearing1_1,736,2803,2066,791.9971446824591,314.0775641067717,176.40511903318657,1407.5891703317316,Non-critical,Non-critical
Bearing1_1,737,2803,2065,808.8795154089546,327.551418768712,166.87873462227913,1450.88029619563,Non-critical,Non-critical
Bearing1_1,738,2803,2064,799.7743209645103,321.50515599246233,169.6242152192841,1429.9244267097365,Non-critical,Non-critical
Bearing1_1,739,2803,2063,796.3140704233847,313.0747781167136,182.68750531462604,1409.9406355321435,Non-critical,Non-critical
Bearing1_1,740,2803,2062,785.2452093122737,317.9005791353129,162.16007420706035,1408.3303444174871,Non-critical,Non-critical
Bearing1_1,741,2803,2061,787.717051664366,321.7374043401464,157.11173915767904,1418.3223641710529,Non-critical,Non-critical
Bearing1_1,742,2803,2060,804.4061790092434,337.75602152747035,142.40437681540152,1466.4079812030852,Non-critical,Non-critical
Bearing1_1,743,2803,2059,793.4275933310325,339.85152212442534,127.31860996715886,1459.5365766949062,Non-critical,Non-critical
Bearing1_1,744,2803,2058,773.2398610078003,329.272517836042,127.86572604915796,1418.6139959664426,Non-critical,Non-critical
Bearing1_1,745,2803,2057,778.9492578331971,326.67707792656324,138.66218509713315,1419.236330569261,Non-critical,Non-critical
Bearing1_1,746,2803,2056,791.2868348533992,340.9768495109425,122.97220981195198,1459.6014598948464,Non-critical,Non-critical
Bearing1_1,747,2803,2055,789.3259618375262,342.5241328943089,117.97866136468076,1460.6732623103717,Non-critical,Non-critical
Bearing1_1,748,2803,2054,767.7442029991423,331.94445642781267,117.13306840062955,1418.355337597655,Non-critical,Non-critical
Bearing1_1,749,2803,2053,762.0640965777858,336.29189021827096,102.93199174997471,1421.1962014055969,Non-critical,Non-critical
Bearing1_1,750,2803,2052,774.5155123425767,352.203544444946,84.19656523048263,1464.8344594546707,Non-critical,Non-critical
Bearing1_1,751,2803,2051,760.9081322920715,335.89271078122516,102.55841916087024,1419.2578454232728,Non-critical,Non-critical
Bearing1_1,752,2803,2050,759.4333465777859,338.1189995043956,96.7201075491705,1422.1465856064012,Non-critical,Non-critical
Bearing1_1,753,2803,2049,777.3330372343517,349.4270719137806,92.45597628334167,1462.2100981853616,Non-critical,Non-critical
Bearing1_1,754,2803,2048,763.8666939803833,335.75792026842515,105.78117025427002,1421.9522177064964,Non-critical,Non-critical
Bearing1_1,755,2803,2047,765.292372551812,339.9724350342042,98.94639988477184,1431.6383452188522,Non-critical,Non-critical
Bearing1_1,756,2803,2046,742.7739439803834,336.09086689592294,84.03584486437444,1401.5120430963923,Non-critical,Non-critical
Bearing1_1,757,2803,2045,927.1272626132039,312.4486450285269,314.7279183572912,1539.5266068691167,Non-critical,Non-critical
Bearing1_1,758,2803,2044,758.8380491391134,350.3794063453936,72.094412702142,1445.581685576085,Non-critical,Non-critical
Bearing1_1,759,2803,2043,757.3632634248279,352.50555627212657,66.45237313145981,1448.274153718196,Non-critical,Non-critical
Bearing1_1,760,2803,2042,737.5356986701379,363.9127267247662,24.26675428959618,1450.8046430506797,Non-critical,Non-critical
Bearing1_1,761,2803,2041,715.7221265200659,337.6189946342655,53.98889703690554,1377.4553560032264,Non-critical,Non-critical
Bearing1_1,762,2803,2040,707.6636633166027,340.9912214459752,39.32086928249123,1376.006457350714,Non-critical,Non-critical
Bearing1_1,763,2803,2039,715.7221265200659,337.6189946342655,53.98889703690554,1377.4553560032264,Non-critical,Non-critical
Bearing1_1,764,2803,2038,738.5043264929517,330.54737972121234,90.63146223937554,1386.377190746528,Non-critical,Non-critical
Bearing1_1,765,2803,2037,715.2956375229519,349.76292375431586,29.76030696449277,1400.830968081411,Non-critical,Non-critical
Bearing1_1,766,2803,2036,753.4441050554193,345.8233335253558,75.63037134572198,1431.2578387651165,Non-critical,Non-critical
Bearing1_1,767,2803,2035,711.4118249327643,338.15214112054844,48.63362833648932,1374.1900215290393,Non-critical,Non-critical
Bearing1_1,768,2803,2034,712.3295835907728,360.95183868129016,4.863979775444136,1419.7951874061014,Non-critical,Non-critical
Bearing1_1,769,2803,2033,712.370082591772,338.38435480133325,49.13674718115885,1375.603418002385,Non-critical,Non-critical
Bearing1_1,770,2803,2032,711.2417730679625,338.09665723692854,48.57232488358261,1373.9112212523423,Non-critical,Non-critical
Bearing1_1,771,2803,2031,704.0732283349176,336.1133002559102,45.29115983333372,1362.8552968365016,Non-critical,Non-critical
Bearing1_1,772,2803,2030,710.0439981761876,338.5610816618674,46.46427811892761,1373.6237182334476,Non-critical,Non-critical
Bearing1_1,773,2803,2029,704.7694505571401,335.5436789967585,47.10383972349348,1362.4350613907868,Non-critical,Non-critical
Bearing1_1,774,2803,2028,696.1661402358824,338.3848326804907,32.93186818212064,1359.400412289644,Non-critical,Non-critical
Bearing1_1,775,2803,2027,694.865664045406,338.68763804943984,31.037893468503967,1358.693434622308,Non-critical,Non-critical
Bearing1_1,776,2803,2026,711.6954594999515,340.73481553427797,43.85522105276675,1379.5356979471362,Non-critical,Non-critical
Bearing1_1,777,2803,2025,674.2016847885519,346.3618171466701,-4.6674768189215,1353.0708463960254,Non-critical,Non-critical
Bearing1_1,778,2803,2024,783.8978487835266,313.92828002306834,168.59841993831265,1399.1972776287405,Non-critical,Non-critical
Bearing1_1,779,2803,2023,665.7658848246268,359.87544576447857,-39.58998887375117,1371.1217585230047,Non-critical,Non-critical
Bearing1_1,780,2803,2022,661.0435792413213,351.16803586262245,-27.24577104941875,1349.3329295320614,Non-critical,Non-critical
Bearing1_1,781,2803,2021,861.520223887224,311.3931519338119,251.18964609695263,1471.8508016774954,Non-critical,Non-critical
Bearing1_1,782,2803,2020,677.6920606904276,336.0992783059646,18.937475210737034,1336.4466461701181,Non-critical,Non-critical
Bearing1_1,783,2803,2019,861.2568972416474,311.39978478720116,250.91331905873312,1471.6004754245616,Non-critical,Non-critical
Bearing1_1,784,2803,2018,772.8444371396149,309.9294824145197,165.38265160715628,1380.3062226720735,Non-critical,Non-critical
Bearing1_1,785,2803,2017,656.58513798813,341.76719915972683,-13.278572364934575,1326.4488483411947,Non-critical,Non-critical
Bearing1_1,786,2803,2016,660.7891792940462,338.4041703659262,-2.48299462316902,1324.0613532112616,Non-critical,Non-critical
Bearing1_1,787,2803,2015,783.0409147175924,313.76599616977495,168.05956222483348,1398.0222672103514,Non-critical,Non-critical
Bearing1_1,788,2803,2014,626.4001850938021,333.03274970328215,-26.344004324630987,1279.1443745122351,Non-critical,Non-critical
Bearing1_1,789,2803,2013,651.1772923538452,314.4535380919047,34.848357693712046,1267.5062270139783,Non-critical,Non-critical
Bearing1_1,790,2803,2012,618.2411682217851,318.8155666794959,-6.6373424700268515,1243.119678913597,Non-critical,Non-critical
Bearing1_1,791,2803,2011,616.905811078928,320.5053188978665,-11.284613960890397,1245.0962361187462,Non-critical,Non-critical
Bearing1_1,792,2803,2010,823.7429702797203,307.70828449920475,220.63473266127903,1426.8512078981616,Non-critical,Non-critical
Bearing1_1,793,2803,2009,637.1343228788758,313.8905091133841,21.90892501664291,1252.3597207411085,Non-critical,Non-critical
Bearing1_1,794,2803,2008,619.1667634598804,319.47901594411996,-7.012107790594769,1245.3456347103556,Non-critical,Non-critical
Bearing1_1,795,2803,2007,608.7453866283786,314.8571178896694,-8.374564435373372,1225.8653376921307,Non-critical,Non-critical
Bearing1_1,796,2803,2006,790.5599171939172,336.9313906281911,130.17439156266266,1450.9454428251715,Non-critical,Non-critical
Bearing1_1,797,2803,2005,651.7517401637322,336.14432252540365,-7.09113198605894,1310.5946123135232,Non-critical,Non-critical
Bearing1_1,798,2803,2004,597.1335864840784,319.5025439787598,-29.091399714290787,1223.3585726824476,Non-critical,Non-critical
Bearing1_1,799,2803,2003,608.1996921839341,314.9339092604973,-9.070769966640569,1225.4701543345086,Non-critical,Non-critical
Bearing1_1,800,2803,2002,648.807146291574,335.8012743606734,-9.363351455345878,1306.977644038494,Non-critical,Non-critical
Bearing1_1,801,2803,2001,626.9409718410246,310.6109595413685,18.143491139942398,1235.7384525421069,Non-critical,Non-critical
Bearing1_1,802,2803,2000,584.4745656576825,323.48544144866656,-49.556899581703874,1218.506030897069,Non-critical,Non-critical
Bearing1_1,803,2803,1999,574.3408318914488,317.75446719467095,-48.457923810106195,1197.1395875930039,Non-critical,Non-critical
Bearing1_1,804,2803,1998,564.0516414152582,304.7503187064863,-33.2589832494549,1161.3622660799715,Non-critical,Non-critical
Bearing1_1,805,2803,1997,564.6944191930361,304.4443122615798,-32.0164328396603,1161.4052712257326,Non-critical,Non-critical
Bearing1_1,806,2803,1996,607.1194651116429,314.0711366501812,-8.459962722712248,1222.698892945998,Non-critical,Non-critical
Bearing1_1,807,2803,1995,591.8205312060231,308.755824103661,-13.340884037152364,1196.9819464491986,Non-critical,Non-critical
Bearing1_1,808,2803,1994,571.3285719708139,317.67381556842565,-51.31210654330039,1193.9692504849281,Non-critical,Non-critical
Bearing1_1,809,2803,1993,782.7215657120657,293.13293747432914,208.1810082623806,1357.2621231617509,Non-critical,Non-critical
Bearing1_1,810,2803,1992,599.3391038617816,322.06657711781804,-31.91138728914177,1230.589595012705,Non-critical,Non-critical
Bearing1_1,811,2803,1991,777.6140833888334,297.4418253633484,194.62810567667043,1360.6000611009963,Non-critical,Non-critical
Bearing1_1,812,2803,1990,555.2172146475815,297.9117666987577,-28.68984808198354,1139.1242773771464,Non-critical,Non-critical
Bearing1_1,813,2803,1989,557.8311565667733,307.1048432810331,-44.09433626405155,1159.7566493975983,Non-critical,Non-critical
Bearing1_1,814,2803,1988,579.1608569635988,304.4459829303694,-17.5532695799252,1175.8749835071228,Non-critical,Non-critical
Bearing1_1,815,2803,1987,562.1912032839451,311.3732084933571,-48.1002853630348,1172.482691930925,Non-critical,Non-critical
Bearing1_1,816,2803,1986,565.1914267687936,321.07213515395574,-64.10995813295972,1194.4928116705469,Non-critical,Non-critical
Bearing1_1,817,2803,1985,549.4155537529206,305.6276950911042,-49.61472862564369,1148.4458361314848,Non-critical,Non-critical
Bearing1_1,818,2803,1984,630.0826078997972,365.2119613862165,-85.73283641718717,1345.8980522167815,Non-critical,Non-critical
Bearing1_1,819,2803,1983,546.5089413791832,296.0379043416663,-33.72535113048275,1126.743233888849,Non-critical,Non-critical
Bearing1_1,820,2803,1982,547.7924287529205,302.76610906645965,-45.62914501734042,1141.2140025231815,Non-critical,Non-critical
Bearing1_1,821,2803,1981,565.7969527428196,300.9429983746488,-24.051324071492104,1155.6452295571312,Non-critical,Non-critical
Bearing1_1,822,2803,1980,564.8781174592951,292.22272522792707,-7.87842398744192,1137.6346589060322,Non-critical,Non-critical
Bearing1_1,823,2803,1979,538.0728010472928,294.25562360192373,-38.66822121247765,1114.8138233070633,Non-critical,Non-critical
Bearing1_1,824,2803,1978,539.2797454917373,293.8386769702525,-36.64406136995751,1115.2035523534323,Non-critical,Non-critical
Bearing1_1,825,2803,1977,728.4856732931671,322.54912164441475,96.28939487011417,1360.68195171622,Non-critical,Non-critical
Bearing1_1,826,2803,1976,541.84649314686,291.20089335302663,-28.90725782507218,1112.600244118792,Non-critical,Non-critical
Bearing1_1,827,2803,1975,532.298277237769,297.37611861484567,-50.558915247328514,1115.1554697228664,Non-critical,Non-critical
Bearing1_1,828,2803,1974,528.0466410545079,286.27353811210867,-33.049493645225084,1089.1427757542408,Non-critical,Non-critical
Bearing1_1,829,2803,1973,537.2760791858209,295.42424948451674,-41.75544980383188,1116.3076081754737,Non-critical,Non-critical
Bearing1_1,830,2803,1972,537.9005046908715,283.6780883659498,-18.108548506390093,1093.909557888133,Non-critical,Non-critical
Bearing1_1,831,2803,1971,536.6723142146809,285.2131757622162,-22.34551027926284,1095.6901387086245,Non-critical,Non-critical
Bearing1_1,832,2803,1970,535.8579276706694,287.1178088037684,-26.892977584716732,1098.6088329260556,Non-critical,Non-critical
Bearing1_1,833,2803,1969,745.391774906466,338.7952738018682,81.35303825480446,1409.4305115581276,Non-critical,Non-critical
Bearing1_1,834,2803,1968,537.7686874003189,283.62899077705106,-18.144134522701165,1093.681509323339,Non-critical,Non-critical
Bearing1_1,835,2803,1967,633.3582317616595,273.38096261909317,97.5315450282369,1169.184918495082,Non-critical,Non-critical
Bearing1_1,836,2803,1966,534.7584146730461,284.2489559769852,-22.36953904184486,1091.8863683879372,Non-critical,Non-critical
Bearing1_1,837,2803,1965,517.7962745215309,280.02109815153506,-31.045077855477757,1066.6376268985396,Non-critical,Non-critical
Bearing1_1,838,2803,1964,685.8184730342755,310.32455954368027,77.58233632866222,1294.0546097398887,Non-critical,Non-critical
Bearing1_1,839,2803,1963,531.8052107103422,283.88170541645195,-24.602931905903688,1088.213353326588,Non-critical,Non-critical
Bearing1_1,840,2803,1962,545.4165137406452,306.11804028194086,-54.57484521195886,1145.4078726932494,Non-critical,Non-critical
Bearing1_1,841,2803,1961,550.3594201398017,286.9280112175594,-12.019481846614667,1112.738322126218,Non-critical,Non-critical
Bearing1_1,842,2803,1960,527.3749960638776,275.1550349985208,-11.92887253322317,1066.6788646609784,Non-critical,Non-critical
Bearing1_1,843,2803,1959,527.6165090508906,293.3780916288916,-47.40455054173685,1102.637568643518,Non-critical,Non-critical
Bearing1_1,844,2803,1958,527.2970595559411,275.1468237589896,-11.990715011678503,1066.5848341235608,Non-critical,Non-critical
