bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,1041,2803,1761,651.5430786667796,484.97706042776844,-299.0119597716465,1602.0981171052058,Non-critical,Non-critical
Bearing1_1,1042,2803,1760,772.6218346688772,484.97706042776844,-177.93320376954887,1723.1768731073034,Non-critical,Non-critical
Bearing1_1,1043,2803,1759,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1044,2803,1758,682.7122887862055,484.97706042776844,-267.8427496522206,1633.2673272246316,Non-critical,Non-critical
Bearing1_1,1045,2803,1757,685.6132990101129,484.97706042776844,-264.9417394283132,1636.168337448539,Non-critical,Non-critical
Bearing1_1,1046,2803,1756,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1047,2803,1755,798.076741706447,484.97706042776844,-152.47829673197907,1748.6317801448731,Non-critical,Non-critical
Bearing1_1,1048,2803,1754,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1049,2803,1753,772.0292049793745,484.97706042776844,-178.52583345905157,1722.5842434178007,Non-critical,Non-critical
Bearing1_1,1050,2803,1752,650.9323751736445,484.97706042776844,-299.62266326478164,1601.4874136120707,Non-critical,Non-critical
Bearing1_1,1051,2803,1751,647.029917113879,484.97706042776844,-303.52512132454706,1597.584955552305,Non-critical,Non-critical
Bearing1_1,1052,2803,1750,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1053,2803,1749,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1054,2803,1748,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1055,2803,1747,647.029917113879,484.97706042776844,-303.52512132454706,1597.584955552305,Non-critical,Non-critical
Bearing1_1,1056,2803,1746,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1057,2803,1745,773.2325381620124,484.97706042776844,-177.32250027641373,1723.7875766004386,Non-critical,Non-critical
Bearing1_1,1058,2803,1744,773.2325381620124,484.97706042776844,-177.32250027641373,1723.7875766004386,Non-critical,Non-critical
Bearing1_1,1059,2803,1743,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1060,2803,1742,651.05297357805,484.97706042776844,-299.5020648603761,1601.608012016476,Non-critical,Non-critical
Bearing1_1,1061,2803,1741,647.029917113879,484.97706042776844,-303.52512132454706,1597.584955552305,Non-critical,Non-critical
Bearing1_1,1062,2803,1740,645.7538235387717,484.97706042776844,-304.8012148996544,1596.308861977198,Non-critical,Non-critical
Bearing1_1,1063,2803,1739,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1064,2803,1738,654.5287315403452,484.97706042776844,-296.02630689808086,1605.0837699787712,Non-critical,Non-critical
Bearing1_1,1065,2803,1737,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1066,2803,1736,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1067,2803,1735,771.4123009141563,484.97706042776844,-179.14273752426982,1721.9673393525823,Non-critical,Non-critical
Bearing1_1,1068,2803,1734,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1069,2803,1733,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1070,2803,1732,647.6406206070142,484.97706042776844,-302.9144178314119,1598.1956590454402,Non-critical,Non-critical
Bearing1_1,1071,2803,1731,773.2325381620124,484.97706042776844,-177.32250027641373,1723.7875766004386,Non-critical,Non-critical
Bearing1_1,1072,2803,1730,772.0230044072914,484.97706042776844,-178.53203403113469,1722.5780428457174,Non-critical,Non-critical
Bearing1_1,1073,2803,1729,739.405026975627,484.97706042776844,-211.15001146279906,1689.9600654140531,Non-critical,Non-critical
Bearing1_1,1074,2803,1728,747.5692314840654,484.97706042776844,-202.98580695436067,1698.1242699224915,Non-critical,Non-critical
Bearing1_1,1075,2803,1727,654.8837335378754,484.97706042776844,-295.6713049005507,1605.4387719763015,Non-critical,Non-critical
Bearing1_1,1076,2803,1726,745.1942821036349,484.97706042776844,-205.36075633479118,1695.749320542061,Non-critical,Non-critical
Bearing1_1,1077,2803,1725,659.396895090776,484.97706042776844,-291.15814334765014,1609.951933529202,Non-critical,Non-critical
Bearing1_1,1078,2803,1724,739.0939759398849,484.97706042776844,-211.4610624985412,1689.649014378311,Non-critical,Non-critical
Bearing1_1,1079,2803,1723,655.5006376030937,484.97706042776844,-295.05440083533244,1606.0556760415197,Non-critical,Non-critical
Bearing1_1,1080,2803,1722,655.5006376030937,484.97706042776844,-295.05440083533244,1606.0556760415197,Non-critical,Non-critical
Bearing1_1,1081,2803,1721,659.396895090776,484.97706042776844,-291.15814334765014,1609.951933529202,Non-critical,Non-critical
Bearing1_1,1082,2803,1720,768.5550950977462,484.97706042776844,-181.99994334067992,1719.1101335361723,Non-critical,Non-critical
Bearing1_1,1083,2803,1719,659.6167127314866,484.97706042776844,-290.9383257069395,1610.1717511699126,Non-critical,Non-critical
Bearing1_1,1084,2803,1718,770.9899903548893,484.97706042776844,-179.5650480835368,1721.5450287933154,Non-critical,Non-critical
Bearing1_1,1085,2803,1717,655.4944370310105,484.97706042776844,-295.06060140741556,1606.0494754694366,Non-critical,Non-critical
Bearing1_1,1086,2803,1716,773.3528176719208,484.97706042776844,-177.20222076650532,1723.907856110347,Non-critical,Non-critical
Bearing1_1,1087,2803,1715,655.4944370310105,484.97706042776844,-295.06060140741556,1606.0494754694366,Non-critical,Non-critical
Bearing1_1,1088,2803,1714,715.523152137338,484.97706042776844,-235.0318863010881,1666.078190575764,Non-critical,Non-critical
Bearing1_1,1089,2803,1713,771.6006938480244,484.97706042776844,-178.95434459040166,1722.1557322864505,Non-critical,Non-critical
Bearing1_1,1090,2803,1712,665.127899826562,484.97706042776844,-285.42713861186405,1615.682938264988,Non-critical,Non-critical
Bearing1_1,1091,2803,1711,742.5013577985904,484.97706042776844,-208.05368063983565,1693.0563962370165,Non-critical,Non-critical
Bearing1_1,1092,2803,1710,741.2980246159526,484.97706042776844,-209.25701382247348,1691.8530630543787,Non-critical,Non-critical
Bearing1_1,1093,2803,1709,711.2974548267857,484.97706042776844,-239.25758361164037,1661.8524932652117,Non-critical,Non-critical
Bearing1_1,1094,2803,1708,652.5851295833492,484.97706042776844,-297.96990885507694,1603.1401680217753,Non-critical,Non-critical
Bearing1_1,1095,2803,1707,651.974426090214,484.97706042776844,-298.58061234821207,1602.5294645286401,Non-critical,Non-critical
Bearing1_1,1096,2803,1706,738.3825165962081,484.97706042776844,-212.17252184221798,1688.9375550346342,Non-critical,Non-critical
Bearing1_1,1097,2803,1705,654.2066675145101,484.97706042776844,-296.34837092391604,1604.7617059529362,Non-critical,Non-critical
Bearing1_1,1098,2803,1704,653.5959640213749,484.97706042776844,-296.95907441705117,1604.151002459801,Non-critical,Non-critical
Bearing1_1,1099,2803,1703,659.7083786322397,484.97706042776844,-290.8466598061864,1610.2634170706658,Non-critical,Non-critical
Bearing1_1,1100,2803,1702,645.3074122884233,484.97706042776844,-305.2476261500028,1595.8624507268494,Non-critical,Non-critical
Bearing1_1,1101,2803,1701,651.257411080059,484.97706042776844,-299.2976273583671,1601.8124495184852,Non-critical,Non-critical
Bearing1_1,1102,2803,1700,652.4607442626968,484.97706042776844,-298.09429417572926,1603.015782701123,Non-critical,Non-critical
Bearing1_1,1103,2803,1699,741.21358828209,484.97706042776844,-209.34145015633612,1691.768626720516,Non-critical,Non-critical
Bearing1_1,1104,2803,1698,654.2066675145101,484.97706042776844,-296.34837092391604,1604.7617059529362,Non-critical,Non-critical
Bearing1_1,1105,2803,1697,740.004054527369,484.97706042776844,-210.55098391105707,1690.5590929657951,Non-critical,Non-critical
Bearing1_1,1106,2803,1696,659.4554116844957,484.97706042776844,-291.09962675393035,1610.0104501229218,Non-critical,Non-critical
Bearing1_1,1107,2803,1695,657.7815313560897,484.97706042776844,-292.77350708233644,1608.3365697945158,Non-critical,Non-critical
Bearing1_1,1108,2803,1694,741.21358828209,484.97706042776844,-209.34145015633612,1691.768626720516,Non-critical,Non-critical
Bearing1_1,1109,2803,1693,659.2513536367914,484.97706042776844,-291.30368480163474,1609.8063920752174,Non-critical,Non-critical
Bearing1_1,1110,2803,1692,649.8198874733017,484.97706042776844,-300.7351509651244,1600.3749259117278,Non-critical,Non-critical
Bearing1_1,1111,2803,1691,736.2279779792958,484.97706042776844,-214.32706045913028,1686.783016417722,Non-critical,Non-critical
Bearing1_1,1112,2803,1690,650.4305909664369,484.97706042776844,-300.12444747198924,1600.985629404863,Non-critical,Non-critical
Bearing1_1,1113,2803,1689,735.2396636300322,484.97706042776844,-215.31537480839393,1685.7947020684583,Non-critical,Non-critical
Bearing1_1,1114,2803,1688,736.2279779792958,484.97706042776844,-214.32706045913028,1686.783016417722,Non-critical,Non-critical
Bearing1_1,1115,2803,1687,734.4820547274826,484.97706042776844,-216.0729837109435,1685.0370931659086,Non-critical,Non-critical
Bearing1_1,1116,2803,1686,649.8198874733017,484.97706042776844,-300.7351509651244,1600.3749259117278,Non-critical,Non-critical
Bearing1_1,1117,2803,1685,649.8198874733017,484.97706042776844,-300.7351509651244,1600.3749259117278,Non-critical,Non-critical
Bearing1_1,1118,2803,1684,736.2279779792958,484.97706042776844,-214.32706045913028,1686.783016417722,Non-critical,Non-critical
Bearing1_1,1119,2803,1683,736.2279779792958,484.97706042776844,-214.32706045913028,1686.783016417722,Non-critical,Non-critical
Bearing1_1,1120,2803,1682,729.4134229117508,484.97706042776844,-221.1416155266753,1679.9684613501768,Non-critical,Non-critical
Bearing1_1,1121,2803,1681,650.43679153852,484.97706042776844,-300.1182468999061,1600.991829976946,Non-critical,Non-critical
Bearing1_1,1122,2803,1680,769.2515256198468,484.97706042776844,-181.3035128185793,1719.806564058273,Non-critical,Non-critical
Bearing1_1,1123,2803,1679,650.4305909664369,484.97706042776844,-300.12444747198924,1600.985629404863,Non-critical,Non-critical
Bearing1_1,1124,2803,1678,735.6172744861607,484.97706042776844,-214.9377639522654,1686.1723129245868,Non-critical,Non-critical
Bearing1_1,1125,2803,1677,650.4305909664369,484.97706042776844,-300.12444747198924,1600.985629404863,Non-critical,Non-critical
Bearing1_1,1126,2803,1676,736.2279779792958,484.97706042776844,-214.32706045913028,1686.783016417722,Non-critical,Non-critical
Bearing1_1,1127,2803,1675,736.2341785513789,484.97706042776844,-214.32085988704716,1686.789216989805,Non-critical,Non-critical
Bearing1_1,1128,2803,1674,735.6915884822035,484.97706042776844,-214.86344995622255,1686.2466269206298,Non-critical,Non-critical
Bearing1_1,1129,2803,1673,769.2577261919299,484.97706042776844,-181.29731224649618,1719.812764630356,Non-critical,Non-critical
Bearing1_1,1130,2803,1672,765.6210689798771,484.97706042776844,-184.93396945854897,1716.1761074183032,Non-critical,Non-critical
Bearing1_1,1131,2803,1671,650.43679153852,484.97706042776844,-300.1182468999061,1600.991829976946,Non-critical,Non-critical
Bearing1_1,1132,2803,1670,702.3801772808672,484.97706042776844,-248.1748611575589,1652.9352157192934,Non-critical,Non-critical
Bearing1_1,1133,2803,1669,702.979007542453,484.97706042776844,-247.57603089597308,1653.534045980879,Non-critical,Non-critical
Bearing1_1,1134,2803,1668,658.0304987737137,484.97706042776844,-292.5245396647124,1608.5855372121398,Non-critical,Non-critical
Bearing1_1,1135,2803,1667,736.9467032850132,484.97706042776844,-213.6083351534129,1687.5017417234394,Non-critical,Non-critical
Bearing1_1,1136,2803,1666,734.9437418550361,484.97706042776844,-215.61129658338996,1685.4987802934622,Non-critical,Non-critical
Bearing1_1,1137,2803,1665,655.6262793667976,484.97706042776844,-294.9287590716285,1606.1813178052237,Non-critical,Non-critical
Bearing1_1,1138,2803,1664,657.4197952805786,484.97706042776844,-293.1352431578475,1607.9748337190047,Non-critical,Non-critical
Bearing1_1,1139,2803,1663,702.3801772808672,484.97706042776844,-248.1748611575589,1652.9352157192934,Non-critical,Non-critical
Bearing1_1,1140,2803,1662,703.5897110355882,484.97706042776844,-246.96532740283794,1654.1447494740141,Non-critical,Non-critical
Bearing1_1,1141,2803,1661,700.1761286047995,484.97706042776844,-250.3789098336266,1650.7311670432255,Non-critical,Non-critical
Bearing1_1,1142,2803,1660,664.5255345928844,484.97706042776844,-286.02950384554174,1615.0805730313105,Non-critical,Non-critical
Bearing1_1,1143,2803,1659,664.9186097070448,484.97706042776844,-285.63642873138133,1615.4736481454709,Non-critical,Non-critical
Bearing1_1,1144,2803,1658,701.3856623595204,484.97706042776844,-249.16937607890566,1651.9407007979466,Non-critical,Non-critical
Bearing1_1,1145,2803,1657,662.1320489460524,484.97706042776844,-288.42298949237374,1612.6870873844784,Non-critical,Non-critical
Bearing1_1,1146,2803,1656,702.3863778529503,484.97706042776844,-248.16866058547578,1652.9414162913763,Non-critical,Non-critical
Bearing1_1,1147,2803,1655,735.4037249214182,484.97706042776844,-215.1513135170079,1685.9587633598444,Non-critical,Non-critical
Bearing1_1,1148,2803,1654,664.9186097070448,484.97706042776844,-285.63642873138133,1615.4736481454709,Non-critical,Non-critical
Bearing1_1,1149,2803,1653,703.5897110355882,484.97706042776844,-246.96532740283794,1654.1447494740141,Non-critical,Non-critical
Bearing1_1,1150,2803,1652,655.6738720287653,484.97706042776844,-294.88116640966075,1606.2289104671913,Non-critical,Non-critical
Bearing1_1,1151,2803,1651,666.9974607065561,484.97706042776844,-283.55757773186997,1617.5524991449822,Non-critical,Non-critical
Bearing1_1,1152,2803,1650,655.2157466045109,484.97706042776844,-295.33929183391524,1605.770785042937,Non-critical,Non-critical
Bearing1_1,1153,2803,1649,658.0304987737137,484.97706042776844,-292.5245396647124,1608.5855372121398,Non-critical,Non-critical
Bearing1_1,1154,2803,1648,686.2140560195741,484.97706042776844,-264.34098241885204,1636.7690944580002,Non-critical,Non-critical
Bearing1_1,1155,2803,1647,664.9186097070448,484.97706042776844,-285.63642873138133,1615.4736481454709,Non-critical,Non-critical
Bearing1_1,1156,2803,1646,658.0366993457968,484.97706042776844,-292.5183390926293,1608.591737784223,Non-critical,Non-critical
Bearing1_1,1157,2803,1645,738.8784531032524,484.97706042776844,-211.67658533517374,1689.4334915416784,Non-critical,Non-critical
Bearing1_1,1158,2803,1644,673.1810069222902,484.97706042776844,-277.3740315161359,1623.7360453607162,Non-critical,Non-critical
Bearing1_1,1159,2803,1643,709.8409639580779,484.97706042776844,-240.71407448034824,1660.396002396504,Non-critical,Non-critical
Bearing1_1,1160,2803,1642,713.3080520341822,484.97706042776844,-237.2469864042439,1663.8630904726083,Non-critical,Non-critical
Bearing1_1,1161,2803,1641,656.0119140545199,484.97706042776844,-294.54312438390616,1606.566952492946,Non-critical,Non-critical
Bearing1_1,1162,2803,1640,656.0119140545199,484.97706042776844,-294.54312438390616,1606.566952492946,Non-critical,Non-critical
Bearing1_1,1163,2803,1639,664.3503746847404,484.97706042776844,-286.20466375368574,1614.9054131231665,Non-critical,Non-critical
Bearing1_1,1164,2803,1638,759.43887750138,484.97706042776844,-191.11616093704606,1709.9939159398061,Non-critical,Non-critical
Bearing1_1,1165,2803,1637,661.1530013072316,484.97706042776844,-289.40203713119445,1611.7080397456577,Non-critical,Non-critical
Bearing1_1,1166,2803,1636,653.1971618853171,484.97706042776844,-297.357876553109,1603.7522003237432,Non-critical,Non-critical
Bearing1_1,1167,2803,1635,684.1954713003803,484.97706042776844,-266.3595671380458,1634.7505097388064,Non-critical,Non-critical
Bearing1_1,1168,2803,1634,662.2631669770096,484.97706042776844,-288.29187146141646,1612.8182054154358,Non-critical,Non-critical
Bearing1_1,1169,2803,1633,655.4012105613848,484.97706042776844,-295.1538278770413,1605.956248999811,Non-critical,Non-critical
Bearing1_1,1170,2803,1632,671.1624222030964,484.97706042776844,-279.3926162353297,1621.7174606415224,Non-critical,Non-critical
Bearing1_1,1171,2803,1631,668.2863086196433,484.97706042776844,-282.26872981878284,1618.8413470580695,Non-critical,Non-critical
Bearing1_1,1172,2803,1630,726.2266608410088,484.97706042776844,-224.32837759741733,1676.7816992794349,Non-critical,Non-critical
Bearing1_1,1173,2803,1629,668.6444941045476,484.97706042776844,-281.91054433387853,1619.1995325429737,Non-critical,Non-critical
Bearing1_1,1174,2803,1628,653.4939859559711,484.97706042776844,-297.061052482455,1604.0490243943973,Non-critical,Non-critical
Bearing1_1,1175,2803,1627,668.370208629979,484.97706042776844,-282.18482980844715,1618.925247068405,Non-critical,Non-critical
Bearing1_1,1176,2803,1626,653.2197004814025,484.97706042776844,-297.3353379570236,1603.7747389198285,Non-critical,Non-critical
Bearing1_1,1177,2803,1625,710.9739638853192,484.97706042776844,-239.58107455310687,1661.5290023237453,Non-critical,Non-critical
Bearing1_1,1178,2803,1624,724.4332589128707,484.97706042776844,-226.12177952555544,1674.9882973512968,Non-critical,Non-critical
Bearing1_1,1179,2803,1623,661.9050120930376,484.97706042776844,-288.6500263453885,1612.4600505314638,Non-critical,Non-critical
Bearing1_1,1180,2803,1622,641.9385729626116,484.97706042776844,-308.6164654758145,1592.4936114010377,Non-critical,Non-critical
Bearing1_1,1181,2803,1621,659.6543533138628,484.97706042776844,-290.9006851245633,1610.2093917522889,Non-critical,Non-critical
Bearing1_1,1182,2803,1620,685.2507889307547,484.97706042776844,-265.30424950767144,1635.8058273691809,Non-critical,Non-critical
Bearing1_1,1183,2803,1619,667.9167505291082,484.97706042776844,-282.6382879093179,1618.4717889675344,Non-critical,Non-critical
Bearing1_1,1184,2803,1618,652.7662423805317,484.97706042776844,-297.7887960578944,1603.3212808189578,Non-critical,Non-critical
Bearing1_1,1185,2803,1617,676.3393969400908,484.97706042776844,-274.21564149833534,1626.8944353785168,Non-critical,Non-critical
Bearing1_1,1186,2803,1616,652.7662423805317,484.97706042776844,-297.7887960578944,1603.3212808189578,Non-critical,Non-critical
Bearing1_1,1187,2803,1615,652.1555388873966,484.97706042776844,-298.3994995510295,1602.7105773258227,Non-critical,Non-critical
Bearing1_1,1188,2803,1614,643.8669871544449,484.97706042776844,-306.68805128398117,1594.422025592871,Non-critical,Non-critical
Bearing1_1,1189,2803,1613,648.5452205415711,484.97706042776844,-302.009817896855,1599.1002589799973,Non-critical,Non-critical
Bearing1_1,1190,2803,1612,660.1113783093111,484.97706042776844,-290.44366012911496,1610.6664167477372,Non-critical,Non-critical
Bearing1_1,1191,2803,1611,658.6234529347668,484.97706042776844,-291.93158550365933,1609.1784913731929,Non-critical,Non-critical
Bearing1_1,1192,2803,1610,642.7876100306553,484.97706042776844,-307.7674284077708,1593.3426484690813,Non-critical,Non-critical
Bearing1_1,1193,2803,1609,653.2789433899649,484.97706042776844,-297.27609504846123,1603.833981828391,Non-critical,Non-critical
Bearing1_1,1194,2803,1608,654.4472715000283,484.97706042776844,-296.10776693839784,1605.0023099384543,Non-critical,Non-critical
Bearing1_1,1195,2803,1607,698.7969500071817,484.97706042776844,-251.75808843124435,1649.3519884456077,Non-critical,Non-critical
Bearing1_1,1196,2803,1606,637.5508400996385,484.97706042776844,-313.00419833878755,1588.1058785380646,Non-critical,Non-critical
Bearing1_1,1197,2803,1605,654.4534720721114,484.97706042776844,-296.1015663663147,1605.0085105105375,Non-critical,Non-critical
Bearing1_1,1198,2803,1604,639.2967633514518,484.97706042776844,-311.2582750869743,1589.8518017898778,Non-critical,Non-critical
Bearing1_1,1199,2803,1603,697.6498570169543,484.97706042776844,-252.90518142147175,1648.2048954553804,Non-critical,Non-critical
Bearing1_1,1200,2803,1602,698.2605605100895,484.97706042776844,-252.29447792833662,1648.8155989485156,Non-critical,Non-critical
Bearing1_1,1201,2803,1601,646.612799627196,484.97706042776844,-303.94223881123014,1597.1678380656222,Non-critical,Non-critical
Bearing1_1,1202,2803,1600,639.2967633514518,484.97706042776844,-311.2582750869743,1589.8518017898778,Non-critical,Non-critical
Bearing1_1,1203,2803,1599,648.4355330639577,484.97706042776844,-302.1195053744684,1598.9905715023838,Non-critical,Non-critical
Bearing1_1,1204,2803,1598,639.2967633514518,484.97706042776844,-311.2582750869743,1589.8518017898778,Non-critical,Non-critical
Bearing1_1,1205,2803,1597,644.4389510329696,484.97706042776844,-306.1160874054565,1594.9939894713957,Non-critical,Non-critical
Bearing1_1,1206,2803,1596,639.3029639235349,484.97706042776844,-311.2520745148912,1589.858002361961,Non-critical,Non-critical
Bearing1_1,1207,2803,1595,638.6860598583166,484.97706042776844,-311.86897858010946,1589.2410982967426,Non-critical,Non-critical
Bearing1_1,1208,2803,1594,643.3983135237904,484.97706042776844,-307.1567249146357,1593.9533519622164,Non-critical,Non-critical
Bearing1_1,1209,2803,1593,657.3505430908236,484.97706042776844,-293.20449534760246,1607.9055815292497,Non-critical,Non-critical
Bearing1_1,1210,2803,1592,639.2967633514518,484.97706042776844,-311.2582750869743,1589.8518017898778,Non-critical,Non-critical
Bearing1_1,1211,2803,1591,645.5741707916477,484.97706042776844,-304.9808676467784,1596.1292092300737,Non-critical,Non-critical
Bearing1_1,1212,2803,1590,646.5785379216376,484.97706042776844,-303.9765005167885,1597.1335763600637,Non-critical,Non-critical
Bearing1_1,1213,2803,1589,654.4472715000283,484.97706042776844,-296.10776693839784,1605.0023099384543,Non-critical,Non-critical
Bearing1_1,1214,2803,1588,680.7004479312078,484.97706042776844,-269.8545905072183,1631.255486369634,Non-critical,Non-critical
Bearing1_1,1215,2803,1587,619.2237029292295,484.97706042776844,-331.3313355091966,1569.7787413676556,Non-critical,Non-critical
Bearing1_1,1216,2803,1586,626.1118138625606,484.97706042776844,-324.44322457586554,1576.6668523009866,Non-critical,Non-critical
Bearing1_1,1217,2803,1585,632.1701624017383,484.97706042776844,-318.38487603668784,1582.7252008401642,Non-critical,Non-critical
Bearing1_1,1218,2803,1584,648.2174028002488,484.97706042776844,-302.3376356381773,1598.772441238675,Non-critical,Non-critical
Bearing1_1,1219,2803,1583,619.2237029292295,484.97706042776844,-331.3313355091966,1569.7787413676556,Non-critical,Non-critical
Bearing1_1,1220,2803,1582,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1221,2803,1581,630.9339384327802,484.97706042776844,-319.62110000564587,1581.4889768712064,Non-critical,Non-critical
Bearing1_1,1222,2803,1580,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1223,2803,1579,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1224,2803,1578,657.9352606873726,484.97706042776844,-292.61977775105345,1608.4902991257986,Non-critical,Non-critical
Bearing1_1,1225,2803,1577,619.8849804565424,484.97706042776844,-330.6700579818837,1570.4400188949685,Non-critical,Non-critical
Bearing1_1,1226,2803,1576,606.2734715649818,484.97706042776844,-344.28156687344426,1556.828510003408,Non-critical,Non-critical
Bearing1_1,1227,2803,1575,660.7319390529431,484.97706042776844,-289.82309938548303,1611.2869774913693,Non-critical,Non-critical
Bearing1_1,1228,2803,1574,630.9339384327802,484.97706042776844,-319.62110000564587,1581.4889768712064,Non-critical,Non-critical
Bearing1_1,1229,2803,1573,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1230,2803,1572,611.5624084452431,484.97706042776844,-338.99262999318296,1562.1174468836693,Non-critical,Non-critical
Bearing1_1,1231,2803,1571,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1232,2803,1570,613.5855821802191,484.97706042776844,-336.96945625820695,1564.1406206186452,Non-critical,Non-critical
Bearing1_1,1233,2803,1569,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1234,2803,1568,661.3426425460782,484.97706042776844,-289.2123958923479,1611.8976809845044,Non-critical,Non-critical
Bearing1_1,1235,2803,1567,649.9893861508943,484.97706042776844,-300.56565228753175,1600.5444245893204,Non-critical,Non-critical
Bearing1_1,1236,2803,1566,642.6473102085184,484.97706042776844,-307.90772822990766,1593.2023486469445,Non-critical,Non-critical
Bearing1_1,1237,2803,1565,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1238,2803,1564,615.7834302842037,484.97706042776844,-334.77160815422235,1566.3384687226298,Non-critical,Non-critical
Bearing1_1,1239,2803,1563,660.1393093634404,484.97706042776844,-290.41572907498573,1610.6943478018666,Non-critical,Non-critical
Bearing1_1,1240,2803,1562,628.7360903287956,484.97706042776844,-321.81894810963047,1579.2911287672218,Non-critical,Non-critical
Bearing1_1,1241,2803,1561,630.9339384327802,484.97706042776844,-319.62110000564587,1581.4889768712064,Non-critical,Non-critical
Bearing1_1,1242,2803,1560,700.9319448727135,484.97706042776844,-249.62309356571257,1651.4869833111397,Non-critical,Non-critical
Bearing1_1,1243,2803,1559,660.1331087913572,484.97706042776844,-290.42192964706885,1610.6881472297832,Non-critical,Non-critical
Bearing1_1,1244,2803,1558,615.1727267910686,484.97706042776844,-335.3823116473575,1565.7277652294947,Non-critical,Non-critical
Bearing1_1,1245,2803,1557,657.7978183570949,484.97706042776844,-292.7572200813312,1608.352856795521,Non-critical,Non-critical
Bearing1_1,1246,2803,1556,648.8786803275617,484.97706042776844,-301.6763581108644,1599.4337187659878,Non-critical,Non-critical
Bearing1_1,1247,2803,1555,658.76850077885,484.97706042776844,-291.7865376595761,1609.323539217276,Non-critical,Non-critical
Bearing1_1,1248,2803,1554,617.6809317804747,484.97706042776844,-332.8741066579514,1568.2359702189008,Non-critical,Non-critical
Bearing1_1,1249,2803,1553,619.8849804565424,484.97706042776844,-330.6700579818837,1570.4400188949685,Non-critical,Non-critical
Bearing1_1,1250,2803,1552,655.9948054425663,484.97706042776844,-294.5602329958598,1606.5498438809923,Non-critical,Non-critical
Bearing1_1,1251,2803,1551,691.3382004592215,484.97706042776844,-259.21683797920457,1641.8932388976477,Non-critical,Non-critical
Bearing1_1,1252,2803,1550,634.8535134980232,484.97706042776844,-315.7015249404029,1585.4085519364494,Non-critical,Non-critical
Bearing1_1,1253,2803,1549,620.8500983396741,484.97706042776844,-329.704940098752,1571.4051367781003,Non-critical,Non-critical
Bearing1_1,1254,2803,1548,637.2101402429715,484.97706042776844,-313.34489819545456,1587.7651786813976,Non-critical,Non-critical
Bearing1_1,1255,2803,1547,621.0187376113059,484.97706042776844,-329.53630082712016,1571.573776049732,Non-critical,Non-critical
Bearing1_1,1256,2803,1546,637.2101402429715,484.97706042776844,-313.34489819545456,1587.7651786813976,Non-critical,Non-critical
Bearing1_1,1257,2803,1545,651.6695973041574,484.97706042776844,-298.8854411342687,1602.2246357425834,Non-critical,Non-critical
Bearing1_1,1258,2803,1544,637.2101402429715,484.97706042776844,-313.34489819545456,1587.7651786813976,Non-critical,Non-critical
Bearing1_1,1259,2803,1543,678.7099742621889,484.97706042776844,-271.8450641762372,1629.265012700615,Non-critical,Non-critical
Bearing1_1,1260,2803,1542,636.5994367498364,484.97706042776844,-313.9556016885897,1587.1544751882625,Non-critical,Non-critical
Bearing1_1,1261,2803,1541,637.2101402429715,484.97706042776844,-313.34489819545456,1587.7651786813976,Non-critical,Non-critical
Bearing1_1,1262,2803,1540,636.1692457598824,484.97706042776844,-314.3857926785437,1586.7242841983084,Non-critical,Non-critical
