rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.7317920912689272,3.265,0.7179346056669118,-0.21225843775609096,0.7317530785242297,4.461649747939099,0.49489581013646194,5.18,34.32908387415766,-4.329221828189256,0.4921265009570033,10.466849572892905,1662,1802,Bearing1_3,0.9223085460599334,117.55260983259095,12.957667647505138,92.15558124348087,142.94963842170102,Wear detectable
0.6976381647991851,4.579,2.25516194030444,-0.5594373607102091,0.6969645346349482,6.563574400580143,0.8399959444656563,15.493,163.84194331573568,-10.938442600578817,0.8394700605841685,18.444136665458657,1663,1802,Bearing1_3,0.9228634850166482,114.80371321531929,16.91172340935643,81.65673533298069,147.9506910976579,Wear detectable
0.6484984856863584,2.578,0.3383554486149585,-0.2264933214110911,0.6484863605010204,3.9753369614640817,0.37646750617168145,2.146,3.352417416606408,-0.9674965693131503,0.37388642829184604,5.700359165795621,1664,1802,Bearing1_3,0.9234184239733629,113.93130143020899,12.635802283671996,89.16512895421188,138.6974739062061,Wear detectable
0.5740969818168791,1.972,0.0691376918735469,-0.013231105999641729,0.5740939580889468,3.434959705615587,0.4348587288562804,1.334,-0.012956605130464371,-0.027386289842434876,0.3321850389789702,3.0676629240070215,1665,1802,Bearing1_3,0.9239733629300777,114.1068627047188,12.759929981195244,89.09739994157611,139.1163254678615,Wear detectable
0.7363432037249172,4.01,1.3157847546776926,-0.41241599441208493,0.7363078833954163,5.44583012265225,0.9277289354840536,14.093,152.35712868648264,-11.400555357377062,0.9236995233652443,15.190859592115368,1666,1802,Bearing1_3,0.9245283018867925,113.51211942022552,16.692709797240052,80.79440821763501,146.22983062281602,Wear detectable
0.6508869234432161,3.247,1.453236273070658,-0.24913806478224662,0.6507347497031973,4.988577712276644,0.3743619326809618,3.049,3.8307096260064863,-0.07253128389436968,0.3501626621036115,8.144524677897637,1667,1802,Bearing1_3,0.9250832408435072,114.09026079029334,15.906033574973483,82.91443498334532,145.26608659724138,Wear detectable
0.7303745889845669,2.805,0.5930143157772636,-0.31654467725262153,0.7303372783047806,3.8404950581806476,0.40946188820282775,2.711,5.34788375437401,-1.2115169628303184,0.4055631514307376,6.620884818454733,1668,1802,Bearing1_3,0.925638179800222,112.15729535540142,16.175180646842733,80.45394128758966,143.86064942321318,Wear detectable
0.7332523655881548,3.442,0.6080066489837725,-0.12156083377424264,0.7332485709725887,4.694154647247125,0.3466087198665088,1.741,1.879149594517127,-0.5337307323632081,0.34659261344087017,5.022954991346509,1669,1802,Bearing1_3,0.9261931187569368,108.62589983180735,20.813482469301462,67.83147419197648,149.4203254716382,Wear detectable
0.6768567353837701,3.513,1.3108471643620838,-0.33819007122842465,0.6766462366490932,5.190167750180032,1.0935748838385508,11.529,57.591792003831074,-7.029128958714517,1.0919712457569835,10.542487916765129,1670,1802,Bearing1_3,0.9267480577136515,108.60721085656691,20.402082002287806,68.6191301320828,148.59529158105101,Wear detectable
0.7163746076708923,3.342,1.5315054620349722,-0.015962571897457853,0.716370034350663,4.665156977575094,0.3311303073847968,1.678,0.3046042082063507,-0.007479310263245701,0.33034124245863733,5.067491443914544,1671,1802,Bearing1_3,0.9273029966703663,108.25881864910117,21.37254733567837,66.36862587117156,150.14901142703079,Wear detectable
0.6647325713444844,2.489,-0.11702155965540983,-0.06069211967701398,0.6639955884740963,3.7443629316844307,0.33349420558122145,1.673,0.5161827774673298,-0.03224522573159195,0.33292251884588325,5.01657891351545,1672,1802,Bearing1_3,0.9278579356270811,106.90294548060298,19.186198338573323,69.29799673699927,144.5078942242067,Wear detectable
0.7539424663580935,4.173,2.373469236074139,-0.030591079733862672,0.7536389943952864,5.534905096411555,1.0829635450206763,15.571,114.64044557486807,-9.747793349720308,1.0804392906493212,14.378138645714893,1673,1802,Bearing1_3,0.9284128745837957,105.95596332631936,21.973940989821426,62.88703898626937,149.02488766636935,Wear detectable
0.6820571981031907,3.33,0.9310795916102608,-0.33480418945339036,0.681707584215582,4.88228847781761,0.3232673870275581,1.549,0.275379865684767,0.008020952955995751,0.3147528633296489,4.791698951644571,1674,1802,Bearing1_3,0.9289678135405105,104.59237431565681,22.88873936127889,59.73044516755019,149.45430346376344,Wear detectable
0.6868965422577297,4.478,2.2239059274584267,-0.453881814699093,0.6866254916295074,6.51917679572173,0.5423130874002812,11.114,178.80890269519784,-10.282701392675918,0.542066059374388,20.49369682599489,1675,1802,Bearing1_3,0.9295227524972253,105.19999351834954,24.320932507187774,57.530965804261506,152.86902123243758,Wear detectable
0.7361983441662477,5.862,4.42194097364836,-0.8136719272203519,0.7351548254086514,7.962528095390547,1.280914449048511,17.612,101.34243150720762,-9.319052879654603,1.2799496834475927,13.7495521357477,1676,1802,Bearing1_3,0.93007769145394,101.81532378165348,23.361510476247407,56.02676324820856,147.60388431509838,Wear detectable
0.7158692997306666,4.297,1.2754506630928049,-0.31872608119950663,0.7157030216524757,6.00249235582029,0.4247757675931797,5.319,45.145739007800174,-4.389962561375233,0.42470583747155605,12.521900740444245,1677,1802,Bearing1_3,0.9306326304106548,102.09104477265079,25.84217858292079,51.44037475012604,152.74171479517554,Wear detectable
0.7024758864856144,2.455,0.15852366185519617,-0.12507580387364203,0.7024749693149487,3.494781880603095,0.4851348262178,6.186,22.436806835764674,-3.1329020290935947,0.48509867695062,12.751094467804094,1678,1802,Bearing1_3,0.9311875693673696,96.91894248604851,26.679488648951942,44.6271447341027,149.21074023799432,Imminent failure
0.6482184150977778,2.516,0.4849585281439186,-0.28934725837384484,0.6477447153514388,3.8814077801728972,0.3271866690533861,1.178,0.12414129693673992,0.012664682800731119,0.3271080050863585,3.6003911866218177,1679,1802,Bearing1_3,0.9317425083240843,94.56236654564901,27.113274894583753,41.42034775226486,147.70438533903317,Imminent failure
0.8089189260403356,3.459,1.2118640595366026,-0.28387192024709507,0.80872233782961,4.276077476026212,0.3342106173040438,1.971,0.9001132948113808,-0.33502720813000764,0.33060102556534576,5.89747870761736,1680,1802,Bearing1_3,0.9322974472807991,90.87319835599556,30.801389377403545,30.502475176284605,151.2439215357065,Imminent failure
0.7644098014358855,6.717,6.4796595800115675,-0.7644404800868935,0.7644044036878119,8.78717147072671,0.33927078567955865,1.669,0.7050863303175747,0.05744797393592456,0.3353334338319854,4.919374346261671,1681,1802,Bearing1_3,0.9328523862375139,91.58670125587346,31.591166649098852,29.668014623639714,153.5053878881072,Imminent failure
0.5965548346154987,2.969,0.7333476606495934,-0.11742685990716803,0.5963776659460853,4.976910465265003,0.30715003204867164,1.244,-0.09106921562388637,0.0008469452768879562,0.30712103664500473,4.050137944956683,1682,1802,Bearing1_3,0.9334073251942286,88.05450499380218,29.42236750848248,30.386664677176526,145.72234531042784,Imminent failure
0.6992449700391129,2.813,0.49569982186229034,0.04884680149396021,0.6984476845939316,4.022910596611601,0.6656168629197468,8.922,72.2972488403295,-7.0149960401736156,0.6656048743829462,13.404107521439572,1683,1802,Bearing1_3,0.9339622641509434,86.94943614598334,28.73547303750964,30.627908992464448,143.27096329950223,Imminent failure
0.8288106574238624,3.463,0.5861799877706968,-0.3565799339314229,0.8287930275670716,4.178276387451372,0.9996291124712204,13.8,86.654847653411,-8.097456370659405,0.9926120216799192,13.805120145514763,1684,1802,Bearing1_3,0.9345172031076582,93.715156772579,47.03474424921264,1.5270580441222137,185.90325550103577,Imminent failure
0.7144502215974358,2.426,0.013023489873271288,-0.05938827294526674,0.7144147046453275,3.395617953950881,0.3190313898887929,1.146,0.16683558022530143,-0.07764880776147234,0.3182197399197656,3.5921230197450384,1685,1802,Bearing1_3,0.935072142064373,82.5437271270611,29.392085906421194,24.935238750475563,140.15221550364663,Imminent failure
0.7210984454072481,4.394,2.1238278425023527,-0.20204433547974815,0.7210655967807921,6.093481448166337,0.3517984286136025,2.095,2.609505079117353,-0.24357268870959672,0.3517724245949991,5.955114716289794,1686,1802,Bearing1_3,0.9356270810210877,80.60671690117587,30.10671221114213,21.597560967337294,139.61587283501444,Imminent failure
0.6243406328129301,2.952,0.976851843602955,-0.3322035845252437,0.6243061012758164,4.728188178666377,2.7064822023650463,20.071,16.926993558624314,-3.988179766881932,2.6912287778024457,7.415899495559019,1687,1802,Bearing1_3,0.9361820199778025,81.93299068501156,25.315738718593863,32.31414279656759,131.55183857345554,Imminent failure
0.7521848821101099,3.176,0.6437170933293412,-0.2739077798403976,0.7521453571736456,4.222366169695018,0.7420899938581405,14.224,184.42673136165547,-11.98072706533667,0.741949667620435,19.16748657953518,1688,1802,Bearing1_3,0.9367369589345172,81.0128263260647,24.780404251869715,32.44323399240006,129.58241865972934,Imminent failure
0.7686643849683359,3.779,1.406438772957543,-0.24439089874231662,0.7678394789709035,4.916319883435264,0.38204348472228916,1.926,2.71508630622946,-0.833315213052004,0.37833181017956974,5.041310941072312,1689,1802,Bearing1_3,0.937291897891232,75.3761398254738,30.445543629684607,15.702874311291971,135.04940533965564,Imminent failure
0.7870364178657014,4.192,1.3382976541736342,-0.39832578305742233,0.7870071256119652,5.3263100719472485,0.33974457317225837,1.118,-0.036029002089414064,-0.07287218114017363,0.31962818104580887,3.2907074548151134,1690,1802,Bearing1_3,0.9378468368479467,72.83480607589006,30.11948477418469,13.800615918488063,131.86899623329205,Imminent failure
0.6797708825290879,2.302,0.06596875082980169,0.009105826432127487,0.6796419726489643,3.386435133992154,1.669651668153795,17.904,69.98195039395382,-8.091567639596525,1.668060835850719,10.72319474799489,1691,1802,Bearing1_3,0.9384017758046614,73.86312105464194,24.36798701819581,26.101866498978154,121.62437561030572,Imminent failure
0.6909237767180798,2.957,0.606119613940614,-0.24268218933090516,0.69083945440496,4.279777450441654,1.3543643883698269,16.949,83.44153012426902,-8.604101065027294,1.3508457448630626,12.51435739472531,1692,1802,Bearing1_3,0.9389567147613762,72.80105224926429,23.599311206337156,26.546402284843467,119.05570221368511,Imminent failure
0.6679070829721564,2.59,0.6446604493849999,0.12317392691282124,0.6670663707363583,3.8777848979933527,1.6819038859698925,15.263,42.70956644659361,-6.250296530834716,1.6815405291137333,9.074834850203644,1693,1802,Bearing1_3,0.939511653718091,71.55462259558465,23.977042260438193,24.559619765125788,118.5496254260435,Imminent failure
0.7983254304910686,2.952,0.3335438732885363,-0.11080268422479964,0.798307650002638,3.697740153178362,0.3499819811209929,1.348,0.46015913185234725,-0.24079503541171204,0.3499648566757104,3.8516268617521137,1694,1802,Bearing1_3,0.9400665926748057,69.3246596761082,30.26880542511577,9.997801042881292,128.6515183093351,Imminent failure
0.8291947550466506,5.531,4.841436161551888,-0.7626060705716213,0.829160086277303,6.67032680280496,0.3086374016594959,1.096,-0.05387124465255111,0.04539438409226536,0.3082619011185844,3.5510926211530656,1695,1802,Bearing1_3,0.9406215316315205,74.04523703828849,43.91432172615918,0.0,160.11730762156049,Imminent failure
0.6862823210740241,3.077,0.43215040581339004,-0.17579684034098597,0.6859873614850258,4.483577538083994,0.3309818973996161,2.142,1.5322970082472018,-0.3835348853790466,0.3287743608776138,6.471653030518034,1696,1802,Bearing1_3,0.9411764705882353,64.24548694606047,27.778183709809827,9.800246874833206,118.69072701728773,Imminent failure
0.7064414895269105,2.775,0.48150651299419645,-0.050720763610608365,0.7062096381126902,3.9281384810305338,1.0616889890052548,7.9,38.01119583302601,-5.361986681959788,0.8883305714508504,7.440973845511741,1697,1802,Bearing1_3,0.94173140954495,64.34882543110483,22.283484690651417,20.67319543742805,108.0244554247816,Imminent failure
0.7596866233026615,2.562,0.33013620688860446,-0.15003363305852732,0.7596822194254046,3.3724432168157934,0.3336466085171555,2.083,1.7049130971046162,-0.4172076584643079,0.3316993414149217,6.243132542642294,1698,1802,Bearing1_3,0.9422863485016648,60.58039403896757,26.996909391698463,7.66645163123858,113.49433644669656,Imminent failure
0.6723283310746506,2.881,0.8660568580340735,-0.23141388563898527,0.6715656777685501,4.285108728002721,0.33274155757979046,1.681,0.7268560359507061,-0.23711830062324124,0.3296474432528017,5.051968896586367,1699,1802,Bearing1_3,0.9428412874583796,58.489285120108654,26.831492943653977,5.8995589505468615,111.07901128967045,Imminent failure
0.6928182366135976,3.965,2.330695736104965,-0.22146944111968864,0.6921857822124169,5.723001777216614,1.7078774463863031,21.368,78.63220318035236,-8.310571220454152,1.7070311612483888,12.51143637030947,1700,1802,Bearing1_3,0.9433962264150944,58.06750108747462,22.03179260160733,14.885187588324257,101.24981458662498,Imminent failure
0.7021104992271516,2.491,0.27875033144956873,-0.2597093857885482,0.7017454391351937,3.547874590092559,2.3438479641193135,21.481,35.49484788765162,-5.7373053621230765,2.343549306055264,9.164843593920935,1701,1802,Bearing1_3,0.9439511653718091,56.029116832840366,20.384978720062804,16.07455854151727,95.98367512416345,Imminent failure
0.7235613298448688,5.039,3.7584680250398037,-0.8353696235500011,0.7235584753896516,6.964164323684825,0.3161391690675959,1.22,0.11043037097655439,-0.05483002124637419,0.3160116794011644,3.8590599298792907,1702,1802,Bearing1_3,0.9445061043285239,52.669382237044005,26.883385055433802,0.0,105.36081694569425,Imminent failure
0.7138556762837289,2.462,0.09056709075347591,0.03244402872038821,0.7113490256591011,3.448876406603744,0.7145975358768388,9.577,92.28286897978487,-8.227394425785041,0.713101604758043,13.401949374074535,1703,1802,Bearing1_3,0.9450610432852387,53.479737437399216,21.733506145387555,10.882065392439607,96.07740948235883,Imminent failure
0.6932112051892987,2.235,-0.23755378194643217,0.04667592593413412,0.6926061727893691,3.224125609838151,0.32659801959939994,1.266,0.07762987526404563,0.06821006891079605,0.31947277808141744,3.8763247896151465,1704,1802,Bearing1_3,0.9456159822419534,49.08943363417631,23.435846388575886,3.1551747125675718,95.02369255578505,Imminent failure
0.9108030983612073,5.26,3.837269437212546,-0.0013861769162348398,0.9106654403138269,5.775123085205482,0.34050169958735155,1.427,0.24466129538753467,-0.09451895181395574,0.3404986602691868,4.190874821800509,1705,1802,Bearing1_3,0.9461709211986682,101.43669131350244,62.06323598276311,0.0,223.08063383971813,Wear detectable
0.7117929408367296,2.884,0.34106055101491783,-0.17509802203557784,0.7117801826254339,4.051740097625322,1.507976565426333,19.081,82.04581514955257,-8.612619665974355,1.5076299320948883,12.653379658681969,1706,1802,Bearing1_3,0.946725860155383,50.038807771803356,16.517680439376274,17.66415411062586,82.41346143298085,Imminent failure
0.8139735745576295,4.12,1.8291356080843864,-0.313105352754299,0.8131342461604358,5.061589378663722,0.3793192833880186,2.829,4.8051169529882385,-0.3837619441089154,0.36597376480212007,7.458096973046081,1707,1802,Bearing1_3,0.9472807991120976,43.76819001668268,21.75399830270599,1.1303533433789354,86.40602668998642,Imminent failure
0.8934390947432427,5.453,2.5666351238934,-0.49484374296868117,0.8920612617782886,6.103381899755293,1.998786832837609,17.076,40.131881433126885,-6.173896908851667,1.9987681934535326,8.543182153598377,1708,1802,Bearing1_3,0.9478357380688124,49.899638219133806,29.985166167096114,0.0,108.67056390664219,Imminent failure
0.6855444431936926,3.561,0.4130613382179127,-0.10423895737970512,0.6853076628052431,5.194411587513138,0.7747590504977176,8.754,41.80860291760258,-5.5747377346721745,0.7746558668440976,11.29899675679347,1709,1802,Bearing1_3,0.9483906770255272,47.954997208183975,13.50189761380511,21.49127788512596,74.41871653124198,Imminent failure
0.8239769113213216,3.703,1.2130947093324105,-0.2729118795373725,0.8239753993166583,4.494057962877259,0.3433656533129078,3.394,9.584362915855525,-1.2069900166691359,0.3433506177344208,9.884506403785851,1710,1802,Bearing1_3,0.9489456159822419,48.74904261832941,31.910651945106085,0.0,111.29392043073733,Imminent failure
0.7936628276443184,2.921,0.024378804510959196,-0.16169714599495388,0.7933994914554959,3.680404194186365,0.6099271447271387,9.919,116.77975188116604,-8.382595358732926,0.5914368505768092,16.262598056381265,1711,1802,Bearing1_3,0.9495005549389567,42.083798228732064,16.73642819025392,9.28039897583438,74.88719748162976,Imminent failure
0.7539002674633097,3.018,0.5274549472026204,-0.16729342669183278,0.752908324560747,4.003182025328781,0.9769958884333265,8.949,28.51232359364044,-4.692451694095027,0.9755856607118446,9.159711013148996,1712,1802,Bearing1_3,0.9500554938956715,44.444623559773554,9.712776666817435,25.407581292811383,63.48166582673572,Imminent failure
0.7856467155908882,5.997,3.1539432030181365,-0.5753971201118189,0.785234043060011,7.63320189625729,1.579022883185991,19.473,76.14453481007821,-8.242174430542319,1.5787812013814095,12.332310193932173,1713,1802,Bearing1_3,0.9506104328523862,42.19798116050616,8.400701359608448,25.732606495673604,58.66335582533871,Imminent failure
0.768244465638624,2.816,0.025534108741745776,0.008825046834037302,0.7680648389338547,3.66549988393678,1.5115023075672926,20.254,85.69854508100907,-8.746329500130827,1.5113251713024818,13.39991338237391,1714,1802,Bearing1_3,0.951165371809101,41.81113797917769,7.1676952466410295,27.76245529576127,55.8598206625941,Imminent failure
0.6887265153096873,3.434,1.0476432178349393,-0.3773985983465459,0.6887246194119423,4.986013930300467,1.001850576550403,11.314,137.90167111710716,-10.455860637423736,0.7729187595288618,11.293101250515159,1715,1802,Bearing1_3,0.9517203107658158,42.568396997936716,6.830449325764892,29.18071631943753,55.9560776764359,Imminent failure
0.7273412431482041,4.387,2.480627486879648,-0.6039181506200866,0.7214430587739201,6.031556770255832,3.4539342914208895,23.95,18.25238512634614,-4.288659205366174,3.4516051918714643,6.934121491191996,1716,1802,Bearing1_3,0.9522752497225305,40.8830042367763,6.908368577250007,27.342601825366287,54.423406648186315,Imminent failure
0.705363734016447,2.779,0.6600847247742059,-0.17301887775464977,0.7049186332292007,3.9398112854228775,0.5808815223165134,5.687,25.845404134744037,-4.001651081079736,0.5798297597463203,9.790292478820168,1717,1802,Bearing1_3,0.9528301886792453,39.95801200107083,13.133940498556024,14.21548862390102,65.70053537824063,Imminent failure
0.6920081624337967,3.465,0.7977421133769331,-0.24207841243551084,0.6904616180310974,5.007166371149234,0.6010709706172392,7.918,70.92857180812229,-6.85386153032803,0.6003628034298822,13.173153231059716,1718,1802,Bearing1_3,0.9533851276359601,39.33786136004519,12.768622466690948,14.311361325330932,64.36436139475944,Imminent failure
0.6912077999098751,4.863,3.3167618309685762,-0.5674297119905599,0.6911808758381482,7.035510883891246,2.775584327344987,23.122,21.503312848773437,-4.44862453654227,2.7752170218254695,8.330498112188337,1719,1802,Bearing1_3,0.9539400665926748,40.392363471495834,7.2053441025925435,26.269889030414447,54.51483791257722,Imminent failure
0.7837744406575944,6.166,4.601165352797964,-0.8139915049518754,0.7836827932870749,7.867059295835113,1.9880626837137203,22.269,45.358116345407254,-6.206739946245605,1.9861294084460148,11.201357070533186,1720,1802,Bearing1_3,0.9544950055493896,40.06974782896843,7.0775601936617525,26.197729849391397,53.94176580854547,Imminent failure
0.7440888907541559,3.523,1.4139419048755064,-0.05107984569347046,0.7431264337430811,4.734649372275766,1.6765974392911078,14.531,33.43301067743712,-5.523422672282278,1.676475964352643,8.666958244477126,1721,1802,Bearing1_3,0.9550499445061044,40.34574157133718,7.136032163871015,26.359118530149992,54.332364612524366,Imminent failure
0.8190897310429426,3.784,1.7806325381564374,-0.6873878653755126,0.8186931868110662,4.619762470614638,2.3359179076101433,21.282,37.19331077818398,-5.855295402713599,2.3061258044450055,9.110765378250106,1722,1802,Bearing1_3,0.9556048834628191,40.01740725287786,7.183548627535,25.93765194290926,54.097162562846464,Imminent failure
0.734102738626805,3.472,0.830067456896538,-0.09792252476503592,0.7340957214587261,4.729583227031249,0.36531974009078677,2.49,4.592190084834148,-1.0254208880977842,0.364141979786554,6.815947035053752,1723,1802,Bearing1_3,0.9561598224195339,40.504110129249845,13.595674537959157,13.8565880348499,67.15163222364978,Imminent failure
0.8407047318135838,4.33,0.8457726224663018,-0.26639181967820663,0.8405183030709332,5.150440857094024,0.8074505192367053,8.421,59.48736722972624,-6.86514914860965,0.8048720789860595,10.429122030805777,1724,1802,Bearing1_3,0.9567147613762487,39.17735036205625,7.1704813492329045,25.12320691755976,53.23149380655275,Imminent failure
0.7906826253703189,4.297,2.5725013890441373,-0.8188166587174678,0.7906255992984235,5.434544609405108,1.6594076217367826,18.918,47.551390605817225,-6.419469907758708,1.6546778866336043,11.4004538433178,1725,1802,Bearing1_3,0.9572697003329633,35.32993692745165,7.044270572407815,21.52316660553233,49.136707249370964,Imminent failure
0.9971718413844225,8.206,7.70714552594521,-1.2321077332410821,0.9971005623897442,8.229273690464705,2.955413164723124,25.687,20.183587440787434,-4.209217065612767,2.9267468332438167,8.691508959133069,1726,1802,Bearing1_3,0.9578246392896781,34.35659130901779,6.759653818099116,21.10766982554352,47.60551279249205,Imminent failure
0.752798416223593,3.39,1.4352677530699758,-0.34843568452657764,0.7526311764932342,4.503197571211144,0.3584304690897176,1.379,0.1553787590598792,-0.06776658067795288,0.3238667010815213,3.8473291713101934,1727,1802,Bearing1_3,0.9583795782463929,40.557993865611515,13.283639831659832,14.522059795558246,66.59392793566478,Imminent failure
0.6924381095425605,3.933,1.7431117691878768,-0.49492225429507714,0.6924307026983988,5.6799300114059745,2.386262528532459,20.051,36.29759926352511,-5.932938742140656,2.385550138656498,8.40267982227882,1728,1802,Bearing1_3,0.9589345172031076,35.0807967898115,7.768819537233429,19.853910496833983,50.30768308278902,Imminent failure
0.749534112590948,3.986,1.5473307274555923,-0.6407170497155195,0.7493228918167131,5.3179700997058275,2.585013870928089,24.272,22.132610845156023,-4.518892782842255,2.5846213372078966,9.389504741940417,1729,1802,Bearing1_3,0.9594894561598224,34.34409255776903,6.878537776398222,20.862158516028515,47.82602659950955,Imminent failure
0.7596713961168506,2.951,0.7101553782094667,-0.29235841278147884,0.7596638102368624,3.884574323445538,0.34819608004147606,1.865,0.978755022567642,-0.13295360052709987,0.3444908991074671,5.356177471160011,1730,1802,Bearing1_3,0.9600443951165372,38.74547963474435,12.087526072344092,15.053928532949929,62.43703073653877,Imminent failure
0.7162095241072092,3.138,0.4153715130473059,0.0833945613457028,0.7161975119539287,4.381399428433367,0.5086283903333799,4.76,31.083645023997697,-4.296158690510761,0.5062939322178656,9.358502375268932,1731,1802,Bearing1_3,0.9605993340732519,37.36753550534433,9.611600166956705,18.528799178109185,56.206271832579475,Imminent failure
0.884491047156499,4.003,2.1760834558090565,-0.2234231245029967,0.8844908196631321,4.525766555146539,1.0573761409808835,17.467,123.26014085956857,-10.011693822783792,1.0514720596839413,16.51919248163163,1732,1802,Bearing1_3,0.9611542730299667,34.559527694527695,6.538336279148797,21.744388587396053,47.37466680165934,Imminent failure
0.8119749019558733,5.443,2.153154861408714,-0.43025563804577815,0.8109982008817874,6.703409164764379,2.7020048207158838,22.865,25.49959271638577,-4.84502012394654,2.68071111782286,8.462235087018016,1733,1802,Bearing1_3,0.9617092119866815,33.36405815099933,7.728276965509935,18.216635298599854,48.5114810033988,Imminent failure
0.8259132854471618,6.073,4.024043532533572,-0.6228756510768172,0.8257286659758765,7.353072176308049,2.9090627582178423,23.89,19.872795555270276,-4.319571031827175,2.903572135519692,8.212266968696932,1734,1802,Bearing1_3,0.9622641509433962,32.244603411294584,7.181601630218279,18.16866421606676,46.32054260652241,Imminent failure
0.7855513643892104,3.76,1.1589787190492409,0.03689612318575595,0.7853546861644389,4.786447035764322,0.6508353514426671,6.152,24.530771395327967,-4.074797324998954,0.6495072000430132,9.452467487234658,1735,1802,Bearing1_3,0.962819089900111,35.8670740313608,8.992619336761155,18.241540131308938,53.492607931412664,Imminent failure
0.7134216946891403,3.945,1.9307731244542419,-0.4723338179991776,0.7124633926741263,5.529688862582162,0.327029329007736,1.275,0.23237572246129856,-0.023874078253747825,0.31677013485712685,3.8987328857588976,1736,1802,Bearing1_3,0.9633740288568258,38.248208151325805,12.424461139863988,13.89626431719239,62.60015198545922,Imminent failure
0.7517559501552016,2.892,0.7653727261852272,-0.1567460545823074,0.7492903291129855,3.8469931618342907,2.4861616537062456,21.355,23.383881602587238,-4.710586800044918,2.476785491107829,8.589546044725642,1737,1802,Bearing1_3,0.9639289678135405,32.11644542385718,8.381690379159114,15.688332280705318,48.54455856700904,Imminent failure
0.8155840394408322,3.803,1.8608572666883738,0.14166914393604688,0.8152662131786632,4.662916162681483,0.48287117038346783,1.706,0.38596825001980983,-0.05612589505962511,0.34229565952501223,3.5330334554698966,1738,1802,Bearing1_3,0.9644839067702553,38.3573637457314,15.858758285332838,7.274197506479034,69.44052998498375,Imminent failure
0.771649316703352,2.678,0.14667435673847606,-0.19066253874488442,0.7715174975737751,3.470488396327401,1.3374625021028628,22.937,126.96521968391195,-10.064503015596912,1.3265930321050197,17.149639681278316,1739,1802,Bearing1_3,0.9650388457269701,31.37863668031314,8.938510629978913,13.859155845554472,48.8981175150718,Imminent failure
0.7286038044824155,2.736,0.8129858279506386,-0.10724989547144706,0.7286029527602782,3.7551272485710987,0.3999885364568277,2.67,5.46389831937957,-1.3617728467751673,0.39341009209239935,6.675191301690377,1740,1802,Bearing1_3,0.9655937846836848,38.104079285093995,11.010934480298289,16.52264770370935,59.68551086647864,Imminent failure
0.9546067226464912,5.335,4.127781167000081,-0.07451369071392991,0.954558681742886,5.588688904945814,2.047668544077935,20.387,37.47481770436261,-5.884935643386823,2.0383033846834686,9.956201191821622,1741,1802,Bearing1_3,0.9661487236403996,30.172842156209796,8.738214944096006,13.045940865781624,47.29974344663797,Imminent failure
0.8182904831682635,3.633,0.556244761528101,-0.09147990489673644,0.8181322364662175,4.439743678173731,2.1807310282513352,17.735,26.37934968166121,-4.76244692994485,2.1471731862407544,8.132593964789836,1742,1802,Bearing1_3,0.9667036625971143,30.27573817032639,9.27365073425753,12.099382731181635,48.45209360947115,Imminent failure
0.7407662581535083,4.648,2.668544158931857,-0.37463316033385563,0.7406582921776307,6.274583849105801,4.1603326056281995,21.629,7.58553448227714,-2.862722923230409,4.160175609694813,5.198863179886117,1743,1802,Bearing1_3,0.967258601553829,28.30617235542235,7.170155795594539,14.252666996057055,42.35967771478765,Imminent failure
0.7412156742684615,4.11,1.4968016794622807,-0.45352919137865555,0.7412030878450455,5.544944800987711,2.9708635107016867,19.629,12.775389948587172,-3.489981570698898,2.9520174777969643,6.60716991158679,1744,1802,Bearing1_3,0.9678135405105438,28.019004190254186,7.668972646790307,12.987817802545186,43.050190577963185,Imminent failure
0.7542191494457198,2.983,0.25510296084260675,-0.1963700061497066,0.7540571931026308,3.955083879528538,2.2824640767641338,24.15,34.35455457785031,-5.296551180143206,2.24021928320862,10.580670357440878,1745,1802,Bearing1_3,0.9683684794672586,29.631961466637925,9.365572990000556,11.275438406236834,47.98848452703902,Imminent failure
0.8869761700135326,3.772,1.286981977049333,-0.3146942880961228,0.8867913212503356,4.252650890854469,2.3418796299493865,20.624,25.937466537131066,-4.796797608207183,2.3418484331980394,8.806601216974192,1746,1802,Bearing1_3,0.9689234184239733,28.18981711915535,10.037763373510407,8.515800907074954,47.863833331235746,Imminent failure
0.7045901271417483,3.047,0.5188979528613098,-0.34173377531653687,0.7039826817540075,4.3244999925390095,0.390512765876482,1.897,2.3327151235038714,-0.8141644167618701,0.3701896897622217,4.857715714508149,1747,1802,Bearing1_3,0.9694783573806881,38.324652453755405,11.563647477949644,15.659903396974105,60.98940151053671,Imminent failure
0.771339299682296,4.438,1.4353386936225965,-0.3414057272658137,0.7712525333634723,5.753628787295796,3.6948811960772163,25.095,18.844937381917777,-4.372516015690547,3.654827446180179,6.791828659055044,1748,1802,Bearing1_3,0.9700332963374029,26.063213536463532,8.632624906294653,9.143268720126013,42.983158352801055,Imminent failure
