rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.7609423323768529,3.289,0.9544651359690981,-0.0648086233215841,0.7606102481155652,4.3222723452569225,0.5180934169354742,3.221,2.3064955581769926,-0.006147122540892422,0.5180299048832635,6.217025528775356,1986,2803,816,Bearing1_1
0.7094596472073834,3.006,0.38695206463573006,-0.0032031135083442747,0.7094321203598586,4.237027449564877,0.5003215329446905,2.056,0.3297437384439421,0.02126839034591022,0.5003142791630254,4.109357411599454,1987,2803,815,Bearing1_1
0.7603057482745839,4.047,3.1728001488408246,-0.08841209522850008,0.7602746537401602,5.322858611357154,0.5170156051199035,2.822,1.581214059752738,-0.13336919909294695,0.5169612375103735,5.458249173735697,1988,2803,814,Bearing1_1
0.8149692009134455,4.597,3.633187076264857,0.22835125277145973,0.81493957248146,5.640703960693796,0.5388517301720159,2.467,0.636624082799417,-0.0050057883029295215,0.5388465116999777,4.5782538338600896,1989,2803,813,Bearing1_1
0.7054361090178543,4.137,2.0776580727514897,0.42266789231758056,0.7054207213648174,5.864457385337569,0.464481594848628,1.822,0.12281095440826295,0.04670449465561517,0.4633307335884288,3.922652737621422,1990,2803,812,Bearing1_1
0.7154053724113344,2.973,0.7040790823693222,0.1918209979286048,0.7152797343613626,4.1556858729809125,0.5144486847283701,2.424,0.841063307114382,-0.03255047415041648,0.5143446074655414,4.711840211640724,1991,2803,811,Bearing1_1
0.7592566870280927,3.006,0.5419167747404261,-0.019731681261478846,0.7592423013291165,3.9591353635228024,0.4793100750525436,2.176,0.2861934035128382,0.01980783552498165,0.47856742468340774,4.53985866937488,1992,2803,810,Bearing1_1
0.7450705131269456,5.217,3.3793410946155333,-0.04807166485112331,0.7448655175898758,7.002021832007357,0.47040480780188143,2.227,0.3540917080056478,-0.028654136333000572,0.4703969307648509,4.734220319585923,1993,2803,809,Bearing1_1
0.6851454840944368,2.975,0.7019955813846059,-0.1155756691064135,0.6851183148260296,4.342143484311031,0.4710995461915401,1.964,0.15561387661395987,0.09169648001143324,0.47057605231051464,4.168970264268898,1994,2803,808,Bearing1_1
0.8501005618362895,5.423,2.839991890905317,-0.14538789246667816,0.8500944756038825,6.37924528322618,0.5252206433669092,2.349,0.7995577214859013,0.01284326771823566,0.5251626520153326,4.472406081555695,1995,2803,807,Bearing1_1
0.778044576165145,3.358,1.32978539046508,-0.09818342815283683,0.7779890018699748,4.315948086315877,0.4710825096088529,1.718,0.09519983232549833,-0.098069851848651,0.4708612329893695,3.6469195196013326,1996,2803,806,Bearing1_1
0.7744725339606143,3.812,1.4366371429021312,0.34026473884186326,0.774424466670239,4.922059637174496,0.5059189724062787,2.536,0.41829405105262163,-0.0446834512681555,0.5056668549904486,5.0126604017969045,1997,2803,805,Bearing1_1
0.7353932841832831,2.711,0.3916953635820164,-0.01607477773408167,0.7353837129482966,3.6864628192004094,0.48382398618647976,2.783,1.1510812086359756,-0.03462008444458206,0.483576728110506,5.752091832735514,1998,2803,804,Bearing1_1
0.7309678940345978,3.513,0.9431685057108741,-0.1905133753178762,0.7309654822376992,4.805956633921775,0.4779695241494221,2.106,0.5096660815010439,-0.0499958197923393,0.4764965863982791,4.406138661888852,1999,2803,803,Bearing1_1
0.7719715923873915,3.515,1.3815665595021986,-0.14581264239238934,0.771926748696164,4.5532763565485865,0.49464215166433706,1.793,0.03794479618837343,0.08001962042383488,0.4945966409594616,3.624842714282549,2000,2803,802,Bearing1_1
0.741760346553218,3.845,2.251462439977697,0.12748643920324076,0.7417597550937456,5.183614920032365,0.5002319028616877,1.871,0.06323277087278223,-0.028636756229216492,0.49984643971742687,3.740265242825382,2001,2803,801,Bearing1_1
0.737786288183272,3.658,0.8161074056311768,0.06209753023473826,0.7377050370168382,4.95807533711648,0.4516127852624414,1.975,0.5299831474803751,-0.023568178899001462,0.4515138710812865,4.3732154270498915,2002,2803,800,Bearing1_1
0.8015713920072092,5.312,3.796643620671353,-0.39002479943724455,0.8015478678229195,6.6269830139964965,0.4935784250944828,2.338,0.4458864649927219,-0.05751637290391159,0.4935406425899102,4.736835892044445,2003,2803,799,Bearing1_1
0.6794926053911478,2.959,1.2821263599166297,-0.14465819042036387,0.6794892630164863,4.354719942627174,0.48507922154208477,2.901,1.8012889773229688,-0.046742566034395944,0.48500704614283385,5.9804664281013045,2004,2803,798,Bearing1_1
0.7959264599744753,4.642,1.294896799887515,-0.15698168732268009,0.7958684405002817,5.832197109724993,0.49244841219347535,1.855,0.0845281641475264,0.04006016416876025,0.4924417998171183,3.7668920311078393,2005,2803,797,Bearing1_1
0.7361930739877277,3.207,1.041899445369129,-0.011689683631788907,0.7361876956590256,4.356194200786302,0.6244726465811974,4.872,4.32674497367851,0.01573921673513514,0.6244651543062418,7.801782873745675,2006,2803,796,Bearing1_1
0.70211251991757,2.599,0.30038217270001155,0.025842257416154788,0.7020237686693617,3.7016858778347403,0.4586724828070407,1.733,-0.011394139164367711,0.05005991166097009,0.4586692140367837,3.7782951116150296,2007,2803,795,Bearing1_1
0.7468882229478015,3.16,1.2588590812220568,-0.10980312891628406,0.7468880862060244,4.230887437353203,0.4606774189983702,1.799,0.15372504413337928,-0.04341809824312751,0.46026107702415753,3.905118691341484,2008,2803,794,Bearing1_1
0.7563522211389843,4.413,2.093724451693988,-0.6245316626503243,0.7563170259472151,5.834583248491085,0.5107568227946152,2.322,0.7217433754993521,-0.023835338509295523,0.5107567878027869,4.546194775902387,2009,2803,793,Bearing1_1
0.7945986966210522,3.607,1.4874067773994417,-0.2768104239783327,0.7945849369881552,4.539398333881556,0.4627826096019599,1.95,0.31464438953686447,-0.118614719098981,0.46245899123975437,4.2136414789999,2010,2803,792,Bearing1_1
0.783543788910757,3.17,0.47794874489138106,0.11751705955211378,0.7835406948863985,4.045721559483232,0.4876159545591438,2.25,0.6809834436823152,0.09632206684455803,0.4871695693685055,4.614287080849945,2011,2803,791,Bearing1_1
0.8231006196560205,4.266,1.7686785622440198,0.03573172512503687,0.823049486131266,5.18284143834627,0.5052473574275278,1.891,0.16551794304625833,0.04592826404320266,0.505198201430767,3.742721207397846,2012,2803,790,Bearing1_1
0.8231929560976272,5.429,3.400086639204016,0.21813161046899535,0.823170746729671,6.59505157220592,0.50818796580965,2.77,0.9346582030988713,0.007928650627947018,0.5081735059531439,5.450739068647041,2013,2803,789,Bearing1_1
0.7196587366701143,3.225,0.8488214910320049,-0.23227759004313836,0.7196133487660297,4.481290694078219,0.48463940928410887,2.159,0.3654956220899419,-0.043541221841903746,0.48462111493064464,4.4548585158266585,2014,2803,788,Bearing1_1
0.7426636677780192,3.151,0.8997015096335552,-0.1530984318814679,0.7425529090730351,4.242835803457595,0.49077527555261985,2.439,0.7353145310852409,0.045835272970074246,0.4907180484709043,4.969688003856109,2015,2803,787,Bearing1_1
0.8098063811800942,3.007,0.620918925909975,-0.15225072981851387,0.8097378396870163,3.713233273423595,0.5350214835785803,3.005,1.492413524237464,-0.012449347203778008,0.5349169243473388,5.616596887547201,2016,2803,786,Bearing1_1
0.7739237388241976,3.658,1.626207027984865,-0.0645410770779743,0.7739125175420003,4.726563892567565,0.5010821769399456,2.447,0.4669883964691257,0.019455406826132247,0.5010161791412748,4.883430527214558,2017,2803,785,Bearing1_1
0.9828760434545523,4.831,3.3120131525296115,0.07988630407342574,0.9827384079961833,4.915167107470421,0.5346183269106569,2.191,0.6652727119690449,-0.006563643581176074,0.5345877981081391,4.098250825502144,2018,2803,784,Bearing1_1
0.8035763532289574,4.596,1.9841633900396696,-0.1343295520452763,0.80357572125016,5.719431614631586,0.5542089770423924,4.099,2.5320724439443145,0.09002315907489175,0.5542054509752827,7.396127037016306,2019,2803,783,Bearing1_1
0.7802108055979967,3.375,0.435475239727126,0.0959144472901355,0.7801794137099182,4.325753982579923,0.5178345793421872,2.56,0.879522976662833,-0.028953014022665632,0.5173878622252627,4.943663674908769,2020,2803,782,Bearing1_1
0.8811737189946571,4.105,1.308658215016239,-0.19486480951291565,0.8811518491502096,4.658559272759058,0.5170350704376832,2.129,0.46417731025021247,-0.045853204571008076,0.5168878320083535,4.117709071042274,2021,2803,781,Bearing1_1
0.7810268803892891,3.44,1.5204103656300543,0.1404103489626913,0.7810264019938248,4.404457882224165,0.526402761008028,2.418,0.5446873919591897,0.1349134524882614,0.5263985017643568,4.593440951773009,2022,2803,780,Bearing1_1
0.8395877171359911,4.162,2.649097982686066,-0.32984392627890885,0.8394660014781938,4.957194959571027,0.5001276587032555,2.076,0.5683865681236542,-0.06418292977028531,0.5001243856903094,4.150940191885438,2023,2803,779,Bearing1_1
0.8160291177977351,5.424,4.508778182957816,-1.0223083284051044,0.8159841528961883,6.646821640351977,0.4737806780139678,1.95,0.1846940633504084,-0.03969309901995576,0.47369748027583136,4.115828462575943,2024,2803,778,Bearing1_1
0.9601836046754288,5.719,2.6756892542153743,0.306554253867709,0.9600676498736869,5.956152522868353,0.5003767440014574,2.487,0.5210749788346978,-0.0577337095144517,0.4995672072192175,4.970254971513486,2025,2803,777,Bearing1_1
0.8499931396781977,4.312,3.1006076183530347,0.11982116201377654,0.8499169503139882,5.072982119744165,0.484135686042663,2.393,0.588217376765126,-0.012489450848304941,0.483779068111213,4.942829187135858,2026,2803,776,Bearing1_1
0.7688127873241476,4.558,1.33856274279072,-0.15150264737879246,0.7688127783332621,5.928621472688109,0.48594538940540943,2.119,0.4692138207867971,-0.05043756607447579,0.48593441916461455,4.360572290142928,2027,2803,775,Bearing1_1
0.8386860491641076,4.021,0.8000381289966234,-0.14638375740777382,0.8386859212082813,4.794404298876994,0.5168754251056293,2.958,1.3844614799402608,0.19115959596018095,0.5165632543746322,5.722848980144906,2028,2803,774,Bearing1_1
0.7449565921708123,3.711,1.2182032088070045,-0.11672224537868173,0.7448474219741144,4.981498302723857,0.4814958540027889,1.931,0.30631106743854053,0.07312089803573135,0.48142143411864347,4.010418747214745,2029,2803,773,Bearing1_1
0.787175907764983,3.672,1.2901458441419162,-0.30516632657751824,0.7871469298926023,4.664776911121909,0.4838629341688615,2.799,1.1103873944988774,-0.1432307306681889,0.4838391561797519,5.784696040479757,2030,2803,772,Bearing1_1
0.7395990084899892,2.963,0.7455479532639995,-0.03650112891966672,0.7395988928026832,4.006224948366035,0.49132281624775476,2.282,0.5278210920738471,-0.041006870185847005,0.4910062650931119,4.644604166692753,2031,2803,771,Bearing1_1
0.8276682228461928,3.58,0.683755899960623,0.11089868092404732,0.8276612441553318,4.3254046739362835,0.48152089453625996,2.193,0.3494325428738634,-0.031070525351882868,0.4815116122269022,4.554319499793645,2032,2803,770,Bearing1_1
0.8468858680114459,3.752,1.9144567408902615,0.053524147105755246,0.8468852646273113,4.430349048528763,0.513099649571723,2.024,0.3936340208001945,-0.07677912868480496,0.5130949582070972,3.944652858942583,2033,2803,769,Bearing1_1
0.9659288332674928,5.454,4.365369165439904,-0.42731755362015295,0.965887830411741,5.6463787098950755,0.5064225570114349,2.495,0.94450237253688,0.024763866598310636,0.5063703447912252,4.926715773150271,2034,2803,768,Bearing1_1
0.7796366797064835,4.293,1.8306279764340943,-0.4771288145623917,0.7794289350761777,5.5064110132242385,0.49712564354371225,2.802,1.4945034528976784,-0.021704507129889052,0.4969017605896804,5.636402056153396,2035,2803,767,Bearing1_1
0.873920753388501,3.586,1.11221552518691,-0.075846773897962,0.8739171697156276,4.103346883210486,0.5070490164452792,2.133,0.5021874991870456,0.01361328562601621,0.507017200685163,4.206693890332246,2036,2803,766,Bearing1_1
0.8325613413493176,3.828,1.5184246267907566,-0.4542164926376145,0.8325264060048811,4.597859412180058,0.4693601162753393,1.666,0.18326364438339704,-0.06785042872557183,0.46924681255577005,3.5495133520627644,2037,2803,765,Bearing1_1
0.8296924839774976,4.056,1.0876222478937896,-0.027078275108537008,0.8296661769090093,4.888558204199844,0.5247047748794078,2.913,1.5380493152676573,-0.11495847881638946,0.5244190863469788,5.551693331005652,2038,2803,764,Bearing1_1
0.7067919541182186,3.042,0.3701340263869204,-0.12925571933267577,0.7067772783756049,4.303953917195833,0.4962524661462651,2.023,0.5448308188106163,-0.07375792151374559,0.496229874606052,4.076554047786005,2039,2803,763,Bearing1_1
0.7307268956961623,2.69,0.41934011531001225,-0.2886710409053055,0.7307265251034385,3.6812658949266055,0.45773304771312945,1.967,0.16262554042202604,0.01072743012985379,0.4575075647321139,4.29726455058808,2040,2803,762,Bearing1_1
0.6919336484288975,3.188,0.6512000363080079,0.00762784749772997,0.6919014399155565,4.607378188324741,0.4855279753461689,2.139,0.9880733342499934,-0.027380244596585643,0.48499083825650663,4.405513396080621,2041,2803,761,Bearing1_1
0.7926997801224938,3.892,1.4573891258058218,-0.45897065433726536,0.7926120767089646,4.909803303979218,0.5249773570265912,2.176,0.17180505081463515,0.019352276758380083,0.5247576591424892,4.1449406730799,2042,2803,760,Bearing1_1
0.8636581951935616,5.516,1.9039954365336964,-0.43015553674395185,0.8636477343128763,6.38678591838648,0.5166805026289215,1.914,0.17426732265291633,0.023640172681367706,0.5166732402529194,3.7044169266905502,2043,2803,759,Bearing1_1
0.8728705937523042,4.674,2.520970704965321,-0.5481699633569675,0.8728705898239383,5.354745632307179,0.5313747518965547,2.501,0.6838183115648451,-0.014542468486755698,0.5313611223899832,4.706659453809006,2044,2803,758,Bearing1_1
0.871794372616043,4.157,1.219348577863685,-0.023887218573007855,0.8717056702715062,4.7683262591487265,0.48587710838557213,2.248,0.50776034430671,0.02439368519143129,0.48584216683034426,4.626684321487752,2045,2803,757,Bearing1_1
0.8254872275757058,3.636,1.6050058029390177,-0.24307839224451827,0.8254784289541117,4.4046714208259194,0.49883651231202497,2.42,0.5856391083446928,0.06092784165680408,0.4984956471273601,4.851288828675692,2046,2803,756,Bearing1_1
0.9166044315757889,5.09,2.5594425184506076,-0.3010410868207436,0.9165660231762663,5.553104288066957,0.5390641826060696,2.588,1.379365591238102,0.14003669784793676,0.5386389936030324,4.800912549983189,2047,2803,755,Bearing1_1
0.949060962297075,5.394,3.0198045639266518,-0.37664206481274365,0.9490541344708688,5.683512665378411,0.515469058616155,2.629,1.298068828980842,0.011534846858750012,0.5153939704360251,5.100209130976509,2048,2803,754,Bearing1_1
0.9484914698400693,4.62,2.617852105174835,-0.5160049302533579,0.9484556135998593,4.8708925134476075,0.4851147601019268,2.408,1.0180991545281142,-0.13811651189355686,0.4849809224354529,4.963773930518381,2049,2803,753,Bearing1_1
0.7156324028001386,3.301,0.9632320653130084,-0.028619284704914743,0.7156316484663189,4.612703374836747,0.4745020144517302,2.003,0.41224442533008476,0.006556085340541049,0.47404367587809315,4.221267641808153,2050,2803,752,Bearing1_1
0.763473771395832,3.892,1.4290107446853177,0.07854531382864786,0.7634548534022435,5.0977520712658135,0.4903986699296298,1.801,0.11111024231219879,0.01374813850583372,0.4902532973881722,3.6725221948321836,2051,2803,751,Bearing1_1
0.7803536097500927,4.441,2.245331485965922,-0.3198198695240898,0.7803503366717577,5.691009747303051,0.49363738747434843,2.521,0.8159838449848338,-0.01829238103379415,0.4934882432390968,5.106987565078432,2052,2803,750,Bearing1_1
0.8020738775687218,3.925,1.8473131834264107,-0.23237064057443094,0.8020617207448095,4.893564183150135,0.4955173633909058,2.225,0.8480996533090099,-0.07626999703661104,0.4955173366175186,4.490256374317417,2053,2803,749,Bearing1_1
0.7708643847067881,4.862,2.747826688530414,-0.5000073432811755,0.7708643047175613,6.307205386351618,0.4765532072864477,4.727,4.285257139703977,-0.4236664109557757,0.47643476505283716,9.919144235591661,2054,2803,748,Bearing1_1
0.9771426788569569,5.618,2.6818416384419788,0.01535907132525911,0.9771404121897105,5.749416253107365,0.4779197598708386,2.18,0.6812276156432255,-0.05915052165281451,0.4761738224401318,4.561435166717144,2055,2803,747,Bearing1_1
0.7410170209857699,3.28,2.0090090920387356,0.2817694517614224,0.7409930417740851,4.426349067115899,0.4700966049321671,1.689,0.10069849597802039,0.07180597619977382,0.47004315031879906,3.592878531604004,2056,2803,746,Bearing1_1
0.7326006839400132,3.754,1.8356494644301549,-0.34529837824310844,0.7324757183374402,5.124210339660239,0.4638072551414812,1.974,0.29320805595951915,-0.08300154468948694,0.4632223190265446,4.256078312039851,2057,2803,745,Bearing1_1
0.8659660535259884,5.075,2.2563504967175456,-0.1418524536899766,0.8658621231952145,5.860506862537937,0.49745260256317386,2.239,0.44139966641161266,0.07203926116656902,0.4973719356715317,4.500931320920299,2058,2803,744,Bearing1_1
0.7511546289296898,3.66,2.0966728721511014,0.08253279711295435,0.7511367754893603,4.872498761976393,0.4816248763138954,1.878,0.292833983714035,6.66598846388226e-05,0.4803555798780364,3.899300247909324,2059,2803,743,Bearing1_1
0.915830088166263,4.862,2.8578947335032323,-0.24619798158237025,0.9158300764513868,5.308845016442014,0.5125982382980359,2.602,1.7129995884889562,-0.028356514471586346,0.512591930502409,5.0761001601014675,2060,2803,742,Bearing1_1
0.8280493288540394,3.755,1.307400171237874,0.113383200247927,0.8280166974691326,4.534753991942937,0.513083264137021,2.277,0.7438679836117559,-0.005038388820804385,0.5130456139012977,4.437876186404182,2061,2803,741,Bearing1_1
0.8649329449262237,4.424,2.138210748339347,-0.2398252672533059,0.8647914052079174,5.114847371047786,0.5153496821788823,2.652,0.9077138930128177,-0.0979876513643987,0.5152114675464351,5.146020442416545,2062,2803,740,Bearing1_1
0.8222402197084804,4.595,2.144902658039242,-0.5040233210341476,0.8222130934967855,5.588391189463204,0.5903566801228093,3.846,3.432367893054347,-0.0027525249907101876,0.5902256750670818,6.51470564972427,2063,2803,739,Bearing1_1
0.8080704208657343,4.032,1.5829589249274774,-0.035836885222704326,0.8080389017540518,4.989664137416773,0.4816339835815419,2.179,0.7684034248809781,-0.09672368140677219,0.4813808847279751,4.52418241616597,2064,2803,738,Bearing1_1
0.733947518666185,3.322,0.7634993554430998,-0.266207038034122,0.7339352722694459,4.526209183981581,0.49275414841607373,1.813,0.32359605146899284,-0.027170046149246597,0.4921497017225954,3.679319606866505,2065,2803,737,Bearing1_1
0.7971578022692559,3.733,1.6468080332093171,-0.301490906836459,0.7969895991126545,4.6828871133231615,0.4592286467545334,2.34,0.514585831071424,-0.10103053373281488,0.4590382010665911,5.095500936249792,2066,2803,736,Bearing1_1
0.7879430197315983,4.453,1.8788835302389781,0.3550757646588409,0.7878876167828046,5.6514238820869425,0.49400731111745705,2.411,0.8364868461666228,0.03166173275747236,0.4939176033153162,4.880494570127327,2067,2803,735,Bearing1_1
0.8601759115600279,5.129,3.949503580347911,-0.09548374455843463,0.8600113400754906,5.962733820459695,0.4504601722648463,1.656,0.16350739868351827,0.03534886526187529,0.4503829273204872,3.676240656984736,2068,2803,734,Bearing1_1
0.7749998634072461,3.052,0.7137390367650505,-0.2450060799546401,0.7748108783090207,3.9380652096998263,0.4572099943201701,1.887,0.34336480765494315,-0.010188694849883263,0.4571612091128836,4.127206366941032,2069,2803,733,Bearing1_1
0.8276103785428714,3.359,1.1763299307214172,-0.20182668948906987,0.8274052127406524,4.058673122862646,0.5018926499075773,2.433,0.8097148373673835,0.04677702628383162,0.5018495395063488,4.847650189663602,2070,2803,732,Bearing1_1
0.7620683491328057,3.433,0.6459693589063189,0.07808923515653005,0.7620683355749256,4.504845272023292,0.48961414535134196,2.867,0.7953599231080015,-0.056055151660612784,0.4896025533221553,5.8556314735496615,2071,2803,731,Bearing1_1
0.8056245759793299,4.998,2.80057767393885,0.19436175650893212,0.8056243749420843,6.203882240439307,0.4852444487060104,2.328,1.0135308466411157,0.012176940709994458,0.4851108485977675,4.797581931598111,2072,2803,730,Bearing1_1
0.8325279872829351,4.009,1.4407914656303378,0.0798253977225829,0.8325213832988013,4.815453727390421,0.470300032226769,2.153,0.4778217085285581,-0.019817158519274646,0.4702975698523057,4.577928666830443,2073,2803,729,Bearing1_1
0.7500210364237292,3.821,1.586267477660777,-0.5609540021570677,0.7499270289370268,5.094523771906378,0.48692014232315345,2.852,1.1917260158230807,0.08862210454129554,0.48684523487922665,5.857223292934749,2074,2803,728,Bearing1_1
0.7165170853467139,2.871,0.4231461529870204,0.035626807205495395,0.7165126307858666,4.006882820121547,0.46368225583366895,2.377,0.7631370212809414,-0.11457952075748232,0.4636804748406095,5.1263553210887505,2075,2803,727,Bearing1_1
0.7759436062486275,2.952,0.5162273630403726,-0.008233477758520125,0.7759270633555402,3.804400185589881,0.4999150283266897,2.337,0.7525140829980113,0.07571891231032295,0.4994078194477734,4.674794449278515,2076,2803,726,Bearing1_1
0.7766762011832055,3.985,1.0831731455264153,-0.20266218047827403,0.7766655702780105,5.130838299687927,0.5020629193636988,1.945,0.25280197632861556,0.0844244281639988,0.5015904947016041,3.8740164321986565,2077,2803,725,Bearing1_1
0.7787130248043884,3.227,0.9744472176376795,0.13477944308669365,0.7786576753496105,4.144016982888164,0.5347081541890398,2.506,0.9366298309684762,-0.07483708036342489,0.5346307271139489,4.686668755467241,2078,2803,724,Bearing1_1
0.8245551859563434,4.977,3.385508138210999,-0.2388558209036125,0.8245519672546365,6.0359816834138655,0.4742561519434935,2.232,0.386546854579648,0.029029404013478973,0.4740532112166516,4.7063174412871,2079,2803,723,Bearing1_1
0.7398412002331987,3.871,1.896323105579107,-0.21560480122211892,0.7398177741216077,5.232203881395949,0.4427483073619537,2.177,0.9206862649861276,-0.020529840622844565,0.4426855247609246,4.917014844121283,2080,2803,722,Bearing1_1
0.8518059706991669,4.529,1.9966835131084748,-0.21052519802074224,0.8517622398546366,5.316938546170179,0.4688748487902982,2.251,0.2162620700806519,0.022277046265145595,0.46887187502457045,4.800854653064707,2081,2803,721,Bearing1_1
0.763602599319502,4.617,1.7318891550275897,-0.3381305574553696,0.7634575353774334,6.04633876771751,0.4648130265056854,2.928,1.4567243192257697,-0.08213564723432504,0.4645635473300763,6.2993071028620475,2082,2803,720,Bearing1_1
0.7426921087229721,3.8,1.2049716262737613,-0.1331482214077929,0.7426682024057536,5.116521307897411,0.44387029971462383,2.318,0.882659086508379,-0.0035890435337449234,0.4433467865255804,5.222246230414786,2083,2803,719,Bearing1_1
0.8212069885045731,4.407,1.494939961327706,0.09844918307904084,0.8212052305145101,5.3664911053528,0.46045864066778575,1.741,0.3043743118966491,0.04738476941329017,0.4604346171894446,3.7810127682629484,2084,2803,718,Bearing1_1
0.7622103563608605,3.337,0.7858242303811829,-0.2527322389197466,0.7621973569457313,4.378056492822471,0.4620647233816384,2.168,0.3914995615683883,0.07684125275541802,0.4620611685020718,4.691983373377242,2085,2803,717,Bearing1_1
0.7414030975960378,2.602,0.26527327111246013,-0.10408013099915678,0.741353939909103,3.5095618133858593,0.48063391490431673,3.098,2.735687764942428,0.13306565317701213,0.4806042511515848,6.445654173139604,2086,2803,716,Bearing1_1
0.77578013859437,4.066,1.5168279070370696,-0.3138556640899325,0.7757755911173266,5.241175685218026,0.46605528398932994,2.266,0.8089629663208115,-0.00227480076601471,0.46605405049286336,4.862084128984299,2087,2803,715,Bearing1_1
0.8615234206316593,4.392,2.564723240537946,-0.16397406601518003,0.8615224661557059,5.0979461432053,0.4753603986384962,3.11,1.2803335372741715,-0.30558653530271346,0.4749644932350042,6.542404475116707,2088,2803,714,Bearing1_1
0.7921581249484695,3.369,0.44748550244121077,-0.17727502417332539,0.7921158161291547,4.252938767488956,0.4821739944641354,2.409,0.30467879591265756,-0.02977826961705434,0.4812012424976166,4.996121788313434,2089,2803,713,Bearing1_1
0.7345635356391065,3.502,1.095705606216816,-0.12281629061920366,0.7344571789124927,4.767456904155121,0.4559060531478772,1.557,0.0667930296736774,0.02831044751230553,0.45585464234619555,3.415177291259731,2090,2803,712,Bearing1_1
0.8792420444088476,4.197,1.8049197598951903,0.002941863064656418,0.8792340007104884,4.773429599063909,0.4785021821070934,2.645,0.6396362733967047,-0.15345671106867714,0.4784021365829268,5.527665491095414,2091,2803,711,Bearing1_1
0.7999582457365353,4.259,1.4287267310375045,-0.03896267773008034,0.7999035517184864,5.324027875412751,0.4534549781262744,1.878,0.30753134674561045,0.01111106743529515,0.4533113608356522,4.14153574263524,2092,2803,710,Bearing1_1
0.8947276359753984,5.209,4.144561350408881,0.0720603890249787,0.8946624281743424,5.821883431307177,0.4766752837853826,1.812,0.31781718000764814,0.041659625711348354,0.4766729371844356,3.8013298806482667,2093,2803,709,Bearing1_1
0.8026330370645728,3.06,0.466257387746035,0.0014343302729721182,0.8026280379857409,3.812452089948765,0.47173414039981254,2.047,0.19552290014849882,0.005826549121072153,0.4715547861667948,4.339308572899047,2094,2803,708,Bearing1_1
0.7944497243080426,3.768,1.0259604445006643,-0.2014874248576833,0.7944394587271022,4.742905541074481,0.4590253660951103,1.723,0.42853853026026556,0.021193525470805323,0.45902058026818493,3.7536051967717032,2095,2803,707,Bearing1_1
0.7594131819104636,2.918,0.33670046402693954,-0.007267209747984269,0.7593096102319009,3.84244054372998,0.45854201220076335,2.025,0.2569239924220774,0.029893518408268673,0.4582689525416455,4.416171137382669,2096,2803,706,Bearing1_1
0.7982679448147407,4.138,1.429666360143524,-0.3325446850089821,0.7982601481050737,5.1837231174827645,0.4748481776282552,2.033,0.8063816794866034,-0.010283971089146512,0.4748171111880824,4.281368435962366,2097,2803,705,Bearing1_1
0.7496932218935456,3.249,0.8545344630426794,0.007584474853920423,0.7496914001255521,4.333772674855492,0.49163973050331783,2.686,0.5772178581536411,-0.003473758099726166,0.4916247991502217,5.463350158262969,2098,2803,704,Bearing1_1
0.903536754535683,4.286,1.3345948210458545,0.24541503461865452,0.9034894805953626,4.743581241172825,0.4873456742908467,2.428,0.639043846747684,0.027386901498413236,0.487345365696965,4.982089977580814,2099,2803,703,Bearing1_1
0.7473457953923506,3.205,0.7720173284305774,0.11119687941317843,0.7473234370441699,4.288510110488478,0.4856029133490912,2.338,0.5535879808960318,-0.12952051557435723,0.48560291280218504,4.814633387172021,2100,2803,702,Bearing1_1
0.7101924059827907,4.093,2.5143821472140457,-0.25350934997583024,0.7101915315672648,5.763226929693273,0.4695084572254796,1.962,0.21058251963571095,-0.027220105630962322,0.46937594930036225,4.178838462626187,2101,2803,701,Bearing1_1
0.7474596835386006,3.171,1.0316317576493041,-0.046585016244389314,0.7474469139181886,4.242369280124531,0.5190406034665063,2.535,0.9250866051011633,0.016015353353679318,0.5186496770812342,4.884010966735828,2102,2803,700,Bearing1_1
0.7615010990327755,5.342,4.212890137014579,0.5179598852627433,0.7614825978364238,7.015091647383909,0.5084226764895031,2.116,0.16182720028072461,-0.10081098457902912,0.5082418543412894,4.161891468323399,2103,2803,699,Bearing1_1
0.8042816976773436,4.096,2.331012141684523,0.15660181611693702,0.8042785087900447,5.092743016929787,0.49047602037459487,2.203,0.8150889558144776,-0.029638733923108597,0.48926093337577486,4.491554954854533,2104,2803,698,Bearing1_1
0.7727917440601316,3.454,0.6664885526853954,-0.3776692684823778,0.7727745211490279,4.469509445593004,0.4811978275291255,2.627,1.3245081237069014,-0.14875237645375564,0.4803665331050024,5.4592931413329495,2105,2803,697,Bearing1_1
0.8918587007971049,4.935,1.892093846668999,-0.009651001070180135,0.8918262451221356,5.533387738479167,0.514340851691512,2.222,0.5342663908096461,-0.06709708661938556,0.5134258303265039,4.3200923906014905,2106,2803,696,Bearing1_1
0.8758667383565694,5.143,2.1885626289905558,-0.4943968443603675,0.875866708749927,5.871897828958395,0.4827979334372197,1.794,-0.023063710270544213,-0.031702697622262965,0.4827818258459897,3.7158402623148294,2107,2803,695,Bearing1_1
0.7691415758310527,4.01,1.5648323520308542,-0.2528231959855077,0.7690493377763052,5.213604524168206,0.499394126667505,2.515,0.2836881651288583,0.07793310657396207,0.49938350033587897,5.036102479376712,2108,2803,694,Bearing1_1
