rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.3516349353155556,1.352,0.12347937050557034,0.06958554546177381,0.35158016872939907,3.8448966920827465,12.83820476708712,12.321123903771584,95.96901087593022,8.198873780081334,6.794266069580952,34848.88239413251,272042.20079908567,98394.79955078191,0.4543642768679664,1.86,0.1779037187225141,0.21268590813319918,0.4543600048006012,4.093631683397359,17.94956039307694,14.364095323060592,106.27195738738536,5.241209783936114,6.873704088589587,6356.49326110437,153164.47664809116,516976.88961680455,348,2803,2454,Bearing1_1
0.3725376307544313,1.255,-0.2223524650392794,-0.01815900484185574,0.3725336388175283,3.368787193716787,13.263005515574301,13.393123464350865,152.60261354823913,17.52027157302868,6.780974939344167,26813.835196566295,314286.4444577446,113662.05178568917,0.4705928910859417,1.665,0.04284241419292867,0.027025941198582346,0.47058757737231266,3.5380899949509046,18.846168138074756,14.552194290150576,95.43227440760818,3.561852749634392,6.887687681791966,7242.231194935725,162399.34761179995,556047.2687412645,349,2803,2453,Bearing1_1
0.3678842341900846,1.24,-0.03130911085683952,-0.01655156068510269,0.3678830446183538,3.370625551249455,13.539992916759832,12.772339645146015,120.85241960110363,9.753293492014407,6.805185593839511,37908.822867480856,290940.9910948874,114624.19332963179,0.4737782878263049,1.695,0.10843985732827432,-0.04669707849279665,0.4737716070861568,3.577622789382981,18.9563433776965,14.673304142216477,104.31670029170476,4.110799476937464,6.886192972996893,7299.2941973223415,149366.40803663066,578884.7729060472,350,2803,2452,Bearing1_1
0.36416486597333214,1.828,0.04142712366659751,0.04541701973513035,0.36414351501326314,5.019704453399671,13.434005938518514,12.612072220821778,106.89709961530328,6.784896561948326,6.802373349945696,35222.13166101389,289139.1124567933,110245.96389419289,0.48157444055605253,3.171,0.8577307702530144,0.10970129515043026,0.48157441379456195,6.584651784426354,19.161730244873063,15.050839516064944,90.64135984140977,3.327404492892918,6.877748197021146,7090.271117437772,168412.81948228518,584432.4948282772,351,2803,2451,Bearing1_1
0.36047043264670126,1.298,0.09059012795491883,0.021110524641758818,0.36044281915207566,3.600850117191417,13.1299984739201,12.660793522716332,105.9827288069458,8.590142704398314,6.792690135478014,33389.65413835314,295349.4288354375,97107.38429020937,0.4517853827109173,1.759,0.05695889892809447,-0.031882380071580264,0.4517488698017821,3.893441591792673,18.233189425036066,13.789740089617005,98.57041784651193,3.2187469875205172,6.895095357943434,7002.20622438191,160729.8014835994,501203.8365780188,352,2803,2450,Bearing1_1
0.36287374644547515,1.35,0.02676024824420198,-0.03904084493130006,0.36286699901541997,3.72030220662662,13.209703127998049,12.751845733859811,121.02752435807923,8.733507219137405,6.7873160126965715,36858.95501868396,288115.84536766016,106520.65734165593,0.4552397162141612,1.618,0.11908623196596269,-0.03179830818257381,0.45523771683321085,3.5541714442230634,18.359766331392585,13.909198387907308,100.19565608785025,3.330671743577704,6.8941725529751565,7250.658047702938,131958.84902973715,539890.42193056,353,2803,2449,Bearing1_1
0.38497822990397784,1.375,0.01614449311898536,0.0004441061861106855,0.384962539014775,3.571630530863505,13.707684551849301,13.839861665294636,128.9172426085827,12.791996780957485,6.7745133073769805,36975.37720602247,333773.7190828491,114937.15867112845,0.472675163051355,1.876,0.02087704347750341,0.07705515759622711,0.47264606267285264,3.968899037327432,18.720944168845225,14.884698909097226,97.94254435199714,3.231246128594462,6.87069339895466,7009.015182260282,170457.00450568,554729.8359120598,354,2803,2448,Bearing1_1
0.3376744838320627,1.147,0.03439087363168003,0.03622125545831814,0.33751570875533515,3.3967624282525497,12.564446824937894,11.587604904953746,113.15062373461198,10.72989232070156,6.818977872175466,36777.22077964345,239311.97560311513,97847.33027324147,0.45883691061953047,1.65,-0.24908541131014506,0.0014865176625114827,0.45882662491490667,3.59604896958384,18.436226786512513,14.10986080264538,124.22176376218435,3.7324565867578317,6.88612061380848,7260.521786794047,148458.6650367352,534178.5795684708,355,2803,2447,Bearing1_1
0.36225784692156776,1.31,-0.08312034600471474,0.06120845983354533,0.3622577148155155,3.6162087606124556,13.318945803158902,12.591856607000645,115.83928572199298,7.5484873346885415,6.797501625716555,36636.27018313196,285563.0617970501,107815.60577181801,0.4652600171879699,1.627,0.09368456302776718,-0.0031299603976742436,0.46525737244796833,3.496969306504965,18.524863312817697,14.525478041267988,130.2410324741721,6.222546255709329,6.8834705761279515,6791.166585976051,153906.34073321836,548627.3862308057,356,2803,2446,Bearing1_1
0.3856687890454062,1.584,0.06041468128158467,0.016054998019681042,0.38565841379798615,4.107151121847184,13.733735018980557,13.862855353098338,113.26650872943867,10.315630941424136,6.7708405461803824,35280.1591342585,341373.60233956215,110762.86075017945,0.4700335834078774,1.674,0.10329523870051682,0.0467811848090409,0.4700307554861759,3.5614476470104077,18.673784788992208,14.7268884584254,103.30639487759669,3.8887828920510055,6.875999030329172,7445.780067673165,167709.96841471308,548801.3484936139,357,2803,2445,Bearing1_1
0.3486565847112313,1.233,-0.030843595272490365,0.07613435279145905,0.34861602555085447,3.5364311294093804,13.035582362052008,11.888748437899535,136.36028624229766,12.269728361359004,6.818548114659784,48275.148528304686,247999.28683489226,102149.5607168031,0.45877276382554033,1.563,0.014335621915542607,-0.10561823441444303,0.45877252315451106,3.4069154119482072,18.259299716245415,14.332055160563863,117.06417972569226,6.1205051141935005,6.884765261981489,7068.80732732798,146964.5235719107,535643.2531047615,358,2803,2444,Bearing1_1
0.3521533274237587,1.399,0.03880253034088055,-0.12023943689273396,0.3521162312936221,3.972701350963704,12.842480919008889,12.353433659483814,121.15166823020535,9.40152309904562,6.7924608758715515,38609.175400367,263121.94687501446,104715.77607261858,0.4646394780162895,1.795,0.09844233167192895,0.07167234646598329,0.46461002846977756,3.8632102620232995,18.32595070026271,14.727683360776428,122.40681656696955,4.8832795633240025,6.871287402796106,8158.371501128237,144346.0553131327,555009.3347777391,359,2803,2443,Bearing1_1
0.3470525384622983,1.488,0.0441868099345708,-0.17570335826029246,0.3470525379344768,4.287535271069323,12.912685443715642,11.899438698176239,95.22244903780222,5.778586886305382,6.8070019692711465,39594.86944515929,262985.63093855674,92087.13059228405,0.46227576532100945,1.629,-0.2232000685928961,0.019941081542169788,0.4622677727523663,3.5238706457311624,18.38819195590231,14.455450402521691,118.66598805913549,5.113282842655259,6.883690564928577,7973.451977844115,135841.84840812968,556454.3312900264,360,2803,2442,Bearing1_1
0.3601898061916453,1.352,0.21346466918157603,-0.07119644345559707,0.36011673152711904,3.7535765210003946,13.335100860168208,12.426987551887471,95.42869103425365,6.674295112200502,6.808478197551873,40030.67476261278,274525.6244263878,110730.01705499948,0.46291075299065476,1.77,0.0825216832101936,0.014695484203393724,0.46290911034935084,3.8236312036012903,18.644609195240626,14.175834083392546,83.43393699377764,2.4909209295917885,6.891591294416232,8563.791303961216,155212.23294957282,538400.902470466,361,2803,2441,Bearing1_1
0.3560925584117843,1.279,-0.013150256982964237,-0.023687916905559693,0.35608067301295554,3.5917627859040855,13.057495518602417,12.413084778034744,105.19041768813769,7.776107877922293,6.794444732352404,42751.10755777345,272521.1859788812,100193.77100734539,0.4604046207888774,1.752,-0.026702518775878925,0.007199948135812969,0.46033075488879127,3.8053484272540787,18.490012837363754,14.175190926152414,136.29471297295854,5.528613646071069,6.887931969242853,8143.322457688005,153622.10092516342,533039.8406411486,362,2803,2440,Bearing1_1
0.37445429252113005,1.543,-0.007306509849086318,-0.11838195118102314,0.37445428805825526,4.120663136745492,13.499624167750852,13.293238453125882,105.77129913778819,8.167735152109538,6.781791226586792,36185.034130466964,319059.4838092499,104211.53485028323,0.4595399074754009,1.836,0.28835765325423024,0.017682513148980356,0.45953173972939626,3.9953004510250305,18.461764624103115,14.134896806203693,103.37053004738722,4.303583839482484,6.892710200684121,6841.218028888114,148428.64690319408,536739.1728379179,363,2803,2439,Bearing1_1
0.3564048994384757,1.444,0.054451191781243136,0.11030192326196506,0.35640489368097356,4.051571686780678,13.083369115312985,12.409994306957772,86.21505063354333,5.873059928477566,6.794426910570543,42545.14735661676,270557.1123978194,103131.34806156391,0.45782702792648666,2.204,0.23077077156304915,0.05246286962686775,0.45782175706298006,4.8140451853630895,18.51017171880547,13.927531912143362,87.43336607422702,2.705846110050813,6.8954055323312415,7322.8230566490465,137178.0111561864,542350.4966331646,364,2803,2438,Bearing1_1
0.3559999133163518,1.481,0.40456686220488614,0.0403493943974772,0.3559979922385873,4.160113371342114,13.245743771507467,12.206463295712284,97.79264138305346,8.175462156851093,6.8180601223351704,41400.77484271468,261153.68948341432,112738.30271387107,0.46398803695515684,1.82,0.1692916729034324,0.062386848191799224,0.463987024006766,3.9225149242019066,18.41512494427343,14.560645709387293,115.50576297397753,4.658072221596997,6.879820332147342,7303.333374586911,140635.76115097821,557506.3201144349,365,2803,2437,Bearing1_1
0.367300214615034,1.641,0.12994849180901724,-0.1695665511661441,0.3672737655281341,4.467734932507874,13.35421980219196,12.925815174477167,102.16367277194948,6.358511940090555,6.780759880696735,38943.56152001447,300391.97238584934,102791.67819013624,0.4722792713599126,1.763,0.23680457102481034,-0.014948518553648857,0.4722784951616869,3.732960785151979,18.579170325603407,15.027256506294421,127.82678730860133,5.303223197128887,6.873116677317672,7678.380228983745,165759.8843817724,557446.865749244,366,2803,2436,Bearing1_1
0.3645073564286803,1.678,0.1233441412102465,-0.008535125639720895,0.3645044427878805,4.603473619792282,13.183554357859204,12.896666194442329,135.6394678552971,12.349732786682354,6.788151197050812,34452.0350256286,304115.17265379283,96799.32600057867,0.45160644898586755,1.7,-0.04627315118872444,0.0203730190407092,0.45160537018585906,3.7643395116281106,18.061892651297356,13.995601131244262,97.95025591457964,3.8114645928619773,6.888755374478328,7427.252207114871,159427.24961617123,501444.784156714,367,2803,2435,Bearing1_1
0.3739954487732772,1.221,-0.08283236535291527,-0.024526000148480075,0.3739794455915259,3.264745610350242,13.665583646107498,13.089562138827995,132.64216896747104,9.70952902331337,6.791038763537399,45895.89757873216,305719.02054095356,106733.64300031433,0.45882352995528136,1.914,0.04864964163909047,0.07954065172348242,0.458795682004283,4.1715384556877275,18.403814438316182,14.152485619075888,102.62349593843014,3.18924049446475,6.886967281248469,8470.149090862931,156344.20176330415,525096.9900458329,368,2803,2434,Bearing1_1
0.3609620116135838,1.446,0.05156556422128844,0.1357845033133821,0.36092217060229104,4.0059617164018135,13.102493922482424,12.725922998649692,127.76421293063251,9.25267885815929,6.786445128687527,43723.906223915874,275582.43261740357,107732.97399868062,0.44714348708985463,2.06,0.03741389786389249,0.019157892676349868,0.44713594382262334,4.607022262465238,17.842541899898343,13.91040274512647,100.83977311446513,3.9876024862212045,6.884572270023604,7857.350190469176,150546.34163935742,496771.4838261735,369,2803,2433,Bearing1_1
0.3559973693064669,1.24,-0.018469747642344547,-0.12309674356399758,0.3559964887619452,3.4831718056438947,13.058907485509854,12.405584928793955,136.04426556807414,11.203634652908063,6.799179399800329,39471.33983513755,278420.18533817015,97383.48556669231,0.45982117830263647,1.775,-0.07865098302329843,0.03616120321415844,0.459819649965323,3.8601962749217784,18.118464351399467,14.59443699539971,105.78252642072373,4.36253158249298,6.871024274822911,6731.390762530254,142102.73508553216,543999.5914839376,370,2803,2432,Bearing1_1
0.38094938917049725,1.331,0.042792342024190244,-0.07669990065411424,0.3809471079269842,3.4939024381921477,13.697113534611125,13.56074771000286,114.02051659122803,8.81603417918596,6.771914856186077,42550.66181968812,321785.2244040988,111190.25474821316,0.46637010349881997,1.815,0.05248983766592641,0.0170926172278207,0.46632242194745205,3.8917588970524917,18.397332940361807,14.780211743458839,125.83278295006477,6.6600181205826114,6.874789334653027,7312.454172702459,174814.83094972494,530725.8585575728,371,2803,2431,Bearing1_1
0.3446372186807455,1.238,-0.04781037918903275,-0.046788424730060764,0.3439339643668429,3.592183120499247,12.71739982521448,11.981656549167035,98.30323854686965,6.717382331566405,6.797251535859727,53326.46391741373,242593.38959570692,94854.35701687942,0.4537666568912374,1.657,-0.00287790615884731,-0.0375466732211595,0.45366276786106147,3.65165658267394,17.98956326321312,14.273443003270199,133.29319268755856,6.948405453808503,6.8815048854195435,9645.960912716426,151633.20952007704,513735.9483752066,372,2803,2430,Bearing1_1
0.38823940443526594,1.282,-0.1840089218991663,0.05760382513494386,0.38823902911090175,3.3020862514833906,13.604950911447824,14.16934326096644,160.46344054127312,16.710886607853435,6.758659725573324,51404.975070685956,332751.2056403223,109750.99080899188,0.45758219591197496,1.688,-0.036551269237835804,-0.0006207236481891996,0.45733113379938417,3.6889547161398406,18.60650504326037,13.798508877098875,82.7342425820813,1.9914467739182724,6.900331217085556,8657.087187464427,160999.11629206772,517192.9192804679,373,2803,2429,Bearing1_1
0.3669884183714113,1.348,0.06935382346145236,-0.05300892891597922,0.36679444261623606,3.673140437550376,13.31882022209544,12.951988886337656,91.23505435591709,6.182883373801705,6.778842130564086,56056.7722195834,293223.38654543884,92505.4261569778,0.4476357061167317,1.593,-0.051175421652061015,-0.0036593138381622457,0.44757738897417637,3.558697346696283,17.90015309891403,13.881104981496017,106.13895050133726,5.322874994199184,6.8873825581048,7085.340416867733,148224.19571183622,501459.17615529615,374,2803,2428,Bearing1_1
0.36068397806286046,1.43,0.060642309644737935,-0.004446517815568594,0.36066516766709666,3.964689552565345,13.090453559748104,12.716116101234613,159.9467116387628,18.062027702999107,6.796836551855072,45110.40867978158,272585.09907460265,108620.75861361576,0.4557077599734286,1.628,-0.11714610919845692,-0.026697020741894582,0.45570674517396154,3.57246494932998,18.039695905640016,14.359776134304717,114.04068031963193,5.368687759924779,6.8770943097292765,7402.471067187124,136333.6602734538,536755.1313733591,375,2803,2427,Bearing1_1
0.35258901469168036,1.204,-0.07145628964873918,0.049155832952652814,0.35248131637860763,3.414740532150037,13.074031724709846,12.144614268988972,85.0710342483963,5.793196294328203,6.801823812380746,47743.75370110551,249375.38569284504,110460.9710460495,0.46236808127089074,1.561,0.061494451116120175,-0.052472167109964656,0.4623521787022597,3.376098097800649,18.13789291842918,14.77639257592061,108.89194635832241,4.642672056354459,6.8631590997482865,6415.943184466907,143880.5889599537,550279.3873155796,376,2803,2426,Bearing1_1
0.36700628613485625,1.56,0.21905262636932266,-0.059671192173127045,0.366989327360462,4.250608391491469,13.197820083536735,13.063877757619748,92.2070770385021,8.151570274199605,6.782813050808569,53080.759310611786,283392.68229373416,104931.17538565409,0.4417793562508042,1.647,-0.15111418107514707,0.007788940266008545,0.4417788565690075,3.7281053909005313,17.573852059635374,13.812754063900492,120.48184415653087,5.849372429963047,6.884129645795683,7423.089064975589,128668.97646430848,503437.47180671606,377,2803,2425,Bearing1_1
0.3467431140042654,1.206,-0.07015386494663423,-0.025003445886922538,0.3467393482183336,3.4780791627699252,12.749064481380104,12.052300381031511,81.9301872526726,5.345127170348146,6.792515074747175,42184.022338606235,249114.18208893176,102681.43029246209,0.4326064938435679,1.748,-0.07690695528243019,0.023487413619672996,0.4325469568260382,4.0406235793307825,17.410102758452542,13.271019821970098,83.70301566167376,3.0227036961064613,6.8908807665902785,8208.37266255664,134596.17892121256,470611.9542402309,378,2803,2424,Bearing1_1
0.3354356734392229,1.301,0.03453111762469474,-0.0008463293889423879,0.3354248162291763,3.8785379809875002,12.326339405932853,11.667207848940205,112.25095723639356,9.163538482903295,6.807857412662656,42411.01685220031,236391.81206764613,89917.02022015359,0.4266935888316111,1.473,0.08913418870313139,-0.018342477838759183,0.42666396228060366,3.4521259241044913,16.8882591942175,13.451529233691822,122.69489917564255,5.355890108008415,6.8749902079275165,7002.329662467722,139241.15871172698,450437.39141580544,379,2803,2423,Bearing1_1
0.35323451952102586,1.222,-0.01422187007865583,0.009878312892278848,0.3532178235163245,3.4594580430900272,12.82296410930849,12.450577339078954,126.146647705934,12.79075925315805,6.792685351885414,55940.52861440573,253154.07199113723,99795.36371445707,0.4400173447398125,1.582,-0.03064895554989855,0.04758994551324012,0.4400169425599856,3.595312817897949,17.67199646463788,13.540918051897416,140.0935823077102,8.114393128961897,6.895270907395751,7496.46998113374,124348.23083065965,502594.87772820675,380,2803,2422,Bearing1_1
0.35811705106797836,1.33,-0.020300350850638083,0.01737496936150691,0.35811598115258503,3.7138695174169474,13.085717960380332,12.53269826127856,114.07340416481706,9.38598490302021,6.795422504874733,42994.16592313967,269229.10489497986,108006.54069788048,0.4566035979962543,1.715,0.27767708262825375,0.07545602980261794,0.4565648952854623,3.7559931790955132,17.907297192159074,14.599491895796984,151.33870528749443,9.310113395330806,6.87077772628461,6962.466294166511,147407.7115035277,528914.8863223059,381,2803,2421,Bearing1_1
0.34385341796596264,1.347,0.012743889218145732,-0.008271419915139983,0.3437932328368717,3.9173669047012356,12.561748889280013,12.040414555603865,108.99899562894602,10.91896832351587,6.79753176979111,36583.90775285441,248575.37632593376,102385.18674121189,0.4354562419714236,1.514,0.05960350805514203,0.11529653912217551,0.43544725739967427,3.4768131759876657,17.23620099799411,13.724625339166709,98.71799346711099,4.270720551158747,6.873584985687572,5800.153681205402,134264.374868766,481313.9873460287,382,2803,2420,Bearing1_1
0.33671173745598026,1.223,0.0670069404519662,-0.1265250574042377,0.3366989747888622,3.632187012181805,12.423796654574794,11.657361611398233,103.0666831415722,6.227984122369236,6.799411250814887,50599.93072678154,229466.42048758775,91446.99669363076,0.411219084134297,1.462,-0.0016207827596321778,-0.004678088797634212,0.4112152936414323,3.5552824663337073,16.97091045746094,12.037203687662695,76.8138462743653,1.9765556360827858,6.916508027282396,6895.743606528619,123452.61276102619,423771.41883044527,383,2803,2419,Bearing1_1
0.3427744378368594,1.4,0.04257925857479261,-0.07164419803109141,0.34275323930852647,4.084318563620214,12.517530532120002,12.005376693353632,85.83366161383438,6.141084867797746,6.790213283544134,45690.88983476192,260453.99664744904,78901.69293778914,0.41750500745500047,1.372,-0.16342067788035264,0.024689062055762365,0.41746131741453074,3.2861881298974795,16.77808148790918,12.838324623676248,120.20274302244965,6.8414656756179415,6.897091063085979,7386.504761508279,124704.37745492297,439207.1626575688,384,2803,2418,Bearing1_1
0.34599649677597893,1.116,-0.056821887549558525,0.03337860115827534,0.34599463720498524,3.2254661826822653,12.676036338896214,12.07391113351356,147.2453318880652,17.72445756907039,6.804849876649403,46810.486946365876,247461.29846422203,97998.58556541214,0.43258166046279634,1.706,-0.0743971409749089,-0.013679775717598519,0.43253610036069173,3.943764046262303,17.240509984446767,13.487401773956648,92.21295519063837,3.5958188917294382,6.879559216620221,7423.866279059473,133136.47468061253,472745.5036943281,385,2803,2417,Bearing1_1
0.34134325877699706,1.165,-0.0802333373251587,0.10343165438842249,0.34134316550230187,3.412986692143252,12.353417345390536,12.069472171750792,115.63524900666873,10.649188072750029,6.785727753057697,42013.25528788578,246402.7722037505,93381.1931343638,0.4296896322674367,1.507,-0.0023431726658276197,0.004764399616062929,0.4296700376307852,3.507182595253618,17.29358205724962,13.177102043926393,97.79975610510476,3.207593184504411,6.891867462987029,8743.463891094205,137591.9893670368,458725.66500986903,386,2803,2416,Bearing1_1
0.34478492673422517,1.293,0.09104045438053854,-0.0510104590297942,0.34469096603905824,3.7501639409592946,12.809344353380496,11.849315611920137,96.2632710146883,6.89882096397829,6.808542364137815,50757.90555588731,243404.3559727398,95579.28501137291,0.42559488788488753,1.737,0.19066292771521764,-0.02385181733810139,0.42554306517292995,4.081346014808522,17.14866620880588,13.02808021344749,100.9998984576988,3.7236055186561794,6.892872800186438,8001.872843829518,123663.88535995173,462008.0040862188,387,2803,2415,Bearing1_1
0.4487690407694419,3.138,3.823995602315928,-0.0598075071589155,0.4485428266903125,6.992460963707437,16.56186324792454,15.54783753284268,108.10578369387888,5.506849745188513,6.79981449254365,57221.46359533552,433552.31626656663,169745.3448620979,0.5550915398185465,3.748,4.306058352785898,-0.11210063861419362,0.5550860029447064,6.752039493431979,22.44895498105161,16.87790793470767,102.12989675666773,1.543052194986931,6.887821392502225,8385.528688308827,195971.07658675034,805332.170396941,388,2803,2414,Bearing1_1
0.3472509168004456,1.072,-0.09473638914466687,0.06314949308563486,0.3471240461218382,3.0871048795742557,12.540529379075897,12.314218821093943,143.24931686956276,20.611549997142095,6.79233321900597,49180.32212489102,253256.93603860983,92960.96555649923,0.42400545351371954,1.64,0.16555616612284751,0.015318016850943089,0.4240023020582864,3.8678747785496275,16.745070278994227,13.410641589505301,95.45852560265637,4.293812582734184,6.8768633230833345,8039.249911791669,125341.40291001293,455729.98588619544,389,2803,2413,Bearing1_1
0.44684734180142555,1.437,0.0850417273554318,0.043655262842786195,0.34833250525718956,3.215863372679527,13.325967268443089,23.11096079263735,716.512,667.3834467114337,6.689209797211518,566206.1906919096,257053.28090276115,87713.85627532919,0.4323035550072136,1.449,0.023138230972441498,0.002841551284156479,0.43169533443850244,3.351811436389044,17.261686557398775,13.483639056408085,95.40378702793856,3.792839129063471,6.881140160104463,12211.669259645125,131141.43507465572,470758.05727769923,390,2803,2412,Bearing1_1
0.3355948764414469,1.268,0.10721881038543435,0.002020509227815538,0.3260719404307947,3.7783651915895633,12.137754936653428,12.533356734602581,203.21,46.327770140138824,6.781893976416956,81109.61193878434,225317.69100346917,83217.65825974656,0.4184505403121138,1.658,-0.02406623970394417,-0.02280782164220028,0.4093287912583567,3.962236488850289,16.830958573548223,13.575922474937155,222.452,42.62378576248031,6.89094574284924,57260.10767012163,134185.67161255592,407065.37278132257,391,2803,2411,Bearing1_1
0.337528600640005,1.177,0.09032901411952965,0.08168875625596214,0.33124565019254876,3.487111899316146,12.260188901686695,12.332636393730192,165.944,24.484148384797972,6.786001694403357,77319.64833262064,225367.97639707293,84392.25024630643,0.41960184857567656,1.44,-0.0844052430741451,0.03779317116720507,0.4190461481823786,3.4318247275240705,16.799220023387047,13.027159053524743,89.59537834401152,3.2579824798691037,6.882757364451818,10662.003856520654,121134.52061619167,446661.9285192878,392,2803,2410,Bearing1_1
0.3437354633289967,1.314,-0.05543249019250451,0.009812413291951908,0.31339743534053904,3.822707109973321,11.851358344286705,14.596300799399685,361.46,256.89127674214666,6.749862399432768,179596.49194837315,200159.07771316386,72732.99562646302,0.3945850871683128,1.431,0.03293096402218376,0.08209796762993683,0.3934229823430961,3.626594228146636,15.905295199216289,12.163511346601867,92.50726718120202,3.616353619559126,6.8881890524932174,13943.28728958765,128243.07771584188,371003.29727057053,393,2803,2409,Bearing1_1
0.3329048217020895,1.419,0.12019527129377972,-0.024975026665646907,0.33219191695087946,4.2624795649357985,12.081300266181064,11.788173503105174,107.93507769710706,7.82321061701278,6.78029632967098,53677.237738143536,237787.69325445275,73231.19785340378,0.4088190208354731,1.406,-0.11994756135684392,-0.03541558301067736,0.40879576493381864,3.4391746176162363,16.329099845414497,12.699159429160428,84.2233474687053,3.256213802459267,6.882320829767597,7353.488593223481,107028.64498995103,433340.3009368255,394,2803,2408,Bearing1_1
0.3202617081681012,1.289,0.13537995244757095,0.10408424213135285,0.3202477372400896,4.0248333369936855,11.702370320128088,11.208951349394162,124.56671801658568,14.313066151154079,6.80759233045262,44009.993637423104,211987.22221815717,80112.94281641976,0.40750322372191117,1.921,-0.037583022174141334,0.04736661683277136,0.40745648271040474,4.7140731353809455,16.451576364640875,12.431961156114504,85.15110362251619,3.532368462311698,6.895133376169409,7794.831330558643,115073.63792395369,421397.80027348775,395,2803,2407,Bearing1_1
0.3386379444508176,1.26,0.12235224842665815,-0.04780954560087462,0.328991118492902,3.7207879987321344,12.370407640887588,12.531147503501822,205.447,46.98795160161767,6.787059460445418,92912.71612508342,217154.09584262496,86805.69101629165,0.41508643678154555,1.408,-0.07148285239811702,-0.024398197466451728,0.414687243594495,3.3920645795560045,16.636452091060004,12.851284664686359,88.90380072365106,3.298960888997321,6.884798909992324,10608.553730350377,112108.82970847908,442949.24787117064,396,2803,2406,Bearing1_1
0.32563883907732044,1.105,0.06281027122875216,0.02860793622781201,0.32508235783577694,3.3933298705757062,11.956269634261599,11.375671607990187,88.3044000560526,6.180892576708656,6.79227317291909,46447.47828358776,223474.39005217873,78696.74043223356,0.3983313054559609,1.387,0.034070006852878976,0.12940952947972456,0.3982093846715912,3.4820260939926113,16.011231854198144,12.25065448112052,89.74648411043924,3.870758686977923,6.893171750016911,8405.222913638489,103326.0176383231,408509.50275003846,397,2803,2405,Bearing1_1
0.3284057519146475,1.229,-0.05808913137241234,-0.010882721749897383,0.3283434221768578,3.7423217847450627,12.29414306761134,11.182377412640347,79.27629861727206,4.87558269798343,6.814436616288407,45750.0582472055,222178.32057779847,85596.76468299607,0.4112590975437504,1.604,0.06982783975767992,-0.012847851276449612,0.4112499604915148,3.9002176710251186,16.3247780612815,12.903642602535331,87.53597954232077,3.552292083462719,6.87980407223018,8732.891120085793,109484.3982020164,436025.7457678979,398,2803,2404,Bearing1_1
0.3096157409293817,1.216,0.09750486461603058,-0.02485274918910245,0.30913160087204744,3.9274488950631383,11.70488582186685,10.447223420462514,89.0427515859475,7.150699432543231,6.82847305775316,40748.08800372277,185101.53696539975,89220.87653487753,0.3932043009246275,1.476,-0.0482460646516798,0.03395567143323505,0.39315109384640007,3.7537737917763874,15.84533453007191,12.034660705338181,98.46715813834211,4.3273969858119665,6.894313594686075,7898.772346030016,106234.81759895562,392628.24642301444,399,2803,2403,Bearing1_1
0.3282194411708423,1.025,0.0068713065008223495,-0.018550517641777745,0.3262317574184645,3.1229106844837493,12.105421524186166,11.513412543158426,92.332,7.405942556565641,6.796181816551169,54010.81389836516,213556.32929068664,89680.72710494825,0.4684131010156793,1.51,-0.07525695816479328,0.017174627874796844,0.4090464664645599,3.2236502275522185,17.02972749477169,20.125476160921444,584.2850000000001,490.97890047476255,6.839276346980382,350228.7321718578,115147.60690875087,424283.0647593915,400,2803,2402,Bearing1_1
0.30716571387648395,1.422,0.06574529392929529,0.05384180504456579,0.3071628896828844,4.629422931326462,11.68151308201805,10.25094584762261,80.08165923252359,5.731232737819653,6.83581567987864,40057.273947328686,181509.3261433733,87604.13738929809,0.40574866181233427,1.654,0.2516817822939803,-0.015491303290267187,0.40471757428973215,4.076415168455594,16.43859727393313,12.384245645039845,78.42195046970453,2.296191493378286,6.889952721836316,13789.984065741053,102466.92600265039,425947.27621160867,401,2803,2401,Bearing1_1
0.3278597124009368,1.467,0.24196975515168884,0.09099265753126458,0.3277184584128067,4.474474734360076,12.549328748599809,10.859166772688704,96.66815555467451,8.206223958740347,6.846119418242808,42125.800091006684,198814.50778639608,111580.85057059732,0.45456359780906896,4.088,5.548671390805509,0.12165026996525484,0.454465674887253,8.993241031187377,18.1671288414502,14.11191215633616,120.42008224286097,4.976676507022305,6.884500839581915,9338.945890212344,107508.49269860628,560516.5742751815,402,2803,2400,Bearing1_1
0.3146280368347678,1.105,-0.010538164170428743,-0.01844750430899788,0.314430708788554,3.512083699740659,11.839892023970771,10.653547596623664,77.55227723037862,4.771170264937596,6.817740258705957,46633.243521655175,193835.0139422546,84243.5755380903,0.4197518351657322,1.478,-0.11452188745911762,-0.021867975664699627,0.4187348467378355,3.521128142451891,16.747791157744796,13.143179275436093,80.57595702062659,2.9182295469895,6.878661681078519,14141.648789118739,112339.93378906231,453654.955187819,403,2803,2399,Bearing1_1
